NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
3568	35.67000	17.758	273.854	61.767
3569	35.68000	18.529	273.899	61.787
3570	35.69000	19.221	273.941	61.808
3571	35.70000	19.849	274.008	61.817
3572	35.71000	20.388	274.043	61.812
3573	35.72000	20.842	274.052	61.868
3574	35.73000	21.257	274.106	61.859
3575	35.74000	21.577	274.118	61.880
3576	35.75000	21.779	274.114	61.901
3577	35.76000	21.945	274.124	61.928
3578	35.77000	22.031	274.133	61.937
3579	35.78000	22.037	274.146	61.910
3580	35.79000	21.950	274.139	61.918
3581	35.80000	21.795	274.143	61.906
3582	35.81000	21.577	274.126	61.896
3583	35.82000	21.264	274.110	61.884
3584	35.83000	20.854	274.066	61.884
3585	35.84000	20.396	274.029	61.856
3586	35.85000	19.869	274.014	61.842
3587	35.86000	19.240	273.947	61.833
3588	35.87000	18.547	273.920	61.810
3589	35.88000	17.794	273.886	61.780
3590	35.89000	16.976	273.825	61.786
3591	35.90000	16.091	273.792	61.739
3592	35.91000	15.158	273.758	61.718
3593	35.92000	14.170	273.672	61.696
3594	35.93000	13.124	273.637	61.635
3595	35.94000	12.051	273.601	61.574
3596	35.95000	10.909	273.586	61.529
3597	35.96000	9.720	273.515	61.493
3598	35.97000	8.507	273.468	61.447
3599	35.98000	7.278	273.468	61.381
3600	35.99000	5.999	273.425	61.338
3601	36.00000	4.736	273.414	61.284
3602	36.01000	3.414	273.407	61.259
3603	36.02000	2.100	273.384	61.194
3604	36.03000	0.772	273.360	61.167
3605	36.04000	-0.560	273.394	61.100
3606	36.05000	-1.927	273.431	61.077
3607	36.06000	-3.258	273.450	61.017
3608	36.07000	-4.589	273.458	60.994
3609	36.08000	-5.886	273.479	60.962
3610	36.09000	-7.177	273.513	60.906
3611	36.10000	-8.428	273.602	60.835
3612	36.11000	-9.672	273.623	60.809
3613	36.12000	-10.856	273.652	60.756
3614	36.13000	-12.003	273.719	60.683
3615	36.14000	-13.128	273.759	60.673
3616	36.15000	-14.212	273.844	60.649
3617	36.16000	-15.211	273.898	60.611
3618	36.17000	-16.183	273.950	60.575
3619	36.18000	-17.082	274.004	60.511
3620	36.19000	-17.942	274.069	60.496
3621	36.20000	-18.743	274.135	60.488
3622	36.21000	-19.461	274.186	60.463
3623	36.22000	-20.115	274.266	60.417
3624	36.23000	-20.703	274.285	60.419
3625	36.24000	-21.220	274.319	60.408
3626	36.25000	-21.640	274.379	60.364
3627	36.26000	-22.034	274.388	60.387
3628	36.27000	-22.319	274.441	60.356
3629	36.28000	-22.535	274.467	60.344
3630	36.29000	-22.662	274.470	60.340
3631	36.30000	-22.725	274.495	60.330
3632	36.31000	-22.697	274.484	60.348
3633	36.32000	-22.597	274.481	60.336
3634	36.33000	-22.407	274.448	60.350
3635	36.34000	-22.147	274.390	60.366
3636	36.35000	-21.813	274.382	60.353
3637	36.36000	-21.395	274.336	60.379
3638	36.37000	-20.914	274.317	60.379
3639	36.38000	-20.367	274.252	60.411
3640	36.39000	-19.737	274.213	60.428
3641	36.40000	-19.039	274.164	60.477
3642	36.41000	-18.273	274.106	60.493
3643	36.42000	-17.442	274.006	60.539
3644	36.43000	-16.558	273.966	60.533
3645	36.44000	-15.619	273.908	60.579
3646	36.45000	-14.620	273.859	60.616
3647	36.46000	-13.581	273.812	60.635
3648	36.47000	-12.496	273.706	60.697
3649	36.48000	-11.344	273.665	60.758
3650	36.49000	-10.177	273.607	60.771
3651	36.50000	-8.962	273.596	60.847
3652	36.51000	-7.736	273.553	60.886
3653	36.52000	-6.435	273.500	60.919
3654	36.53000	-5.164	273.463	61.003
3655	36.54000	-3.852	273.439	61.002
3656	36.55000	-2.522	273.428	61.043
3657	36.56000	-1.186	273.429	61.094
3658	36.57000	0.157	273.372	61.138
3659	36.58000	1.472	273.379	61.166
3660	36.59000	2.791	273.411	61.219
3661	36.60000	4.113	273.418	61.278
3662	36.61000	5.372	273.404	61.343
3663	36.62000	6.658	273.454	61.358
3664	36.63000	7.874	273.462	61.423
3665	36.64000	9.099	273.498	61.452
3666	36.65000	10.277	273.554	61.506
3667	36.66000	11.412	273.582	61.540
3668	36.67000	12.530	273.622	61.591
3669	36.68000	13.588	273.671	61.633
3670	36.69000	14.574	273.717	61.668
3671	36.70000	15.520	273.757	61.688
3672	36.71000	16.418	273.801	61.733
3673	36.72000	17.249	273.847	61.761
3674	36.73000	18.034	273.896	61.764
3675	36.74000	18.735	273.917	61.779
3676	36.75000	19.366	273.955	61.808
3677	36.76000	19.937	274.002	61.827
3678	36.77000	20.434	274.043	61.821
3679	36.78000	20.841	274.060	61.850
3680	36.79000	21.186	274.085	61.870
3681	36.80000	21.472	274.103	61.880
3682	36.81000	21.641	274.089	61.894
3683	36.82000	21.739	274.116	61.900
3684	36.83000	21.765	274.118	61.900
3685	36.84000	21.718	274.118	61.891
3686	36.85000	21.611	274.118	61.890
3687	36.86000	21.424	274.118	61.869
3688	36.87000	21.114	274.074	61.878
3689	36.88000	20.755	274.053	61.859
3690	36.89000	20.317	274.019	61.839
3691	36.90000	19.830	274.007	61.825
3692	36.91000	19.233	273.953	61.807
3693	36.92000	18.588	273.919	61.777
3694	36.93000	17.868	273.887	61.772
3695	36.94000	17.077	273.836	61.761
3696	36.95000	16.232	273.797	61.715
3697	36.96000	15.333	273.749	61.687
3698	36.97000	14.374	273.713	61.667
3699	36.98000	13.370	273.662	61.642
3700	36.99000	12.299	273.607	61.601
3701	37.00000	11.205	273.590	61.514
3702	37.01000	10.069	273.562	61.479
3703	37.02000	8.872	273.498	61.452
3704	37.03000	7.663	273.504	61.376
3705	37.04000	6.444	273.455	61.359
3706	37.05000	5.170	273.427	61.307
3707	37.06000	3.889	273.400	61.265
3708	37.07000	2.593	273.411	61.205
3709	37.08000	1.281	273.373	61.145
3710	37.09000	-0.031	273.389	61.121
3711	37.10000	-1.360	273.445	61.061
3712	37.11000	-2.684	273.457	61.025
3713	37.12000	-4.001	273.470	60.983
3714	37.13000	-5.298	273.485	60.952
3715	37.14000	-6.564	273.524	60.876
3716	37.15000	-7.836	273.566	60.862
3717	37.16000	-9.031	273.637	60.776
3718	37.17000	-10.247	273.648	60.734
3719	37.18000	-11.393	273.691	60.714
3720	37.19000	-12.510	273.734	60.645
3721	37.20000	-13.581	273.828	60.600
3722	37.21000	-14.589	273.892	60.569
3723	37.22000	-15.560	273.930	60.550
3724	37.23000	-16.484	273.975	60.506
3725	37.24000	-17.348	274.012	60.486
3726	37.25000	-18.145	274.106	60.447
3727	37.26000	-18.885	274.166	60.430
3728	37.27000	-19.574	274.188	60.409
3729	37.28000	-20.185	274.240	60.398
3730	37.29000	-20.711	274.304	60.375
3731	37.30000	-21.173	274.323	60.364
3732	37.31000	-21.558	274.374	60.346
3733	37.32000	-21.873	274.387	60.347
3734	37.33000	-22.115	274.412	60.353
3735	37.34000	-22.273	274.444	60.346
3736	37.35000	-22.361	274.456	60.339
3737	37.36000	-22.360	274.456	60.339
3738	37.37000	-22.292	274.436	60.339
3739	37.38000	-22.137	274.427	60.360
3740	37.39000	-21.922	274.402	60.372
3741	37.40000	-21.600	274.383	60.363
3742	37.41000	-21.235	274.339	60.406
3743	37.42000	-20.780	274.311	60.427
3744	37.43000	-20.272	274.239	60.443
3745	37.44000	-19.670	274.213	60.459
3746	37.45000	-18.993	274.174	60.483
3747	37.46000	-18.276	274.132	60.523
3748	37.47000	-17.483	274.020	60.556
3749	37.48000	-16.633	273.989	60.558
3750	37.49000	-15.720	273.918	60.607
3751	37.50000	-14.768	273.869	60.636
3752	37.51000	-13.755	273.812	60.674
3753	37.52000	-12.697	273.725	60.700
3754	37.53000	-11.603	273.646	60.758
3755	37.54000	-10.441	273.631	60.816
3756	37.55000	-9.274	273.582	60.847
3757	37.56000	-8.080	273.527	60.931
3758	37.57000	-6.809	273.495	60.943
3759	37.58000	-5.557	273.455	60.985
3760	37.59000	-4.281	273.441	61.041
3761	37.60000	-2.964	273.434	61.047
3762	37.61000	-1.660	273.413	61.109
3763	37.62000	-0.331	273.368	61.135
3764	37.63000	0.960	273.349	61.183
3765	37.64000	2.255	273.355	61.222
3766	37.65000	3.569	273.376	61.269
3767	37.66000	4.829	273.410	61.301
3768	37.67000	6.059	273.414	61.364
3769	37.68000	7.293	273.451	61.399
3770	37.69000	8.494	273.456	61.448
3771	37.70000	9.671	273.522	61.500
3772	37.71000	10.812	273.557	61.507
3773	37.72000	11.913	273.581	61.568
3774	37.73000	12.950	273.631	61.634
3775	37.74000	13.944	273.658	61.679
3776	37.75000	14.902	273.707	61.714
3777	37.76000	15.804	273.774	61.730
3778	37.77000	16.650	273.806	61.760
3779	37.78000	17.423	273.838	61.798
3780	37.79000	18.146	273.902	61.807
3781	37.80000	18.806	273.923	61.804
3782	37.81000	19.384	273.966	61.832
3783	37.82000	19.875	274.010	61.850
3784	37.83000	20.314	274.031	61.854
3785	37.84000	20.686	274.059	61.873
3786	37.85000	20.952	274.074	61.909
3787	37.86000	21.184	274.098	61.884
3788	37.87000	21.316	274.115	61.884
3789	37.88000	21.382	274.130	61.866
3790	37.89000	21.358	274.104	61.887
3791	37.90000	21.252	274.094	61.886
3792	37.91000	21.060	274.071	61.895
3793	37.92000	20.814	274.057	61.884
3794	37.93000	20.502	274.042	61.839
3795	37.94000	20.082	274.013	61.845
3796	37.95000	19.624	273.984	61.799
3797	37.96000	19.073	273.945	61.823
3798	37.97000	18.443	273.892	61.795
3799	37.98000	17.755	273.875	61.764
3800	37.99000	17.010	273.838	61.743
3801	38.00000	16.198	273.792	61.707
3802	38.01000	15.315	273.728	61.698
3803	38.02000	14.407	273.715	61.658
3804	38.03000	13.439	273.642	61.645
3805	38.04000	12.411	273.616	61.591
3806	38.05000	11.340	273.577	61.516
3807	38.06000	10.243	273.571	61.462
3808	38.07000	9.080	273.495	61.444
3809	38.08000	7.897	273.496	61.385
3810	38.09000	6.706	273.457	61.316
3811	38.10000	5.463	273.436	61.321
3812	38.11000	4.215	273.424	61.252
3813	38.12000	2.940	273.417	61.202
3814	38.13000	1.676	273.428	61.151
3815	38.14000	0.351	273.391	61.109
3816	38.15000	-0.926	273.446	61.080
3817	38.16000	-2.229	273.454	61.037
3818	38.17000	-3.521	273.474	60.992
3819	38.18000	-4.792	273.500	60.941
3820	38.19000	-6.054	273.510	60.920
3821	38.20000	-7.282	273.568	60.842
3822	38.21000	-8.508	273.621	60.835
3823	38.22000	-9.697	273.632	60.776
3824	38.23000	-10.810	273.682	60.710
3825	38.24000	-11.924	273.742	60.645
3826	38.25000	-12.995	273.790	60.616
3827	38.26000	-14.017	273.861	60.600
3828	38.27000	-14.989	273.907	60.563
3829	38.28000	-15.902	273.962	60.515
3830	38.29000	-16.753	274.008	60.476
3831	38.30000	-17.561	274.030	60.458
3832	38.31000	-18.319	274.120	60.435
3833	38.32000	-18.978	274.179	60.398
3834	38.33000	-19.604	274.233	60.370
3835	38.34000	-20.158	274.248	60.363
3836	38.35000	-20.610	274.307	60.329
3837	38.36000	-21.038	274.316	60.344
3838	38.37000	-21.341	274.351	60.308
3839	38.38000	-21.591	274.380	60.305
3840	38.39000	-21.779	274.390	60.310
3841	38.40000	-21.879	274.396	60.305
3842	38.41000	-21.912	274.389	60.316
3843	38.42000	-21.861	274.409	60.311
3844	38.43000	-21.740	274.398	60.307
3845	38.44000	-21.529	274.363	60.330
3846	38.45000	-21.255	274.344	60.348
3847	38.46000	-20.911	274.297	60.383
3848	38.47000	-20.483	274.285	60.386
3849	38.48000	-20.000	274.254	60.407
3850	38.49000	-19.440	274.187	60.455
3851	38.50000	-18.797	274.152	60.454
3852	38.51000	-18.098	274.101	60.489
3853	38.52000	-17.325	274.048	60.496
3854	38.53000	-16.507	273.992	60.528
3855	38.54000	-15.646	273.919	60.596
3856	38.55000	-14.710	273.894	60.623
3857	38.56000	-13.731	273.843	60.653
3858	38.57000	-12.707	273.754	60.688
3859	38.58000	-11.646	273.681	60.738
3860	38.59000	-10.535	273.639	60.818
3861	38.60000	-9.383	273.601	60.830
3862	38.61000	-8.205	273.570	60.911
3863	38.62000	-7.004	273.513	60.937
3864	38.63000	-5.754	273.488	60.975
3865	38.64000	-4.515	273.448	61.019
3866	38.65000	-3.233	273.438	61.067
3867	38.66000	-1.947	273.417	61.104
3868	38.67000	-0.651	273.359	61.139
3869	38.68000	0.617	273.366	61.159
3870	38.69000	1.911	273.385	61.212
3871	38.70000	3.154	273.390	61.236
3872	38.71000	4.417	273.384	61.323
3873	38.72000	5.638	273.413	61.340
3874	38.73000	6.848	273.419	61.395
3875	38.74000	8.033	273.451	61.423
3876	38.75000	9.196	273.463	61.473
3877	38.76000	10.307	273.513	61.528
3878	38.77000	11.408	273.544	61.570
3879	38.78000	12.448	273.571	61.588
3880	38.79000	13.439	273.619	61.664
3881	38.80000	14.388	273.688	61.703
3882	38.81000	15.278	273.746	61.737
3883	38.82000	16.117	273.782	61.757
3884	38.83000	16.903	273.817	61.778
3885	38.84000	17.616	273.855	61.790
3886	38.85000	18.255	273.882	61.810
3887	38.86000	18.840	273.919	61.830
3888	38.87000	19.371	273.952	61.850
3889	38.88000	19.784	273.980	61.852
3890	38.89000	20.182	274.013	61.888
3891	38.90000	20.475	274.028	61.874
3892	38.91000	20.685	274.061	61.889
3893	38.92000	20.838	274.075	61.916
3894	38.93000	20.912	274.067	61.926
3895	38.94000	20.905	274.071	61.917
3896	38.95000	20.825	274.073	61.916
3897	38.96000	20.665	274.063	61.880
3898	38.97000	20.446	274.052	61.870
3899	38.98000	20.140	274.030	61.885
3900	38.99000	19.750	273.992	61.842
3901	39.00000	19.317	273.967	61.848
3902	39.01000	18.788	273.917	61.814
3903	39.02000	18.187	273.896	61.809
3904	39.03000	17.536	273.850	61.806
3905	39.04000	16.829	273.824	61.768
3906	39.05000	16.038	273.777	61.740
3907	39.06000	15.206	273.744	61.695
3908	39.07000	14.299	273.718	61.674
3909	39.08000	13.343	273.649	61.643
3910	39.09000	12.347	273.592	61.577
3911	39.10000	11.317	273.592	61.522
3912	39.11000	10.231	273.557	61.480
3913	39.12000	9.113	273.497	61.435
3914	39.13000	7.945	273.486	61.394
3915	39.14000	6.772	273.455	61.333
3916	39.15000	5.577	273.440	61.312
3917	39.16000	4.338	273.396	61.272
3918	39.17000	3.113	273.417	61.200
3919	39.18000	1.841	273.378	61.173
3920	39.19000	0.597	273.378	61.115
3921	39.20000	-0.693	273.400	61.085
3922	39.21000	-1.962	273.447	61.033
3923	39.22000	-3.240	273.479	60.988
3924	39.23000	-4.489	273.479	60.965
3925	39.24000	-5.734	273.513	60.914
3926	39.25000	-6.944	273.533	60.892
3927	39.26000	-8.147	273.609	60.812
3928	39.27000	-9.300	273.660	60.780
3929	39.28000	-10.444	273.681	60.726
3930	39.29000	-11.513	273.706	60.682
3931	39.30000	-12.560	273.773	60.615
3932	39.31000	-13.581	273.836	60.583
3933	39.32000	-14.528	273.897	60.559
3934	39.33000	-15.445	273.940	60.539
3935	39.34000	-16.297	273.986	60.499
3936	39.35000	-17.098	274.058	60.455
3937	39.36000	-17.839	274.133	60.435
3938	39.37000	-18.522	274.162	60.420
3939	39.38000	-19.139	274.196	60.402
3940	39.39000	-19.691	274.250	60.363
3941	39.40000	-20.166	274.267	60.353
3942	39.41000	-20.564	274.315	60.318
3943	39.42000	-20.904	274.313	60.340
3944	39.43000	-21.161	274.353	60.310
3945	39.44000	-21.354	274.350	60.309
3946	39.45000	-21.456	274.371	60.302
3947	39.46000	-21.497	274.383	60.302
3948	39.47000	-21.458	274.387	60.299
3949	39.48000	-21.356	274.366	60.307
3950	39.49000	-21.168	274.348	60.319
3951	39.50000	-20.923	274.307	60.350
3952	39.51000	-20.576	274.295	60.338
3953	39.52000	-20.179	274.253	60.372
3954	39.53000	-19.705	274.246	60.381
3955	39.54000	-19.166	274.191	60.420
3956	39.55000	-18.554	274.134	60.432
3957	39.56000	-17.856	274.091	60.448
3958	39.57000	-17.134	274.010	60.479
3959	39.58000	-16.336	273.964	60.519
3960	39.59000	-15.490	273.908	60.569
3961	39.60000	-14.580	273.876	60.597
3962	39.61000	-13.635	273.831	60.618
3963	39.62000	-12.621	273.766	60.642
3964	39.63000	-11.578	273.679	60.720
3965	39.64000	-10.508	273.655	60.765
3966	39.65000	-9.378	273.621	60.819
3967	39.66000	-8.215	273.613	60.846
3968	39.67000	-7.037	273.517	60.912
3969	39.68000	-5.816	273.510	60.948
3970	39.69000	-4.595	273.462	60.985
3971	39.70000	-3.352	273.438	61.036
3972	39.71000	-2.083	273.452	61.068
3973	39.72000	-0.817	273.406	61.134
3974	39.73000	0.451	273.378	61.134
3975	39.74000	1.693	273.366	61.225
3976	39.75000	2.941	273.386	61.239
3977	39.76000	4.181	273.406	61.296
3978	39.77000	5.377	273.418	61.332
3979	39.78000	6.583	273.464	61.365
3980	39.79000	7.739	273.460	61.423
3981	39.80000	8.891	273.493	61.477
3982	39.81000	9.999	273.518	61.509
3983	39.82000	11.082	273.531	61.545
3984	39.83000	12.108	273.559	61.613
3985	39.84000	13.073	273.612	61.638
3986	39.85000	14.002	273.668	61.669
3987	39.86000	14.889	273.695	61.715
3988	39.87000	15.721	273.739	61.725
3989	39.88000	16.492	273.781	61.761
3990	39.89000	17.217	273.814	61.807
3991	39.90000	17.877	273.842	61.819
3992	39.91000	18.462	273.882	61.822
3993	39.92000	18.973	273.929	61.814
3994	39.93000	19.444	273.962	61.841
3995	39.94000	19.777	273.976	61.861
3996	39.95000	20.090	273.992	61.872
3997	39.96000	20.328	274.019	61.872
3998	39.97000	20.483	274.010	61.884
3999	39.98000	20.556	274.018	61.893
4000	39.99000	20.555	274.023	61.892
4001	40.00000	20.496	274.011	61.884
4002	40.01000	20.361	274.024	61.881
4003	40.02000	20.142	274.009	61.888
4004	40.03000	19.830	273.983	61.878
4005	40.04000	19.498	273.968	61.842
4006	40.05000	19.043	273.960	61.836
4007	40.06000	18.559	273.916	61.844
4008	40.07000	17.954	273.880	61.816
4009	40.08000	17.308	273.849	61.804
4010	40.09000	16.618	273.796	61.786
4011	40.10000	15.865	273.763	61.757
4012	40.11000	15.040	273.721	61.721
4013	40.12000	14.156	273.676	61.696
4014	40.13000	13.233	273.670	61.638
4015	40.14000	12.258	273.603	61.600
4016	40.15000	11.244	273.576	61.566
4017	40.16000	10.172	273.534	61.508
4018	40.17000	9.078	273.502	61.459
4019	40.18000	7.924	273.488	61.419
4020	40.19000	6.779	273.441	61.376
4021	40.20000	5.611	273.428	61.321
4022	40.21000	4.382	273.414	61.294
4023	40.22000	3.174	273.406	61.226
4024	40.23000	1.921	273.369	61.207
4025	40.24000	0.704	273.380	61.131
4026	40.25000	-0.552	273.383	61.093
4027	40.26000	-1.820	273.422	61.060
4028	40.27000	-3.071	273.448	60.997
4029	40.28000	-4.314	273.461	60.981
4030	40.29000	-5.545	273.491	60.930
4031	40.30000	-6.731	273.526	60.888
4032	40.31000	-7.938	273.587	60.853
4033	40.32000	-9.064	273.635	60.786
4034	40.33000	-10.195	273.663	60.731
4035	40.34000	-11.283	273.672	60.698
4036	40.35000	-12.316	273.729	60.666
4037	40.36000	-13.308	273.779	60.601
4038	40.37000	-14.279	273.865	60.581
4039	40.38000	-15.163	273.910	60.550
4040	40.39000	-16.016	273.961	60.510
4041	40.40000	-16.816	274.030	60.483
4042	40.41000	-17.558	274.063	60.461
4043	40.42000	-18.232	274.118	60.441
4044	40.43000	-18.839	274.193	60.400
4045	40.44000	-19.395	274.218	60.391
4046	40.45000	-19.866	274.261	60.368
4047	40.46000	-20.280	274.269	60.365
4048	40.47000	-20.604	274.316	60.320
4049	40.48000	-20.891	274.316	60.356
4050	40.49000	-21.080	274.341	60.326
4051	40.50000	-21.195	274.361	60.319
4052	40.51000	-21.236	274.368	60.319
4053	40.52000	-21.209	274.360	60.319
4054	40.53000	-21.120	274.343	60.327
4055	40.54000	-20.952	274.325	60.348
4056	40.55000	-20.679	274.332	60.329
4057	40.56000	-20.367	274.281	60.358
4058	40.57000	-19.978	274.255	60.365
4059	40.58000	-19.518	274.247	60.374
4060	40.59000	-18.986	274.198	60.388
4061	40.60000	-18.395	274.153	60.425
4062	40.61000	-17.706	274.071	60.431
4063	40.62000	-16.989	274.036	60.454
4064	40.63000	-16.210	273.977	60.489
4065	40.64000	-15.372	273.934	60.528
4066	40.65000	-14.494	273.885	60.568
4067	40.66000	-13.561	273.831	60.574
4068	40.67000	-12.566	273.766	60.608
4069	40.68000	-11.539	273.694	60.684
4070	40.69000	-10.489	273.660	60.721
4071	40.70000	-9.382	273.617	60.796
4072	40.71000	-8.233	273.600	60.807
4073	40.72000	-7.064	273.528	60.861
4074	40.73000	-5.867	273.503	60.900
4075	40.74000	-4.642	273.472	60.942
4076	40.75000	-3.425	273.457	60.993
4077	40.76000	-2.181	273.442	61.029
4078	40.77000	-0.927	273.393	61.079
4079	40.78000	0.331	273.378	61.102
4080	40.79000	1.574	273.366	61.159
4081	40.80000	2.794	273.393	61.205
4082	40.81000	4.034	273.416	61.245
4083	40.82000	5.212	273.415	61.308
4084	40.83000	6.410	273.463	61.332
4085	40.84000	7.578	273.474	61.371
4086	40.85000	8.687	273.475	61.455
4087	40.86000	9.798	273.525	61.474
4088	40.87000	10.873	273.546	61.500
4089	40.88000	11.897	273.608	61.547
4090	40.89000	12.867	273.607	61.629
4091	40.90000	13.784	273.656	61.662
4092	40.91000	14.662	273.692	61.697
4093	40.92000	15.495	273.728	61.725
4094	40.93000	16.277	273.789	61.741
4095	40.94000	16.997	273.821	61.778
4096	40.95000	17.656	273.853	61.790
4097	40.96000	18.216	273.875	61.794
4098	40.97000	18.753	273.923	61.803
4099	40.98000	19.198	273.953	61.831
4100	40.99000	19.591	273.974	61.825
4101	41.00000	19.871	273.982	61.845
4102	41.01000	20.115	274.015	61.870
4103	41.02000	20.287	274.029	61.853
4104	41.03000	20.387	274.034	61.862
4105	41.04000	20.389	274.019	61.865
4106	41.05000	20.328	274.019	61.872
4107	41.06000	20.196	274.007	61.872
4108	41.07000	19.977	273.990	61.863
4109	41.08000	19.685	273.965	61.844
4110	41.09000	19.364	273.955	61.841
4111	41.10000	18.924	273.941	61.820
4112	41.11000	18.435	273.887	61.838
4113	41.12000	17.863	273.851	61.818
4114	41.13000	17.231	273.821	61.807
4115	41.14000	16.532	273.792	61.777
4116	41.15000	15.781	273.743	61.751
4117	41.16000	14.994	273.713	61.730
4118	41.17000	14.123	273.666	61.688
4119	41.18000	13.215	273.648	61.650
4120	41.19000	12.247	273.584	61.620
4121	41.20000	11.240	273.556	61.577
4122	41.21000	10.193	273.519	61.535
4123	41.22000	9.107	273.479	61.497
4124	41.23000	7.985	273.466	61.447
4125	41.24000	6.826	273.434	61.402
4126	41.25000	5.676	273.439	61.354
4127	41.26000	4.480	273.421	61.318
4128	41.27000	3.267	273.396	61.278
4129	41.28000	2.046	273.384	61.229
4130	41.29000	0.816	273.381	61.171
4131	41.30000	-0.427	273.395	61.132
4132	41.31000	-1.693	273.419	61.101
4133	41.32000	-2.925	273.448	61.046
4134	41.33000	-4.160	273.445	61.023
4135	41.34000	-5.385	273.471	60.980
4136	41.35000	-6.563	273.511	60.928
4137	41.36000	-7.747	273.536	60.890
4138	41.37000	-8.896	273.604	60.861
4139	41.38000	-10.000	273.640	60.771
4140	41.39000	-11.072	273.683	60.707
4141	41.40000	-12.118	273.736	60.692
4142	41.41000	-13.120	273.762	60.648
4143	41.42000	-14.090	273.840	60.613
4144	41.43000	-14.988	273.880	60.599
4145	41.44000	-15.825	273.920	60.543
4146	41.45000	-16.630	273.972	60.510
4147	41.46000	-17.353	274.056	60.462
4148	41.47000	-18.034	274.074	60.449
4149	41.48000	-18.649	274.147	60.433
4150	41.49000	-19.213	274.186	60.414
4151	41.50000	-19.690	274.224	60.366
4152	41.51000	-20.120	274.264	60.376
4153	41.52000	-20.442	274.289	60.351
4154	41.53000	-20.719	274.323	60.331
4155	41.54000	-20.935	274.346	60.336
4156	41.55000	-21.061	274.339	60.333
4157	41.56000	-21.118	274.320	60.347
4158	41.57000	-21.098	274.318	60.354
4159	41.58000	-21.000	274.335	60.340
4160	41.59000	-20.852	274.325	60.353
4161	41.60000	-20.596	274.300	60.347
4162	41.61000	-20.295	274.281	60.347
4163	41.62000	-19.905	274.247	60.371
4164	41.63000	-19.482	274.212	60.403
4165	41.64000	-18.946	274.194	60.404
4166	41.65000	-18.368	274.148	60.441
4167	41.66000	-17.707	274.081	60.463
4168	41.67000	-17.007	274.017	60.483
4169	41.68000	-16.234	274.009	60.510
4170	41.69000	-15.406	273.948	60.536
4171	41.70000	-14.529	273.899	60.575
4172	41.71000	-13.621	273.832	60.585
4173	41.72000	-12.634	273.775	60.608
4174	41.73000	-11.612	273.696	60.677
4175	41.74000	-10.571	273.679	60.721
4176	41.75000	-9.495	273.611	60.791
4177	41.76000	-8.347	273.607	60.817
4178	41.77000	-7.184	273.530	60.846
4179	41.78000	-6.000	273.502	60.903
4180	41.79000	-4.803	273.481	60.927
4181	41.80000	-3.574	273.475	60.959
4182	41.81000	-2.341	273.440	61.014
4183	41.82000	-1.098	273.431	61.051
4184	41.83000	0.144	273.382	61.104
4185	41.84000	1.392	273.385	61.116
4186	41.85000	2.614	273.394	61.182
4187	41.86000	3.836	273.403	61.214
4188	41.87000	5.039	273.404	61.276
4189	41.88000	6.194	273.429	61.312
4190	41.89000	7.366	273.467	61.355
4191	41.90000	8.508	273.465	61.397
4192	41.91000	9.592	273.523	61.449
4193	41.92000	10.646	273.551	61.499
4194	41.93000	11.699	273.592	61.532
4195	41.94000	12.670	273.644	61.581
4196	41.95000	13.608	273.682	61.623
4197	41.96000	14.491	273.735	61.664
4198	41.97000	15.319	273.756	61.669
4199	41.98000	16.098	273.787	61.698
4200	41.99000	16.815	273.780	61.766
4201	42.00000	17.458	273.835	61.791
4202	42.01000	18.056	273.873	61.776
4203	42.02000	18.595	273.900	61.787
4204	42.03000	19.047	273.927	61.824
4205	42.04000	19.451	273.970	61.815
4206	42.05000	19.758	273.976	61.836
4207	42.06000	19.996	274.003	61.870
4208	42.07000	20.175	274.024	61.861
4209	42.08000	20.274	274.027	61.854
4210	42.09000	20.308	274.027	61.863
4211	42.10000	20.262	274.026	61.854
4212	42.11000	20.141	274.022	61.869
4213	42.12000	19.935	274.007	61.860
4214	42.13000	19.677	273.978	61.834
4215	42.14000	19.344	273.962	61.832
4216	42.15000	18.915	273.915	61.824
4217	42.16000	18.461	273.897	61.820
4218	42.17000	17.902	273.868	61.800
4219	42.18000	17.279	273.821	61.782
4220	42.19000	16.604	273.803	61.768
4221	42.20000	15.880	273.759	61.724
4222	42.21000	15.086	273.730	61.712
4223	42.22000	14.241	273.690	61.668
4224	42.23000	13.329	273.647	61.642
4225	42.24000	12.386	273.601	61.576
4226	42.25000	11.379	273.570	61.550
4227	42.26000	10.345	273.532	61.526
4228	42.27000	9.281	273.477	61.480
4229	42.28000	8.179	273.470	61.421
4230	42.29000	7.018	273.445	61.391
4231	42.30000	5.878	273.419	61.372
4232	42.31000	4.688	273.416	61.292
4233	42.32000	3.475	273.380	61.286
4234	42.33000	2.261	273.367	61.229
4235	42.34000	1.043	273.384	61.186
4236	42.35000	-0.186	273.381	61.131
4237	42.36000	-1.435	273.436	61.086
4238	42.37000	-2.683	273.431	61.062
4239	42.38000	-3.916	273.465	61.007
4240	42.39000	-5.131	273.465	61.027
4241	42.40000	-6.329	273.494	60.951
4242	42.41000	-7.473	273.533	60.909
