NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2377	23.76000	-49.983	290.796	87.640
2378	23.77000	-52.832	291.459	87.615
2379	23.78000	-55.444	292.002	87.640
2380	23.79000	-57.866	292.565	87.687
2381	23.80000	-60.071	293.061	87.724
2382	23.81000	-62.015	293.597	87.721
2383	23.82000	-63.733	294.035	87.748
2384	23.83000	-65.217	294.415	87.780
2385	23.84000	-66.400	294.720	87.815
2386	23.85000	-67.381	294.999	87.848
2387	23.86000	-68.102	295.199	87.867
2388	23.87000	-68.587	295.356	87.859
2389	23.88000	-68.775	295.403	87.847
2390	23.89000	-68.721	295.393	87.845
2391	23.90000	-68.432	295.316	87.832
2392	23.91000	-67.819	295.115	87.879
2393	23.92000	-67.012	294.903	87.817
2394	23.93000	-65.907	294.568	87.818
2395	23.94000	-64.612	294.233	87.787
2396	23.95000	-63.062	293.864	87.705
2397	23.96000	-61.248	293.394	87.681
2398	23.97000	-59.194	292.893	87.671
2399	23.98000	-56.916	292.389	87.642
2400	23.99000	-54.384	291.732	87.664
2401	24.00000	-51.707	291.198	87.623
2402	24.01000	-48.792	290.601	87.585
2403	24.02000	-45.652	289.937	87.585
2404	24.03000	-42.412	289.410	87.505
2405	24.04000	-38.955	288.798	87.441
2406	24.05000	-35.318	288.267	87.429
2407	24.06000	-31.575	287.813	87.383
2408	24.07000	-27.707	287.255	87.395
2409	24.08000	-23.684	286.880	87.320
2410	24.09000	-19.574	286.524	87.276
2411	24.10000	-15.380	286.165	87.271
2412	24.11000	-11.117	285.931	87.227
2413	24.12000	-6.821	285.702	87.197
2414	24.13000	-2.457	285.547	87.128
2415	24.14000	1.875	285.571	87.075
2416	24.15000	6.249	285.606	87.064
2417	24.16000	10.579	285.727	87.039
2418	24.17000	14.883	285.868	87.019
2419	24.18000	19.126	286.173	86.960
2420	24.19000	23.305	286.446	86.971
2421	24.20000	27.401	286.839	86.979
2422	24.21000	31.398	287.240	86.959
2423	24.22000	35.241	287.755	86.975
2424	24.23000	38.982	288.212	86.937
2425	24.24000	42.604	288.742	86.875
2426	24.25000	46.008	289.327	86.955
2427	24.26000	49.260	289.876	87.025
2428	24.27000	52.355	290.472	87.032
2429	24.28000	55.226	291.053	87.079
2430	24.29000	57.943	291.630	87.024
2431	24.30000	60.344	292.158	87.095
2432	24.31000	62.592	292.721	87.119
2433	24.32000	64.626	293.192	87.114
2434	24.33000	66.359	293.635	87.234
2435	24.34000	67.975	294.030	87.228
2436	24.35000	69.206	294.473	87.296
2437	24.36000	70.311	294.716	87.299
2438	24.37000	71.135	294.904	87.331
2439	24.38000	71.737	295.077	87.338
2440	24.39000	71.991	295.189	87.413
2441	24.40000	72.032	295.227	87.438
2442	24.41000	71.842	295.157	87.439
2443	24.42000	71.420	294.986	87.429
2444	24.43000	70.715	294.840	87.431
2445	24.44000	69.737	294.652	87.437
2446	24.45000	68.598	294.242	87.432
2447	24.46000	67.109	293.837	87.460
2448	24.47000	65.467	293.403	87.380
2449	24.48000	63.534	293.006	87.372
2450	24.49000	61.425	292.396	87.388
2451	24.50000	59.051	291.975	87.369
2452	24.51000	56.483	291.356	87.352
2453	24.52000	53.755	290.776	87.314
2454	24.53000	50.730	290.196	87.346
2455	24.54000	47.589	289.616	87.268
2456	24.55000	44.282	288.986	87.161
2457	24.56000	40.759	288.485	87.181
2458	24.57000	37.114	287.992	87.189
2459	24.58000	33.350	287.481	87.186
2460	24.59000	29.429	287.045	87.196
2461	24.60000	25.443	286.627	87.155
2462	24.61000	21.304	286.271	87.152
2463	24.62000	17.149	286.036	87.132
2464	24.63000	12.887	285.781	87.194
2465	24.64000	8.655	285.608	87.185
2466	24.65000	4.339	285.552	87.157
2467	24.66000	0.013	285.570	87.175
2468	24.67000	-4.272	285.556	87.230
2469	24.68000	-8.561	285.735	87.307
2470	24.69000	-12.753	286.000	87.264
2471	24.70000	-16.918	286.253	87.307
2472	24.71000	-21.020	286.576	87.317
2473	24.72000	-25.015	286.920	87.416
2474	24.73000	-28.869	287.470	87.377
2475	24.74000	-32.596	287.868	87.448
2476	24.75000	-36.239	288.388	87.458
2477	24.76000	-39.678	288.937	87.501
2478	24.77000	-43.000	289.529	87.472
2479	24.78000	-46.114	290.059	87.560
2480	24.79000	-49.063	290.689	87.597
2481	24.80000	-51.761	291.219	87.622
2482	24.81000	-54.293	291.742	87.676
2483	24.82000	-56.620	292.287	87.704
2484	24.83000	-58.725	292.772	87.744
2485	24.84000	-60.597	293.218	87.744
2486	24.85000	-62.243	293.650	87.741
2487	24.86000	-63.664	293.991	87.749
2488	24.87000	-64.843	294.345	87.754
2489	24.88000	-65.700	294.532	87.821
2490	24.89000	-66.373	294.710	87.831
2491	24.90000	-66.811	294.862	87.828
2492	24.91000	-66.967	294.908	87.822
2493	24.92000	-66.886	294.886	87.837
2494	24.93000	-66.522	294.764	87.847
2495	24.94000	-65.900	294.570	87.826
2496	24.95000	-65.110	294.389	87.778
2497	24.96000	-63.993	294.076	87.778
2498	24.97000	-62.684	293.738	87.765
2499	24.98000	-61.154	293.371	87.712
2500	24.99000	-59.335	292.928	87.696
2501	25.00000	-57.282	292.435	87.674
2502	25.01000	-55.049	291.934	87.659
2503	25.02000	-52.540	291.310	87.675
2504	25.03000	-49.885	290.804	87.628
2505	25.04000	-47.042	290.284	87.573
2506	25.05000	-43.993	289.656	87.518
2507	25.06000	-40.770	289.152	87.471
2508	25.07000	-37.316	288.578	87.505
2509	25.08000	-33.789	288.075	87.433
2510	25.09000	-30.102	287.525	87.438
2511	25.10000	-26.286	287.152	87.374
2512	25.11000	-22.402	286.690	87.361
2513	25.12000	-18.407	286.327	87.276
2514	25.13000	-14.269	286.059	87.258
2515	25.14000	-10.147	285.896	87.272
2516	25.15000	-5.925	285.696	87.202
2517	25.16000	-1.699	285.604	87.127
2518	25.17000	2.540	285.568	87.105
2519	25.18000	6.834	285.610	87.094
2520	25.19000	11.011	285.760	87.087
2521	25.20000	15.177	285.953	87.055
2522	25.21000	19.315	286.199	86.975
2523	25.22000	23.382	286.461	86.990
2524	25.23000	27.367	286.844	87.000
2525	25.24000	31.225	287.239	86.995
2526	25.25000	35.022	287.663	86.946
2527	25.26000	38.591	288.162	86.960
2528	25.27000	42.103	288.657	86.914
2529	25.28000	45.376	289.238	86.981
2530	25.29000	48.567	289.693	87.013
2531	25.30000	51.499	290.302	87.079
2532	25.31000	54.304	290.896	87.082
2533	25.32000	56.887	291.425	87.073
2534	25.33000	59.226	291.968	87.108
2535	25.34000	61.401	292.336	87.151
2536	25.35000	63.300	292.930	87.129
2537	25.36000	65.057	293.300	87.143
2538	25.37000	66.481	293.665	87.253
2539	25.38000	67.759	293.995	87.279
2540	25.39000	68.785	294.275	87.274
2541	25.40000	69.462	294.543	87.319
2542	25.41000	69.983	294.621	87.374
2543	25.42000	70.236	294.654	87.393
2544	25.43000	70.256	294.652	87.404
2545	25.44000	70.033	294.623	87.428
2546	25.45000	69.529	294.567	87.413
2547	25.46000	68.883	294.314	87.378
2548	25.47000	67.884	294.080	87.405
2549	25.48000	66.657	293.759	87.400
2550	25.49000	65.249	293.358	87.360
2551	25.50000	63.547	293.021	87.356
2552	25.51000	61.680	292.489	87.358
2553	25.52000	59.532	292.053	87.364
2554	25.53000	57.229	291.553	87.311
2555	25.54000	54.688	290.999	87.375
2556	25.55000	51.938	290.456	87.330
2557	25.56000	49.020	289.832	87.297
2558	25.57000	45.891	289.363	87.229
2559	25.58000	42.640	288.752	87.189
2560	25.59000	39.174	288.273	87.211
2561	25.60000	35.648	287.759	87.167
2562	25.61000	31.911	287.332	87.194
2563	25.62000	28.096	286.914	87.184
2564	25.63000	24.131	286.527	87.165
2565	25.64000	20.147	286.214	87.140
2566	25.65000	16.043	285.978	87.193
2567	25.66000	11.908	285.753	87.193
2568	25.67000	7.777	285.595	87.222
2569	25.68000	3.525	285.603	87.201
2570	25.69000	-0.655	285.577	87.209
2571	25.70000	-4.843	285.682	87.279
2572	25.71000	-9.002	285.730	87.355
2573	25.72000	-13.068	285.981	87.309
2574	25.73000	-17.108	286.235	87.347
2575	25.74000	-21.087	286.583	87.348
2576	25.75000	-24.991	286.947	87.445
2577	25.76000	-28.725	287.478	87.408
2578	25.77000	-32.318	287.865	87.463
2579	25.78000	-35.855	288.315	87.487
2580	25.79000	-39.191	288.851	87.510
2581	25.80000	-42.391	289.407	87.545
2582	25.81000	-45.360	289.910	87.598
2583	25.82000	-48.250	290.486	87.606
2584	25.83000	-50.842	291.037	87.642
2585	25.84000	-53.286	291.540	87.668
2586	25.85000	-55.498	292.021	87.672
2587	25.86000	-57.530	292.495	87.684
2588	25.87000	-59.330	292.945	87.702
2589	25.88000	-60.872	293.286	87.756
2590	25.89000	-62.183	293.644	87.731
2591	25.90000	-63.308	293.900	87.736
2592	25.91000	-64.103	294.128	87.792
2593	25.92000	-64.721	294.275	87.802
2594	25.93000	-65.091	294.399	87.768
2595	25.94000	-65.217	294.416	87.795
2596	25.95000	-65.084	294.391	87.776
2597	25.96000	-64.688	294.277	87.793
2598	25.97000	-64.050	294.121	87.775
2599	25.98000	-63.222	293.897	87.725
2600	25.99000	-62.082	293.613	87.738
2601	26.00000	-60.738	293.250	87.738
2602	26.01000	-59.208	292.898	87.687
2603	26.02000	-57.389	292.466	87.675
2604	26.03000	-55.356	291.983	87.664
2605	26.04000	-53.113	291.517	87.633
2606	26.05000	-50.706	290.967	87.629
2607	26.06000	-48.021	290.389	87.640
2608	26.07000	-45.207	289.899	87.604
2609	26.08000	-42.206	289.383	87.543
2610	26.09000	-39.036	288.817	87.488
2611	26.10000	-35.705	288.312	87.508
2612	26.11000	-32.188	287.883	87.428
2613	26.12000	-28.600	287.465	87.416
2614	26.13000	-24.886	286.949	87.428
2615	26.14000	-21.024	286.594	87.346
2616	26.15000	-17.086	286.277	87.294
2617	26.16000	-13.080	286.029	87.295
2618	26.17000	-9.024	285.805	87.280
2619	26.18000	-4.932	285.711	87.249
2620	26.19000	-0.798	285.629	87.158
2621	26.20000	3.347	285.604	87.137
2622	26.21000	7.522	285.647	87.141
2623	26.22000	11.582	285.797	87.101
2624	26.23000	15.654	285.944	87.065
2625	26.24000	19.674	286.216	87.033
2626	26.25000	23.604	286.486	87.017
2627	26.26000	27.464	286.862	87.028
2628	26.27000	31.218	287.241	87.019
2629	26.28000	34.891	287.643	86.970
2630	26.29000	38.348	288.141	86.982
2631	26.30000	41.707	288.584	86.961
2632	26.31000	44.897	289.197	86.983
2633	26.32000	47.978	289.638	86.997
2634	26.33000	50.797	290.186	87.105
2635	26.34000	53.539	290.704	87.051
2636	26.35000	55.960	291.254	87.084
2637	26.36000	58.224	291.762	87.112
2638	26.37000	60.295	292.171	87.112
2639	26.38000	62.177	292.552	87.124
2640	26.39000	63.745	293.023	87.145
2641	26.40000	65.178	293.340	87.161
2642	26.41000	66.281	293.621	87.259
2643	26.42000	67.243	293.880	87.263
2644	26.43000	67.945	294.045	87.287
2645	26.44000	68.404	294.186	87.310
2646	26.45000	68.609	294.236	87.345
2647	26.46000	68.582	294.230	87.359
2648	26.47000	68.318	294.168	87.358
2649	26.48000	67.756	293.986	87.408
2650	26.49000	66.975	293.816	87.407
2651	26.50000	65.986	293.604	87.387
2652	26.51000	64.800	293.296	87.340
2653	26.52000	63.297	293.002	87.362
2654	26.53000	61.680	292.494	87.357
2655	26.54000	59.751	292.110	87.365
2656	26.55000	57.664	291.609	87.375
2657	26.56000	55.319	291.168	87.373
2658	26.57000	52.855	290.657	87.318
2659	26.58000	50.092	290.100	87.360
2660	26.59000	47.186	289.538	87.320
2661	26.60000	44.174	288.985	87.232
2662	26.61000	40.925	288.528	87.222
2663	26.62000	37.535	288.069	87.222
2664	26.63000	34.033	287.573	87.218
2665	26.64000	30.373	287.178	87.238
2666	26.65000	26.635	286.775	87.208
2667	26.66000	22.766	286.422	87.221
2668	26.67000	18.831	286.175	87.184
2669	26.68000	14.854	285.914	87.227
2670	26.69000	10.828	285.715	87.228
2671	26.70000	6.767	285.587	87.238
2672	26.71000	2.637	285.578	87.228
2673	26.72000	-1.434	285.582	87.233
2674	26.73000	-5.523	285.700	87.284
2675	26.74000	-9.536	285.810	87.303
2676	26.75000	-13.512	285.997	87.324
2677	26.76000	-17.467	286.277	87.340
2678	26.77000	-21.307	286.604	87.353
2679	26.78000	-25.063	286.941	87.453
2680	26.79000	-28.693	287.482	87.415
2681	26.80000	-32.172	287.856	87.447
2682	26.81000	-35.577	288.286	87.486
2683	26.82000	-38.802	288.785	87.465
2684	26.83000	-41.892	289.348	87.518
2685	26.84000	-44.794	289.859	87.584
2686	26.85000	-47.504	290.350	87.631
2687	26.86000	-50.024	290.812	87.671
2688	26.87000	-52.362	291.317	87.677
2689	26.88000	-54.460	291.774	87.685
2690	26.89000	-56.384	292.214	87.679
2691	26.90000	-58.083	292.632	87.687
2692	26.91000	-59.576	292.974	87.716
2693	26.92000	-60.819	293.280	87.754
2694	26.93000	-61.822	293.498	87.725
2695	26.94000	-62.619	293.739	87.763
2696	26.95000	-63.169	293.893	87.738
2697	26.96000	-63.458	293.960	87.752
2698	26.97000	-63.503	293.952	87.762
2699	26.98000	-63.341	293.895	87.761
2700	26.99000	-62.901	293.807	87.782
2701	27.00000	-62.231	293.661	87.739
2702	27.01000	-61.363	293.429	87.721
2703	27.02000	-60.207	293.115	87.724
2704	27.03000	-58.819	292.789	87.746
2705	27.04000	-57.269	292.445	87.704
2706	27.05000	-55.451	292.008	87.696
2707	27.06000	-53.435	291.574	87.685
2708	27.07000	-51.211	291.114	87.636
2709	27.08000	-48.775	290.627	87.621
2710	27.09000	-46.169	290.073	87.591
2711	27.10000	-43.390	289.594	87.551
2712	27.11000	-40.381	289.046	87.554
2713	27.12000	-37.231	288.581	87.544
2714	27.13000	-33.957	288.117	87.486
2715	27.14000	-30.540	287.601	87.518
2716	27.15000	-26.953	287.162	87.430
2717	27.16000	-23.342	286.876	87.385
2718	27.17000	-19.561	286.526	87.324
2719	27.18000	-15.747	286.202	87.351
2720	27.19000	-11.807	285.963	87.307
2721	27.20000	-7.835	285.748	87.274
2722	27.21000	-3.850	285.653	87.228
2723	27.22000	0.192	285.624	87.142
2724	27.23000	4.234	285.656	87.125
2725	27.24000	8.305	285.669	87.131
2726	27.25000	12.259	285.824	87.089
2727	27.26000	16.224	285.994	87.065
2728	27.27000	20.127	286.247	87.015
2729	27.28000	23.968	286.545	87.000
2730	27.29000	27.693	286.888	87.017
2731	27.30000	31.316	287.255	87.016
2732	27.31000	34.829	287.714	87.005
2733	27.32000	38.204	288.123	86.989
2734	27.33000	41.476	288.580	86.950
2735	27.34000	44.522	289.120	86.991
2736	27.35000	47.503	289.562	87.001
2737	27.36000	50.217	290.111	87.082
2738	27.37000	52.818	290.579	87.066
2739	27.38000	55.143	291.099	87.098
2740	27.39000	57.364	291.537	87.095
2741	27.40000	59.283	291.987	87.136
2742	27.41000	61.064	292.327	87.139
2743	27.42000	62.591	292.738	87.167
2744	27.43000	63.885	293.071	87.172
2745	27.44000	64.977	293.292	87.216
2746	27.45000	65.843	293.468	87.248
2747	27.46000	66.406	293.674	87.300
2748	27.47000	66.801	293.803	87.316
2749	27.48000	66.938	293.808	87.371
2750	27.49000	66.864	293.816	87.370
2751	27.50000	66.525	293.707	87.382
2752	27.51000	65.969	293.591	87.378
2753	27.52000	65.229	293.365	87.350
2754	27.53000	64.178	293.179	87.346
2755	27.54000	62.900	292.894	87.346
2756	27.55000	61.479	292.459	87.363
2757	27.56000	59.763	292.122	87.365
2758	27.57000	57.901	291.690	87.351
2759	27.58000	55.752	291.266	87.367
2760	27.59000	53.496	290.778	87.328
2761	27.60000	50.936	290.301	87.362
2762	27.61000	48.281	289.754	87.293
2763	27.62000	45.383	289.294	87.240
2764	27.63000	42.371	288.739	87.208
2765	27.64000	39.171	288.292	87.241
2766	27.65000	35.893	287.799	87.213
2767	27.66000	32.393	287.393	87.222
2768	27.67000	28.825	287.011	87.223
2769	27.68000	25.123	286.640	87.214
2770	27.69000	21.346	286.306	87.190
2771	27.70000	17.493	286.076	87.186
2772	27.71000	13.593	285.840	87.238
2773	27.72000	9.658	285.661	87.246
2774	27.73000	5.699	285.593	87.211
2775	27.74000	1.670	285.543	87.239
2776	27.75000	-2.304	285.574	87.257
2777	27.76000	-6.254	285.692	87.292
2778	27.77000	-10.176	285.852	87.349
2779	27.78000	-14.048	286.026	87.354
2780	27.79000	-17.870	286.288	87.326
2781	27.80000	-21.625	286.615	87.397
2782	27.81000	-25.218	286.993	87.456
2783	27.82000	-28.752	287.482	87.423
2784	27.83000	-32.120	287.866	87.446
2785	27.84000	-35.406	288.283	87.500
2786	27.85000	-38.540	288.734	87.507
2787	27.86000	-41.492	289.212	87.518
2788	27.87000	-44.281	289.795	87.541
2789	27.88000	-46.896	290.276	87.603
2790	27.89000	-49.312	290.739	87.653
2791	27.90000	-51.530	291.212	87.640
2792	27.91000	-53.551	291.612	87.707
2793	27.92000	-55.364	291.992	87.703
2794	27.93000	-56.997	292.410	87.706
2795	27.94000	-58.343	292.677	87.716
2796	27.95000	-59.524	292.976	87.730
2797	27.96000	-60.439	293.214	87.754
2798	27.97000	-61.176	293.400	87.717
2799	27.98000	-61.608	293.446	87.753
2800	27.99000	-61.843	293.504	87.748
2801	28.00000	-61.830	293.511	87.747
2802	28.01000	-61.609	293.456	87.752
2803	28.02000	-61.163	293.401	87.716
2804	28.03000	-60.419	293.215	87.745
2805	28.04000	-59.497	292.976	87.713
2806	28.05000	-58.322	292.668	87.708
2807	28.06000	-56.969	292.396	87.691
2808	28.07000	-55.337	291.989	87.702
2809	28.08000	-53.520	291.573	87.696
2810	28.09000	-51.504	291.208	87.624
2811	28.10000	-49.313	290.746	87.668
2812	28.11000	-46.884	290.282	87.601
2813	28.12000	-44.282	289.735	87.588
2814	28.13000	-41.514	289.231	87.524
2815	28.14000	-38.567	288.741	87.507
2816	28.15000	-35.440	288.294	87.491
2817	28.16000	-32.202	287.886	87.459
2818	28.17000	-28.853	287.489	87.430
2819	28.18000	-25.331	287.069	87.415
2820	28.19000	-21.760	286.638	87.393
2821	28.20000	-18.072	286.326	87.335
2822	28.21000	-14.258	286.078	87.320
2823	28.22000	-10.459	285.917	87.304
2824	28.23000	-6.569	285.736	87.271
2825	28.24000	-2.645	285.564	87.201
2826	28.25000	1.270	285.608	87.172
2827	28.26000	5.213	285.687	87.149
2828	28.27000	9.166	285.709	87.155
2829	28.28000	13.034	285.842	87.123
2830	28.29000	16.862	286.077	87.073
2831	28.30000	20.650	286.296	87.039
2832	28.31000	24.348	286.566	87.038
2833	28.32000	27.979	286.925	87.047
2834	28.33000	31.504	287.281	87.034
2835	28.34000	34.893	287.728	87.024
2836	28.35000	38.150	288.116	87.017
2837	28.36000	41.298	288.567	86.977
2838	28.37000	44.253	289.099	86.993
2839	28.38000	47.088	289.495	87.035
2840	28.39000	49.690	290.022	87.114
2841	28.40000	52.174	290.479	87.102
2842	28.41000	54.439	290.926	87.133
2843	28.42000	56.509	291.372	87.104
2844	28.43000	58.344	291.796	87.161
2845	28.44000	59.998	292.145	87.172
2846	28.45000	61.486	292.448	87.156
2847	28.46000	62.644	292.725	87.190
2848	28.47000	63.644	293.029	87.190
2849	28.48000	64.432	293.197	87.212
2850	28.49000	64.995	293.302	87.241
2851	28.50000	65.309	293.382	87.261
2852	28.51000	65.402	293.387	87.271
2853	28.52000	65.246	293.345	87.306
2854	28.53000	64.866	293.302	87.299
2855	28.54000	64.245	293.177	87.322
2856	28.55000	63.386	292.992	87.333
2857	28.56000	62.387	292.691	87.318
2858	28.57000	61.077	292.388	87.359
2859	28.58000	59.555	292.091	87.363
2860	28.59000	57.888	291.697	87.333
2861	28.60000	55.953	291.303	87.343
2862	28.61000	53.898	290.858	87.327
2863	28.62000	51.539	290.415	87.352
2864	28.63000	49.080	289.889	87.296
2865	28.64000	46.369	289.465	87.262
2866	28.65000	43.537	288.892	87.235
2867	28.66000	40.526	288.485	87.234
2868	28.67000	37.375	288.071	87.241
2869	28.68000	34.123	287.595	87.238
2870	28.69000	30.693	287.208	87.266
2871	28.70000	27.190	286.847	87.228
2872	28.71000	23.551	286.504	87.228
2873	28.72000	19.828	286.251	87.183
2874	28.73000	16.080	285.998	87.241
2875	28.74000	12.255	285.778	87.246
2876	28.75000	8.445	285.644	87.260
2877	28.76000	4.560	285.563	87.228
2878	28.77000	0.626	285.567	87.251
2879	28.78000	-3.251	285.558	87.281
2880	28.79000	-7.116	285.741	87.315
2881	28.80000	-10.919	285.911	87.361
2882	28.81000	-14.664	286.066	87.365
2883	28.82000	-18.389	286.351	87.363
2884	28.83000	-21.978	286.671	87.414
2885	28.84000	-25.464	287.086	87.445
2886	28.85000	-28.898	287.488	87.455
2887	28.86000	-32.161	287.877	87.476
2888	28.87000	-35.320	288.287	87.507
2889	28.88000	-38.356	288.737	87.520
2890	28.89000	-41.182	289.199	87.506
2891	28.90000	-43.844	289.702	87.567
2892	28.91000	-46.352	290.163	87.596
2893	28.92000	-48.643	290.626	87.634
2894	28.93000	-50.778	291.050	87.654
2895	28.94000	-52.695	291.473	87.665
2896	28.95000	-54.374	291.771	87.723
2897	28.96000	-55.916	292.129	87.705
2898	28.97000	-57.210	292.447	87.710
2899	28.98000	-58.262	292.661	87.731
2900	28.99000	-59.136	292.910	87.723
2901	29.00000	-59.723	293.004	87.734
2902	29.01000	-60.128	293.114	87.737
2903	29.02000	-60.284	293.182	87.744
2904	29.03000	-60.222	293.130	87.738
2905	29.04000	-59.915	293.013	87.749
2906	29.05000	-59.411	292.965	87.719
2907	29.06000	-58.640	292.776	87.748
2908	29.07000	-57.672	292.540	87.708
2909	29.08000	-56.453	292.242	87.710
2910	29.09000	-55.071	291.961	87.681
2911	29.10000	-53.441	291.570	87.693
2912	29.11000	-51.590	291.208	87.649
2913	29.12000	-49.576	290.810	87.644
2914	29.13000	-47.346	290.346	87.644
2915	29.14000	-44.960	289.866	87.642
2916	29.15000	-42.367	289.418	87.575
2917	29.16000	-39.576	288.960	87.560
2918	29.17000	-36.671	288.494	87.530
2919	29.18000	-33.615	288.048	87.531
2920	29.19000	-30.408	287.600	87.533
2921	29.20000	-27.093	287.249	87.451
2922	29.21000	-23.655	286.910	87.404
2923	29.22000	-20.110	286.539	87.390
2924	29.23000	-16.484	286.247	87.376
2925	29.24000	-12.749	286.022	87.317
2926	29.25000	-9.026	285.826	87.326
2927	29.26000	-5.231	285.729	87.295
2928	29.27000	-1.407	285.638	87.203
2929	29.28000	2.417	285.606	87.209
2930	29.29000	6.277	285.633	87.166
2931	29.30000	10.080	285.743	87.167
2932	29.31000	13.850	285.875	87.159
2933	29.32000	17.577	286.122	87.081
2934	29.33000	21.264	286.352	87.052
2935	29.34000	24.858	286.619	87.063
2936	29.35000	28.357	286.970	87.068
2937	29.36000	31.784	287.320	87.042
2938	29.37000	35.041	287.757	87.056
2939	29.38000	38.188	288.133	87.035
2940	29.39000	41.212	288.566	86.994
2941	29.40000	44.040	289.051	87.020
2942	29.41000	46.767	289.461	87.017
2943	29.42000	49.252	289.923	87.116
2944	29.43000	51.611	290.357	87.133
2945	29.44000	53.767	290.830	87.132
2946	29.45000	55.726	291.203	87.147
2947	29.46000	57.510	291.579	87.113
2948	29.47000	59.026	291.958	87.184
2949	29.48000	60.368	292.155	87.211
2950	29.49000	61.543	292.465	87.168
2951	29.50000	62.394	292.703	87.245
2952	29.51000	63.064	292.881	87.237
2953	29.52000	63.551	293.025	87.228
2954	29.53000	63.789	293.078	87.257
2955	29.54000	63.801	293.084	87.258
2956	29.55000	63.587	293.037	87.295
2957	29.56000	63.152	292.967	87.278
2958	29.57000	62.486	292.732	87.356
2959	29.58000	61.649	292.487	87.330
2960	29.59000	60.522	292.270	87.343
2961	29.60000	59.192	292.024	87.363
2962	29.61000	57.708	291.641	87.352
2963	29.62000	55.964	291.325	87.342
2964	29.63000	54.044	290.897	87.394
2965	29.64000	51.927	290.491	87.365
2966	29.65000	49.615	290.051	87.344
2967	29.66000	47.106	289.551	87.328
2968	29.67000	44.448	289.130	87.272
2969	29.68000	41.645	288.657	87.244
2970	29.69000	38.669	288.234	87.247
2971	29.70000	35.585	287.777	87.232
2972	29.71000	32.305	287.401	87.271
2973	29.72000	28.967	287.035	87.262
2974	29.73000	25.507	286.686	87.241
2975	29.74000	21.951	286.390	87.224
2976	29.75000	18.292	286.151	87.205
2977	29.76000	14.602	285.915	87.263
2978	29.77000	10.884	285.746	87.267
2979	29.78000	7.114	285.612	87.289
2980	29.79000	3.291	285.622	87.278
2981	29.80000	-0.486	285.595	87.260
2982	29.81000	-4.299	285.661	87.344
2983	29.82000	-8.021	285.748	87.365
2984	29.83000	-11.734	285.949	87.383
2985	29.84000	-15.380	286.166	87.400
2986	29.85000	-18.967	286.399	87.409
2987	29.86000	-22.449	286.708	87.449
2988	29.87000	-25.835	287.126	87.474
2989	29.88000	-29.138	287.515	87.484
2990	29.89000	-32.274	287.884	87.500
2991	29.90000	-35.309	288.303	87.504
2992	29.91000	-38.231	288.743	87.509
2993	29.92000	-40.951	289.191	87.510
2994	29.93000	-43.490	289.619	87.575
2995	29.94000	-45.884	290.051	87.611
2996	29.95000	-48.086	290.478	87.626
2997	29.96000	-50.067	290.855	87.684
2998	29.97000	-51.877	291.256	87.676
2999	29.98000	-53.492	291.613	87.713
3000	29.99000	-54.913	291.953	87.660
3001	30.00000	-56.070	292.162	87.714
3002	30.01000	-57.077	292.428	87.707
3003	30.02000	-57.810	292.601	87.721
3004	30.03000	-58.344	292.692	87.714
3005	30.04000	-58.648	292.786	87.755
3006	30.05000	-58.726	292.784	87.759
3007	30.06000	-58.607	292.775	87.755
3008	30.07000	-58.255	292.651	87.724
3009	30.08000	-57.679	292.541	87.716
3010	30.09000	-56.891	292.409	87.703
3011	30.10000	-55.865	292.147	87.685
3012	30.11000	-54.578	291.854	87.721
3013	30.12000	-53.169	291.548	87.680
3014	30.13000	-51.528	291.191	87.675
3015	30.14000	-49.668	290.809	87.662
3016	30.15000	-47.612	290.385	87.662
3017	30.16000	-45.370	289.944	87.633
3018	30.17000	-43.006	289.574	87.546
3019	30.18000	-40.432	289.127	87.540
3020	30.19000	-37.624	288.608	87.601
3021	30.20000	-34.764	288.250	87.521
3022	30.21000	-31.753	287.876	87.490
3023	30.22000	-28.576	287.489	87.461
3024	30.23000	-25.273	287.075	87.454
3025	30.24000	-21.916	286.684	87.427
3026	30.25000	-18.432	286.382	87.359
3027	30.26000	-14.875	286.168	87.397
3028	30.27000	-11.213	285.943	87.352
3029	30.28000	-7.566	285.749	87.351
3030	30.29000	-3.867	285.680	87.288
3031	30.30000	-0.115	285.657	87.225
3032	30.31000	3.626	285.654	87.199
3033	30.32000	7.407	285.660	87.207
3034	30.33000	11.084	285.798	87.198
3035	30.34000	14.770	285.919	87.135
3036	30.35000	18.370	286.188	87.077
3037	30.36000	21.952	286.404	87.063
3038	30.37000	25.431	286.692	87.075
3039	30.38000	28.807	287.021	87.084
3040	30.39000	32.091	287.356	87.052
3041	30.40000	35.239	287.758	87.071
3042	30.41000	38.279	288.150	87.024
3043	30.42000	41.186	288.563	86.992
3044	30.43000	43.883	289.034	87.008
3045	30.44000	46.498	289.440	87.020
3046	30.45000	48.865	289.899	87.106
3047	30.46000	51.123	290.291	87.117
3048	30.47000	53.230	290.683	87.079
3049	30.48000	55.006	291.084	87.126
3050	30.49000	56.688	291.414	87.134
