NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2588	25.87000	-3.399	224.596	47.844
2589	25.88000	-3.516	226.978	47.590
2590	25.89000	-3.584	229.311	47.280
2591	25.90000	-3.672	231.676	47.017
2592	25.91000	-3.746	233.962	46.731
2593	25.92000	-3.816	236.259	46.452
2594	25.93000	-3.920	238.451	46.210
2595	25.94000	-4.007	240.633	45.911
2596	25.95000	-4.059	242.662	45.640
2597	25.96000	-4.153	244.597	45.389
2598	25.97000	-4.244	246.457	45.110
2599	25.98000	-4.347	248.163	44.887
2600	25.99000	-4.406	249.745	44.635
2601	26.00000	-4.461	251.170	44.420
2602	26.01000	-4.529	252.456	44.213
2603	26.02000	-4.593	253.457	44.014
2604	26.03000	-4.671	254.484	43.847
2605	26.04000	-4.751	255.215	43.682
2606	26.05000	-4.804	255.779	43.572
2607	26.06000	-4.845	256.131	43.408
2608	26.07000	-4.906	256.356	43.364
2609	26.08000	-4.936	256.292	43.253
2610	26.09000	-4.979	256.085	43.165
2611	26.10000	-5.046	255.775	43.117
2612	26.11000	-5.066	255.151	43.099
2613	26.12000	-5.092	254.439	43.108
2614	26.13000	-5.099	253.444	43.126
2615	26.14000	-5.130	252.383	43.151
2616	26.15000	-5.129	251.100	43.185
2617	26.16000	-5.149	249.673	43.247
2618	26.17000	-5.163	248.145	43.348
2619	26.18000	-5.130	246.375	43.432
2620	26.19000	-5.151	244.570	43.566
2621	26.20000	-5.151	242.613	43.692
2622	26.21000	-5.127	240.598	43.817
2623	26.22000	-5.105	238.355	44.036
2624	26.23000	-5.090	236.262	44.198
2625	26.24000	-5.089	234.035	44.349
2626	26.25000	-4.998	231.678	44.548
2627	26.26000	-4.990	229.387	44.707
2628	26.27000	-4.907	226.977	44.931
2629	26.28000	-4.881	224.691	45.098
2630	26.29000	-4.802	222.373	45.336
2631	26.30000	-4.747	220.053	45.517
2632	26.31000	-4.676	217.804	45.729
2633	26.32000	-4.603	215.630	45.941
2634	26.33000	-4.534	213.562	46.142
2635	26.34000	-4.449	211.538	46.346
2636	26.35000	-4.381	209.693	46.552
2637	26.36000	-4.280	207.889	46.737
2638	26.37000	-4.208	206.251	46.920
2639	26.38000	-4.097	204.680	47.067
2640	26.39000	-3.988	203.302	47.225
2641	26.40000	-3.915	202.155	47.383
2642	26.41000	-3.810	201.049	47.517
2643	26.42000	-3.706	200.230	47.607
2644	26.43000	-3.596	199.493	47.728
2645	26.44000	-3.491	199.020	47.829
2646	26.45000	-3.392	198.701	47.909
2647	26.46000	-3.285	198.617	47.961
2648	26.47000	-3.173	198.656	47.997
2649	26.48000	-3.054	198.862	48.011
2650	26.49000	-2.941	199.363	48.060
2651	26.50000	-2.809	199.912	48.043
2652	26.51000	-2.716	200.786	48.053
2653	26.52000	-2.615	201.774	47.973
2654	26.53000	-2.536	202.900	47.972
2655	26.54000	-2.415	204.196	47.898
2656	26.55000	-2.338	205.668	47.827
2657	26.56000	-2.241	207.292	47.748
2658	26.57000	-2.130	209.000	47.647
2659	26.58000	-2.062	210.897	47.535
2660	26.59000	-1.993	212.883	47.438
2661	26.60000	-1.928	214.934	47.289
2662	26.61000	-1.841	217.057	47.165
2663	26.62000	-1.778	219.289	47.004
2664	26.63000	-1.703	221.559	46.846
2665	26.64000	-1.630	223.826	46.705
2666	26.65000	-1.611	226.237	46.558
2667	26.66000	-1.532	228.508	46.391
2668	26.67000	-1.476	230.846	46.253
2669	26.68000	-1.450	233.107	46.071
2670	26.69000	-1.432	235.417	45.927
2671	26.70000	-1.388	237.670	45.800
2672	26.71000	-1.375	239.798	45.653
2673	26.72000	-1.363	241.870	45.504
2674	26.73000	-1.369	243.837	45.386
2675	26.74000	-1.356	245.733	45.293
2676	26.75000	-1.366	247.457	45.119
2677	26.76000	-1.360	249.059	45.055
2678	26.77000	-1.396	250.495	44.959
2679	26.78000	-1.422	251.821	44.876
2680	26.79000	-1.457	253.012	44.800
2681	26.80000	-1.514	253.933	44.733
2682	26.81000	-1.576	254.751	44.696
2683	26.82000	-1.624	255.392	44.662
2684	26.83000	-1.665	255.850	44.658
2685	26.84000	-1.727	256.128	44.679
2686	26.85000	-1.819	256.222	44.719
2687	26.86000	-1.878	256.079	44.730
2688	26.87000	-1.951	255.771	44.801
2689	26.88000	-2.031	255.224	44.861
2690	26.89000	-2.115	254.542	44.954
2691	26.90000	-2.195	253.751	45.034
2692	26.91000	-2.296	252.671	45.142
2693	26.92000	-2.397	251.528	45.291
2694	26.93000	-2.504	250.176	45.448
2695	26.94000	-2.613	248.684	45.554
2696	26.95000	-2.707	246.974	45.695
2697	26.96000	-2.850	245.217	45.851
2698	26.97000	-2.957	243.312	46.033
2699	26.98000	-3.062	241.309	46.185
2700	26.99000	-3.163	239.250	46.360
2701	27.00000	-3.287	237.138	46.560
2702	27.01000	-3.412	234.874	46.761
2703	27.02000	-3.542	232.578	46.940
2704	27.03000	-3.646	230.275	47.130
2705	27.04000	-3.771	228.039	47.294
2706	27.05000	-3.887	225.698	47.506
2707	27.06000	-3.979	223.431	47.699
2708	27.07000	-4.097	221.118	47.839
2709	27.08000	-4.167	218.867	48.029
2710	27.09000	-4.260	216.751	48.179
2711	27.10000	-4.384	214.629	48.313
2712	27.11000	-4.486	212.594	48.471
2713	27.12000	-4.589	210.734	48.614
2714	27.13000	-4.667	208.900	48.712
2715	27.14000	-4.756	207.251	48.814
2716	27.15000	-4.846	205.717	48.928
2717	27.16000	-4.912	204.292	48.973
2718	27.17000	-4.984	203.064	49.032
2719	27.18000	-5.035	201.929	49.052
2720	27.19000	-5.108	201.061	49.057
2721	27.20000	-5.146	200.314	49.054
2722	27.21000	-5.181	199.728	49.032
2723	27.22000	-5.228	199.376	49.015
2724	27.23000	-5.263	199.200	48.941
2725	27.24000	-5.274	199.182	48.857
2726	27.25000	-5.275	199.343	48.759
2727	27.26000	-5.265	199.671	48.623
2728	27.27000	-5.273	200.259	48.481
2729	27.28000	-5.255	200.997	48.337
2730	27.29000	-5.230	201.939	48.201
2731	27.30000	-5.220	202.997	48.001
2732	27.31000	-5.200	204.229	47.814
2733	27.32000	-5.156	205.616	47.607
2734	27.33000	-5.095	207.111	47.385
2735	27.34000	-5.078	208.784	47.177
2736	27.35000	-4.991	210.584	46.945
2737	27.36000	-4.945	212.486	46.728
2738	27.37000	-4.878	214.487	46.454
2739	27.38000	-4.805	216.543	46.207
2740	27.39000	-4.750	218.689	45.933
2741	27.40000	-4.669	220.911	45.651
2742	27.41000	-4.538	223.154	45.372
2743	27.42000	-4.458	225.379	45.114
2744	27.43000	-4.366	227.753	44.865
2745	27.44000	-4.262	229.925	44.640
2746	27.45000	-4.179	232.234	44.347
2747	27.46000	-4.031	234.468	44.088
2748	27.47000	-3.924	236.606	43.867
2749	27.48000	-3.835	238.767	43.638
2750	27.49000	-3.735	240.794	43.441
2751	27.50000	-3.634	242.716	43.238
2752	27.51000	-3.525	244.615	43.092
2753	27.52000	-3.415	246.403	42.926
2754	27.53000	-3.314	248.000	42.762
2755	27.54000	-3.209	249.500	42.631
2756	27.55000	-3.101	250.800	42.531
2757	27.56000	-2.992	251.932	42.427
2758	27.57000	-2.901	252.992	42.357
2759	27.58000	-2.783	253.841	42.305
2760	27.59000	-2.671	254.504	42.267
2761	27.60000	-2.572	254.915	42.250
2762	27.61000	-2.494	255.236	42.261
2763	27.62000	-2.384	255.352	42.279
2764	27.63000	-2.300	255.304	42.336
2765	27.64000	-2.204	254.994	42.426
2766	27.65000	-2.134	254.614	42.539
2767	27.66000	-2.038	254.008	42.637
2768	27.67000	-1.971	253.190	42.804
2769	27.68000	-1.884	252.169	42.944
2770	27.69000	-1.810	251.077	43.120
2771	27.70000	-1.771	249.739	43.331
2772	27.71000	-1.700	248.342	43.520
2773	27.72000	-1.666	246.671	43.746
2774	27.73000	-1.614	245.109	43.971
2775	27.74000	-1.608	243.192	44.230
2776	27.75000	-1.565	241.350	44.498
2777	27.76000	-1.533	239.320	44.753
2778	27.77000	-1.525	237.217	45.035
2779	27.78000	-1.501	235.080	45.339
2780	27.79000	-1.494	232.841	45.662
2781	27.80000	-1.509	230.693	45.926
2782	27.81000	-1.514	228.385	46.268
2783	27.82000	-1.501	226.135	46.536
2784	27.83000	-1.536	223.893	46.819
2785	27.84000	-1.530	221.684	47.140
2786	27.85000	-1.587	219.464	47.441
2787	27.86000	-1.616	217.327	47.712
2788	27.87000	-1.666	215.228	47.995
2789	27.88000	-1.696	213.303	48.242
2790	27.89000	-1.719	211.397	48.502
2791	27.90000	-1.804	209.604	48.786
2792	27.91000	-1.844	207.898	48.970
2793	27.92000	-1.903	206.420	49.214
2794	27.93000	-1.974	205.007	49.406
2795	27.94000	-2.040	203.750	49.616
2796	27.95000	-2.142	202.661	49.751
2797	27.96000	-2.207	201.741	49.903
2798	27.97000	-2.304	200.962	49.983
2799	27.98000	-2.382	200.382	50.118
2800	27.99000	-2.502	200.013	50.155
2801	28.00000	-2.581	199.798	50.263
2802	28.01000	-2.673	199.777	50.286
2803	28.02000	-2.780	199.903	50.255
2804	28.03000	-2.858	200.227	50.217
2805	28.04000	-2.963	200.796	50.166
2806	28.05000	-3.061	201.467	50.103
2807	28.06000	-3.157	202.302	50.037
2808	28.07000	-3.268	203.342	49.920
2809	28.08000	-3.371	204.534	49.844
2810	28.09000	-3.472	205.885	49.697
2811	28.10000	-3.592	207.377	49.500
2812	28.11000	-3.654	209.023	49.315
2813	28.12000	-3.801	210.768	49.121
2814	28.13000	-3.871	212.598	48.880
2815	28.14000	-3.967	214.472	48.685
2816	28.15000	-4.080	216.528	48.436
2817	28.16000	-4.184	218.634	48.188
2818	28.17000	-4.244	220.819	47.911
2819	28.18000	-4.335	223.001	47.662
2820	28.19000	-4.445	225.285	47.367
2821	28.20000	-4.495	227.500	47.114
2822	28.21000	-4.556	229.757	46.795
2823	28.22000	-4.617	232.031	46.492
2824	28.23000	-4.698	234.199	46.244
2825	28.24000	-4.758	236.376	45.980
2826	28.25000	-4.825	238.474	45.707
2827	28.26000	-4.864	240.543	45.438
2828	28.27000	-4.889	242.423	45.167
2829	28.28000	-4.939	244.272	44.889
2830	28.29000	-5.000	246.024	44.650
2831	28.30000	-5.034	247.578	44.445
2832	28.31000	-5.054	249.104	44.224
2833	28.32000	-5.102	250.409	44.024
2834	28.33000	-5.123	251.601	43.808
2835	28.34000	-5.141	252.570	43.613
2836	28.35000	-5.155	253.407	43.461
2837	28.36000	-5.157	254.075	43.327
2838	28.37000	-5.167	254.579	43.187
2839	28.38000	-5.196	254.954	43.126
2840	28.39000	-5.187	255.093	43.013
2841	28.40000	-5.181	255.041	42.950
2842	28.41000	-5.122	254.775	42.939
2843	28.42000	-5.138	254.394	42.889
2844	28.43000	-5.103	253.745	42.889
2845	28.44000	-5.066	253.015	42.891
2846	28.45000	-5.039	252.101	42.922
2847	28.46000	-5.000	250.976	42.982
2848	28.47000	-4.959	249.683	43.033
2849	28.48000	-4.913	248.299	43.124
2850	28.49000	-4.869	246.790	43.247
2851	28.50000	-4.788	245.069	43.376
2852	28.51000	-4.769	243.352	43.472
2853	28.52000	-4.695	241.460	43.623
2854	28.53000	-4.626	239.463	43.805
2855	28.54000	-4.558	237.404	43.969
2856	28.55000	-4.479	235.298	44.147
2857	28.56000	-4.377	233.035	44.384
2858	28.57000	-4.329	230.929	44.555
2859	28.58000	-4.276	228.699	44.767
2860	28.59000	-4.164	226.434	45.032
2861	28.60000	-4.070	224.186	45.194
2862	28.61000	-3.981	222.017	45.405
2863	28.62000	-3.874	219.831	45.644
2864	28.63000	-3.783	217.704	45.859
2865	28.64000	-3.696	215.645	46.066
2866	28.65000	-3.593	213.650	46.292
2867	28.66000	-3.491	211.720	46.518
2868	28.67000	-3.407	209.977	46.739
2869	28.68000	-3.294	208.293	46.918
2870	28.69000	-3.194	206.741	47.106
2871	28.70000	-3.089	205.336	47.294
2872	28.71000	-3.001	204.054	47.476
2873	28.72000	-2.919	203.002	47.613
2874	28.73000	-2.815	202.013	47.758
2875	28.74000	-2.718	201.221	47.879
2876	28.75000	-2.632	200.592	47.998
2877	28.76000	-2.554	200.191	48.089
2878	28.77000	-2.453	199.910	48.166
2879	28.78000	-2.370	199.868	48.221
2880	28.79000	-2.276	199.950	48.287
2881	28.80000	-2.207	200.270	48.324
2882	28.81000	-2.114	200.706	48.330
2883	28.82000	-2.050	201.359	48.317
2884	28.83000	-1.957	202.176	48.319
2885	28.84000	-1.913	203.214	48.277
2886	28.85000	-1.845	204.311	48.245
2887	28.86000	-1.775	205.609	48.180
2888	28.87000	-1.733	207.059	48.130
2889	28.88000	-1.728	208.678	48.045
2890	28.89000	-1.653	210.368	47.930
2891	28.90000	-1.673	212.187	47.829
2892	28.91000	-1.616	214.089	47.700
2893	28.92000	-1.593	216.097	47.548
2894	28.93000	-1.568	218.154	47.399
2895	28.94000	-1.544	220.288	47.295
2896	28.95000	-1.544	222.452	47.133
2897	28.96000	-1.550	224.669	46.975
2898	28.97000	-1.570	226.963	46.833
2899	28.98000	-1.595	229.141	46.688
2900	28.99000	-1.582	231.322	46.490
2901	29.00000	-1.586	233.560	46.348
2902	29.01000	-1.608	235.732	46.188
2903	29.02000	-1.652	237.808	46.021
2904	29.03000	-1.692	239.847	45.860
2905	29.04000	-1.732	241.818	45.715
2906	29.05000	-1.779	243.708	45.616
2907	29.06000	-1.841	245.432	45.443
2908	29.07000	-1.895	247.041	45.353
2909	29.08000	-1.984	248.571	45.226
2910	29.09000	-2.075	249.894	45.128
2911	29.10000	-2.121	251.105	45.017
2912	29.11000	-2.208	252.209	44.963
2913	29.12000	-2.282	253.076	44.876
2914	29.13000	-2.369	253.784	44.808
2915	29.14000	-2.453	254.372	44.764
2916	29.15000	-2.574	254.775	44.761
2917	29.16000	-2.669	254.946	44.742
2918	29.17000	-2.756	254.942	44.735
2919	29.18000	-2.877	254.778	44.791
2920	29.19000	-2.945	254.390	44.796
2921	29.20000	-3.060	253.865	44.846
2922	29.21000	-3.162	253.161	44.881
2923	29.22000	-3.257	252.296	44.944
2924	29.23000	-3.396	251.299	45.059
2925	29.24000	-3.490	250.143	45.159
2926	29.25000	-3.602	248.780	45.258
2927	29.26000	-3.689	247.282	45.408
2928	29.27000	-3.807	245.670	45.544
2929	29.28000	-3.925	243.959	45.671
2930	29.29000	-4.043	242.076	45.807
2931	29.30000	-4.148	240.129	45.977
2932	29.31000	-4.252	238.114	46.130
2933	29.32000	-4.358	236.096	46.301
2934	29.33000	-4.475	233.954	46.490
2935	29.34000	-4.573	231.765	46.621
2936	29.35000	-4.643	229.585	46.820
2937	29.36000	-4.699	227.318	46.987
2938	29.37000	-4.807	225.114	47.121
2939	29.38000	-4.865	222.939	47.268
2940	29.39000	-4.905	220.734	47.460
2941	29.40000	-4.969	218.671	47.613
2942	29.41000	-5.043	216.613	47.772
2943	29.42000	-5.093	214.596	47.909
2944	29.43000	-5.161	212.735	48.026
2945	29.44000	-5.184	210.917	48.121
2946	29.45000	-5.240	209.211	48.253
2947	29.46000	-5.253	207.630	48.338
2948	29.47000	-5.266	206.148	48.433
2949	29.48000	-5.315	204.967	48.493
2950	29.49000	-5.300	203.768	48.544
2951	29.50000	-5.329	202.783	48.596
2952	29.51000	-5.286	201.964	48.602
2953	29.52000	-5.297	201.338	48.618
2954	29.53000	-5.276	200.783	48.616
2955	29.54000	-5.260	200.506	48.588
2956	29.55000	-5.224	200.407	48.513
2957	29.56000	-5.170	200.428	48.456
2958	29.57000	-5.112	200.655	48.366
2959	29.58000	-5.045	201.015	48.251
2960	29.59000	-4.995	201.630	48.130
2961	29.60000	-4.914	202.361	48.011
2962	29.61000	-4.853	203.294	47.868
2963	29.62000	-4.752	204.353	47.682
2964	29.63000	-4.695	205.610	47.526
2965	29.64000	-4.594	206.971	47.355
2966	29.65000	-4.485	208.457	47.178
2967	29.66000	-4.385	210.062	46.969
2968	29.67000	-4.296	211.832	46.811
2969	29.68000	-4.187	213.667	46.556
2970	29.69000	-4.078	215.632	46.303
2971	29.70000	-3.967	217.637	46.088
2972	29.71000	-3.879	219.678	45.906
2973	29.72000	-3.735	221.812	45.676
2974	29.73000	-3.617	223.936	45.438
2975	29.74000	-3.487	226.125	45.192
2976	29.75000	-3.372	228.288	44.943
2977	29.76000	-3.253	230.502	44.732
2978	29.77000	-3.141	232.641	44.536
2979	29.78000	-3.015	234.725	44.305
2980	29.79000	-2.895	236.855	44.096
2981	29.80000	-2.794	238.800	43.926
2982	29.81000	-2.680	240.764	43.735
2983	29.82000	-2.568	242.654	43.591
2984	29.83000	-2.457	244.378	43.432
2985	29.84000	-2.352	246.000	43.285
2986	29.85000	-2.260	247.550	43.197
2987	29.86000	-2.152	248.900	43.075
2988	29.87000	-2.054	250.086	42.974
2989	29.88000	-1.952	251.252	42.918
2990	29.89000	-1.884	252.109	42.873
2991	29.90000	-1.805	252.781	42.849
2992	29.91000	-1.743	253.444	42.813
2993	29.92000	-1.683	253.912	42.833
2994	29.93000	-1.607	254.117	42.824
2995	29.94000	-1.537	254.164	42.879
2996	29.95000	-1.485	254.086	42.930
2997	29.96000	-1.446	253.732	43.017
2998	29.97000	-1.395	253.315	43.144
2999	29.98000	-1.367	252.617	43.279
3000	29.99000	-1.341	251.814	43.369
3001	30.00000	-1.308	250.801	43.550
3002	30.01000	-1.287	249.702	43.711
3003	30.02000	-1.280	248.453	43.889
3004	30.03000	-1.267	246.997	44.083
3005	30.04000	-1.304	245.452	44.297
3006	30.05000	-1.325	243.840	44.519
3007	30.06000	-1.336	242.072	44.770
3008	30.07000	-1.363	240.160	45.045
3009	30.08000	-1.390	238.282	45.275
3010	30.09000	-1.420	236.206	45.545
3011	30.10000	-1.489	234.205	45.809
3012	30.11000	-1.539	232.086	46.069
3013	30.12000	-1.597	229.926	46.352
3014	30.13000	-1.660	227.757	46.652
3015	30.14000	-1.700	225.565	46.905
3016	30.15000	-1.767	223.415	47.143
3017	30.16000	-1.857	221.311	47.403
3018	30.17000	-1.947	219.244	47.667
3019	30.18000	-2.058	217.255	47.921
3020	30.19000	-2.133	215.280	48.183
3021	30.20000	-2.213	213.424	48.386
3022	30.21000	-2.315	211.642	48.650
3023	30.22000	-2.416	209.974	48.823
3024	30.23000	-2.490	208.405	49.052
3025	30.24000	-2.601	206.977	49.240
3026	30.25000	-2.710	205.682	49.384
3027	30.26000	-2.835	204.470	49.519
3028	30.27000	-2.948	203.543	49.653
3029	30.28000	-3.083	202.710	49.751
3030	30.29000	-3.187	202.014	49.839
3031	30.30000	-3.299	201.492	49.898
3032	30.31000	-3.424	201.165	49.958
3033	30.32000	-3.543	201.033	49.978
3034	30.33000	-3.659	201.041	49.988
3035	30.34000	-3.754	201.233	49.932
3036	30.35000	-3.845	201.621	49.921
3037	30.36000	-3.958	202.109	49.820
3038	30.37000	-4.049	202.807	49.728
3039	30.38000	-4.176	203.712	49.645
3040	30.39000	-4.261	204.689	49.501
3041	30.40000	-4.360	205.917	49.360
3042	30.41000	-4.464	207.229	49.209
3043	30.42000	-4.543	208.658	49.035
3044	30.43000	-4.597	210.236	48.859
3045	30.44000	-4.701	211.918	48.629
3046	30.45000	-4.772	213.715	48.416
3047	30.46000	-4.847	215.578	48.241
3048	30.47000	-4.907	217.565	47.997
3049	30.48000	-4.958	219.585	47.732
3050	30.49000	-5.031	221.708	47.447
3051	30.50000	-5.093	223.800	47.166
3052	30.51000	-5.117	225.967	46.927
3053	30.52000	-5.146	228.049	46.671
3054	30.53000	-5.164	230.165	46.394
3055	30.54000	-5.194	232.313	46.097
3056	30.55000	-5.208	234.434	45.821
3057	30.56000	-5.232	236.466	45.538
3058	30.57000	-5.234	238.501	45.298
3059	30.58000	-5.219	240.459	45.049
3060	30.59000	-5.194	242.188	44.777
3061	30.60000	-5.208	243.946	44.545
3062	30.61000	-5.179	245.530	44.316
3063	30.62000	-5.178	247.060	44.104
3064	30.63000	-5.157	248.434	43.884
3065	30.64000	-5.119	249.655	43.744
3066	30.65000	-5.096	250.682	43.549
3067	30.66000	-5.051	251.671	43.401
3068	30.67000	-5.025	252.412	43.268
3069	30.68000	-4.992	253.050	43.163
3070	30.69000	-4.915	253.419	43.064
3071	30.70000	-4.879	253.724	42.966
3072	30.71000	-4.815	253.769	42.907
3073	30.72000	-4.748	253.713	42.852
3074	30.73000	-4.659	253.375	42.848
3075	30.74000	-4.614	253.006	42.840
3076	30.75000	-4.546	252.375	42.864
3077	30.76000	-4.475	251.623	42.910
3078	30.77000	-4.375	250.582	42.982
3079	30.78000	-4.326	249.556	43.020
3080	30.79000	-4.209	248.339	43.097
3081	30.80000	-4.139	246.906	43.207
3082	30.81000	-4.063	245.422	43.336
3083	30.82000	-3.947	243.681	43.492
3084	30.83000	-3.894	242.084	43.609
3085	30.84000	-3.780	240.257	43.778
3086	30.85000	-3.695	238.371	43.997
3087	30.86000	-3.594	236.383	44.186
3088	30.87000	-3.508	234.368	44.388
3089	30.88000	-3.432	232.264	44.582
3090	30.89000	-3.334	230.162	44.785
3091	30.90000	-3.255	227.995	45.004
3092	30.91000	-3.115	225.831	45.241
3093	30.92000	-3.029	223.705	45.447
3094	30.93000	-2.939	221.622	45.658
3095	30.94000	-2.853	219.573	45.881
3096	30.95000	-2.777	217.592	46.130
3097	30.96000	-2.696	215.660	46.347
3098	30.97000	-2.591	213.777	46.559
3099	30.98000	-2.476	211.954	46.798
3100	30.99000	-2.414	210.331	46.970
3101	31.00000	-2.343	208.757	47.170
3102	31.01000	-2.272	207.309	47.372
3103	31.02000	-2.203	206.002	47.548
3104	31.03000	-2.137	204.837	47.699
3105	31.04000	-2.094	203.857	47.854
3106	31.05000	-2.021	202.919	47.994
3107	31.06000	-1.969	202.303	48.111
3108	31.07000	-1.936	201.788	48.227
3109	31.08000	-1.876	201.383	48.328
3110	31.09000	-1.838	201.249	48.378
3111	31.10000	-1.796	201.225	48.433
3112	31.11000	-1.761	201.355	48.494
3113	31.12000	-1.754	201.687	48.540
3114	31.13000	-1.698	202.190	48.547
3115	31.14000	-1.681	202.854	48.526
3116	31.15000	-1.689	203.635	48.508
3117	31.16000	-1.693	204.678	48.458
3118	31.17000	-1.683	205.780	48.401
3119	31.18000	-1.668	207.054	48.356
3120	31.19000	-1.674	208.456	48.279
3121	31.20000	-1.722	210.008	48.160
3122	31.21000	-1.753	211.682	48.102
3123	31.22000	-1.773	213.447	47.947
3124	31.23000	-1.819	215.314	47.832
3125	31.24000	-1.856	217.200	47.730
3126	31.25000	-1.908	219.222	47.587
3127	31.26000	-1.947	221.258	47.425
3128	31.27000	-2.004	223.381	47.253
3129	31.28000	-2.051	225.545	47.094
3130	31.29000	-2.120	227.620	46.911
3131	31.30000	-2.172	229.721	46.750
3132	31.31000	-2.231	231.825	46.580
3133	31.32000	-2.293	233.913	46.421
3134	31.33000	-2.381	236.008	46.229
3135	31.34000	-2.428	237.939	46.038
3136	31.35000	-2.515	239.807	45.888
3137	31.36000	-2.599	241.686	45.739
3138	31.37000	-2.665	243.436	45.615
3139	31.38000	-2.766	245.075	45.468
3140	31.39000	-2.856	246.624	45.298
3141	31.40000	-2.954	248.013	45.174
3142	31.41000	-3.058	249.254	45.077
3143	31.42000	-3.141	250.321	44.992
3144	31.43000	-3.248	251.359	44.911
3145	31.44000	-3.341	252.130	44.836
3146	31.45000	-3.442	252.772	44.769
3147	31.46000	-3.566	253.279	44.744
3148	31.47000	-3.649	253.544	44.669
3149	31.48000	-3.749	253.631	44.661
3150	31.49000	-3.859	253.580	44.643
3151	31.50000	-3.970	253.394	44.660
3152	31.51000	-4.055	252.977	44.660
3153	31.52000	-4.162	252.455	44.724
3154	31.53000	-4.255	251.737	44.771
3155	31.54000	-4.329	250.810	44.808
3156	31.55000	-4.445	249.795	44.899
3157	31.56000	-4.522	248.621	44.985
3158	31.57000	-4.592	247.297	45.069
3159	31.58000	-4.666	245.877	45.166
3160	31.59000	-4.754	244.265	45.321
3161	31.60000	-4.825	242.577	45.407
3162	31.61000	-4.908	240.743	45.589
3163	31.62000	-4.961	238.920	45.700
3164	31.63000	-5.028	236.989	45.827
3165	31.64000	-5.079	234.980	45.996
3166	31.65000	-5.154	232.956	46.192
3167	31.66000	-5.192	230.877	46.362
3168	31.67000	-5.237	228.792	46.541
3169	31.68000	-5.243	226.614	46.703
3170	31.69000	-5.267	224.546	46.854
3171	31.70000	-5.312	222.452	46.999
3172	31.71000	-5.323	220.383	47.150
3173	31.72000	-5.317	218.391	47.273
3174	31.73000	-5.301	216.455	47.406
3175	31.74000	-5.280	214.570	47.578
3176	31.75000	-5.293	212.774	47.694
3177	31.76000	-5.253	211.083	47.798
3178	31.77000	-5.222	209.530	47.893
3179	31.78000	-5.182	208.057	48.003
3180	31.79000	-5.135	206.719	48.080
3181	31.80000	-5.122	205.610	48.147
3182	31.81000	-5.041	204.496	48.213
3183	31.82000	-5.014	203.645	48.257
3184	31.83000	-4.951	202.910	48.293
3185	31.84000	-4.870	202.341	48.300
3186	31.85000	-4.817	201.951	48.321
3187	31.86000	-4.711	201.671	48.265
3188	31.87000	-4.624	201.621	48.217
3189	31.88000	-4.535	201.686	48.172
3190	31.89000	-4.446	201.979	48.125
3191	31.90000	-4.323	202.392	48.027
3192	31.91000	-4.230	203.030	47.928
3193	31.92000	-4.119	203.782	47.815
3194	31.93000	-3.995	204.665	47.695
3195	31.94000	-3.905	205.751	47.567
3196	31.95000	-3.794	207.005	47.428
3197	31.96000	-3.674	208.359	47.267
3198	31.97000	-3.541	209.795	47.104
3199	31.98000	-3.392	211.379	46.940
3200	31.99000	-3.298	213.087	46.737
3201	32.00000	-3.177	214.820	46.573
3202	32.01000	-3.053	216.746	46.394
3203	32.02000	-2.916	218.675	46.173
3204	32.03000	-2.798	220.676	45.968
3205	32.04000	-2.690	222.721	45.749
3206	32.05000	-2.586	224.774	45.575
3207	32.06000	-2.498	226.816	45.383
3208	32.07000	-2.368	228.932	45.139
3209	32.08000	-2.276	231.049	44.949
3210	32.09000	-2.190	233.056	44.789
3211	32.10000	-2.082	235.106	44.589
3212	32.11000	-1.966	237.024	44.380
3213	32.12000	-1.872	238.905	44.252
3214	32.13000	-1.801	240.775	44.110
3215	32.14000	-1.702	242.474	43.937
3216	32.15000	-1.647	244.154	43.800
3217	32.16000	-1.556	245.629	43.689
3218	32.17000	-1.492	247.070	43.581
3219	32.18000	-1.465	248.336	43.514
3220	32.19000	-1.381	249.447	43.431
3221	32.20000	-1.341	250.411	43.366
3222	32.21000	-1.295	251.338	43.330
3223	32.22000	-1.265	252.001	43.310
3224	32.23000	-1.257	252.420	43.295
3225	32.24000	-1.240	252.821	43.297
3226	32.25000	-1.223	252.933	43.318
3227	32.26000	-1.217	252.938	43.378
3228	32.27000	-1.229	252.823	43.435
3229	32.28000	-1.250	252.440	43.517
3230	32.29000	-1.263	252.013	43.647
3231	32.30000	-1.281	251.344	43.754
3232	32.31000	-1.303	250.452	43.855
3233	32.32000	-1.329	249.523	43.994
3234	32.33000	-1.361	248.328	44.157
3235	32.34000	-1.405	247.078	44.327
3236	32.35000	-1.471	245.706	44.521
3237	32.36000	-1.538	244.132	44.703
3238	32.37000	-1.598	242.572	44.903
3239	32.38000	-1.701	240.907	45.143
3240	32.39000	-1.769	239.104	45.356
3241	32.40000	-1.831	237.196	45.580
3242	32.41000	-1.926	235.247	45.812
3243	32.42000	-2.039	233.286	46.079
3244	32.43000	-2.143	231.256	46.320
3245	32.44000	-2.250	229.192	46.558
