NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5023	50.22000	-9.276	273.847	61.131
5024	50.23000	-8.295	273.839	61.170
5025	50.24000	-7.282	273.791	61.198
5026	50.25000	-6.284	273.751	61.261
5027	50.26000	-5.213	273.715	61.330
5028	50.27000	-4.149	273.692	61.358
5029	50.28000	-3.052	273.674	61.361
5030	50.29000	-1.937	273.680	61.404
5031	50.30000	-0.815	273.620	61.459
5032	50.31000	0.299	273.634	61.487
5033	50.32000	1.422	273.625	61.494
5034	50.33000	2.525	273.612	61.563
5035	50.34000	3.608	273.613	61.624
5036	50.35000	4.701	273.643	61.631
5037	50.36000	5.776	273.655	61.668
5038	50.37000	6.817	273.668	61.697
5039	50.38000	7.814	273.653	61.774
5040	50.39000	8.828	273.687	61.788
5041	50.40000	9.827	273.728	61.817
5042	50.41000	10.752	273.758	61.857
5043	50.42000	11.677	273.789	61.864
5044	50.43000	12.520	273.792	61.919
5045	50.44000	13.315	273.859	61.965
5046	50.45000	14.069	273.874	62.011
5047	50.46000	14.769	273.900	62.056
5048	50.47000	15.433	273.942	62.090
5049	50.48000	16.079	273.968	62.101
5050	50.49000	16.615	274.014	62.108
5051	50.50000	17.110	274.033	62.129
5052	50.51000	17.535	274.063	62.164
5053	50.52000	17.922	274.058	62.169
5054	50.53000	18.220	274.103	62.176
5055	50.54000	18.485	274.115	62.193
5056	50.55000	18.666	274.126	62.187
5057	50.56000	18.786	274.122	62.188
5058	50.57000	18.831	274.127	62.196
5059	50.58000	18.806	274.125	62.197
5060	50.59000	18.713	274.127	62.196
5061	50.60000	18.578	274.134	62.193
5062	50.61000	18.360	274.094	62.203
5063	50.62000	18.080	274.088	62.167
5064	50.63000	17.761	274.068	62.166
5065	50.64000	17.335	274.057	62.146
5066	50.65000	16.883	274.024	62.145
5067	50.66000	16.338	273.996	62.126
5068	50.67000	15.758	273.968	62.098
5069	50.68000	15.134	273.933	62.080
5070	50.69000	14.441	273.901	62.062
5071	50.70000	13.685	273.838	62.048
5072	50.71000	12.917	273.824	61.985
5073	50.72000	12.080	273.780	61.970
5074	50.73000	11.209	273.741	61.912
5075	50.74000	10.290	273.718	61.880
5076	50.75000	9.336	273.693	61.822
5077	50.76000	8.365	273.700	61.777
5078	50.77000	7.371	273.679	61.738
5079	50.78000	6.298	273.649	61.719
5080	50.79000	5.249	273.644	61.680
5081	50.80000	4.190	273.615	61.663
5082	50.81000	3.127	273.613	61.576
5083	50.82000	1.994	273.598	61.553
5084	50.83000	0.890	273.610	61.519
5085	50.84000	-0.192	273.610	61.462
5086	50.85000	-1.289	273.641	61.403
5087	50.86000	-2.435	273.655	61.406
5088	50.87000	-3.524	273.669	61.378
5089	50.88000	-4.590	273.705	61.331
5090	50.89000	-5.627	273.735	61.234
5091	50.90000	-6.677	273.762	61.225
5092	50.91000	-7.694	273.788	61.225
5093	50.92000	-8.678	273.813	61.166
5094	50.93000	-9.630	273.850	61.131
5095	50.94000	-10.552	273.931	61.082
5096	50.95000	-11.407	273.949	61.033
5097	50.96000	-12.225	273.993	60.997
5098	50.97000	-13.012	273.992	60.985
5099	50.98000	-13.725	274.046	60.946
5100	50.99000	-14.418	274.106	60.898
5101	51.00000	-15.057	274.157	60.867
5102	51.01000	-15.645	274.173	60.883
5103	51.02000	-16.120	274.251	60.818
5104	51.03000	-16.615	274.270	60.832
5105	51.04000	-16.973	274.308	60.778
5106	51.05000	-17.344	274.296	60.792
5107	51.06000	-17.634	274.327	60.789
5108	51.07000	-17.821	274.334	60.744
5109	51.08000	-17.978	274.363	60.752
5110	51.09000	-18.066	274.370	60.746
5111	51.10000	-18.095	274.340	60.777
5112	51.11000	-18.036	274.339	60.766
5113	51.12000	-17.917	274.352	60.744
5114	51.13000	-17.730	274.350	60.755
5115	51.14000	-17.511	274.298	60.806
5116	51.15000	-17.203	274.281	60.815
5117	51.16000	-16.817	274.286	60.819
5118	51.17000	-16.414	274.251	60.861
5119	51.18000	-15.914	274.202	60.853
5120	51.19000	-15.359	274.187	60.864
5121	51.20000	-14.780	274.123	60.923
5122	51.21000	-14.116	274.087	60.934
5123	51.22000	-13.387	274.064	60.925
5124	51.23000	-12.628	274.021	60.936
5125	51.24000	-11.838	273.986	60.988
5126	51.25000	-10.985	273.938	61.016
5127	51.26000	-10.106	273.880	61.095
5128	51.27000	-9.164	273.861	61.119
5129	51.28000	-8.187	273.841	61.117
5130	51.29000	-7.227	273.788	61.181
5131	51.30000	-6.221	273.737	61.271
5132	51.31000	-5.171	273.711	61.314
5133	51.32000	-4.129	273.703	61.349
5134	51.33000	-3.035	273.708	61.365
5135	51.34000	-1.940	273.655	61.417
5136	51.35000	-0.826	273.619	61.426
5137	51.36000	0.269	273.612	61.500
5138	51.37000	1.403	273.630	61.469
5139	51.38000	2.491	273.624	61.554
5140	51.39000	3.555	273.611	61.608
5141	51.40000	4.619	273.603	61.663
5142	51.41000	5.721	273.671	61.666
5143	51.42000	6.746	273.650	61.691
5144	51.43000	7.746	273.678	61.738
5145	51.44000	8.708	273.689	61.805
5146	51.45000	9.683	273.707	61.837
5147	51.46000	10.609	273.732	61.878
5148	51.47000	11.509	273.747	61.904
5149	51.48000	12.360	273.783	61.954
5150	51.49000	13.154	273.806	61.998
5151	51.50000	13.909	273.867	62.028
5152	51.51000	14.613	273.917	62.061
5153	51.52000	15.299	273.947	62.071
5154	51.53000	15.917	273.986	62.081
5155	51.54000	16.438	273.994	62.119
5156	51.55000	16.944	274.018	62.138
5157	51.56000	17.376	274.045	62.147
5158	51.57000	17.755	274.080	62.139
5159	51.58000	18.048	274.089	62.158
5160	51.59000	18.288	274.099	62.177
5161	51.60000	18.485	274.112	62.211
5162	51.61000	18.604	274.137	62.193
5163	51.62000	18.660	274.124	62.179
5164	51.63000	18.646	274.115	62.196
5165	51.64000	18.578	274.113	62.194
5166	51.65000	18.418	274.130	62.192
5167	51.66000	18.200	274.102	62.184
5168	51.67000	17.928	274.075	62.176
5169	51.68000	17.595	274.064	62.173
5170	51.69000	17.196	274.042	62.137
5171	51.70000	16.749	274.030	62.126
5172	51.71000	16.218	273.987	62.109
5173	51.72000	15.631	273.965	62.089
5174	51.73000	15.023	273.962	62.024
5175	51.74000	14.334	273.894	62.044
5176	51.75000	13.597	273.839	62.038
5177	51.76000	12.819	273.803	62.013
5178	51.77000	12.014	273.774	61.936
5179	51.78000	11.139	273.760	61.909
5180	51.79000	10.241	273.727	61.869
5181	51.80000	9.302	273.699	61.812
5182	51.81000	8.344	273.707	61.767
5183	51.82000	7.349	273.694	61.710
5184	51.83000	6.291	273.649	61.726
5185	51.84000	5.243	273.632	61.706
5186	51.85000	4.188	273.620	61.662
5187	51.86000	3.125	273.623	61.574
5188	51.87000	2.037	273.621	61.541
5189	51.88000	0.917	273.602	61.519
5190	51.89000	-0.174	273.618	61.469
5191	51.90000	-1.256	273.685	61.396
5192	51.91000	-2.389	273.657	61.396
5193	51.92000	-3.478	273.662	61.403
5194	51.93000	-4.525	273.710	61.328
5195	51.94000	-5.581	273.730	61.276
5196	51.95000	-6.585	273.762	61.239
5197	51.96000	-7.592	273.812	61.218
5198	51.97000	-8.594	273.824	61.186
5199	51.98000	-9.543	273.841	61.155
5200	51.99000	-10.440	273.876	61.103
5201	52.00000	-11.304	273.920	61.060
5202	52.01000	-12.123	273.967	61.006
5203	52.02000	-12.879	273.990	60.964
5204	52.03000	-13.614	274.054	60.932
5205	52.04000	-14.311	274.092	60.913
5206	52.05000	-14.948	274.135	60.900
5207	52.06000	-15.506	274.176	60.852
5208	52.07000	-16.026	274.236	60.834
5209	52.08000	-16.506	274.241	60.849
5210	52.09000	-16.883	274.278	60.805
5211	52.10000	-17.231	274.286	60.797
5212	52.11000	-17.522	274.272	60.810
5213	52.12000	-17.721	274.321	60.767
5214	52.13000	-17.874	274.316	60.764
5215	52.14000	-17.949	274.340	60.754
5216	52.15000	-17.977	274.348	60.754
5217	52.16000	-17.935	274.336	60.755
5218	52.17000	-17.840	274.313	60.789
5219	52.18000	-17.662	274.340	60.788
5220	52.19000	-17.438	274.301	60.812
5221	52.20000	-17.112	274.305	60.775
5222	52.21000	-16.769	274.276	60.827
5223	52.22000	-16.340	274.254	60.833
5224	52.23000	-15.870	274.214	60.875
5225	52.24000	-15.296	274.210	60.841
5226	52.25000	-14.727	274.122	60.921
5227	52.26000	-14.075	274.080	60.934
5228	52.27000	-13.370	274.037	60.946
5229	52.28000	-12.609	274.029	60.943
5230	52.29000	-11.811	273.989	60.987
5231	52.30000	-10.979	273.940	61.024
5232	52.31000	-10.101	273.894	61.085
5233	52.32000	-9.184	273.865	61.127
5234	52.33000	-8.237	273.814	61.140
5235	52.34000	-7.262	273.802	61.188
5236	52.35000	-6.236	273.752	61.235
5237	52.36000	-5.219	273.721	61.305
5238	52.37000	-4.179	273.675	61.337
5239	52.38000	-3.093	273.694	61.377
5240	52.39000	-1.980	273.657	61.384
5241	52.40000	-0.891	273.613	61.429
5242	52.41000	0.209	273.618	61.475
5243	52.42000	1.325	273.615	61.489
5244	52.43000	2.438	273.635	61.519
5245	52.44000	3.471	273.597	61.603
5246	52.45000	4.539	273.612	61.629
5247	52.46000	5.612	273.636	61.680
5248	52.47000	6.645	273.660	61.682
5249	52.48000	7.652	273.687	61.720
5250	52.49000	8.633	273.709	61.776
5251	52.50000	9.604	273.705	61.805
5252	52.51000	10.537	273.722	61.854
5253	52.52000	11.423	273.743	61.896
5254	52.53000	12.268	273.777	61.938
5255	52.54000	13.072	273.827	61.978
5256	52.55000	13.815	273.876	62.010
5257	52.56000	14.538	273.933	62.033
5258	52.57000	15.213	273.946	62.046
5259	52.58000	15.818	273.983	62.089
5260	52.59000	16.364	274.009	62.091
5261	52.60000	16.884	274.019	62.111
5262	52.61000	17.309	274.046	62.130
5263	52.62000	17.676	274.064	62.157
5264	52.63000	17.981	274.093	62.157
5265	52.64000	18.240	274.111	62.184
5266	52.65000	18.426	274.124	62.185
5267	52.66000	18.545	274.135	62.184
5268	52.67000	18.605	274.135	62.177
5269	52.68000	18.608	274.101	62.198
5270	52.69000	18.527	274.109	62.196
5271	52.70000	18.398	274.113	62.201
5272	52.71000	18.187	274.101	62.184
5273	52.72000	17.927	274.078	62.158
5274	52.73000	17.588	274.062	62.165
5275	52.74000	17.201	274.057	62.127
5276	52.75000	16.756	274.021	62.135
5277	52.76000	16.239	273.980	62.118
5278	52.77000	15.661	273.942	62.093
5279	52.78000	15.048	273.923	62.072
5280	52.79000	14.380	273.899	62.053
5281	52.80000	13.642	273.868	62.026
5282	52.81000	12.873	273.798	62.014
5283	52.82000	12.071	273.798	61.958
5284	52.83000	11.207	273.751	61.911
5285	52.84000	10.301	273.724	61.878
5286	52.85000	9.371	273.671	61.832
5287	52.86000	8.406	273.688	61.778
5288	52.87000	7.436	273.688	61.719
5289	52.88000	6.402	273.679	61.680
5290	52.89000	5.342	273.637	61.680
5291	52.90000	4.288	273.621	61.670
5292	52.91000	3.228	273.600	61.602
5293	52.92000	2.152	273.617	61.515
5294	52.93000	1.043	273.607	61.509
5295	52.94000	-0.059	273.609	61.477
5296	52.95000	-1.130	273.637	61.418
5297	52.96000	-2.237	273.668	61.367
5298	52.97000	-3.335	273.685	61.397
5299	52.98000	-4.404	273.695	61.361
5300	52.99000	-5.447	273.718	61.291
5301	53.00000	-6.458	273.754	61.246
5302	53.01000	-7.452	273.808	61.207
5303	53.02000	-8.441	273.823	61.157
5304	53.03000	-9.385	273.860	61.114
5305	53.04000	-10.309	273.890	61.080
5306	53.05000	-11.165	273.923	61.029
5307	53.06000	-11.993	273.939	61.015
5308	53.07000	-12.767	273.996	60.968
5309	53.08000	-13.514	274.051	60.955
5310	53.09000	-14.208	274.055	60.957
5311	53.10000	-14.846	274.107	60.926
5312	53.11000	-15.413	274.171	60.866
5313	53.12000	-15.955	274.195	60.871
5314	53.13000	-16.413	274.236	60.828
5315	53.14000	-16.837	274.214	60.846
5316	53.15000	-17.166	274.287	60.794
5317	53.16000	-17.464	274.286	60.797
5318	53.17000	-17.694	274.304	60.784
5319	53.18000	-17.841	274.315	60.770
5320	53.19000	-17.937	274.338	60.770
5321	53.20000	-17.968	274.313	60.767
5322	53.21000	-17.922	274.321	60.756
5323	53.22000	-17.833	274.307	60.780
5324	53.23000	-17.673	274.308	60.792
5325	53.24000	-17.444	274.289	60.805
5326	53.25000	-17.139	274.294	60.793
5327	53.26000	-16.803	274.267	60.820
5328	53.27000	-16.388	274.261	60.808
5329	53.28000	-15.929	274.200	60.853
5330	53.29000	-15.366	274.172	60.840
5331	53.30000	-14.826	274.107	60.917
5332	53.31000	-14.163	274.081	60.927
5333	53.32000	-13.452	274.043	60.929
5334	53.33000	-12.708	274.016	60.922
5335	53.34000	-11.939	273.986	60.981
5336	53.35000	-11.111	273.920	61.046
5337	53.36000	-10.265	273.868	61.118
5338	53.37000	-9.336	273.848	61.141
5339	53.38000	-8.366	273.829	61.148
5340	53.39000	-7.397	273.813	61.172
5341	53.40000	-6.393	273.781	61.208
5342	53.41000	-5.365	273.713	61.309
5343	53.42000	-4.336	273.699	61.344
5344	53.43000	-3.272	273.682	61.373
5345	53.44000	-2.167	273.666	61.385
5346	53.45000	-1.050	273.650	61.382
5347	53.46000	0.014	273.630	61.466
5348	53.47000	1.105	273.611	61.500
5349	53.48000	2.213	273.611	61.542
5350	53.49000	3.301	273.629	61.574
5351	53.50000	4.351	273.615	61.629
5352	53.51000	5.409	273.662	61.661
5353	53.52000	6.460	273.638	61.720
5354	53.53000	7.467	273.665	61.723
5355	53.54000	8.447	273.697	61.778
5356	53.55000	9.413	273.729	61.800
5357	53.56000	10.362	273.734	61.836
5358	53.57000	11.254	273.765	61.867
5359	53.58000	12.119	273.794	61.901
5360	53.59000	12.901	273.804	61.963
5361	53.60000	13.669	273.873	61.976
5362	53.61000	14.396	273.896	62.020
5363	53.62000	15.081	273.938	62.046
5364	53.63000	15.697	273.988	62.053
5365	53.64000	16.244	274.011	62.073
5366	53.65000	16.758	274.022	62.102
5367	53.66000	17.215	274.066	62.110
5368	53.67000	17.602	274.080	62.130
5369	53.68000	17.922	274.092	62.149
5370	53.69000	18.186	274.119	62.165
5371	53.70000	18.385	274.120	62.184
5372	53.71000	18.505	274.134	62.167
5373	53.72000	18.585	274.126	62.169
5374	53.73000	18.579	274.132	62.177
5375	53.74000	18.526	274.117	62.178
5376	53.75000	18.406	274.110	62.177
5377	53.76000	18.224	274.120	62.182
5378	53.77000	17.960	274.106	62.147
5379	53.78000	17.640	274.086	62.146
5380	53.79000	17.282	274.060	62.128
5381	53.80000	16.842	274.039	62.126
5382	53.81000	16.336	274.019	62.106
5383	53.82000	15.797	273.988	62.096
5384	53.83000	15.178	273.957	62.069
5385	53.84000	14.500	273.911	62.053
5386	53.85000	13.781	273.885	62.017
5387	53.86000	13.020	273.804	61.997
5388	53.87000	12.235	273.775	61.946
5389	53.88000	11.389	273.744	61.921
5390	53.89000	10.496	273.731	61.870
5391	53.90000	9.556	273.696	61.847
5392	53.91000	8.590	273.670	61.790
5393	53.92000	7.626	273.666	61.739
5394	53.93000	6.637	273.658	61.707
5395	53.94000	5.596	273.650	61.678
5396	53.95000	4.523	273.625	61.660
5397	53.96000	3.469	273.601	61.635
5398	53.97000	2.392	273.616	61.564
5399	53.98000	1.320	273.640	61.484
5400	53.99000	0.202	273.603	61.484
5401	54.00000	-0.888	273.622	61.451
5402	54.01000	-1.988	273.660	61.408
5403	54.02000	-3.061	273.693	61.350
5404	54.03000	-4.143	273.696	61.348
5405	54.04000	-5.198	273.695	61.332
5406	54.05000	-6.234	273.721	61.272
5407	54.06000	-7.227	273.777	61.216
5408	54.07000	-8.183	273.789	61.191
5409	54.08000	-9.146	273.866	61.141
5410	54.09000	-10.060	273.872	61.085
5411	54.10000	-10.936	273.902	61.061
5412	54.11000	-11.774	273.938	61.017
5413	54.12000	-12.561	273.997	60.987
5414	54.13000	-13.315	274.000	60.982
5415	54.14000	-14.017	274.073	60.957
5416	54.15000	-14.644	274.141	60.888
5417	54.16000	-15.258	274.152	60.889
5418	54.17000	-15.797	274.204	60.864
5419	54.18000	-16.269	274.203	60.837
5420	54.19000	-16.696	274.250	60.852
5421	54.20000	-17.050	274.264	60.819
5422	54.21000	-17.352	274.289	60.817
5423	54.22000	-17.607	274.300	60.807
5424	54.23000	-17.768	274.309	60.793
5425	54.24000	-17.884	274.329	60.786
5426	54.25000	-17.922	274.316	60.790
5427	54.26000	-17.903	274.318	60.797
5428	54.27000	-17.822	274.320	60.794
5429	54.28000	-17.689	274.316	60.824
5430	54.29000	-17.466	274.295	60.828
5431	54.30000	-17.175	274.257	60.816
5432	54.31000	-16.855	274.249	60.841
5433	54.32000	-16.466	274.228	60.848
5434	54.33000	-16.006	274.226	60.859
5435	54.34000	-15.483	274.194	60.847
5436	54.35000	-14.926	274.102	60.912
5437	54.36000	-14.308	274.060	60.951
5438	54.37000	-13.608	274.061	60.939
5439	54.38000	-12.877	274.028	60.966
5440	54.39000	-12.119	273.984	61.011
5441	54.40000	-11.313	273.934	61.049
5442	54.41000	-10.444	273.901	61.099
5443	54.42000	-9.578	273.852	61.145
5444	54.43000	-8.632	273.813	61.172
5445	54.44000	-7.646	273.767	61.201
5446	54.45000	-6.658	273.759	61.232
5447	54.46000	-5.635	273.741	61.241
5448	54.47000	-4.584	273.709	61.287
5449	54.48000	-3.547	273.684	61.384
5450	54.49000	-2.482	273.659	61.398
5451	54.50000	-1.369	273.633	61.405
5452	54.51000	-0.268	273.633	61.417
5453	54.52000	0.798	273.599	61.504
5454	54.53000	1.884	273.627	61.533
5455	54.54000	2.987	273.609	61.569
5456	54.55000	4.085	273.654	61.599
5457	54.56000	5.097	273.632	61.657
5458	54.57000	6.123	273.669	61.683
5459	54.58000	7.145	273.674	61.739
5460	54.59000	8.134	273.677	61.772
5461	54.60000	9.106	273.713	61.784
5462	54.61000	10.049	273.727	61.810
5463	54.62000	10.955	273.746	61.860
5464	54.63000	11.809	273.764	61.895
5465	54.64000	12.622	273.790	61.947
5466	54.65000	13.398	273.844	61.986
5467	54.66000	14.129	273.886	62.019
5468	54.67000	14.800	273.933	62.044
5469	54.68000	15.428	273.945	62.048
5470	54.69000	16.026	273.973	62.067
5471	54.70000	16.543	274.027	62.099
5472	54.71000	17.003	274.049	62.093
5473	54.72000	17.407	274.083	62.136
5474	54.73000	17.740	274.078	62.139
5475	54.74000	18.027	274.089	62.167
5476	54.75000	18.231	274.133	62.156
5477	54.76000	18.379	274.131	62.158
5478	54.77000	18.454	274.119	62.169
5479	54.78000	18.477	274.147	62.165
5480	54.79000	18.439	274.136	62.150
5481	54.80000	18.332	274.128	62.166
5482	54.81000	18.173	274.105	62.184
5483	54.82000	17.940	274.103	62.139
5484	54.83000	17.642	274.065	62.148
5485	54.84000	17.308	274.059	62.145
5486	54.85000	16.875	274.048	62.100
5487	54.86000	16.389	274.024	62.106
5488	54.87000	15.858	273.992	62.089
5489	54.88000	15.265	273.964	62.061
5490	54.89000	14.598	273.945	62.041
5491	54.90000	13.916	273.877	62.019
5492	54.91000	13.178	273.835	61.994
5493	54.92000	12.393	273.792	61.962
5494	54.93000	11.553	273.771	61.927
5495	54.94000	10.700	273.751	61.876
5496	54.95000	9.783	273.702	61.847
5497	54.96000	8.821	273.698	61.829
5498	54.97000	7.872	273.688	61.762
5499	54.98000	6.879	273.657	61.725
5500	54.99000	5.865	273.646	61.695
5501	55.00000	4.855	273.646	61.656
5502	55.01000	3.761	273.618	61.631
5503	55.02000	2.687	273.609	61.580
5504	55.03000	1.619	273.600	61.556
5505	55.04000	0.522	273.619	61.496
5506	55.05000	-0.534	273.627	61.438
5507	55.06000	-1.651	273.641	61.424
5508	55.07000	-2.734	273.639	61.421
5509	55.08000	-3.786	273.673	61.356
5510	55.09000	-4.826	273.718	61.289
5511	55.10000	-5.860	273.720	61.282
5512	55.11000	-6.867	273.778	61.243
5513	55.12000	-7.855	273.781	61.211
5514	55.13000	-8.811	273.798	61.187
5515	55.14000	-9.714	273.874	61.128
5516	55.15000	-10.590	273.907	61.086
5517	55.16000	-11.447	273.937	61.051
5518	55.17000	-12.245	273.977	61.007
5519	55.18000	-12.971	273.977	60.968
5520	55.19000	-13.674	274.053	60.925
5521	55.20000	-14.345	274.095	60.921
5522	55.21000	-14.960	274.111	60.920
5523	55.22000	-15.497	274.152	60.863
5524	55.23000	-15.991	274.217	60.860
5525	55.24000	-16.407	274.235	60.819
5526	55.25000	-16.809	274.259	60.846
5527	55.26000	-17.112	274.284	60.810
5528	55.27000	-17.366	274.293	60.817
5529	55.28000	-17.574	274.302	60.831
5530	55.29000	-17.698	274.282	60.812
5531	55.30000	-17.762	274.309	60.819
5532	55.31000	-17.767	274.296	60.812
5533	55.32000	-17.705	274.282	60.821
5534	55.33000	-17.575	274.307	60.830
5535	55.34000	-17.368	274.303	60.815
5536	55.35000	-17.105	274.280	60.818
5537	55.36000	-16.817	274.265	60.854
5538	55.37000	-16.427	274.237	60.845
5539	55.38000	-16.018	274.217	60.878
5540	55.39000	-15.494	274.169	60.868
5541	55.40000	-14.967	274.112	60.929
5542	55.41000	-14.357	274.078	60.957
5543	55.42000	-13.689	274.064	60.940
5544	55.43000	-12.989	274.009	60.980
5545	55.44000	-12.244	273.964	61.026
5546	55.45000	-11.456	273.953	61.057
5547	55.46000	-10.607	273.870	61.099
5548	55.47000	-9.733	273.868	61.138
5549	55.48000	-8.815	273.826	61.165
5550	55.49000	-7.875	273.773	61.204
5551	55.50000	-6.900	273.764	61.236
5552	55.51000	-5.894	273.718	61.291
5553	55.52000	-4.845	273.710	61.282
5554	55.53000	-3.814	273.673	61.338
5555	55.54000	-2.770	273.663	61.392
5556	55.55000	-1.705	273.628	61.443
5557	55.56000	-0.588	273.617	61.439
5558	55.57000	0.489	273.615	61.454
5559	55.58000	1.557	273.611	61.529
5560	55.59000	2.633	273.609	61.580
5561	55.60000	3.669	273.604	61.599
5562	55.61000	4.735	273.635	61.624
5563	55.62000	5.788	273.664	61.649
5564	55.63000	6.785	273.654	61.691
5565	55.64000	7.746	273.672	61.738
5566	55.65000	8.688	273.691	61.796
5567	55.66000	9.650	273.697	61.830
5568	55.67000	10.549	273.730	61.870
5569	55.68000	11.416	273.746	61.887
5570	55.69000	12.235	273.777	61.929
5571	55.70000	13.000	273.811	61.988
5572	55.71000	13.739	273.843	62.014
5573	55.72000	14.445	273.927	62.016
5574	55.73000	15.074	273.934	62.055
5575	55.74000	15.644	273.980	62.070
5576	55.75000	16.183	274.009	62.064
5577	55.76000	16.663	274.028	62.100
5578	55.77000	17.069	274.050	62.093
5579	55.78000	17.442	274.070	62.129
5580	55.79000	17.723	274.065	62.132
5581	55.80000	17.943	274.077	62.143
5582	55.81000	18.121	274.092	62.168
5583	55.82000	18.225	274.134	62.164
5584	55.83000	18.264	274.132	62.164
5585	55.84000	18.238	274.130	62.165
5586	55.85000	18.152	274.123	62.173
5587	55.86000	18.007	274.106	62.157
5588	55.87000	17.789	274.077	62.133
5589	55.88000	17.522	274.062	62.130
5590	55.89000	17.181	274.070	62.118
5591	55.90000	16.779	274.015	62.112
5592	55.91000	16.328	274.030	62.079
5593	55.92000	15.820	273.971	62.074
5594	55.93000	15.238	273.972	62.026
5595	55.94000	14.612	273.938	62.025
5596	55.95000	13.942	273.884	62.018
5597	55.96000	13.231	273.840	61.994
5598	55.97000	12.466	273.803	61.952
5599	55.98000	11.654	273.774	61.919
5600	55.99000	10.809	273.740	61.878
5601	56.00000	9.916	273.714	61.846
5602	56.01000	9.002	273.695	61.804
5603	56.02000	8.047	273.681	61.780
5604	56.03000	7.069	273.702	61.727
5605	56.04000	6.063	273.665	61.692
5606	56.05000	5.049	273.649	61.664
5607	56.06000	4.030	273.617	61.630
5608	56.07000	2.955	273.613	61.578
5609	56.08000	1.887	273.598	61.554
5610	56.09000	0.830	273.621	61.493
5611	56.10000	-0.227	273.634	61.434
5612	56.11000	-1.302	273.637	61.421
5613	56.12000	-2.396	273.674	61.404
5614	56.13000	-3.451	273.669	61.368
5615	56.14000	-4.470	273.702	61.346
5616	56.15000	-5.480	273.733	61.266
5617	56.16000	-6.488	273.793	61.208
5618	56.17000	-7.451	273.819	61.173
5619	56.18000	-8.399	273.830	61.174
5620	56.19000	-9.324	273.864	61.139
5621	56.20000	-10.202	273.894	61.078
5622	56.21000	-11.030	273.915	61.028
5623	56.22000	-11.819	273.995	60.960
5624	56.23000	-12.574	274.010	60.936
5625	56.24000	-13.297	274.032	60.935
5626	56.25000	-13.960	274.060	60.941
5627	56.26000	-14.546	274.109	60.892
5628	56.27000	-15.117	274.153	60.877
5629	56.28000	-15.628	274.197	60.853
5630	56.29000	-16.038	274.227	60.818
5631	56.30000	-16.447	274.247	60.820
5632	56.31000	-16.776	274.266	60.836
5633	56.32000	-17.031	274.283	60.791
5634	56.33000	-17.226	274.291	60.787
5635	56.34000	-17.378	274.284	60.802
5636	56.35000	-17.473	274.243	60.837
5637	56.36000	-17.472	274.294	60.787
5638	56.37000	-17.431	274.284	60.804
5639	56.38000	-17.318	274.285	60.808
5640	56.39000	-17.138	274.287	60.811
5641	56.40000	-16.902	274.262	60.815
5642	56.41000	-16.614	274.247	60.851
5643	56.42000	-16.253	274.232	60.841
5644	56.43000	-15.848	274.181	60.886
5645	56.44000	-15.359	274.158	60.883
5646	56.45000	-14.860	274.108	60.943
5647	56.46000	-14.270	274.074	60.947
5648	56.47000	-13.630	274.071	60.946
5649	56.48000	-12.950	274.015	60.961
5650	56.49000	-12.233	273.981	61.023
5651	56.50000	-11.468	273.937	61.060
5652	56.51000	-10.642	273.884	61.106
5653	56.52000	-9.773	273.865	61.139
5654	56.53000	-8.889	273.837	61.174
5655	56.54000	-7.963	273.790	61.195
5656	56.55000	-7.018	273.748	61.241
5657	56.56000	-6.042	273.723	61.310
5658	56.57000	-5.012	273.704	61.345
5659	56.58000	-3.975	273.692	61.321
5660	56.59000	-2.954	273.692	61.348
5661	56.60000	-1.902	273.661	61.398
5662	56.61000	-0.834	273.606	61.452
5663	56.62000	0.235	273.610	61.474
5664	56.63000	1.311	273.608	61.489
5665	56.64000	2.361	273.594	61.542
5666	56.65000	3.413	273.612	61.599
5667	56.66000	4.422	273.623	61.635
5668	56.67000	5.424	273.629	61.681
5669	56.68000	6.468	273.678	61.662
5670	56.69000	7.437	273.685	61.702
5671	56.70000	8.374	273.681	61.754
5672	56.71000	9.292	273.725	61.782
5673	56.72000	10.189	273.712	61.837
5674	56.73000	11.073	273.754	61.875
5675	56.74000	11.892	273.783	61.900
5676	56.75000	12.655	273.779	61.956
5677	56.76000	13.389	273.852	61.976
5678	56.77000	14.042	273.874	62.028
5679	56.78000	14.677	273.937	62.041
5680	56.79000	15.286	273.946	62.071
5681	56.80000	15.793	273.960	62.091
5682	56.81000	16.284	273.996	62.091
5683	56.82000	16.710	274.023	62.109
5684	56.83000	17.062	274.043	62.119
5685	56.84000	17.368	274.064	62.137
5686	56.85000	17.608	274.079	62.155
5687	56.86000	17.794	274.070	62.157
5688	56.87000	17.888	274.085	62.157
5689	56.88000	17.947	274.084	62.149
5690	56.89000	17.935	274.088	62.149
5691	56.90000	17.860	274.100	62.138
5692	56.91000	17.735	274.074	62.149
5693	56.92000	17.543	274.049	62.174
5694	56.93000	17.273	274.078	62.117
5695	56.94000	16.951	274.031	62.111
5696	56.95000	16.576	274.026	62.108
5697	56.96000	16.130	274.006	62.080
