NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1435	14.34000	-13.926	275.016	43.296
1436	14.35000	-15.372	275.099	43.183
1437	14.36000	-16.841	275.159	43.185
1438	14.37000	-18.148	275.277	43.080
1439	14.38000	-19.466	275.347	43.050
1440	14.39000	-20.720	275.416	43.050
1441	14.40000	-21.857	275.517	43.009
1442	14.41000	-22.896	275.628	42.898
1443	14.42000	-23.881	275.680	42.860
1444	14.43000	-24.756	275.784	42.820
1445	14.44000	-25.564	275.860	42.796
1446	14.45000	-26.288	275.930	42.791
1447	14.46000	-26.919	276.001	42.765
1448	14.47000	-27.390	276.027	42.731
1449	14.48000	-27.814	276.103	42.721
1450	14.49000	-28.102	276.116	42.707
1451	14.50000	-28.275	276.110	42.664
1452	14.51000	-28.399	276.168	42.665
1453	14.52000	-28.385	276.164	42.665
1454	14.53000	-28.273	276.185	42.665
1455	14.54000	-28.063	276.117	42.722
1456	14.55000	-27.739	276.087	42.745
1457	14.56000	-27.310	276.031	42.744
1458	14.57000	-26.798	275.998	42.777
1459	14.58000	-26.209	275.934	42.838
1460	14.59000	-25.430	275.858	42.808
1461	14.60000	-24.608	275.770	42.851
1462	14.61000	-23.707	275.684	42.887
1463	14.62000	-22.697	275.637	42.906
1464	14.63000	-21.676	275.515	43.062
1465	14.64000	-20.492	275.412	43.059
1466	14.65000	-19.241	275.371	43.073
1467	14.66000	-17.926	275.274	43.099
1468	14.67000	-16.587	275.160	43.176
1469	14.68000	-15.115	275.053	43.214
1470	14.69000	-13.643	275.010	43.254
1471	14.70000	-12.088	274.970	43.297
1472	14.71000	-10.491	274.863	43.365
1473	14.72000	-8.897	274.828	43.446
1474	14.73000	-7.207	274.850	43.496
1475	14.74000	-5.522	274.695	43.579
1476	14.75000	-3.880	274.717	43.696
1477	14.76000	-2.100	274.730	43.696
1478	14.77000	-0.410	274.656	43.813
1479	14.78000	1.280	274.740	43.880
1480	14.79000	2.990	274.782	43.940
1481	14.80000	4.751	274.758	43.949
1482	14.81000	6.371	274.751	44.057
1483	14.82000	8.023	274.885	44.088
1484	14.83000	9.676	274.967	44.122
1485	14.84000	11.284	274.996	44.225
1486	14.85000	12.837	275.071	44.276
1487	14.86000	14.309	275.084	44.327
1488	14.87000	15.745	275.182	44.353
1489	14.88000	17.084	275.289	44.430
1490	14.89000	18.429	275.376	44.445
1491	14.90000	19.624	275.462	44.511
1492	14.91000	20.767	275.595	44.562
1493	14.92000	21.842	275.678	44.578
1494	14.93000	22.778	275.847	44.641
1495	14.94000	23.726	275.842	44.685
1496	14.95000	24.489	275.991	44.732
1497	14.96000	25.216	276.055	44.731
1498	14.97000	25.809	276.111	44.797
1499	14.98000	26.365	276.148	44.762
1500	14.99000	26.741	276.150	44.823
1501	15.00000	27.081	276.187	44.817
1502	15.01000	27.288	276.206	44.846
1503	15.02000	27.401	276.159	44.856
1504	15.03000	27.402	276.154	44.857
1505	15.04000	27.287	276.211	44.845
1506	15.05000	27.093	276.199	44.816
1507	15.06000	26.768	276.215	44.806
1508	15.07000	26.376	276.167	44.777
1509	15.08000	25.808	276.113	44.814
1510	15.09000	25.209	276.050	44.774
1511	15.10000	24.512	275.968	44.744
1512	15.11000	23.741	275.825	44.705
1513	15.12000	22.854	275.741	44.673
1514	15.13000	21.862	275.671	44.623
1515	15.14000	20.794	275.584	44.616
1516	15.15000	19.650	275.467	44.562
1517	15.16000	18.469	275.374	44.480
1518	15.17000	17.134	275.268	44.477
1519	15.18000	15.819	275.177	44.380
1520	15.19000	14.360	275.102	44.378
1521	15.20000	12.911	275.068	44.320
1522	15.21000	11.394	274.975	44.229
1523	15.22000	9.763	274.960	44.166
1524	15.23000	8.109	274.892	44.147
1525	15.24000	6.501	274.784	44.051
1526	15.25000	4.857	274.759	43.999
1527	15.26000	3.131	274.773	43.966
1528	15.27000	1.428	274.732	43.914
1529	15.28000	-0.264	274.715	43.863
1530	15.29000	-1.925	274.722	43.746
1531	15.30000	-3.659	274.723	43.701
1532	15.31000	-5.310	274.721	43.623
1533	15.32000	-6.964	274.843	43.510
1534	15.33000	-8.648	274.830	43.484
1535	15.34000	-10.242	274.860	43.403
1536	15.35000	-11.810	274.939	43.303
1537	15.36000	-13.347	275.002	43.265
1538	15.37000	-14.802	275.060	43.211
1539	15.38000	-16.276	275.145	43.204
1540	15.39000	-17.611	275.204	43.151
1541	15.40000	-18.884	275.359	43.053
1542	15.41000	-20.087	275.385	43.014
1543	15.42000	-21.250	275.427	43.025
1544	15.43000	-22.314	275.632	42.918
1545	15.44000	-23.302	275.661	42.909
1546	15.45000	-24.192	275.705	42.869
1547	15.46000	-24.988	275.771	42.842
1548	15.47000	-25.711	275.866	42.784
1549	15.48000	-26.357	275.950	42.791
1550	15.49000	-26.865	275.992	42.746
1551	15.50000	-27.275	276.017	42.736
1552	15.51000	-27.590	276.023	42.723
1553	15.52000	-27.819	276.091	42.715
1554	15.53000	-27.920	276.096	42.709
1555	15.54000	-27.927	276.095	42.701
1556	15.55000	-27.834	276.105	42.713
1557	15.56000	-27.646	276.036	42.741
1558	15.57000	-27.330	276.025	42.719
1559	15.58000	-26.966	276.006	42.757
1560	15.59000	-26.450	275.945	42.779
1561	15.60000	-25.864	275.907	42.802
1562	15.61000	-25.157	275.794	42.855
1563	15.62000	-24.373	275.717	42.884
1564	15.63000	-23.505	275.675	42.915
1565	15.64000	-22.544	275.643	42.960
1566	15.65000	-21.520	275.501	43.050
1567	15.66000	-20.391	275.406	43.065
1568	15.67000	-19.157	275.342	43.074
1569	15.68000	-17.881	275.223	43.122
1570	15.69000	-16.587	275.165	43.210
1571	15.70000	-15.178	275.069	43.256
1572	15.71000	-13.707	274.989	43.260
1573	15.72000	-12.187	274.955	43.294
1574	15.73000	-10.633	274.881	43.392
1575	15.74000	-9.072	274.835	43.466
1576	15.75000	-7.414	274.841	43.492
1577	15.76000	-5.752	274.770	43.581
1578	15.77000	-4.121	274.714	43.683
1579	15.78000	-2.422	274.719	43.719
1580	15.79000	-0.711	274.643	43.775
1581	15.80000	0.923	274.746	43.856
1582	15.81000	2.625	274.743	43.904
1583	15.82000	4.313	274.768	43.975
1584	15.83000	5.964	274.784	44.001
1585	15.84000	7.566	274.826	44.088
1586	15.85000	9.161	274.931	44.135
1587	15.86000	10.812	274.983	44.115
1588	15.87000	12.357	275.031	44.209
1589	15.88000	13.816	275.046	44.277
1590	15.89000	15.195	275.158	44.368
1591	15.90000	16.574	275.231	44.372
1592	15.91000	17.857	275.316	44.445
1593	15.92000	19.069	275.432	44.481
1594	15.93000	20.229	275.537	44.518
1595	15.94000	21.309	275.576	44.557
1596	15.95000	22.234	275.744	44.660
1597	15.96000	23.125	275.840	44.699
1598	15.97000	23.977	275.830	44.701
1599	15.98000	24.707	275.922	44.704
1600	15.99000	25.311	276.057	44.715
1601	16.00000	25.828	276.125	44.770
1602	16.01000	26.278	276.087	44.769
1603	16.02000	26.581	276.196	44.804
1604	16.03000	26.806	276.172	44.822
1605	16.04000	26.926	276.186	44.840
1606	16.05000	26.961	276.176	44.816
1607	16.06000	26.866	276.174	44.831
1608	16.07000	26.681	276.202	44.814
1609	16.08000	26.424	276.158	44.788
1610	16.09000	25.995	276.126	44.816
1611	16.10000	25.537	276.076	44.770
1612	16.11000	24.923	276.021	44.798
1613	16.12000	24.234	275.977	44.763
1614	16.13000	23.506	275.816	44.727
1615	16.14000	22.640	275.760	44.651
1616	16.15000	21.699	275.687	44.618
1617	16.16000	20.649	275.559	44.617
1618	16.17000	19.570	275.462	44.544
1619	16.18000	18.401	275.378	44.478
1620	16.19000	17.113	275.270	44.468
1621	16.20000	15.812	275.177	44.388
1622	16.21000	14.402	275.085	44.380
1623	16.22000	12.984	275.012	44.328
1624	16.23000	11.521	274.985	44.219
1625	16.24000	9.956	274.934	44.119
1626	16.25000	8.283	274.897	44.147
1627	16.26000	6.657	274.826	44.132
1628	16.27000	5.074	274.799	44.019
1629	16.28000	3.414	274.775	43.947
1630	16.29000	1.729	274.748	43.935
1631	16.30000	0.085	274.669	43.840
1632	16.31000	-1.562	274.681	43.779
1633	16.32000	-3.254	274.712	43.696
1634	16.33000	-4.930	274.738	43.640
1635	16.34000	-6.531	274.773	43.560
1636	16.35000	-8.189	274.805	43.496
1637	16.36000	-9.793	274.803	43.453
1638	16.37000	-11.337	274.915	43.348
1639	16.38000	-12.850	274.999	43.287
1640	16.39000	-14.304	275.041	43.234
1641	16.40000	-15.724	275.126	43.190
1642	16.41000	-17.128	275.199	43.205
1643	16.42000	-18.331	275.289	43.093
1644	16.43000	-19.588	275.362	43.086
1645	16.44000	-20.726	275.409	43.042
1646	16.45000	-21.759	275.487	42.993
1647	16.46000	-22.781	275.610	42.957
1648	16.47000	-23.645	275.667	42.878
1649	16.48000	-24.452	275.759	42.855
1650	16.49000	-25.177	275.791	42.847
1651	16.50000	-25.810	275.904	42.783
1652	16.51000	-26.377	275.945	42.801
1653	16.52000	-26.785	276.002	42.758
1654	16.53000	-27.120	276.013	42.755
1655	16.54000	-27.337	276.031	42.728
1656	16.55000	-27.471	276.030	42.734
1657	16.56000	-27.504	276.031	42.727
1658	16.57000	-27.424	276.033	42.723
1659	16.58000	-27.262	276.023	42.734
1660	16.59000	-27.014	276.008	42.768
1661	16.60000	-26.646	275.956	42.794
1662	16.61000	-26.174	275.928	42.812
1663	16.62000	-25.577	275.864	42.796
1664	16.63000	-24.918	275.796	42.860
1665	16.64000	-24.171	275.700	42.895
1666	16.65000	-23.316	275.665	42.909
1667	16.66000	-22.391	275.658	42.960
1668	16.67000	-21.372	275.496	43.028
1669	16.68000	-20.289	275.396	43.072
1670	16.69000	-19.084	275.352	43.061
1671	16.70000	-17.890	275.239	43.164
1672	16.71000	-16.601	275.169	43.210
1673	16.72000	-15.212	275.070	43.248
1674	16.73000	-13.792	275.015	43.275
1675	16.74000	-12.294	275.002	43.280
1676	16.75000	-10.787	274.873	43.405
1677	16.76000	-9.233	274.829	43.453
1678	16.77000	-7.613	274.818	43.500
1679	16.78000	-5.952	274.768	43.550
1680	16.79000	-4.396	274.711	43.696
1681	16.80000	-2.734	274.738	43.755
1682	16.81000	-1.021	274.713	43.794
1683	16.82000	0.610	274.662	43.854
1684	16.83000	2.260	274.756	43.905
1685	16.84000	3.910	274.760	43.996
1686	16.85000	5.579	274.741	43.991
1687	16.86000	7.125	274.795	44.092
1688	16.87000	8.699	274.915	44.145
1689	16.88000	10.308	274.968	44.158
1690	16.89000	11.836	274.995	44.263
1691	16.90000	13.335	275.016	44.278
1692	16.91000	14.717	275.111	44.319
1693	16.92000	16.060	275.189	44.381
1694	16.93000	17.341	275.290	44.416
1695	16.94000	18.576	275.387	44.462
1696	16.95000	19.712	275.464	44.503
1697	16.96000	20.741	275.584	44.581
1698	16.97000	21.749	275.664	44.578
1699	16.98000	22.654	275.729	44.653
1700	16.99000	23.479	275.825	44.656
1701	17.00000	24.165	275.940	44.706
1702	17.01000	24.786	275.988	44.739
1703	17.02000	25.332	276.047	44.743
1704	17.03000	25.756	276.098	44.780
1705	17.04000	26.123	276.135	44.758
1706	17.05000	26.376	276.165	44.760
1707	17.06000	26.522	276.182	44.778
1708	17.07000	26.554	276.197	44.786
1709	17.08000	26.476	276.176	44.804
1710	17.09000	26.343	276.158	44.769
1711	17.10000	26.049	276.132	44.783
1712	17.11000	25.683	276.092	44.788
1713	17.12000	25.217	276.039	44.767
1714	17.13000	24.666	275.974	44.755
1715	17.14000	24.011	275.865	44.766
1716	17.15000	23.289	275.768	44.721
1717	17.16000	22.488	275.707	44.679
1718	17.17000	21.546	275.631	44.664
1719	17.18000	20.543	275.547	44.600
1720	17.19000	19.490	275.454	44.544
1721	17.20000	18.347	275.378	44.478
1722	17.21000	17.086	275.270	44.485
1723	17.22000	15.830	275.196	44.395
1724	17.23000	14.447	275.106	44.386
1725	17.24000	13.064	275.019	44.328
1726	17.25000	11.601	274.987	44.254
1727	17.26000	10.053	274.957	44.176
1728	17.27000	8.444	274.902	44.181
1729	17.28000	6.877	274.787	44.120
1730	17.29000	5.312	274.778	44.012
1731	17.30000	3.690	274.744	43.991
1732	17.31000	1.998	274.749	43.951
1733	17.32000	0.378	274.688	43.887
1734	17.33000	-1.234	274.694	43.800
1735	17.34000	-2.911	274.708	43.736
1736	17.35000	-4.593	274.721	43.706
1737	17.36000	-6.125	274.752	43.556
1738	17.37000	-7.766	274.810	43.512
1739	17.38000	-9.367	274.825	43.474
1740	17.39000	-10.874	274.870	43.399
1741	17.40000	-12.373	274.995	43.283
1742	17.41000	-13.841	274.982	43.264
1743	17.42000	-15.229	275.052	43.209
1744	17.43000	-16.599	275.149	43.179
1745	17.44000	-17.850	275.253	43.126
1746	17.45000	-19.079	275.362	43.085
1747	17.46000	-20.222	275.394	43.052
1748	17.47000	-21.262	275.413	43.010
1749	17.48000	-22.253	275.623	42.926
1750	17.49000	-23.174	275.652	42.914
1751	17.50000	-23.963	275.696	42.878
1752	17.51000	-24.674	275.773	42.836
1753	17.52000	-25.334	275.845	42.806
1754	17.53000	-25.897	275.903	42.795
1755	17.54000	-26.357	275.942	42.809
1756	17.55000	-26.706	275.955	42.788
1757	17.56000	-26.954	276.012	42.756
1758	17.57000	-27.094	276.012	42.771
1759	17.58000	-27.126	275.995	42.749
1760	17.59000	-27.087	276.011	42.762
1761	17.60000	-26.933	276.010	42.764
1762	17.61000	-26.679	275.949	42.771
1763	17.62000	-26.331	275.950	42.807
1764	17.63000	-25.877	275.906	42.802
1765	17.64000	-25.314	275.848	42.813
1766	17.65000	-24.668	275.774	42.844
1767	17.66000	-23.956	275.693	42.887
1768	17.67000	-23.168	275.651	42.940
1769	17.68000	-22.247	275.627	42.950
1770	17.69000	-21.273	275.444	43.049
1771	17.70000	-20.203	275.402	43.059
1772	17.71000	-19.043	275.338	43.079
1773	17.72000	-17.827	275.223	43.121
1774	17.73000	-16.594	275.166	43.184
1775	17.74000	-15.261	275.088	43.256
1776	17.75000	-13.842	274.993	43.263
1777	17.76000	-12.390	275.022	43.297
1778	17.77000	-10.902	274.878	43.399
1779	17.78000	-9.394	274.830	43.457
1780	17.79000	-7.809	274.830	43.493
1781	17.80000	-6.166	274.751	43.539
1782	17.81000	-4.646	274.716	43.708
1783	17.82000	-2.944	274.709	43.658
1784	17.83000	-1.308	274.694	43.774
1785	17.84000	0.292	274.679	43.845
1786	17.85000	1.947	274.737	43.867
1787	17.86000	3.576	274.740	43.966
1788	17.87000	5.175	274.799	43.992
1789	17.88000	6.738	274.778	44.078
1790	17.89000	8.310	274.905	44.111
1791	17.90000	9.917	274.926	44.086
1792	17.91000	11.442	274.976	44.168
1793	17.92000	12.856	275.074	44.284
1794	17.93000	14.249	275.080	44.301
1795	17.94000	15.592	275.166	44.345
1796	17.95000	16.860	275.249	44.416
1797	17.96000	18.075	275.349	44.452
1798	17.97000	19.256	275.452	44.463
1799	17.98000	20.283	275.529	44.538
1800	17.99000	21.257	275.612	44.577
1801	18.00000	22.177	275.670	44.635
1802	18.01000	23.006	275.729	44.643
1803	18.02000	23.722	275.819	44.680
1804	18.03000	24.367	275.893	44.692
1805	18.04000	24.864	276.009	44.755
1806	18.05000	25.345	276.053	44.743
1807	18.06000	25.670	276.091	44.788
1808	18.07000	25.931	276.104	44.783
1809	18.08000	26.097	276.127	44.793
1810	18.09000	26.183	276.142	44.767
1811	18.10000	26.140	276.059	44.778
1812	18.11000	25.948	276.126	44.807
1813	18.12000	25.709	276.092	44.806
1814	18.13000	25.413	275.993	44.762
1815	18.14000	24.950	276.021	44.781
1816	18.15000	24.459	275.915	44.708
1817	18.16000	23.818	275.856	44.720
1818	18.17000	23.096	275.805	44.695
1819	18.18000	22.245	275.790	44.674
1820	18.19000	21.389	275.621	44.630
1821	18.20000	20.422	275.540	44.598
1822	18.21000	19.416	275.449	44.518
1823	18.22000	18.296	275.355	44.463
1824	18.23000	17.062	275.252	44.453
1825	18.24000	15.827	275.168	44.355
1826	18.25000	14.497	275.086	44.328
1827	18.26000	13.144	275.040	44.273
1828	18.27000	11.686	275.012	44.225
1829	18.28000	10.153	274.971	44.166
1830	18.29000	8.570	274.912	44.171
1831	18.30000	7.045	274.788	44.094
1832	18.31000	5.491	274.747	44.016
1833	18.32000	3.886	274.732	44.000
1834	18.33000	2.254	274.744	43.932
1835	18.34000	0.655	274.678	43.859
1836	18.35000	-0.966	274.692	43.796
1837	18.36000	-2.596	274.714	43.722
1838	18.37000	-4.241	274.703	43.686
1839	18.38000	-5.784	274.760	43.574
1840	18.39000	-7.406	274.824	43.520
1841	18.40000	-8.997	274.825	43.492
1842	18.41000	-10.497	274.864	43.409
1843	18.42000	-11.986	274.957	43.323
1844	18.43000	-13.434	275.001	43.276
1845	18.44000	-14.807	275.048	43.239
1846	18.45000	-16.181	275.130	43.220
1847	18.46000	-17.471	275.207	43.223
1848	18.47000	-18.586	275.298	43.101
1849	18.48000	-19.749	275.364	43.057
1850	18.49000	-20.828	275.422	43.053
1851	18.50000	-21.837	275.512	43.069
1852	18.51000	-22.698	275.650	42.921
1853	18.52000	-23.532	275.680	42.898
1854	18.53000	-24.253	275.714	42.896
1855	18.54000	-24.895	275.773	42.872
1856	18.55000	-25.431	275.874	42.806
1857	18.56000	-25.939	275.915	42.829
1858	18.57000	-26.292	275.956	42.821
1859	18.58000	-26.531	275.944	42.782
1860	18.59000	-26.721	275.966	42.805
1861	18.60000	-26.795	275.972	42.815
1862	18.61000	-26.748	275.964	42.806
1863	18.62000	-26.594	275.963	42.773
1864	18.63000	-26.385	275.958	42.825
1865	18.64000	-26.041	275.929	42.806
1866	18.65000	-25.592	275.870	42.813
1867	18.66000	-25.064	275.786	42.851
1868	18.67000	-24.447	275.774	42.844
1869	18.68000	-23.754	275.686	42.897
1870	18.69000	-22.966	275.645	42.915
1871	18.70000	-22.086	275.540	42.980
1872	18.71000	-21.146	275.449	43.035
1873	18.72000	-20.096	275.401	43.055
1874	18.73000	-18.963	275.347	43.058
1875	18.74000	-17.803	275.243	43.134
1876	18.75000	-16.588	275.165	43.210
1877	18.76000	-15.260	275.078	43.257
1878	18.77000	-13.876	274.994	43.255
1879	18.78000	-12.459	275.032	43.297
1880	18.79000	-10.997	274.896	43.399
1881	18.80000	-9.509	274.840	43.449
1882	18.81000	-7.957	274.835	43.513
1883	18.82000	-6.352	274.793	43.580
1884	18.83000	-4.792	274.768	43.642
1885	18.84000	-3.173	274.707	43.679
1886	18.85000	-1.570	274.695	43.803
1887	18.86000	0.038	274.671	43.849
1888	18.87000	1.628	274.745	43.910
1889	18.88000	3.266	274.780	43.930
1890	18.89000	4.876	274.778	43.971
1891	18.90000	6.415	274.772	44.062
1892	18.91000	7.975	274.895	44.078
1893	18.92000	9.503	274.943	44.142
1894	18.93000	10.996	274.981	44.235
1895	18.94000	12.493	275.017	44.246
1896	18.95000	13.873	275.068	44.283
1897	18.96000	15.168	275.161	44.367
1898	18.97000	16.459	275.232	44.379
1899	18.98000	17.668	275.317	44.425
1900	18.99000	18.787	275.412	44.496
1901	19.00000	19.850	275.486	44.528
1902	19.01000	20.829	275.581	44.574
1903	19.02000	21.720	275.677	44.610
1904	19.03000	22.581	275.721	44.644
1905	19.04000	23.294	275.788	44.675
1906	19.05000	23.936	275.832	44.700
1907	19.06000	24.492	275.971	44.700
1908	19.07000	24.923	276.024	44.746
1909	19.08000	25.316	276.018	44.738
1910	19.09000	25.569	276.093	44.760
1911	19.10000	25.721	276.112	44.786
1912	19.11000	25.787	276.121	44.804
1913	19.12000	25.769	276.107	44.797
1914	19.13000	25.650	276.082	44.780
1915	19.14000	25.444	276.069	44.751
1916	19.15000	25.102	276.040	44.773
1917	19.16000	24.712	275.937	44.727
1918	19.17000	24.185	275.884	44.749
1919	19.18000	23.613	275.827	44.693
1920	19.19000	22.898	275.799	44.642
1921	19.20000	22.125	275.728	44.620
1922	19.21000	21.254	275.627	44.609
1923	19.22000	20.315	275.538	44.580
1924	19.23000	19.323	275.448	44.500
1925	19.24000	18.193	275.370	44.485
1926	19.25000	17.014	275.259	44.460
1927	19.26000	15.806	275.173	44.363
1928	19.27000	14.483	275.090	44.363
1929	19.28000	13.152	275.021	44.319
1930	19.29000	11.732	275.015	44.250
1931	19.30000	10.246	274.974	44.166
1932	19.31000	8.676	274.930	44.186
1933	19.32000	7.157	274.810	44.134
1934	19.33000	5.630	274.766	44.057
1935	19.34000	4.077	274.772	44.002
1936	19.35000	2.439	274.768	43.945
1937	19.36000	0.860	274.706	43.880
1938	19.37000	-0.717	274.695	43.802
1939	19.38000	-2.349	274.719	43.743
1940	19.39000	-3.951	274.748	43.657
1941	19.40000	-5.517	274.709	43.602
1942	19.41000	-7.091	274.833	43.522
1943	19.42000	-8.655	274.825	43.494
1944	19.43000	-10.155	274.853	43.410
1945	19.44000	-11.661	274.922	43.389
1946	19.45000	-13.061	275.015	43.281
1947	19.46000	-14.426	275.054	43.219
1948	19.47000	-15.764	275.127	43.191
1949	19.48000	-17.091	275.175	43.234
1950	19.49000	-18.216	275.287	43.116
1951	19.50000	-19.348	275.370	43.059
1952	19.51000	-20.431	275.411	43.049
1953	19.52000	-21.388	275.459	43.008
1954	19.53000	-22.352	275.610	43.009
1955	19.54000	-23.149	275.662	42.929
1956	19.55000	-23.869	275.686	42.893
1957	19.56000	-24.500	275.764	42.847
1958	19.57000	-25.063	275.781	42.852
1959	19.58000	-25.517	275.868	42.784
1960	19.59000	-25.912	275.918	42.794
1961	19.60000	-26.210	275.947	42.819
1962	19.61000	-26.379	275.963	42.816
1963	19.62000	-26.438	275.946	42.777
1964	19.63000	-26.439	275.954	42.793
1965	19.64000	-26.318	275.953	42.823
1966	19.65000	-26.117	275.947	42.832
1967	19.66000	-25.774	275.882	42.827
1968	19.67000	-25.350	275.862	42.821
1969	19.68000	-24.815	275.780	42.833
1970	19.69000	-24.266	275.708	42.897
1971	19.70000	-23.566	275.682	42.890
1972	19.71000	-22.800	275.661	42.915
1973	19.72000	-21.973	275.534	43.019
1974	19.73000	-21.032	275.452	43.057
1975	19.74000	-20.010	275.417	43.041
1976	19.75000	-18.913	275.375	43.069
1977	19.76000	-17.770	275.249	43.158
1978	19.77000	-16.575	275.171	43.209
1979	19.78000	-15.266	275.079	43.232
1980	19.79000	-13.934	275.030	43.286
1981	19.80000	-12.560	274.978	43.360
1982	19.81000	-11.077	274.891	43.384
1983	19.82000	-9.637	274.835	43.461
1984	19.83000	-8.085	274.830	43.490
1985	19.84000	-6.500	274.793	43.565
1986	19.85000	-4.965	274.755	43.629
1987	19.86000	-3.395	274.709	43.690
1988	19.87000	-1.766	274.705	43.779
1989	19.88000	-0.184	274.674	43.825
1990	19.89000	1.387	274.745	43.878
1991	19.90000	2.969	274.784	43.931
1992	19.91000	4.558	274.787	44.014
1993	19.92000	6.125	274.786	44.017
1994	19.93000	7.626	274.825	44.114
1995	19.94000	9.127	274.931	44.160
1996	19.95000	10.684	274.983	44.123
1997	19.96000	12.108	275.024	44.251
1998	19.97000	13.485	275.055	44.334
1999	19.98000	14.809	275.127	44.334
2000	19.99000	16.073	275.196	44.380
2001	20.00000	17.260	275.290	44.432
2002	20.01000	18.414	275.390	44.442
2003	20.02000	19.468	275.469	44.516
2004	20.03000	20.428	275.553	44.571
2005	20.04000	21.322	275.623	44.611
2006	20.05000	22.141	275.759	44.607
2007	20.06000	22.901	275.781	44.627
2008	20.07000	23.562	275.798	44.679
2009	20.08000	24.077	275.936	44.731
2010	20.09000	24.565	275.976	44.727
2011	20.10000	24.909	276.022	44.780
2012	20.11000	25.186	276.068	44.762
2013	20.12000	25.396	276.074	44.740
2014	20.13000	25.469	276.079	44.768
2015	20.14000	25.462	276.083	44.758
2016	20.15000	25.332	276.090	44.780
2017	20.16000	25.129	276.048	44.773
2018	20.17000	24.823	276.013	44.771
2019	20.18000	24.430	275.976	44.741
2020	20.19000	23.944	275.923	44.730
2021	20.20000	23.344	275.865	44.725
2022	20.21000	22.715	275.755	44.644
2023	20.22000	21.941	275.689	44.621
2024	20.23000	21.120	275.622	44.590
2025	20.24000	20.201	275.534	44.552
2026	20.25000	19.229	275.444	44.498
2027	20.26000	18.121	275.357	44.478
2028	20.27000	16.959	275.265	44.458
2029	20.28000	15.784	275.188	44.370
2030	20.29000	14.466	275.117	44.376
2031	20.30000	13.172	275.022	44.311
2032	20.31000	11.765	275.025	44.258
2033	20.32000	10.306	274.986	44.173
2034	20.33000	8.792	274.916	44.162
2035	20.34000	7.286	274.800	44.126
2036	20.35000	5.782	274.779	44.045
2037	20.36000	4.246	274.765	43.993
2038	20.37000	2.656	274.757	43.945
2039	20.38000	1.040	274.772	43.920
2040	20.39000	-0.505	274.663	43.848
2041	20.40000	-2.095	274.740	43.755
2042	20.41000	-3.722	274.739	43.742
2043	20.42000	-5.222	274.720	43.631
2044	20.43000	-6.768	274.790	43.571
2045	20.44000	-8.320	274.837	43.502
2046	20.45000	-9.828	274.811	43.461
2047	20.46000	-11.284	274.877	43.418
2048	20.47000	-12.703	275.001	43.317
2049	20.48000	-14.091	274.998	43.312
2050	20.49000	-15.388	275.118	43.215
2051	20.50000	-16.647	275.156	43.187
2052	20.51000	-17.814	275.229	43.154
2053	20.52000	-18.932	275.369	43.080
2054	20.53000	-19.995	275.398	43.043
2055	20.54000	-21.004	275.439	43.057
2056	20.55000	-21.911	275.525	43.027
2057	20.56000	-22.713	275.659	42.920
2058	20.57000	-23.453	275.685	42.911
2059	20.58000	-24.105	275.708	42.908
2060	20.59000	-24.635	275.776	42.833
2061	20.60000	-25.124	275.791	42.845
2062	20.61000	-25.491	275.867	42.800
2063	20.62000	-25.790	275.902	42.790
2064	20.63000	-25.993	275.921	42.796
2065	20.64000	-26.088	275.934	42.799
2066	20.65000	-26.097	275.953	42.822
2067	20.66000	-25.980	275.922	42.795
2068	20.67000	-25.772	275.926	42.795
2069	20.68000	-25.450	275.866	42.799
2070	20.69000	-25.063	275.787	42.852
2071	20.70000	-24.575	275.783	42.839
2072	20.71000	-24.018	275.709	42.896
2073	20.72000	-23.364	275.672	42.918
2074	20.73000	-22.650	275.631	42.983
2075	20.74000	-21.798	275.521	43.031
2076	20.75000	-20.896	275.427	43.055
2077	20.76000	-19.874	275.395	43.056
2078	20.77000	-18.825	275.371	43.093
2079	20.78000	-17.707	275.222	43.186
2080	20.79000	-16.534	275.167	43.226
2081	20.80000	-15.226	275.079	43.248
2082	20.81000	-13.924	275.004	43.281
2083	20.82000	-12.572	275.026	43.327
2084	20.83000	-11.124	274.891	43.412
2085	20.84000	-9.712	274.853	43.487
2086	20.85000	-8.185	274.830	43.518
2087	20.86000	-6.627	274.788	43.577
2088	20.87000	-5.103	274.726	43.628
2089	20.88000	-3.558	274.718	43.708
2090	20.89000	-1.959	274.696	43.774
2091	20.90000	-0.403	274.650	43.839
2092	20.91000	1.145	274.735	43.899
2093	20.92000	2.700	274.780	43.967
2094	20.93000	4.305	274.769	43.984
2095	20.94000	5.817	274.773	44.055
2096	20.95000	7.284	274.869	44.125
2097	20.96000	8.846	274.924	44.109
2098	20.97000	10.313	274.983	44.147
2099	20.98000	11.748	274.999	44.236
2100	20.99000	13.118	275.027	44.310
2101	21.00000	14.394	275.101	44.351
2102	21.01000	15.670	275.181	44.361
2103	21.02000	16.858	275.267	44.431
2104	21.03000	17.980	275.353	44.468
2105	21.04000	19.050	275.420	44.490
2106	21.05000	20.042	275.514	44.518
2107	21.06000	20.932	275.617	44.570
