NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2150	21.49000	17.674	374.631	-20.566
2151	21.50000	17.630	370.414	-19.671
2152	21.51000	17.529	366.237	-18.694
2153	21.52000	17.423	361.870	-17.741
2154	21.53000	17.287	357.512	-16.785
2155	21.54000	17.244	353.187	-15.742
2156	21.55000	17.120	348.954	-14.758
2157	21.56000	16.997	344.632	-13.756
2158	21.57000	16.931	340.438	-12.798
2159	21.58000	16.825	336.383	-11.820
2160	21.59000	16.699	332.464	-10.829
2161	21.60000	16.592	328.774	-9.858
2162	21.61000	16.476	325.124	-8.918
2163	21.62000	16.395	321.775	-8.050
2164	21.63000	16.299	318.665	-7.231
2165	21.64000	16.169	315.832	-6.325
2166	21.65000	16.031	313.261	-5.571
2167	21.66000	15.937	311.065	-4.744
2168	21.67000	15.857	309.060	-4.077
2169	21.68000	15.770	307.354	-3.413
2170	21.69000	15.638	306.053	-2.764
2171	21.70000	15.564	305.101	-2.209
2172	21.71000	15.456	304.538	-1.731
2173	21.72000	15.412	304.229	-1.227
2174	21.73000	15.359	304.340	-0.875
2175	21.74000	15.272	304.884	-0.540
2176	21.75000	15.143	305.688	-0.259
2177	21.76000	15.090	306.779	-0.048
2178	21.77000	15.038	308.308	0.083
2179	21.78000	15.037	310.133	0.111
2180	21.79000	14.977	312.282	0.154
2181	21.80000	14.982	314.717	0.096
2182	21.81000	14.909	317.464	0.063
2183	21.82000	14.868	320.488	-0.120
2184	21.83000	14.793	323.758	-0.380
2185	21.84000	14.850	327.219	-0.723
2186	21.85000	14.833	330.882	-1.000
2187	21.86000	14.788	334.753	-1.425
2188	21.87000	14.843	338.774	-1.883
2189	21.88000	14.812	342.840	-2.330
2190	21.89000	14.827	347.155	-2.784
2191	21.90000	14.824	351.468	-3.353
2192	21.91000	14.840	355.854	-3.941
2193	21.92000	14.933	360.235	-4.554
2194	21.93000	14.887	364.649	-5.176
2195	21.94000	14.908	368.913	-5.796
2196	21.95000	15.012	373.174	-6.499
2197	21.96000	15.061	377.281	-7.172
2198	21.97000	15.026	381.378	-7.806
2199	21.98000	15.073	385.278	-8.550
2200	21.99000	15.135	388.954	-9.232
2201	22.00000	15.154	392.506	-9.970
2202	22.01000	15.193	395.798	-10.627
2203	22.02000	15.278	398.803	-11.367
2204	22.03000	15.319	401.574	-12.019
2205	22.04000	15.315	404.080	-12.695
2206	22.05000	15.400	406.241	-13.410
2207	22.06000	15.458	408.086	-14.008
2208	22.07000	15.489	409.593	-14.604
2209	22.08000	15.546	410.734	-15.242
2210	22.09000	15.578	411.572	-15.802
2211	22.10000	15.644	412.020	-16.340
2212	22.11000	15.669	412.118	-16.857
2213	22.12000	15.789	411.824	-17.411
2214	22.13000	15.758	411.244	-17.817
2215	22.14000	15.863	410.186	-18.311
2216	22.15000	15.878	408.903	-18.700
2217	22.16000	15.897	407.249	-19.011
2218	22.17000	15.928	405.208	-19.365
2219	22.18000	16.006	402.940	-19.694
2220	22.19000	15.991	400.312	-19.934
2221	22.20000	16.027	397.515	-20.165
2222	22.21000	16.039	394.333	-20.360
2223	22.22000	16.054	390.931	-20.526
2224	22.23000	16.100	387.332	-20.643
2225	22.24000	16.143	383.521	-20.724
2226	22.25000	16.182	379.547	-20.769
2227	22.26000	16.177	375.415	-20.794
2228	22.27000	16.205	371.179	-20.752
2229	22.28000	16.265	366.853	-20.745
2230	22.29000	16.296	362.505	-20.664
2231	22.30000	16.335	358.015	-20.616
2232	22.31000	16.371	353.636	-20.552
2233	22.32000	16.390	349.193	-20.399
2234	22.33000	16.429	344.880	-20.229
2235	22.34000	16.431	340.551	-20.099
2236	22.35000	16.481	336.431	-19.966
2237	22.36000	16.540	332.407	-19.758
2238	22.37000	16.530	328.548	-19.555
2239	22.38000	16.540	324.900	-19.350
2240	22.39000	16.581	321.435	-19.134
2241	22.40000	16.696	318.140	-19.010
2242	22.41000	16.651	315.205	-18.731
2243	22.42000	16.688	312.489	-18.458
2244	22.43000	16.748	310.120	-18.215
2245	22.44000	16.811	308.024	-18.036
2246	22.45000	16.795	306.315	-17.791
2247	22.46000	16.804	304.836	-17.520
2248	22.47000	16.843	303.833	-17.229
2249	22.48000	16.846	303.083	-17.040
2250	22.49000	16.919	302.724	-16.887
2251	22.50000	16.960	302.732	-16.658
2252	22.51000	17.010	303.066	-16.367
2253	22.52000	16.961	303.881	-16.132
2254	22.53000	16.970	304.880	-15.918
2255	22.54000	16.983	306.348	-15.706
2256	22.55000	17.015	308.118	-15.494
2257	22.56000	17.034	310.244	-15.289
2258	22.57000	17.072	312.623	-15.126
2259	22.58000	17.090	315.295	-14.984
2260	22.59000	17.125	318.226	-14.865
2261	22.60000	17.142	321.465	-14.670
2262	22.61000	17.143	324.889	-14.530
2263	22.62000	17.153	328.570	-14.346
2264	22.63000	17.200	332.469	-14.259
2265	22.64000	17.169	336.453	-14.127
2266	22.65000	17.186	340.653	-13.996
2267	22.66000	17.194	344.872	-13.893
2268	22.67000	17.168	349.249	-13.748
2269	22.68000	17.160	353.657	-13.701
2270	22.69000	17.138	358.130	-13.581
2271	22.70000	17.133	362.514	-13.516
2272	22.71000	17.099	366.889	-13.395
2273	22.72000	17.079	371.265	-13.275
2274	22.73000	17.075	375.515	-13.149
2275	22.74000	17.023	379.689	-12.984
2276	22.75000	16.991	383.666	-12.836
2277	22.76000	16.990	387.492	-12.679
2278	22.77000	16.931	391.157	-12.466
2279	22.78000	16.883	394.549	-12.299
2280	22.79000	16.818	397.739	-12.134
2281	22.80000	16.777	400.605	-11.916
2282	22.81000	16.751	403.261	-11.741
2283	22.82000	16.721	405.675	-11.543
2284	22.83000	16.605	407.706	-11.263
2285	22.84000	16.519	409.353	-11.007
2286	22.85000	16.506	410.680	-10.777
2287	22.86000	16.436	411.775	-10.494
2288	22.87000	16.295	412.448	-10.106
2289	22.88000	16.281	412.631	-9.874
2290	22.89000	16.237	412.572	-9.535
2291	22.90000	16.090	412.088	-9.200
2292	22.91000	16.038	411.326	-8.892
2293	22.92000	15.943	410.256	-8.504
2294	22.93000	15.822	408.730	-8.149
2295	22.94000	15.763	406.981	-7.817
2296	22.95000	15.668	404.875	-7.446
2297	22.96000	15.587	402.354	-7.107
2298	22.97000	15.511	399.648	-6.767
2299	22.98000	15.403	396.672	-6.321
2300	22.99000	15.302	393.391	-6.017
2301	23.00000	15.227	389.908	-5.637
2302	23.01000	15.188	386.260	-5.317
2303	23.02000	15.114	382.329	-5.079
2304	23.03000	15.027	378.314	-4.691
2305	23.04000	14.954	374.222	-4.420
2306	23.05000	14.797	370.001	-4.089
2307	23.06000	14.794	365.704	-3.862
2308	23.07000	14.680	361.244	-3.635
2309	23.08000	14.644	356.881	-3.457
2310	23.09000	14.662	352.522	-3.310
2311	23.10000	14.532	348.170	-3.139
2312	23.11000	14.479	343.912	-2.961
2313	23.12000	14.510	339.740	-2.972
2314	23.13000	14.505	335.712	-2.901
2315	23.14000	14.507	331.790	-2.928
2316	23.15000	14.487	328.099	-2.964
2317	23.16000	14.488	324.493	-3.058
2318	23.17000	14.435	321.222	-3.110
2319	23.18000	14.487	318.139	-3.394
2320	23.19000	14.484	315.330	-3.621
2321	23.20000	14.491	312.835	-3.825
2322	23.21000	14.479	310.656	-4.123
2323	23.22000	14.556	308.712	-4.567
2324	23.23000	14.573	307.177	-4.972
2325	23.24000	14.592	305.929	-5.369
2326	23.25000	14.672	305.008	-5.949
2327	23.26000	14.700	304.481	-6.444
2328	23.27000	14.814	304.302	-7.068
2329	23.28000	14.888	304.477	-7.740
2330	23.29000	14.900	305.012	-8.306
2331	23.30000	15.032	305.921	-9.137
2332	23.31000	15.160	307.067	-9.855
2333	23.32000	15.277	308.627	-10.615
2334	23.33000	15.325	310.545	-11.335
2335	23.34000	15.434	312.659	-12.167
2336	23.35000	15.556	315.121	-12.973
2337	23.36000	15.727	317.810	-13.848
2338	23.37000	15.867	320.889	-14.681
2339	23.38000	15.968	324.184	-15.550
2340	23.39000	16.124	327.607	-16.404
2341	23.40000	16.278	331.281	-17.312
2342	23.41000	16.362	335.108	-18.148
2343	23.42000	16.495	339.069	-19.001
2344	23.43000	16.604	343.140	-19.830
2345	23.44000	16.723	347.295	-20.636
2346	23.45000	16.854	351.575	-21.466
2347	23.46000	16.970	355.898	-22.215
2348	23.47000	17.099	360.128	-22.926
2349	23.48000	17.200	364.492	-23.681
2350	23.49000	17.322	368.657	-24.385
2351	23.50000	17.472	372.813	-25.087
2352	23.51000	17.588	376.831	-25.697
2353	23.52000	17.659	380.772	-26.253
2354	23.53000	17.770	384.556	-26.787
2355	23.54000	17.879	388.079	-27.337
2356	23.55000	17.946	391.475	-27.753
2357	23.56000	18.048	394.637	-28.161
2358	23.57000	18.103	397.473	-28.532
2359	23.58000	18.225	400.103	-28.816
2360	23.59000	18.273	402.464	-29.024
2361	23.60000	18.275	404.529	-29.145
2362	23.61000	18.351	406.185	-29.257
2363	23.62000	18.404	407.605	-29.305
2364	23.63000	18.487	408.629	-29.347
2365	23.64000	18.515	409.334	-29.302
2366	23.65000	18.503	409.728	-29.123
2367	23.66000	18.475	409.768	-28.884
2368	23.67000	18.486	409.401	-28.683
2369	23.68000	18.524	408.710	-28.426
2370	23.69000	18.481	407.690	-28.034
2371	23.70000	18.414	406.342	-27.578
2372	23.71000	18.435	404.608	-27.168
2373	23.72000	18.345	402.624	-26.600
2374	23.73000	18.336	400.361	-26.061
2375	23.74000	18.254	397.737	-25.422
2376	23.75000	18.163	394.920	-24.747
2377	23.76000	18.097	391.791	-24.023
2378	23.77000	18.041	388.465	-23.304
2379	23.78000	17.964	384.912	-22.476
2380	23.79000	17.848	381.231	-21.657
2381	23.80000	17.786	377.381	-20.817
2382	23.81000	17.676	373.325	-19.925
2383	23.82000	17.613	369.186	-19.075
2384	23.83000	17.468	365.044	-18.086
2385	23.84000	17.377	360.835	-17.149
2386	23.85000	17.313	356.545	-16.193
2387	23.86000	17.168	352.311	-15.201
2388	23.87000	17.074	347.996	-14.271
2389	23.88000	16.977	343.799	-13.362
2390	23.89000	16.865	339.737	-12.393
2391	23.90000	16.756	335.842	-11.393
2392	23.91000	16.660	331.994	-10.489
2393	23.92000	16.478	328.385	-9.512
2394	23.93000	16.408	324.919	-8.686
2395	23.94000	16.302	321.679	-7.794
2396	23.95000	16.191	318.675	-7.033
2397	23.96000	16.047	315.935	-6.218
2398	23.97000	15.868	313.494	-5.371
2399	23.98000	15.768	311.341	-4.700
2400	23.99000	15.707	309.500	-4.039
2401	24.00000	15.548	307.988	-3.416
2402	24.01000	15.451	306.759	-2.789
2403	24.02000	15.346	305.888	-2.351
2404	24.03000	15.210	305.450	-1.797
2405	24.04000	15.185	305.218	-1.523
2406	24.05000	15.023	305.447	-1.046
2407	24.06000	14.987	305.932	-0.844
2408	24.07000	14.936	306.849	-0.634
2409	24.08000	14.844	308.069	-0.436
2410	24.09000	14.777	309.620	-0.290
2411	24.10000	14.774	311.476	-0.320
2412	24.11000	14.694	313.696	-0.302
2413	24.12000	14.693	316.124	-0.369
2414	24.13000	14.680	318.909	-0.500
2415	24.14000	14.677	321.908	-0.759
2416	24.15000	14.607	325.188	-0.976
2417	24.16000	14.618	328.628	-1.274
2418	24.17000	14.633	332.208	-1.675
2419	24.18000	14.597	336.089	-2.009
2420	24.19000	14.671	340.065	-2.515
2421	24.20000	14.601	344.124	-2.947
2422	24.21000	14.650	348.319	-3.538
2423	24.22000	14.594	352.613	-4.019
2424	24.23000	14.658	356.871	-4.692
2425	24.24000	14.657	361.237	-5.254
2426	24.25000	14.668	365.503	-5.795
2427	24.26000	14.808	369.723	-6.618
2428	24.27000	14.834	373.854	-7.251
2429	24.28000	14.795	377.982	-7.836
2430	24.29000	14.881	381.878	-8.475
2431	24.30000	14.988	385.626	-9.297
2432	24.31000	14.967	389.295	-9.890
2433	24.32000	14.985	392.672	-10.539
2434	24.33000	15.025	395.829	-11.255
2435	24.34000	15.175	398.730	-11.982
2436	24.35000	15.218	401.347	-12.656
2437	24.36000	15.251	403.706	-13.243
2438	24.37000	15.397	405.708	-13.966
2439	24.38000	15.443	407.524	-14.626
2440	24.39000	15.449	408.899	-15.148
2441	24.40000	15.559	409.992	-15.771
2442	24.41000	15.574	410.704	-16.267
2443	24.42000	15.703	411.005	-16.886
2444	24.43000	15.786	410.954	-17.394
2445	24.44000	15.815	410.662	-17.813
2446	24.45000	15.819	409.965	-18.241
2447	24.46000	15.965	408.923	-18.688
2448	24.47000	15.982	407.562	-19.026
2449	24.48000	15.977	405.889	-19.338
2450	24.49000	16.068	403.869	-19.664
2451	24.50000	16.114	401.551	-19.945
2452	24.51000	16.119	398.919	-20.157
2453	24.52000	16.156	396.021	-20.340
2454	24.53000	16.157	392.904	-20.480
2455	24.54000	16.203	389.499	-20.616
2456	24.55000	16.238	385.893	-20.715
2457	24.56000	16.246	382.134	-20.766
2458	24.57000	16.312	378.218	-20.752
2459	24.58000	16.347	374.145	-20.752
2460	24.59000	16.383	370.000	-20.720
2461	24.60000	16.501	365.674	-20.699
2462	24.61000	16.523	361.362	-20.615
2463	24.62000	16.554	357.040	-20.539
2464	24.63000	16.572	352.662	-20.364
2465	24.64000	16.605	348.371	-20.227
2466	24.65000	16.634	344.114	-20.092
2467	24.66000	16.694	339.956	-19.929
2468	24.67000	16.798	335.901	-19.790
2469	24.68000	16.822	331.965	-19.594
2470	24.69000	16.817	328.246	-19.302
2471	24.70000	16.814	324.658	-19.094
2472	24.71000	16.904	321.318	-18.876
2473	24.72000	16.956	318.171	-18.690
2474	24.73000	16.922	315.276	-18.413
2475	24.74000	16.957	312.724	-18.138
2476	24.75000	16.980	310.461	-17.907
2477	24.76000	17.001	308.507	-17.690
2478	24.77000	16.957	306.877	-17.406
2479	24.78000	16.976	305.528	-17.155
2480	24.79000	17.028	304.599	-16.900
2481	24.80000	17.059	303.999	-16.666
2482	24.81000	17.039	303.628	-16.404
2483	24.82000	17.051	303.723	-16.158
2484	24.83000	17.019	304.214	-15.944
2485	24.84000	17.070	305.055	-15.713
2486	24.85000	17.126	306.210	-15.503
2487	24.86000	17.145	307.700	-15.337
2488	24.87000	17.171	309.411	-15.192
2489	24.88000	17.162	311.546	-14.973
2490	24.89000	17.179	314.002	-14.818
2491	24.90000	17.169	316.745	-14.640
2492	24.91000	17.176	319.675	-14.486
2493	24.92000	17.171	322.873	-14.325
2494	24.93000	17.143	326.316	-14.169
2495	24.94000	17.136	329.977	-14.031
2496	24.95000	17.122	333.851	-13.899
2497	24.96000	17.094	337.815	-13.784
2498	24.97000	17.062	341.891	-13.688
2499	24.98000	17.062	346.131	-13.563
2500	24.99000	16.994	350.426	-13.419
2501	25.00000	16.980	354.763	-13.350
2502	25.01000	16.942	359.140	-13.294
2503	25.02000	16.902	363.455	-13.223
2504	25.03000	16.882	367.814	-13.101
2505	25.04000	16.827	372.070	-13.017
2506	25.05000	16.819	376.215	-12.900
2507	25.06000	16.787	380.256	-12.730
2508	25.07000	16.761	384.166	-12.610
2509	25.08000	16.717	387.885	-12.464
2510	25.09000	16.690	391.365	-12.340
2511	25.10000	16.669	394.644	-12.232
2512	25.11000	16.598	397.754	-12.042
2513	25.12000	16.541	400.522	-11.852
2514	25.13000	16.411	403.090	-11.615
2515	25.14000	16.394	405.240	-11.417
2516	25.15000	16.330	407.185	-11.232
2517	25.16000	16.305	408.752	-11.017
2518	25.17000	16.197	409.986	-10.768
2519	25.18000	16.079	410.968	-10.435
2520	25.19000	16.042	411.430	-10.232
2521	25.20000	15.968	411.732	-9.936
2522	25.21000	15.846	411.513	-9.569
2523	25.22000	15.757	411.084	-9.339
2524	25.23000	15.682	410.130	-8.979
2525	25.24000	15.591	409.007	-8.719
2526	25.25000	15.479	407.500	-8.300
2527	25.26000	15.452	405.620	-8.009
2528	25.27000	15.359	403.491	-7.653
2529	25.28000	15.252	401.037	-7.295
2530	25.29000	15.213	398.282	-7.027
2531	25.30000	15.068	395.251	-6.623
2532	25.31000	15.040	392.006	-6.351
2533	25.32000	14.930	388.539	-5.983
2534	25.33000	14.870	384.879	-5.700
2535	25.34000	14.791	381.022	-5.354
2536	25.35000	14.782	377.023	-5.149
2537	25.36000	14.672	373.012	-4.782
2538	25.37000	14.583	368.781	-4.497
2539	25.38000	14.619	364.537	-4.380
2540	25.39000	14.510	360.243	-4.126
2541	25.40000	14.446	355.950	-3.876
2542	25.41000	14.448	351.582	-3.863
2543	25.42000	14.456	347.330	-3.709
2544	25.43000	14.403	343.092	-3.587
2545	25.44000	14.337	339.116	-3.437
2546	25.45000	14.381	335.147	-3.404
2547	25.46000	14.328	331.315	-3.437
2548	25.47000	14.350	327.683	-3.500
2549	25.48000	14.344	324.291	-3.581
2550	25.49000	14.367	321.169	-3.670
2551	25.50000	14.376	318.165	-3.921
2552	25.51000	14.435	315.491	-4.149
2553	25.52000	14.468	313.126	-4.518
2554	25.53000	14.493	311.043	-4.816
2555	25.54000	14.513	309.170	-5.096
2556	25.55000	14.649	307.701	-5.592
2557	25.56000	14.650	306.542	-5.957
2558	25.57000	14.768	305.792	-6.497
2559	25.58000	14.779	305.390	-7.033
2560	25.59000	14.916	305.247	-7.641
2561	25.60000	14.970	305.465	-8.212
2562	25.61000	15.140	306.075	-8.884
2563	25.62000	15.271	306.966	-9.588
2564	25.63000	15.328	308.205	-10.294
2565	25.64000	15.435	309.863	-10.992
2566	25.65000	15.544	311.714	-11.738
2567	25.66000	15.715	313.953	-12.532
2568	25.67000	15.860	316.394	-13.360
2569	25.68000	16.044	319.096	-14.236
2570	25.69000	16.140	322.188	-15.001
2571	25.70000	16.252	325.416	-15.797
2572	25.71000	16.393	328.850	-16.637
2573	25.72000	16.509	332.538	-17.410
2574	25.73000	16.630	336.331	-18.249
2575	25.74000	16.735	340.274	-19.029
2576	25.75000	16.876	344.346	-19.809
2577	25.76000	16.996	348.493	-20.580
2578	25.77000	17.120	352.667	-21.361
2579	25.78000	17.259	356.904	-22.120
2580	25.79000	17.424	361.133	-22.875
2581	25.80000	17.527	365.282	-23.534
2582	25.81000	17.624	369.406	-24.146
2583	25.82000	17.744	373.445	-24.766
2584	25.83000	17.862	377.419	-25.370
2585	25.84000	17.966	381.280	-25.948
2586	25.85000	18.045	384.901	-26.428
2587	25.86000	18.168	388.380	-26.912
2588	25.87000	18.200	391.618	-27.268
2589	25.88000	18.315	394.664	-27.636
2590	25.89000	18.396	397.378	-27.976
2591	25.90000	18.449	399.946	-28.268
2592	25.91000	18.501	402.125	-28.459
2593	25.92000	18.558	404.045	-28.534
2594	25.93000	18.553	405.688	-28.644
2595	25.94000	18.576	407.010	-28.637
2596	25.95000	18.632	407.921	-28.618
2597	25.96000	18.636	408.572	-28.515
2598	25.97000	18.617	408.841	-28.359
2599	25.98000	18.645	408.769	-28.204
2600	25.99000	18.625	408.419	-27.928
2601	26.00000	18.579	407.660	-27.588
2602	26.01000	18.540	406.528	-27.195
2603	26.02000	18.531	405.140	-26.803
2604	26.03000	18.455	403.440	-26.303
2605	26.04000	18.388	401.430	-25.775
2606	26.05000	18.314	399.110	-25.192
2607	26.06000	18.224	396.546	-24.540
2608	26.07000	18.182	393.705	-23.923
2609	26.08000	18.109	390.588	-23.209
2610	26.09000	18.007	387.222	-22.474
2611	26.10000	17.863	383.751	-21.632
2612	26.11000	17.785	380.092	-20.813
2613	26.12000	17.619	376.206	-19.977
2614	26.13000	17.549	372.265	-19.074
2615	26.14000	17.423	368.227	-18.184
2616	26.15000	17.320	364.105	-17.303
2617	26.16000	17.218	359.923	-16.376
2618	26.17000	17.079	355.714	-15.414
2619	26.18000	16.946	351.485	-14.525
2620	26.19000	16.845	347.301	-13.597
2621	26.20000	16.730	343.265	-12.648
2622	26.21000	16.618	339.282	-11.713
2623	26.22000	16.518	335.407	-10.816
2624	26.23000	16.326	331.710	-9.894
2625	26.24000	16.233	328.137	-9.087
2626	26.25000	16.099	324.777	-8.239
2627	26.26000	15.986	321.697	-7.372
2628	26.27000	15.893	318.807	-6.692
2629	26.28000	15.772	316.128	-5.935
2630	26.29000	15.670	313.845	-5.252
2631	26.30000	15.469	311.811	-4.500
2632	26.31000	15.347	310.050	-3.850
2633	26.32000	15.312	308.621	-3.363
2634	26.33000	15.183	307.453	-2.745
2635	26.34000	15.095	306.754	-2.333
2636	26.35000	14.954	306.325	-1.842
2637	26.36000	14.949	306.232	-1.555
2638	26.37000	14.783	306.468	-1.192
2639	26.38000	14.728	307.056	-0.923
2640	26.39000	14.728	307.993	-0.917
2641	26.40000	14.695	309.251	-0.765
2642	26.41000	14.579	310.833	-0.686
2643	26.42000	14.572	312.724	-0.685
2644	26.43000	14.514	314.954	-0.745
2645	26.44000	14.548	317.367	-0.781
2646	26.45000	14.462	320.134	-0.923
2647	26.46000	14.409	323.160	-1.178
2648	26.47000	14.473	326.405	-1.499
2649	26.48000	14.486	329.850	-1.870
2650	26.49000	14.429	333.438	-2.168
2651	26.50000	14.484	337.277	-2.709
2652	26.51000	14.436	341.171	-3.117
2653	26.52000	14.496	345.235	-3.641
2654	26.53000	14.501	349.294	-4.147
2655	26.54000	14.519	353.587	-4.685
2656	26.55000	14.625	357.829	-5.353
2657	26.56000	14.630	362.018	-5.870
2658	26.57000	14.682	366.267	-6.490
2659	26.58000	14.786	370.396	-7.217
2660	26.59000	14.816	374.402	-7.828
2661	26.60000	14.852	378.390	-8.475
2662	26.61000	14.931	382.277	-9.188
2663	26.62000	15.014	385.919	-9.886
2664	26.63000	15.042	389.380	-10.498
2665	26.64000	15.113	392.637	-11.204
2666	26.65000	15.215	395.720	-11.945
2667	26.66000	15.301	398.502	-12.621
2668	26.67000	15.332	401.037	-13.226
2669	26.68000	15.450	403.225	-13.905
2670	26.69000	15.561	405.196	-14.541
2671	26.70000	15.580	406.858	-15.135
2672	26.71000	15.659	408.185	-15.702
2673	26.72000	15.796	409.104	-16.359
2674	26.73000	15.850	409.741	-16.818
2675	26.74000	15.926	410.036	-17.317
2676	26.75000	15.939	409.964	-17.784
2677	26.76000	16.053	409.523	-18.246
2678	26.77000	16.141	408.770	-18.662
2679	26.78000	16.162	407.704	-18.982
2680	26.79000	16.237	406.277	-19.346
2681	26.80000	16.275	404.549	-19.632
2682	26.81000	16.326	402.526	-19.924
2683	26.82000	16.405	400.244	-20.164
2684	26.83000	16.452	397.577	-20.369
2685	26.84000	16.479	394.736	-20.551
2686	26.85000	16.512	391.618	-20.661
2687	26.86000	16.549	388.214	-20.735
2688	26.87000	16.581	384.665	-20.841
2689	26.88000	16.603	380.890	-20.871
2690	26.89000	16.703	376.966	-20.863
2691	26.90000	16.746	372.937	-20.831
2692	26.91000	16.797	368.825	-20.790
2693	26.92000	16.766	364.645	-20.633
2694	26.93000	16.814	360.397	-20.506
2695	26.94000	16.867	356.099	-20.428
2696	26.95000	16.898	351.843	-20.295
2697	26.96000	16.904	347.614	-20.155
2698	26.97000	16.996	343.405	-20.021
2699	26.98000	16.994	339.370	-19.754
2700	26.99000	16.991	335.445	-19.562
2701	27.00000	17.030	331.625	-19.321
2702	27.01000	17.090	327.961	-19.141
2703	27.02000	17.101	324.503	-18.852
2704	27.03000	17.086	321.324	-18.557
2705	27.04000	17.167	318.233	-18.401
2706	27.05000	17.178	315.505	-18.130
2707	27.06000	17.136	313.112	-17.790
2708	27.07000	17.165	310.922	-17.550
2709	27.08000	17.146	309.031	-17.334
2710	27.09000	17.152	307.516	-17.049
2711	27.10000	17.121	306.244	-16.754
2712	27.11000	17.137	305.424	-16.474
2713	27.12000	17.136	304.867	-16.265
2714	27.13000	17.148	304.736	-15.987
2715	27.14000	17.076	304.860	-15.747
2716	27.15000	17.093	305.409	-15.499
2717	27.16000	17.071	306.292	-15.259
2718	27.17000	17.120	307.464	-15.079
2719	27.18000	17.089	308.972	-14.890
2720	27.19000	17.093	310.699	-14.720
2721	27.20000	17.082	312.861	-14.540
2722	27.21000	17.069	315.340	-14.335
2723	27.22000	17.033	318.059	-14.138
2724	27.23000	17.017	321.031	-14.053
2725	27.24000	16.990	324.235	-13.850
2726	27.25000	16.998	327.680	-13.738
2727	27.26000	16.992	331.314	-13.579
2728	27.27000	16.968	335.094	-13.482
2729	27.28000	16.922	339.037	-13.377
2730	27.29000	16.889	343.123	-13.267
2731	27.30000	16.861	347.235	-13.184
2732	27.31000	16.812	351.513	-13.112
2733	27.32000	16.779	355.825	-13.032
2734	27.33000	16.718	360.128	-12.916
2735	27.34000	16.673	364.348	-12.855
2736	27.35000	16.626	368.591	-12.778
2737	27.36000	16.608	372.724	-12.715
2738	27.37000	16.562	376.800	-12.604
2739	27.38000	16.537	380.707	-12.503
2740	27.39000	16.489	384.469	-12.378
2741	27.40000	16.401	388.031	-12.266
2742	27.41000	16.365	391.485	-12.123
2743	27.42000	16.291	394.658	-11.981
2744	27.43000	16.237	397.631	-11.785
2745	27.44000	16.192	400.360	-11.636
2746	27.45000	16.130	402.773	-11.450
2747	27.46000	16.124	404.856	-11.317
2748	27.47000	15.999	406.686	-11.101
2749	27.48000	15.920	408.136	-10.868
2750	27.49000	15.816	409.280	-10.638
2751	27.50000	15.805	410.106	-10.440
2752	27.51000	15.736	410.555	-10.230
2753	27.52000	15.616	410.717	-9.909
2754	27.53000	15.534	410.536	-9.603
2755	27.54000	15.492	409.914	-9.387
2756	27.55000	15.413	409.056	-9.027
2757	27.56000	15.298	407.798	-8.740
2758	27.57000	15.261	406.273	-8.428
2759	27.58000	15.189	404.321	-8.186
2760	27.59000	15.099	402.180	-7.865
2761	27.60000	15.012	399.706	-7.494
2762	27.61000	14.958	396.987	-7.213
2763	27.62000	14.850	393.916	-6.917
2764	27.63000	14.823	390.657	-6.590
2765	27.64000	14.721	387.218	-6.287
2766	27.65000	14.663	383.554	-5.957
2767	27.66000	14.645	379.760	-5.783
2768	27.67000	14.575	375.793	-5.442
2769	27.68000	14.565	371.746	-5.242
2770	27.69000	14.487	367.630	-4.994
2771	27.70000	14.440	363.468	-4.777
2772	27.71000	14.410	359.251	-4.567
2773	27.72000	14.368	354.922	-4.509
2774	27.73000	14.327	350.753	-4.280
2775	27.74000	14.336	346.561	-4.157
2776	27.75000	14.331	342.458	-4.054
2777	27.76000	14.380	338.508	-4.013
2778	27.77000	14.387	334.687	-4.073
2779	27.78000	14.403	331.018	-4.018
2780	27.79000	14.426	327.531	-4.079
2781	27.80000	14.423	324.183	-4.192
2782	27.81000	14.470	321.094	-4.283
2783	27.82000	14.542	318.216	-4.515
2784	27.83000	14.516	315.721	-4.750
2785	27.84000	14.617	313.342	-5.059
2786	27.85000	14.704	311.339	-5.415
2787	27.86000	14.680	309.723	-5.734
2788	27.87000	14.813	308.352	-6.177
2789	27.88000	14.825	307.249	-6.581
2790	27.89000	14.925	306.531	-7.109
2791	27.90000	15.029	306.197	-7.603
2792	27.91000	15.223	306.117	-8.242
2793	27.92000	15.251	306.386	-8.772
2794	27.93000	15.369	307.093	-9.368
2795	27.94000	15.508	308.122	-10.113
2796	27.95000	15.622	309.405	-10.773
2797	27.96000	15.722	311.045	-11.444
2798	27.97000	15.869	312.946	-12.209
2799	27.98000	16.017	315.187	-12.926
2800	27.99000	16.195	317.709	-13.740
2801	28.00000	16.318	320.445	-14.496
2802	28.01000	16.450	323.446	-15.287
2803	28.02000	16.574	326.688	-16.065
2804	28.03000	16.694	330.173	-16.802
2805	28.04000	16.799	333.776	-17.615
2806	28.05000	16.955	337.592	-18.342
2807	28.06000	17.046	341.528	-19.067
