NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5587	55.86000	6.602	260.602	60.880
5588	55.87000	5.206	260.609	60.815
5589	55.88000	3.799	260.555	60.771
5590	55.89000	2.390	260.526	60.693
5591	55.90000	1.005	260.534	60.629
5592	55.91000	-0.418	260.516	60.554
5593	55.92000	-1.786	260.493	60.449
5594	55.93000	-3.212	260.496	60.375
5595	55.94000	-4.644	260.490	60.383
5596	55.95000	-6.020	260.527	60.292
5597	55.96000	-7.388	260.519	60.245
5598	55.97000	-8.651	260.526	60.128
5599	55.98000	-9.985	260.560	60.129
5600	55.99000	-11.236	260.627	60.015
5601	56.00000	-12.429	260.620	59.939
5602	56.01000	-13.653	260.732	59.931
5603	56.02000	-14.738	260.770	59.805
5604	56.03000	-15.842	260.795	59.777
5605	56.04000	-16.864	260.858	59.734
5606	56.05000	-17.853	260.927	59.681
5607	56.06000	-18.770	260.948	59.650
5608	56.07000	-19.618	261.010	59.604
5609	56.08000	-20.384	261.064	59.557
5610	56.09000	-21.085	261.124	59.507
5611	56.10000	-21.720	261.141	59.487
5612	56.11000	-22.286	261.191	59.469
5613	56.12000	-22.772	261.244	59.447
5614	56.13000	-23.146	261.256	59.410
5615	56.14000	-23.491	261.306	59.426
5616	56.15000	-23.734	261.322	59.400
5617	56.16000	-23.889	261.338	59.395
5618	56.17000	-23.963	261.346	59.389
5619	56.18000	-23.954	261.325	59.383
5620	56.19000	-23.876	261.334	59.395
5621	56.20000	-23.701	261.318	59.424
5622	56.21000	-23.457	261.292	59.418
5623	56.22000	-23.106	261.252	59.426
5624	56.23000	-22.703	261.229	59.447
5625	56.24000	-22.191	261.184	59.433
5626	56.25000	-21.626	261.133	59.485
5627	56.26000	-20.996	261.117	59.514
5628	56.27000	-20.278	261.076	59.535
5629	56.28000	-19.462	261.002	59.558
5630	56.29000	-18.636	260.952	59.628
5631	56.30000	-17.752	260.919	59.704
5632	56.31000	-16.736	260.847	59.722
5633	56.32000	-15.702	260.796	59.730
5634	56.33000	-14.621	260.735	59.815
5635	56.34000	-13.486	260.687	59.882
5636	56.35000	-12.301	260.606	59.911
5637	56.36000	-11.086	260.598	59.981
5638	56.37000	-9.851	260.551	60.093
5639	56.38000	-8.519	260.499	60.087
5640	56.39000	-7.224	260.500	60.160
5641	56.40000	-5.852	260.472	60.212
5642	56.41000	-4.513	260.477	60.290
5643	56.42000	-3.101	260.470	60.310
5644	56.43000	-1.676	260.474	60.365
5645	56.44000	-0.313	260.498	60.480
5646	56.45000	1.099	260.490	60.559
5647	56.46000	2.474	260.518	60.626
5648	56.47000	3.898	260.484	60.671
5649	56.48000	5.262	260.563	60.729
5650	56.49000	6.600	260.580	60.841
5651	56.50000	7.941	260.629	60.890
5652	56.51000	9.187	260.719	61.012
5653	56.52000	10.521	260.732	61.004
5654	56.53000	11.714	260.779	61.093
5655	56.54000	12.866	260.905	61.166
5656	56.55000	14.019	260.967	61.206
5657	56.56000	15.127	261.019	61.241
5658	56.57000	16.167	261.071	61.311
5659	56.58000	17.143	261.154	61.352
5660	56.59000	18.081	261.207	61.396
5661	56.60000	18.934	261.249	61.417
5662	56.61000	19.730	261.322	61.435
5663	56.62000	20.381	261.419	61.523
5664	56.63000	21.096	261.404	61.503
5665	56.64000	21.691	261.431	61.517
5666	56.65000	22.109	261.563	61.599
5667	56.66000	22.575	261.549	61.600
5668	56.67000	22.888	261.619	61.613
5669	56.68000	23.162	261.631	61.625
5670	56.69000	23.357	261.625	61.638
5671	56.70000	23.486	261.622	61.615
5672	56.71000	23.499	261.629	61.615
5673	56.72000	23.433	261.610	61.633
5674	56.73000	23.238	261.651	61.674
5675	56.74000	23.028	261.623	61.623
5676	56.75000	22.740	261.569	61.626
5677	56.76000	22.329	261.573	61.626
5678	56.77000	21.918	261.485	61.556
5679	56.78000	21.316	261.507	61.585
5680	56.79000	20.785	261.376	61.511
5681	56.80000	20.046	261.365	61.518
5682	56.81000	19.259	261.365	61.515
5683	56.82000	18.426	261.318	61.486
5684	56.83000	17.537	261.255	61.451
5685	56.84000	16.587	261.185	61.409
5686	56.85000	15.582	261.122	61.349
5687	56.86000	14.510	261.051	61.308
5688	56.87000	13.446	260.929	61.208
5689	56.88000	12.283	260.771	61.138
5690	56.89000	11.029	260.762	61.126
5691	56.90000	9.813	260.753	61.093
5692	56.91000	8.588	260.633	60.930
5693	56.92000	7.229	260.682	60.943
5694	56.93000	5.895	260.574	60.852
5695	56.94000	4.565	260.549	60.785
5696	56.95000	3.174	260.521	60.696
5697	56.96000	1.796	260.520	60.640
5698	56.97000	0.384	260.516	60.613
5699	56.98000	-0.974	260.469	60.483
5700	56.99000	-2.376	260.500	60.439
5701	57.00000	-3.759	260.481	60.369
5702	57.01000	-5.136	260.526	60.327
5703	57.02000	-6.487	260.525	60.251
5704	57.03000	-7.765	260.543	60.148
5705	57.04000	-9.097	260.562	60.150
5706	57.05000	-10.350	260.593	60.082
5707	57.06000	-11.549	260.624	59.982
5708	57.07000	-12.756	260.666	59.958
5709	57.08000	-13.859	260.739	59.860
5710	57.09000	-14.971	260.762	59.822
5711	57.10000	-16.018	260.809	59.764
5712	57.11000	-16.999	260.880	59.718
5713	57.12000	-17.947	260.929	59.684
5714	57.13000	-18.812	260.968	59.632
5715	57.14000	-19.611	261.015	59.595
5716	57.15000	-20.331	261.071	59.538
5717	57.16000	-20.998	261.127	59.512
5718	57.17000	-21.593	261.140	59.508
5719	57.18000	-22.100	261.189	59.444
5720	57.19000	-22.547	261.202	59.453
5721	57.20000	-22.907	261.256	59.434
5722	57.21000	-23.179	261.255	59.420
5723	57.22000	-23.397	261.293	59.424
5724	57.23000	-23.525	261.302	59.419
5725	57.24000	-23.566	261.309	59.420
5726	57.25000	-23.524	261.292	59.421
5727	57.26000	-23.395	261.278	59.426
5728	57.27000	-23.200	261.267	59.445
5729	57.28000	-22.908	261.268	59.449
5730	57.29000	-22.541	261.209	59.460
5731	57.30000	-22.077	261.172	59.455
5732	57.31000	-21.579	261.136	59.509
5733	57.32000	-20.978	261.125	59.520
5734	57.33000	-20.317	261.065	59.555
5735	57.34000	-19.596	260.998	59.614
5736	57.35000	-18.785	260.960	59.632
5737	57.36000	-17.940	260.929	59.709
5738	57.37000	-16.986	260.873	59.736
5739	57.38000	-15.990	260.801	59.764
5740	57.39000	-14.951	260.754	59.831
5741	57.40000	-13.834	260.752	59.857
5742	57.41000	-12.710	260.677	59.929
5743	57.42000	-11.513	260.608	59.958
5744	57.43000	-10.313	260.566	60.060
5745	57.44000	-9.069	260.556	60.133
5746	57.45000	-7.729	260.526	60.124
5747	57.46000	-6.449	260.496	60.212
5748	57.47000	-5.116	260.518	60.302
5749	57.48000	-3.717	260.416	60.302
5750	57.49000	-2.396	260.489	60.449
5751	57.50000	-0.952	260.464	60.442
5752	57.51000	0.370	260.512	60.596
5753	57.52000	1.794	260.495	60.584
5754	57.53000	3.160	260.476	60.660
5755	57.54000	4.525	260.551	60.751
5756	57.55000	5.885	260.565	60.803
5757	57.56000	7.176	260.677	60.910
5758	57.57000	8.513	260.638	60.904
5759	57.58000	9.773	260.712	61.022
5760	57.59000	10.965	260.807	61.112
5761	57.60000	12.196	260.836	61.129
5762	57.61000	13.382	260.865	61.141
5763	57.62000	14.468	260.974	61.217
5764	57.63000	15.477	261.054	61.316
5765	57.64000	16.441	261.173	61.392
5766	57.65000	17.378	261.240	61.452
5767	57.66000	18.269	261.298	61.487
5768	57.67000	19.098	261.325	61.494
5769	57.68000	19.931	261.285	61.452
5770	57.69000	20.535	261.420	61.534
5771	57.70000	21.139	261.481	61.560
5772	57.71000	21.738	261.424	61.544
5773	57.72000	22.129	261.562	61.608
5774	57.73000	22.558	261.526	61.595
5775	57.74000	22.855	261.568	61.586
5776	57.75000	23.049	261.611	61.634
5777	57.76000	23.166	261.643	61.665
5778	57.77000	23.244	261.661	61.664
5779	57.78000	23.234	261.636	61.651
5780	57.79000	23.106	261.641	61.656
5781	57.80000	22.966	261.588	61.610
5782	57.81000	22.723	261.553	61.603
5783	57.82000	22.339	261.552	61.621
5784	57.83000	21.959	261.489	61.556
5785	57.84000	21.413	261.485	61.589
5786	57.85000	20.904	261.382	61.512
5787	57.86000	20.209	261.398	61.524
5788	57.87000	19.482	261.364	61.510
5789	57.88000	18.710	261.306	61.474
5790	57.89000	17.888	261.241	61.423
5791	57.90000	16.964	261.184	61.380
5792	57.91000	16.019	261.075	61.326
5793	57.92000	14.971	261.024	61.299
5794	57.93000	13.864	260.949	61.215
5795	57.94000	12.728	260.921	61.213
5796	57.95000	11.602	260.813	61.139
5797	57.96000	10.382	260.699	61.049
5798	57.97000	9.103	260.747	61.042
5799	57.98000	7.875	260.605	60.910
5800	57.99000	6.543	260.603	60.889
5801	58.00000	5.200	260.618	60.806
5802	58.01000	3.888	260.505	60.711
5803	58.02000	2.495	260.490	60.637
5804	58.03000	1.123	260.510	60.606
5805	58.04000	-0.286	260.539	60.550
5806	58.05000	-1.653	260.495	60.480
5807	58.06000	-3.042	260.474	60.402
5808	58.07000	-4.408	260.537	60.338
5809	58.08000	-5.741	260.499	60.283
5810	58.09000	-7.053	260.525	60.187
5811	58.10000	-8.400	260.537	60.188
5812	58.11000	-9.617	260.560	60.078
5813	58.12000	-10.878	260.594	60.036
5814	58.13000	-12.080	260.649	59.950
5815	58.14000	-13.239	260.687	59.935
5816	58.15000	-14.320	260.729	59.832
5817	58.16000	-15.375	260.746	59.761
5818	58.17000	-16.408	260.837	59.738
5819	58.18000	-17.367	260.883	59.687
5820	58.19000	-18.274	260.931	59.652
5821	58.20000	-19.098	260.971	59.583
5822	58.21000	-19.880	261.033	59.569
5823	58.22000	-20.578	261.075	59.538
5824	58.23000	-21.197	261.121	59.487
5825	58.24000	-21.762	261.161	59.469
5826	58.25000	-22.224	261.185	59.425
5827	58.26000	-22.660	261.206	59.448
5828	58.27000	-22.974	261.260	59.402
5829	58.28000	-23.211	261.245	59.415
5830	58.29000	-23.396	261.285	59.408
5831	58.30000	-23.469	261.283	59.403
5832	58.31000	-23.483	261.292	59.402
5833	58.32000	-23.403	261.289	59.399
5834	58.33000	-23.252	261.257	59.415
5835	58.34000	-23.005	261.254	59.413
5836	58.35000	-22.710	261.232	59.438
5837	58.36000	-22.291	261.187	59.445
5838	58.37000	-21.838	261.182	59.478
5839	58.38000	-21.286	261.146	59.496
5840	58.39000	-20.680	261.088	59.549
5841	58.40000	-19.965	261.025	59.565
5842	58.41000	-19.185	260.964	59.561
5843	58.42000	-18.359	260.925	59.597
5844	58.43000	-17.496	260.897	59.681
5845	58.44000	-16.534	260.838	59.717
5846	58.45000	-15.544	260.762	59.790
5847	58.46000	-14.473	260.735	59.828
5848	58.47000	-13.378	260.678	59.897
5849	58.48000	-12.231	260.642	59.930
5850	58.49000	-11.027	260.615	59.986
5851	58.50000	-9.817	260.550	60.101
5852	58.51000	-8.508	260.513	60.102
5853	58.52000	-7.266	260.517	60.192
5854	58.53000	-5.947	260.482	60.263
5855	58.54000	-4.584	260.451	60.303
5856	58.55000	-3.244	260.489	60.351
5857	58.56000	-1.814	260.455	60.395
5858	58.57000	-0.506	260.536	60.528
5859	58.58000	0.911	260.493	60.560
5860	58.59000	2.253	260.512	60.654
5861	58.60000	3.626	260.498	60.687
5862	58.61000	4.985	260.509	60.754
5863	58.62000	6.309	260.649	60.848
5864	58.63000	7.673	260.567	60.857
5865	58.64000	8.892	260.658	60.977
5866	58.65000	10.135	260.757	61.058
5867	58.66000	11.403	260.751	61.105
5868	58.67000	12.591	260.802	61.120
5869	58.68000	13.633	260.985	61.243
5870	58.69000	14.690	261.059	61.317
5871	58.70000	15.773	261.104	61.320
5872	58.71000	16.727	261.189	61.384
5873	58.72000	17.638	261.247	61.444
5874	58.73000	18.488	261.328	61.478
5875	58.74000	19.273	261.366	61.515
5876	58.75000	20.038	261.374	61.508
5877	58.76000	20.695	261.384	61.516
5878	58.77000	21.246	261.481	61.562
5879	58.78000	21.814	261.462	61.540
5880	58.79000	22.189	261.558	61.617
5881	58.80000	22.550	261.582	61.621
5882	58.81000	22.839	261.583	61.618
5883	58.82000	22.999	261.631	61.655
5884	58.83000	23.124	261.654	61.663
5885	58.84000	23.143	261.663	61.671
5886	58.85000	23.110	261.658	61.662
5887	58.86000	22.979	261.633	61.647
5888	58.87000	22.821	261.574	61.610
5889	58.88000	22.479	261.607	61.650
5890	58.89000	22.134	261.574	61.614
5891	58.90000	21.730	261.485	61.569
5892	58.91000	21.171	261.491	61.568
5893	58.92000	20.581	261.428	61.559
5894	58.93000	19.976	261.339	61.495
5895	58.94000	19.166	261.359	61.532
5896	58.95000	18.380	261.313	61.512
5897	58.96000	17.517	261.244	61.460
5898	58.97000	16.595	261.176	61.419
5899	58.98000	15.611	261.107	61.369
5900	58.99000	14.553	261.011	61.296
5901	59.00000	13.516	260.955	61.230
5902	59.01000	12.412	260.835	61.165
5903	59.02000	11.181	260.783	61.132
5904	59.03000	9.979	260.762	61.083
5905	59.04000	8.753	260.647	60.987
5906	59.05000	7.483	260.629	60.890
5907	59.06000	6.143	260.620	60.861
5908	59.07000	4.835	260.529	60.769
5909	59.08000	3.475	260.526	60.718
5910	59.09000	2.103	260.533	60.704
5911	59.10000	0.760	260.516	60.592
5912	59.11000	-0.640	260.534	60.530
5913	59.12000	-1.948	260.454	60.431
5914	59.13000	-3.367	260.499	60.386
5915	59.14000	-4.739	260.510	60.365
5916	59.15000	-6.045	260.512	60.278
5917	59.16000	-7.369	260.535	60.234
5918	59.17000	-8.613	260.542	60.142
5919	59.18000	-9.880	260.572	60.108
5920	59.19000	-11.088	260.616	60.029
5921	59.20000	-12.232	260.645	59.912
5922	59.21000	-13.382	260.656	59.892
5923	59.22000	-14.454	260.733	59.836
5924	59.23000	-15.512	260.773	59.778
5925	59.24000	-16.480	260.838	59.716
5926	59.25000	-17.422	260.894	59.688
5927	59.26000	-18.308	260.942	59.644
5928	59.27000	-19.106	260.979	59.573
5929	59.28000	-19.859	261.031	59.577
5930	59.29000	-20.546	261.084	59.544
5931	59.30000	-21.139	261.135	59.508
5932	59.31000	-21.659	261.140	59.477
5933	59.32000	-22.096	261.171	59.431
5934	59.33000	-22.505	261.192	59.436
5935	59.34000	-22.811	261.238	59.433
5936	59.35000	-23.018	261.247	59.415
5937	59.36000	-23.153	261.259	59.402
5938	59.37000	-23.238	261.243	59.416
5939	59.38000	-23.205	261.250	59.405
5940	59.39000	-23.112	261.258	59.400
5941	59.40000	-22.953	261.266	59.427
5942	59.41000	-22.703	261.234	59.446
5943	59.42000	-22.343	261.178	59.449
5944	59.43000	-21.958	261.187	59.482
5945	59.44000	-21.451	261.135	59.496
5946	59.45000	-20.915	261.101	59.530
5947	59.46000	-20.271	261.078	59.543
5948	59.47000	-19.555	260.999	59.562
5949	59.48000	-18.825	260.962	59.633
5950	59.49000	-17.993	260.924	59.677
5951	59.50000	-17.056	260.853	59.682
5952	59.51000	-16.087	260.786	59.727
5953	59.52000	-15.103	260.750	59.794
5954	59.53000	-14.039	260.730	59.841
5955	59.54000	-12.953	260.702	59.899
5956	59.55000	-11.809	260.623	59.963
5957	59.56000	-10.605	260.559	60.018
5958	59.57000	-9.366	260.534	60.067
5959	59.58000	-8.130	260.527	60.133
5960	59.59000	-6.825	260.512	60.166
5961	59.60000	-5.530	260.472	60.223
5962	59.61000	-4.206	260.529	60.302
5963	59.62000	-2.822	260.439	60.319
5964	59.63000	-1.488	260.470	60.431
5965	59.64000	-0.119	260.496	60.487
5966	59.65000	1.239	260.498	60.564
5967	59.66000	2.580	260.525	60.607
5968	59.67000	3.950	260.491	60.687
5969	59.68000	5.244	260.593	60.759
5970	59.69000	6.556	260.607	60.837
5971	59.70000	7.882	260.620	60.866
5972	59.71000	9.055	260.755	61.015
5973	59.72000	10.320	260.729	61.038
5974	59.73000	11.557	260.756	61.045
5975	59.74000	12.631	260.854	61.155
5976	59.75000	13.696	260.968	61.238
5977	59.76000	14.772	261.056	61.250
5978	59.77000	15.769	261.086	61.314
5979	59.78000	16.682	261.178	61.377
5980	59.79000	17.577	261.264	61.417
5981	59.80000	18.387	261.322	61.468
5982	59.81000	19.186	261.319	61.470
5983	59.82000	19.925	261.278	61.444
5984	59.83000	20.469	261.419	61.533
5985	59.84000	21.053	261.426	61.533
5986	59.85000	21.527	261.449	61.563
5987	59.86000	21.946	261.483	61.557
5988	59.87000	22.222	261.565	61.609
5989	59.88000	22.461	261.588	61.644
5990	59.89000	22.682	261.557	61.584
5991	59.90000	22.763	261.552	61.604
5992	59.91000	22.736	261.598	61.639
5993	59.92000	22.693	261.574	61.616
5994	59.93000	22.557	261.536	61.594
5995	59.94000	22.283	261.562	61.619
5996	59.95000	21.992	261.534	61.584
5997	59.96000	21.630	261.480	61.560
5998	59.97000	21.131	261.487	61.568
5999	59.98000	20.616	261.420	61.553
6000	59.99000	20.066	261.325	61.490
6001	60.00000	19.334	261.363	61.491
6002	60.01000	18.590	261.300	61.473
6003	60.02000	17.787	261.236	61.448
6004	60.03000	16.914	261.204	61.401
6005	60.04000	16.022	261.102	61.331
6006	60.05000	15.038	261.028	61.282
6007	60.06000	13.959	260.934	61.234
6008	60.07000	12.836	260.894	61.216
6009	60.08000	11.764	260.853	61.159
6010	60.09000	10.617	260.766	61.093
6011	60.10000	9.406	260.676	60.984
6012	60.11000	8.122	260.697	60.972
6013	60.12000	6.882	260.618	60.877
6014	60.13000	5.607	260.580	60.827
6015	60.14000	4.248	260.552	60.760
6016	60.15000	2.931	260.479	60.712
6017	60.16000	1.584	260.501	60.645
6018	60.17000	0.232	260.506	60.608
6019	60.18000	-1.117	260.478	60.526
6020	60.19000	-2.444	260.509	60.439
6021	60.20000	-3.787	260.497	60.385
6022	60.21000	-5.104	260.532	60.351
6023	60.22000	-6.406	260.522	60.284
6024	60.23000	-7.656	260.532	60.181
6025	60.24000	-8.936	260.568	60.163
6026	60.25000	-10.139	260.609	60.092
6027	60.26000	-11.315	260.620	60.019
6028	60.27000	-12.461	260.653	59.968
6029	60.28000	-13.544	260.716	59.896
6030	60.29000	-14.583	260.751	59.829
6031	60.30000	-15.578	260.763	59.782
6032	60.31000	-16.556	260.853	59.758
6033	60.32000	-17.421	260.891	59.671
6034	60.33000	-18.281	260.937	59.660
6035	60.34000	-19.034	260.984	59.595
6036	60.35000	-19.772	261.017	59.601
6037	60.36000	-20.413	261.085	59.573
6038	60.37000	-20.950	261.117	59.521
6039	60.38000	-21.458	261.131	59.504
6040	60.39000	-21.856	261.161	59.456
6041	60.40000	-22.177	261.180	59.432
6042	60.41000	-22.473	261.199	59.459
6043	60.42000	-22.654	261.206	59.440
6044	60.43000	-22.764	261.235	59.423
6045	60.44000	-22.798	261.244	59.431
6046	60.45000	-22.744	261.238	59.430
6047	60.46000	-22.621	261.215	59.446
6048	60.47000	-22.398	261.183	59.449
6049	60.48000	-22.098	261.187	59.428
6050	60.49000	-21.763	261.163	59.486
6051	60.50000	-21.345	261.124	59.526
6052	60.51000	-20.828	261.104	59.535
6053	60.52000	-20.224	261.065	59.534
6054	60.53000	-19.595	260.990	59.598
6055	60.54000	-18.887	260.981	59.625
6056	60.55000	-18.086	260.924	59.664
6057	60.56000	-17.211	260.869	59.676
6058	60.57000	-16.296	260.808	59.723
6059	60.58000	-15.337	260.763	59.774
6060	60.59000	-14.332	260.728	59.833
6061	60.60000	-13.286	260.692	59.893
6062	60.61000	-12.176	260.626	59.930
6063	60.62000	-11.062	260.613	60.029
6064	60.63000	-9.873	260.571	60.099
6065	60.64000	-8.624	260.533	60.127
6066	60.65000	-7.380	260.516	60.153
6067	60.66000	-6.139	260.522	60.261
6068	60.67000	-4.802	260.486	60.285
6069	60.68000	-3.494	260.449	60.344
6070	60.69000	-2.158	260.465	60.424
6071	60.70000	-0.810	260.500	60.452
6072	60.71000	0.472	260.512	60.604
6073	60.72000	1.847	260.498	60.601
6074	60.73000	3.180	260.482	60.685
6075	60.74000	4.498	260.551	60.734
6076	60.75000	5.820	260.548	60.772
6077	60.76000	7.048	260.642	60.899
6078	60.77000	8.322	260.677	60.933
6079	60.78000	9.580	260.700	60.965
6080	60.79000	10.757	260.713	61.049
6081	60.80000	11.835	260.874	61.148
6082	60.81000	12.946	260.907	61.200
6083	60.82000	14.056	260.943	61.202
6084	60.83000	15.074	261.014	61.242
6085	60.84000	16.021	261.062	61.311
6086	60.85000	16.943	261.137	61.335
6087	60.86000	17.743	261.222	61.424
6088	60.87000	18.502	261.306	61.463
6089	60.88000	19.229	261.347	61.492
6090	60.89000	19.941	261.299	61.466
6091	60.90000	20.450	261.410	61.526
6092	60.91000	21.022	261.406	61.493
6093	60.92000	21.394	261.479	61.565
6094	60.93000	21.800	261.463	61.557
6095	60.94000	22.057	261.548	61.566
6096	60.95000	22.242	261.571	61.600
6097	60.96000	22.363	261.570	61.619
6098	60.97000	22.416	261.575	61.619
6099	60.98000	22.383	261.573	61.627
6100	60.99000	22.289	261.572	61.609
6101	61.00000	22.095	261.557	61.599
6102	61.01000	21.897	261.492	61.546
6103	61.02000	21.516	261.470	61.568
6104	61.03000	21.108	261.464	61.537
6105	61.04000	20.643	261.376	61.500
6106	61.05000	20.083	261.344	61.496
6107	61.06000	19.400	261.372	61.508
6108	61.07000	18.734	261.289	61.452
6109	61.08000	17.960	261.257	61.447
6110	61.09000	17.131	261.193	61.405
6111	61.10000	16.249	261.111	61.349
6112	61.11000	15.322	261.061	61.288
6113	61.12000	14.327	260.975	61.241
6114	61.13000	13.271	260.883	61.222
6115	61.14000	12.191	260.829	61.156
6116	61.15000	11.029	260.793	61.124
6117	61.16000	9.830	260.772	61.098
6118	61.17000	8.687	260.646	60.920
6119	61.18000	7.416	260.654	60.922
6120	61.19000	6.135	260.636	60.833
6121	61.20000	4.846	260.546	60.766
6122	61.21000	3.529	260.515	60.719
6123	61.22000	2.190	260.529	60.695
6124	61.23000	0.899	260.527	60.580
6125	61.24000	-0.463	260.511	60.548
6126	61.25000	-1.756	260.472	60.434
6127	61.26000	-3.095	260.474	60.368
6128	61.27000	-4.427	260.524	60.332
6129	61.28000	-5.736	260.506	60.290
6130	61.29000	-6.986	260.513	60.204
6131	61.30000	-8.265	260.528	60.152
6132	61.31000	-9.450	260.555	60.083
6133	61.32000	-10.649	260.578	60.033
6134	61.33000	-11.795	260.614	59.964
6135	61.34000	-12.918	260.683	59.926
6136	61.35000	-13.953	260.736	59.829
6137	61.36000	-14.971	260.762	59.788
6138	61.37000	-15.978	260.812	59.762
6139	61.38000	-16.879	260.869	59.715
6140	61.39000	-17.751	260.911	59.688
6141	61.40000	-18.523	260.947	59.599
6142	61.41000	-19.269	260.996	59.576
6143	61.42000	-19.933	261.034	59.571
6144	61.43000	-20.552	261.080	59.553
6145	61.44000	-21.064	261.122	59.516
6146	61.45000	-21.511	261.124	59.491
6147	61.46000	-21.869	261.165	59.456
6148	61.47000	-22.170	261.182	59.441
6149	61.48000	-22.426	261.194	59.466
6150	61.49000	-22.567	261.209	59.444
6151	61.50000	-22.635	261.219	59.445
6152	61.51000	-22.641	261.212	59.438
6153	61.52000	-22.545	261.194	59.437
6154	61.53000	-22.404	261.176	59.476
6155	61.54000	-22.116	261.168	59.423
6156	61.55000	-21.831	261.176	59.470
6157	61.56000	-21.437	261.118	59.514
6158	61.57000	-20.978	261.125	59.520
6159	61.58000	-20.444	261.066	59.568
6160	61.59000	-19.820	261.032	59.592
6161	61.60000	-19.120	260.988	59.573
6162	61.61000	-18.385	260.968	59.617
6163	61.62000	-17.597	260.910	59.692
6164	61.63000	-16.689	260.857	59.694
6165	61.64000	-15.780	260.781	59.752
6166	61.65000	-14.798	260.766	59.782
6167	61.66000	-13.793	260.737	59.875
6168	61.67000	-12.723	260.671	59.931
6169	61.68000	-11.591	260.596	59.962
6170	61.69000	-10.430	260.545	60.032
6171	61.70000	-9.259	260.573	60.118
6172	61.71000	-8.025	260.542	60.128
6173	61.72000	-6.764	260.505	60.192
6174	61.73000	-5.513	260.488	60.280
6175	61.74000	-4.212	260.520	60.346
6176	61.75000	-2.847	260.426	60.355
6177	61.76000	-1.575	260.512	60.477
6178	61.77000	-0.208	260.505	60.495
6179	61.78000	1.163	260.465	60.536
6180	61.79000	2.393	260.506	60.662
6181	61.80000	3.780	260.511	60.677
6182	61.81000	5.057	260.525	60.743
6183	61.82000	6.332	260.622	60.861
6184	61.83000	7.622	260.592	60.878
6185	61.84000	8.855	260.639	60.912
6186	61.85000	10.011	260.782	61.055
6187	61.86000	11.182	260.727	61.081
6188	61.87000	12.341	260.809	61.143
6189	61.88000	13.440	260.879	61.164
6190	61.89000	14.476	260.963	61.210
6191	61.90000	15.408	261.068	61.313
6192	61.91000	16.326	261.131	61.363
6193	61.92000	17.210	261.195	61.406
6194	61.93000	18.044	261.234	61.418
6195	61.94000	18.774	261.279	61.470
6196	61.95000	19.442	261.360	61.510
6197	61.96000	20.109	261.352	61.495
6198	61.97000	20.639	261.402	61.530
6199	61.98000	21.092	261.478	61.569
6200	61.99000	21.485	261.493	61.598
6201	62.00000	21.850	261.497	61.570
6202	62.01000	22.080	261.526	61.612
6203	62.02000	22.235	261.569	61.625
6204	62.03000	22.327	261.586	61.642
6205	62.04000	22.355	261.581	61.626
6206	62.05000	22.282	261.565	61.635
6207	62.06000	22.175	261.562	61.617
6208	62.07000	21.989	261.506	61.579
6209	62.08000	21.715	261.451	61.566
6210	62.09000	21.299	261.483	61.579
6211	62.10000	20.894	261.406	61.534
6212	62.11000	20.325	261.430	61.555
6213	62.12000	19.808	261.340	61.467
6214	62.13000	19.087	261.354	61.515
6215	62.14000	18.375	261.313	61.486
6216	62.15000	17.597	261.259	61.443
6217	62.16000	16.754	261.189	61.402
6218	62.17000	15.848	261.073	61.315
6219	62.18000	14.876	261.007	61.282
6220	62.19000	13.847	260.968	61.245
6221	62.20000	12.808	260.926	61.230
6222	62.21000	11.718	260.839	61.169
6223	62.22000	10.600	260.723	61.072
6224	62.23000	9.433	260.671	61.001
6225	62.24000	8.176	260.704	60.988
6226	62.25000	6.939	260.635	60.916
6227	62.26000	5.704	260.549	60.813
6228	62.27000	4.382	260.554	60.759
6229	62.28000	3.061	260.504	60.724
6230	62.29000	1.801	260.495	60.610
6231	62.30000	0.425	260.509	60.613
6232	62.31000	-0.870	260.493	60.478
6233	62.32000	-2.193	260.481	60.447
6234	62.33000	-3.521	260.505	60.379
6235	62.34000	-4.816	260.485	60.319
6236	62.35000	-6.125	260.521	60.278
6237	62.36000	-7.361	260.524	60.193
6238	62.37000	-8.573	260.543	60.124
6239	62.38000	-9.797	260.556	60.092
6240	62.39000	-10.976	260.627	60.034
6241	62.40000	-12.093	260.653	59.950
6242	62.41000	-13.201	260.703	59.948
6243	62.42000	-14.229	260.745	59.878
6244	62.43000	-15.232	260.769	59.821
6245	62.44000	-16.164	260.814	59.751
6246	62.45000	-17.036	260.851	59.690
6247	62.46000	-17.913	260.923	59.692
6248	62.47000	-18.663	260.947	59.613
6249	62.48000	-19.372	261.014	59.586
6250	62.49000	-19.998	261.028	59.540
6251	62.50000	-20.586	261.081	59.546
6252	62.51000	-21.062	261.109	59.501
6253	62.52000	-21.504	261.126	59.499
6254	62.53000	-21.852	261.186	59.478
6255	62.54000	-22.117	261.176	59.439
6256	62.55000	-22.331	261.184	59.447
6257	62.56000	-22.465	261.193	59.451
6258	62.57000	-22.504	261.187	59.437
6259	62.58000	-22.485	261.185	59.444
