NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1400	13.99000	18.018	260.698	-9.978
1401	14.00000	18.097	263.235	-10.047
1402	14.01000	18.161	265.809	-10.151
1403	14.02000	18.262	268.491	-10.162
1404	14.03000	18.361	271.151	-10.247
1405	14.04000	18.453	273.574	-10.314
1406	14.05000	18.538	276.065	-10.353
1407	14.06000	18.631	278.457	-10.345
1408	14.07000	18.739	280.764	-10.262
1409	14.08000	18.763	282.991	-10.316
1410	14.09000	18.872	285.193	-10.271
1411	14.10000	18.912	287.198	-10.291
1412	14.11000	18.977	289.126	-10.240
1413	14.12000	19.047	291.148	-10.216
1414	14.13000	19.117	292.808	-10.109
1415	14.14000	19.151	294.397	-10.055
1416	14.15000	19.236	295.884	-9.931
1417	14.16000	19.302	297.242	-9.805
1418	14.17000	19.350	298.468	-9.674
1419	14.18000	19.385	299.556	-9.536
1420	14.19000	19.407	300.502	-9.388
1421	14.20000	19.418	301.300	-9.230
1422	14.21000	19.422	301.946	-9.058
1423	14.22000	19.420	302.436	-8.871
1424	14.23000	19.415	302.763	-8.665
1425	14.24000	19.409	302.924	-8.439
1426	14.25000	19.403	302.914	-8.192
1427	14.26000	19.401	302.727	-7.919
1428	14.27000	19.337	302.539	-7.753
1429	14.28000	19.362	302.105	-7.430
1430	14.29000	19.345	301.483	-7.191
1431	14.30000	19.316	300.751	-6.914
1432	14.31000	19.242	299.799	-6.709
1433	14.32000	19.241	298.765	-6.382
1434	14.33000	19.186	297.570	-6.080
1435	14.34000	19.137	296.192	-5.777
1436	14.35000	19.073	294.809	-5.493
1437	14.36000	19.026	293.292	-5.168
1438	14.37000	18.924	291.530	-4.930
1439	14.38000	18.872	289.709	-4.584
1440	14.39000	18.788	287.863	-4.246
1441	14.40000	18.731	285.814	-3.932
1442	14.41000	18.620	283.698	-3.676
1443	14.42000	18.546	281.447	-3.352
1444	14.43000	18.442	279.197	-3.073
1445	14.44000	18.374	276.806	-2.761
1446	14.45000	18.295	274.368	-2.470
1447	14.46000	18.212	272.031	-2.193
1448	14.47000	18.096	269.347	-1.906
1449	14.48000	17.988	266.747	-1.637
1450	14.49000	17.910	264.204	-1.327
1451	14.50000	17.822	261.580	-1.082
1452	14.51000	17.697	258.922	-0.842
1453	14.52000	17.591	256.301	-0.624
1454	14.53000	17.509	253.599	-0.433
1455	14.54000	17.426	251.053	-0.184
1456	14.55000	17.330	248.325	0.039
1457	14.56000	17.197	245.731	0.164
1458	14.57000	17.125	243.236	0.326
1459	14.58000	16.993	240.660	0.443
1460	14.59000	16.935	238.293	0.593
1461	14.60000	16.821	235.886	0.704
1462	14.61000	16.681	233.685	0.780
1463	14.62000	16.622	231.405	0.880
1464	14.63000	16.527	229.311	0.922
1465	14.64000	16.452	227.334	0.972
1466	14.65000	16.361	225.295	0.993
1467	14.66000	16.290	223.600	0.987
1468	14.67000	16.194	221.987	0.953
1469	14.68000	16.143	220.400	0.930
1470	14.69000	16.058	219.020	0.874
1471	14.70000	16.026	217.680	0.802
1472	14.71000	15.948	216.621	0.712
1473	14.72000	15.878	215.546	0.601
1474	14.73000	15.825	214.760	0.477
1475	14.74000	15.826	214.084	0.356
1476	14.75000	15.715	213.484	0.192
1477	14.76000	15.690	213.169	-0.070
1478	14.77000	15.675	212.972	-0.268
1479	14.78000	15.648	212.972	-0.507
1480	14.79000	15.660	212.851	-0.754
1481	14.80000	15.618	213.189	-0.991
1482	14.81000	15.604	213.495	-1.267
1483	14.82000	15.622	214.023	-1.592
1484	14.83000	15.644	214.773	-1.950
1485	14.84000	15.590	215.518	-2.273
1486	14.85000	15.653	216.526	-2.580
1487	14.86000	15.631	217.605	-2.944
1488	14.87000	15.685	218.889	-3.289
1489	14.88000	15.701	220.310	-3.630
1490	14.89000	15.724	221.990	-3.981
1491	14.90000	15.763	223.672	-4.394
1492	14.91000	15.786	225.345	-4.759
1493	14.92000	15.851	227.410	-5.222
1494	14.93000	15.892	229.310	-5.562
1495	14.94000	15.959	231.508	-6.027
1496	14.95000	15.996	233.791	-6.389
1497	14.96000	16.081	236.094	-6.863
1498	14.97000	16.101	238.326	-7.255
1499	14.98000	16.185	240.767	-7.621
1500	14.99000	16.260	243.196	-8.022
1501	15.00000	16.364	245.678	-8.417
1502	15.01000	16.418	248.359	-8.848
1503	15.02000	16.515	250.924	-9.158
1504	15.03000	16.637	253.454	-9.565
1505	15.04000	16.710	256.149	-9.937
1506	15.05000	16.767	258.723	-10.334
1507	15.06000	16.862	261.346	-10.678
1508	15.07000	16.963	263.962	-10.994
1509	15.08000	17.046	266.659	-11.385
1510	15.09000	17.161	269.097	-11.670
1511	15.10000	17.234	271.690	-11.912
1512	15.11000	17.334	274.210	-12.264
1513	15.12000	17.409	276.518	-12.493
1514	15.13000	17.510	278.893	-12.812
1515	15.14000	17.628	281.183	-12.944
1516	15.15000	17.721	283.384	-13.146
1517	15.16000	17.801	285.515	-13.369
1518	15.17000	17.899	287.531	-13.550
1519	15.18000	17.977	289.374	-13.690
1520	15.19000	18.097	291.278	-13.861
1521	15.20000	18.153	292.851	-13.945
1522	15.21000	18.224	294.490	-14.071
1523	15.22000	18.303	295.987	-14.171
1524	15.23000	18.382	297.133	-14.176
1525	15.24000	18.490	298.325	-14.176
1526	15.25000	18.540	299.329	-14.190
1527	15.26000	18.632	300.178	-14.166
1528	15.27000	18.707	300.887	-14.124
1529	15.28000	18.769	301.454	-14.060
1530	15.29000	18.820	301.876	-13.975
1531	15.30000	18.863	302.152	-13.865
1532	15.31000	18.903	302.277	-13.731
1533	15.32000	18.941	302.250	-13.569
1534	15.33000	18.981	302.067	-13.379
1535	15.34000	19.026	301.726	-13.159
1536	15.35000	19.079	301.225	-12.908
1537	15.36000	19.104	300.548	-12.649
1538	15.37000	19.110	299.706	-12.378
1539	15.38000	19.106	298.712	-12.090
1540	15.39000	19.138	297.615	-11.795
1541	15.40000	19.178	296.414	-11.481
1542	15.41000	19.195	295.107	-11.137
1543	15.42000	19.163	293.692	-10.750
1544	15.43000	19.161	291.982	-10.329
1545	15.44000	19.163	290.326	-10.013
1546	15.45000	19.182	288.514	-9.564
1547	15.46000	19.157	286.519	-9.182
1548	15.47000	19.136	284.481	-8.758
1549	15.48000	19.094	282.414	-8.325
1550	15.49000	19.048	280.286	-7.902
1551	15.50000	19.024	277.855	-7.420
1552	15.51000	18.976	275.504	-7.022
1553	15.52000	18.958	273.021	-6.515
1554	15.53000	18.878	270.574	-6.071
1555	15.54000	18.856	268.054	-5.600
1556	15.55000	18.814	265.519	-5.145
1557	15.56000	18.705	262.896	-4.711
1558	15.57000	18.682	260.339	-4.262
1559	15.58000	18.602	257.623	-3.771
1560	15.59000	18.547	255.005	-3.298
1561	15.60000	18.482	252.420	-2.892
1562	15.61000	18.412	249.819	-2.475
1563	15.62000	18.358	247.236	-2.014
1564	15.63000	18.250	244.678	-1.575
1565	15.64000	18.219	242.167	-1.199
1566	15.65000	18.098	239.723	-0.791
1567	15.66000	18.042	237.275	-0.376
1568	15.67000	17.943	235.021	-0.029
1569	15.68000	17.874	232.807	0.314
1570	15.69000	17.816	230.759	0.651
1571	15.70000	17.675	228.760	0.933
1572	15.71000	17.597	226.733	1.216
1573	15.72000	17.539	224.858	1.501
1574	15.73000	17.445	223.201	1.798
1575	15.74000	17.362	221.475	2.006
1576	15.75000	17.277	220.051	2.197
1577	15.76000	17.197	218.851	2.377
1578	15.77000	17.156	217.429	2.567
1579	15.78000	17.052	216.491	2.672
1580	15.79000	16.971	215.586	2.833
1581	15.80000	16.888	214.928	2.912
1582	15.81000	16.830	214.272	2.996
1583	15.82000	16.727	213.813	2.992
1584	15.83000	16.665	213.411	3.040
1585	15.84000	16.646	213.226	3.041
1586	15.85000	16.577	213.324	2.972
1587	15.86000	16.502	213.530	2.893
1588	15.87000	16.450	213.811	2.819
1589	15.88000	16.420	214.294	2.715
1590	15.89000	16.370	215.023	2.538
1591	15.90000	16.320	215.681	2.399
1592	15.91000	16.280	216.598	2.215
1593	15.92000	16.240	217.809	1.971
1594	15.93000	16.170	218.954	1.746
1595	15.94000	16.146	220.203	1.493
1596	15.95000	16.127	221.724	1.204
1597	15.96000	16.110	223.272	0.913
1598	15.97000	16.058	225.024	0.570
1599	15.98000	16.050	226.730	0.267
1600	15.99000	16.042	228.753	-0.101
1601	16.00000	16.049	230.833	-0.491
1602	16.01000	16.037	232.826	-0.861
1603	16.02000	16.023	235.186	-1.252
1604	16.03000	16.065	237.470	-1.660
1605	16.04000	16.056	239.787	-2.108
1606	16.05000	16.046	242.213	-2.495
1607	16.06000	16.060	244.689	-2.995
1608	16.07000	16.125	247.196	-3.392
1609	16.08000	16.113	249.822	-3.901
1610	16.09000	16.106	252.399	-4.337
1611	16.10000	16.169	255.122	-4.832
1612	16.11000	16.197	257.703	-5.294
1613	16.12000	16.289	260.327	-5.720
1614	16.13000	16.260	262.849	-6.206
1615	16.14000	16.283	265.541	-6.688
1616	16.15000	16.351	268.090	-7.126
1617	16.16000	16.382	270.622	-7.656
1618	16.17000	16.389	272.972	-8.094
1619	16.18000	16.517	275.534	-8.504
1620	16.19000	16.509	277.879	-9.016
1621	16.20000	16.612	280.163	-9.433
1622	16.21000	16.670	282.376	-9.819
1623	16.22000	16.722	284.448	-10.237
1624	16.23000	16.762	286.553	-10.686
1625	16.24000	16.833	288.490	-11.007
1626	16.25000	16.860	290.234	-11.485
1627	16.26000	16.916	292.072	-11.807
1628	16.27000	17.025	293.589	-12.101
1629	16.28000	17.038	295.086	-12.493
1630	16.29000	17.128	296.410	-12.743
1631	16.30000	17.187	297.697	-13.037
1632	16.31000	17.252	298.832	-13.310
1633	16.32000	17.356	299.701	-13.496
1634	16.33000	17.422	300.457	-13.712
1635	16.34000	17.468	301.091	-13.932
1636	16.35000	17.509	301.594	-14.127
1637	16.36000	17.560	301.954	-14.269
1638	16.37000	17.610	302.145	-14.406
1639	16.38000	17.660	302.175	-14.527
1640	16.39000	17.710	302.054	-14.623
1641	16.40000	17.763	301.790	-14.685
1642	16.41000	17.819	301.393	-14.703
1643	16.42000	17.879	300.873	-14.667
1644	16.43000	17.917	300.162	-14.651
1645	16.44000	17.970	299.063	-14.549
1646	16.45000	18.037	298.224	-14.530
1647	16.46000	18.084	296.962	-14.404
1648	16.47000	18.125	295.661	-14.285
1649	16.48000	18.171	294.176	-14.147
1650	16.49000	18.209	292.678	-14.019
1651	16.50000	18.228	290.938	-13.831
1652	16.51000	18.296	289.252	-13.646
1653	16.52000	18.305	287.315	-13.402
1654	16.53000	18.332	285.253	-13.155
1655	16.54000	18.371	283.194	-12.890
1656	16.55000	18.415	281.081	-12.581
1657	16.56000	18.417	278.767	-12.264
1658	16.57000	18.411	276.417	-11.955
1659	16.58000	18.443	274.075	-11.614
1660	16.59000	18.429	271.587	-11.301
1661	16.60000	18.478	269.082	-10.905
1662	16.61000	18.460	266.488	-10.507
1663	16.62000	18.483	263.853	-10.111
1664	16.63000	18.477	261.248	-9.718
1665	16.64000	18.478	258.717	-9.307
1666	16.65000	18.508	256.111	-8.859
1667	16.66000	18.466	253.477	-8.476
1668	16.67000	18.476	250.810	-8.046
1669	16.68000	18.480	248.236	-7.619
1670	16.69000	18.414	245.769	-7.200
1671	16.70000	18.434	243.132	-6.754
1672	16.71000	18.416	240.714	-6.297
1673	16.72000	18.395	238.307	-5.871
1674	16.73000	18.379	235.919	-5.396
1675	16.74000	18.370	233.752	-4.991
1676	16.75000	18.368	231.545	-4.598
1677	16.76000	18.332	229.454	-4.155
1678	16.77000	18.312	227.489	-3.761
1679	16.78000	18.270	225.594	-3.301
1680	16.79000	18.252	223.708	-2.864
1681	16.80000	18.231	222.095	-2.525
1682	16.81000	18.189	220.581	-2.138
1683	16.82000	18.181	219.223	-1.803
1684	16.83000	18.138	217.953	-1.424
1685	16.84000	18.059	216.746	-1.042
1686	16.85000	18.059	215.766	-0.770
1687	16.86000	17.995	214.957	-0.410
1688	16.87000	17.952	214.258	-0.095
1689	16.88000	17.940	213.722	0.084
1690	16.89000	17.861	213.329	0.383
1691	16.90000	17.841	213.248	0.562
1692	16.91000	17.792	213.005	0.851
1693	16.92000	17.764	213.142	1.044
1694	16.93000	17.713	213.322	1.215
1695	16.94000	17.687	213.724	1.338
1696	16.95000	17.666	214.362	1.444
1697	16.96000	17.594	215.004	1.540
1698	16.97000	17.554	215.790	1.651
1699	16.98000	17.501	216.940	1.759
1700	16.99000	17.489	217.989	1.781
1701	17.00000	17.440	219.308	1.782
1702	17.01000	17.417	220.827	1.773
1703	17.02000	17.364	222.259	1.764
1704	17.03000	17.296	224.039	1.670
1705	17.04000	17.305	225.770	1.636
1706	17.05000	17.296	227.734	1.491
1707	17.06000	17.197	229.758	1.401
1708	17.07000	17.173	231.875	1.233
1709	17.08000	17.164	234.090	1.084
1710	17.09000	17.149	236.320	0.980
1711	17.10000	17.100	238.611	0.795
1712	17.11000	17.100	241.093	0.538
1713	17.12000	17.046	243.496	0.387
1714	17.13000	17.034	246.116	0.116
1715	17.14000	16.976	248.620	-0.152
1716	17.15000	16.967	251.096	-0.370
1717	17.16000	16.944	253.783	-0.675
1718	17.17000	16.943	256.523	-1.001
1719	17.18000	16.934	259.043	-1.276
1720	17.19000	16.892	261.647	-1.590
1721	17.20000	16.865	264.325	-1.931
1722	17.21000	16.862	266.923	-2.267
1723	17.22000	16.837	269.455	-2.580
1724	17.23000	16.843	272.028	-2.935
1725	17.24000	16.823	274.512	-3.315
1726	17.25000	16.817	276.851	-3.679
1727	17.26000	0.000	0.000	0.000
1728	17.27000	16.801	281.425	-4.409
1729	17.28000	0.000	0.000	0.000
1730	17.29000	16.796	285.872	-5.145
1731	17.30000	16.780	287.791	-5.495
1732	17.31000	16.794	289.671	-5.831
1733	17.32000	16.808	291.475	-6.166
1734	17.33000	16.796	293.163	-6.516
1735	17.34000	16.727	294.697	-6.894
1736	17.35000	16.680	296.098	-7.249
1737	17.36000	16.651	297.365	-7.584
1738	17.37000	16.639	298.497	-7.900
1739	17.38000	16.640	299.493	-8.201
1740	17.39000	16.652	300.351	-8.488
1741	17.40000	16.671	301.070	-8.764
1742	17.41000	16.695	301.649	-9.031
1743	17.42000	16.720	302.087	-9.292
1744	17.43000	16.745	302.383	-9.548
1745	17.44000	16.766	302.536	-9.803
1746	17.45000	16.781	302.544	-10.058
1747	17.46000	16.786	302.405	-10.317
1748	17.47000	16.830	302.045	-10.451
1749	17.48000	16.804	301.560	-10.669
1750	17.49000	16.798	300.945	-10.881
1751	17.50000	16.823	300.111	-10.942
1752	17.51000	16.868	299.143	-11.090
1753	17.52000	16.857	298.034	-11.228
1754	17.53000	16.868	296.900	-11.354
1755	17.54000	16.895	295.584	-11.462
1756	17.55000	16.890	294.091	-11.508
1757	17.56000	16.895	292.297	-11.512
1758	17.57000	16.944	290.730	-11.576
1759	17.58000	16.958	288.745	-11.608
1760	17.59000	16.931	286.796	-11.584
1761	17.60000	16.976	284.723	-11.540
1762	17.61000	17.006	282.579	-11.569
1763	17.62000	16.995	280.443	-11.581
1764	17.63000	17.074	278.052	-11.404
1765	17.64000	17.066	275.644	-11.380
1766	17.65000	17.079	273.155	-11.262
1767	17.66000	17.126	270.615	-11.166
1768	17.67000	17.161	268.184	-11.064
1769	17.68000	17.133	265.558	-10.927
1770	17.69000	17.199	262.932	-10.767
1771	17.70000	17.243	260.219	-10.608
1772	17.71000	17.249	257.509	-10.393
1773	17.72000	17.319	254.913	-10.264
1774	17.73000	17.330	252.275	-10.069
1775	17.74000	17.340	249.589	-9.896
1776	17.75000	17.359	247.059	-9.635
1777	17.76000	17.393	244.440	-9.411
1778	17.77000	17.450	241.957	-9.257
1779	17.78000	17.459	239.470	-9.009
1780	17.79000	17.485	237.020	-8.786
1781	17.80000	17.503	234.654	-8.504
1782	17.81000	17.561	232.489	-8.269
1783	17.82000	17.589	230.371	-7.965
1784	17.83000	17.596	228.245	-7.764
1785	17.84000	17.630	226.222	-7.517
1786	17.85000	17.701	224.331	-7.298
1787	17.86000	17.686	222.678	-7.071
1788	17.87000	17.757	221.007	-6.828
1789	17.88000	17.747	219.525	-6.573
1790	17.89000	17.774	218.082	-6.308
1791	17.90000	17.856	216.911	-6.040
1792	17.91000	17.843	215.868	-5.822
1793	17.92000	17.859	214.951	-5.582
1794	17.93000	17.894	214.167	-5.333
1795	17.94000	17.941	213.524	-5.082
1796	17.95000	17.988	213.029	-4.840
1797	17.96000	18.028	212.689	-4.617
1798	17.97000	18.051	212.512	-4.424
1799	17.98000	18.049	212.506	-4.270
1800	17.99000	18.072	212.668	-4.057
1801	18.00000	18.173	212.967	-3.897
1802	18.01000	18.172	213.357	-3.707
1803	18.02000	18.147	213.933	-3.519
1804	18.03000	18.179	214.791	-3.368
1805	18.04000	18.206	215.678	-3.209
1806	18.05000	18.258	216.724	-3.099
1807	18.06000	18.277	217.866	-2.966
1808	18.07000	18.279	219.244	-2.867
1809	18.08000	18.284	220.718	-2.786
1810	18.09000	18.305	222.371	-2.640
1811	18.10000	18.340	224.214	-2.651
1812	18.11000	18.332	226.001	-2.528
1813	18.12000	18.359	227.935	-2.475
1814	18.13000	18.388	229.986	-2.404
1815	18.14000	18.375	232.187	-2.435
1816	18.15000	18.391	234.387	-2.342
1817	18.16000	18.352	236.715	-2.339
1818	18.17000	18.340	239.077	-2.338
1819	18.18000	18.361	241.595	-2.334
1820	18.19000	18.339	244.072	-2.381
1821	18.20000	18.332	246.612	-2.369
1822	18.21000	18.367	249.303	-2.400
1823	18.22000	18.324	251.834	-2.442
1824	18.23000	18.341	254.493	-2.461
1825	18.24000	18.334	257.200	-2.501
1826	18.25000	18.325	259.856	-2.612
1827	18.26000	18.300	262.472	-2.680
1828	18.27000	18.266	265.122	-2.754
1829	18.28000	18.241	267.704	-2.838
1830	18.29000	18.221	270.309	-2.951
1831	18.30000	18.185	272.755	-3.039
1832	18.31000	18.182	275.379	-3.127
1833	18.32000	0.000	0.000	0.000
1834	18.33000	18.113	280.096	-3.424
1835	18.34000	0.000	0.000	0.000
1836	18.35000	0.000	0.000	0.000
1837	18.36000	0.000	0.000	0.000
1838	18.37000	0.000	0.000	0.000
1839	18.38000	17.927	290.452	-3.922
1840	18.39000	17.875	292.236	-4.118
1841	18.40000	17.840	293.967	-4.182
1842	18.41000	17.845	294.853	-4.259
1843	18.42000	17.811	296.236	-4.405
1844	18.43000	17.771	297.516	-4.524
1845	18.44000	17.626	299.319	-4.745
1846	18.45000	17.665	299.636	-4.774
1847	18.46000	17.566	301.022	-4.957
1848	18.47000	17.482	302.088	-5.112
1849	18.48000	17.411	302.857	-5.245
1850	18.49000	17.348	303.353	-5.359
1851	18.50000	17.292	303.598	-5.457
1852	18.51000	17.239	303.618	-5.545
1853	18.52000	17.187	303.433	-5.625
1854	18.53000	17.133	303.070	-5.703
1855	18.54000	17.074	302.549	-5.781
1856	18.55000	17.007	301.896	-5.864
1857	18.56000	16.929	301.133	-5.957
1858	18.57000	16.895	300.288	-5.991
1859	18.58000	16.839	299.352	-6.037
1860	18.59000	16.765	298.187	-6.116
1861	18.60000	16.737	296.941	-6.132
1862	18.61000	16.677	295.545	-6.196
1863	18.62000	16.612	294.053	-6.270
1864	18.63000	16.594	292.457	-6.297
1865	18.64000	16.531	290.657	-6.339
1866	18.65000	16.480	288.768	-6.310
1867	18.66000	16.438	286.711	-6.309
1868	18.67000	16.390	284.655	-6.336
1869	18.68000	16.365	282.603	-6.382
1870	18.69000	16.312	280.366	-6.437
1871	18.70000	16.269	277.963	-6.410
1872	18.71000	16.215	275.590	-6.470
1873	18.72000	16.201	273.023	-6.406
1874	18.73000	16.155	270.428	-6.425
1875	18.74000	16.153	267.964	-6.429
1876	18.75000	16.108	265.308	-6.394
1877	18.76000	16.099	262.642	-6.359
1878	18.77000	16.075	259.950	-6.367
1879	18.78000	16.061	257.253	-6.326
1880	18.79000	16.071	254.520	-6.309
1881	18.80000	16.062	252.011	-6.356
1882	18.81000	15.992	249.292	-6.354
1883	18.82000	16.099	246.696	-6.290
1884	18.83000	16.049	244.062	-6.295
1885	18.84000	16.064	241.503	-6.242
1886	18.85000	16.067	238.974	-6.216
1887	18.86000	16.121	236.649	-6.260
1888	18.87000	16.127	234.176	-6.175
1889	18.88000	16.136	231.996	-6.233
1890	18.89000	16.185	229.891	-6.177
1891	18.90000	16.197	227.768	-6.212
1892	18.91000	16.224	225.795	-6.206
1893	18.92000	16.305	224.031	-6.136
1894	18.93000	16.339	222.265	-6.151
1895	18.94000	16.358	220.649	-6.182
1896	18.95000	16.412	219.183	-6.199
1897	18.96000	16.463	217.854	-6.156
1898	18.97000	16.562	216.595	-6.219
1899	18.98000	16.593	215.494	-6.226
1900	18.99000	16.630	214.473	-6.222
1901	19.00000	16.677	213.666	-6.234
1902	19.01000	16.733	213.061	-6.258
1903	19.02000	16.797	212.646	-6.291
1904	19.03000	16.868	212.407	-6.332
1905	19.04000	16.945	212.334	-6.376
1906	19.05000	17.027	212.413	-6.423
1907	19.06000	17.112	212.633	-6.468
1908	19.07000	17.201	212.980	-6.510
1909	19.08000	17.291	213.444	-6.545
1910	19.09000	17.381	214.011	-6.571
1911	19.10000	17.472	214.669	-6.585
1912	19.11000	17.506	215.605	-6.604
1913	19.12000	17.636	216.697	-6.708
1914	19.13000	17.718	217.845	-6.680
1915	19.14000	17.813	219.293	-6.767
1916	19.15000	17.874	220.787	-6.849
1917	19.16000	17.980	222.424	-6.935
1918	19.17000	18.056	224.103	-6.874
1919	19.18000	18.153	226.005	-7.023
1920	19.19000	18.230	227.930	-7.048
1921	19.20000	18.312	229.984	-7.128
1922	19.21000	18.376	232.282	-7.191
1923	19.22000	18.443	234.506	-7.196
1924	19.23000	18.507	236.894	-7.339
1925	19.24000	18.580	239.197	-7.352
1926	19.25000	18.656	241.779	-7.450
1927	19.26000	18.730	244.316	-7.469
1928	19.27000	18.781	246.874	-7.573
1929	19.28000	18.850	249.422	-7.564
1930	19.29000	18.881	252.083	-7.616
1931	19.30000	18.959	254.702	-7.631
1932	19.31000	19.028	257.343	-7.669
1933	19.32000	19.063	260.057	-7.698
1934	19.33000	19.084	262.730	-7.762
1935	19.34000	19.167	265.521	-7.795
1936	19.35000	19.191	268.060	-7.770
1937	19.36000	19.202	270.549	-7.767
1938	19.37000	19.254	273.099	-7.777
1939	19.38000	19.258	275.484	-7.783
1940	19.39000	19.278	277.930	-7.786
1941	19.40000	19.285	280.342	-7.768
1942	19.41000	19.310	282.533	-7.734
1943	19.42000	19.302	284.679	-7.708
1944	19.43000	19.294	286.753	-7.684
1945	19.44000	19.294	288.718	-7.614
1946	19.45000	19.277	290.717	-7.603
1947	19.46000	19.261	292.488	-7.548
1948	19.47000	19.240	294.077	-7.469
1949	19.48000	19.211	295.526	-7.387
1950	19.49000	19.167	296.882	-7.322
1951	19.50000	19.115	298.237	-7.278
1952	19.51000	19.060	299.527	-7.240
1953	19.52000	19.005	300.685	-7.193
1954	19.53000	18.953	301.646	-7.122
1955	19.54000	18.908	302.342	-7.012
1956	19.55000	18.873	302.708	-6.848
1957	19.56000	18.851	302.678	-6.616
1958	19.57000	18.846	302.185	-6.300
1959	19.58000	18.782	302.265	-6.186
1960	19.59000	18.689	302.182	-6.003
1961	19.60000	18.647	301.944	-5.920
1962	19.61000	18.547	301.509	-5.701
1963	19.62000	18.464	300.965	-5.554
1964	19.63000	18.362	300.242	-5.381
1965	19.64000	18.194	300.014	-5.312
1966	19.65000	18.142	298.988	-5.115
1967	19.66000	18.014	297.885	-4.952
1968	19.67000	17.916	296.603	-4.770
1969	19.68000	17.825	295.179	-4.545
1970	19.69000	17.733	293.631	-4.398
1971	19.70000	17.631	292.018	-4.222
1972	19.71000	17.523	290.258	-4.035
1973	19.72000	17.409	288.270	-3.855
1974	19.73000	17.325	286.388	-3.630
1975	19.74000	17.222	284.298	-3.474
1976	19.75000	17.076	282.106	-3.323
1977	19.76000	17.019	279.817	-3.126
1978	19.77000	16.923	277.587	-2.904
1979	19.78000	16.798	275.085	-2.772
1980	19.79000	16.721	272.666	-2.583
1981	19.80000	16.566	270.114	-2.455
1982	19.81000	16.508	267.485	-2.233
1983	19.82000	16.394	264.845	-2.122
1984	19.83000	16.310	262.256	-2.005
1985	19.84000	16.223	259.715	-1.885
1986	19.85000	16.158	256.968	-1.677
1987	19.86000	16.031	254.261	-1.604
1988	19.87000	15.966	251.577	-1.465
1989	19.88000	15.894	249.002	-1.402
1990	19.89000	15.825	246.389	-1.318
1991	19.90000	15.742	243.839	-1.202
1992	19.91000	15.713	241.290	-1.175
1993	19.92000	15.650	238.907	-1.149
1994	19.93000	15.592	236.507	-1.120
1995	19.94000	15.532	234.142	-1.131
1996	19.95000	15.537	231.990	-1.051
1997	19.96000	15.451	229.789	-1.144
1998	19.97000	15.430	227.746	-1.149
1999	19.98000	15.412	225.832	-1.166
2000	19.99000	15.388	224.076	-1.256
2001	20.00000	15.397	222.330	-1.271
2002	20.01000	15.340	220.724	-1.422
2003	20.02000	15.366	219.299	-1.533
2004	20.03000	15.386	218.001	-1.575
2005	20.04000	15.414	216.838	-1.738
2006	20.05000	15.392	215.792	-1.863
2007	20.06000	15.437	214.916	-1.973
2008	20.07000	15.434	214.183	-2.164
2009	20.08000	15.461	213.563	-2.318
2010	20.09000	15.496	213.253	-2.618
2011	20.10000	15.587	212.879	-2.738
2012	20.11000	15.603	212.767	-2.908
2013	20.12000	15.694	212.799	-3.155
2014	20.13000	15.723	213.005	-3.393
2015	20.14000	15.766	213.335	-3.691
2016	20.15000	15.841	213.859	-3.951
2017	20.16000	15.911	214.504	-4.214
2018	20.17000	15.981	215.297	-4.491
2019	20.18000	16.112	216.242	-4.762
2020	20.19000	16.156	217.316	-5.043
2021	20.20000	16.253	218.608	-5.342
2022	20.21000	16.370	219.973	-5.619
2023	20.22000	16.481	221.480	-5.912
2024	20.23000	16.625	223.182	-6.249
2025	20.24000	16.671	224.894	-6.500
2026	20.25000	16.806	226.909	-6.890
2027	20.26000	16.916	228.753	-7.185
2028	20.27000	17.022	230.741	-7.478
2029	20.28000	17.123	233.071	-7.809
2030	20.29000	17.245	235.252	-8.044
2031	20.30000	17.335	237.571	-8.399
2032	20.31000	17.474	239.963	-8.666
2033	20.32000	17.616	242.444	-8.968
2034	20.33000	17.711	244.870	-9.229
2035	20.34000	17.817	247.436	-9.515
2036	20.35000	17.929	250.114	-9.793
2037	20.36000	18.030	252.702	-10.071
2038	20.37000	18.156	255.312	-10.312
2039	20.38000	18.253	257.915	-10.506
2040	20.39000	18.359	260.578	-10.773
2041	20.40000	18.498	263.139	-10.961
2042	20.41000	18.592	265.773	-11.225
2043	20.42000	18.694	268.361	-11.370
2044	20.43000	18.783	271.002	-11.563
2045	20.44000	18.874	273.424	-11.729
2046	20.45000	18.957	275.737	-11.887
2047	20.46000	19.061	278.134	-12.032
2048	20.47000	19.169	280.519	-12.187
2049	20.48000	19.233	282.598	-12.285
2050	20.49000	19.307	284.758	-12.309
2051	20.50000	19.370	286.826	-12.388
2052	20.51000	19.428	288.791	-12.458
2053	20.52000	19.490	290.628	-12.488
2054	20.53000	19.575	292.322	-12.491
2055	20.54000	19.597	293.900	-12.490
2056	20.55000	19.647	295.348	-12.454
2057	20.56000	19.668	296.675	-12.445
2058	20.57000	19.732	297.865	-12.375
2059	20.58000	19.739	298.942	-12.280
2060	20.59000	19.772	299.887	-12.169
2061	20.60000	19.810	300.683	-12.073
