NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1841	18.40000	-66.491	285.225	94.802
1842	18.41000	-67.939	285.667	94.808
1843	18.42000	-69.148	286.045	94.834
1844	18.43000	-70.109	286.348	94.877
1845	18.44000	-70.811	286.567	94.934
1846	18.45000	-71.243	286.692	95.002
1847	18.46000	-71.395	286.713	95.080
1848	18.47000	-71.243	286.688	95.051
1849	18.48000	-70.852	286.553	95.029
1850	18.49000	-70.210	286.338	95.013
1851	18.50000	-69.303	286.071	95.003
1852	18.51000	0.000	0.000	0.000
1853	18.52000	-66.616	285.239	94.879
1854	18.53000	0.000	0.000	0.000
1855	18.54000	-63.014	284.209	94.845
1856	18.55000	-60.838	283.612	94.756
1857	18.56000	0.000	0.000	0.000
1858	18.57000	0.000	0.000	0.000
1859	18.58000	-52.938	281.623	94.478
1860	18.59000	0.000	0.000	0.000
1861	18.60000	0.000	0.000	0.000
1862	18.61000	0.000	0.000	0.000
1863	18.62000	0.000	0.000	0.000
1864	18.63000	0.000	0.000	0.000
1865	18.64000	0.000	0.000	0.000
1866	18.65000	0.000	0.000	0.000
1867	18.66000	0.000	0.000	0.000
1868	18.67000	0.000	0.000	0.000
1869	18.68000	-14.240	275.487	93.314
1870	18.69000	-9.571	275.087	93.170
1871	18.70000	-4.830	274.809	93.072
1872	18.71000	-0.142	274.551	93.111
1873	18.72000	4.576	274.373	93.070
1874	18.73000	9.431	274.327	93.002
1875	18.74000	14.241	274.334	93.002
1876	18.75000	18.985	274.399	93.011
1877	18.76000	23.651	274.539	93.061
1878	18.77000	28.344	274.792	93.046
1879	18.78000	32.996	275.146	93.005
1880	18.79000	37.494	275.477	93.084
1881	18.80000	41.857	275.945	93.125
1882	18.81000	46.173	276.458	93.116
1883	18.82000	50.300	276.996	93.190
1884	18.83000	54.301	277.625	93.233
1885	18.84000	58.140	278.251	93.279
1886	18.85000	61.763	278.885	93.361
1887	18.86000	65.244	279.550	93.385
1888	18.87000	68.493	280.246	93.425
1889	18.88000	71.526	280.925	93.496
1890	18.89000	74.352	281.572	93.557
1891	18.90000	76.948	282.210	93.608
1892	18.91000	79.305	282.773	93.652
1893	18.92000	81.401	283.269	93.733
1894	18.93000	83.266	283.805	93.783
1895	18.94000	84.890	284.258	93.781
1896	18.95000	86.239	284.639	93.824
1897	18.96000	87.320	284.954	93.840
1898	18.97000	88.125	285.171	93.866
1899	18.98000	88.689	285.316	93.883
1900	18.99000	88.962	285.393	93.906
1901	19.00000	88.967	285.405	93.914
1902	19.01000	88.739	285.329	93.905
1903	19.02000	88.207	285.191	93.916
1904	19.03000	87.414	284.978	93.874
1905	19.04000	86.351	284.696	93.899
1906	19.05000	85.043	284.287	93.879
1907	19.06000	83.455	283.866	93.899
1908	19.07000	81.629	283.384	93.839
1909	19.08000	79.559	282.826	93.808
1910	19.09000	77.272	282.342	93.731
1911	19.10000	74.710	281.696	93.676
1912	19.11000	71.896	281.002	93.677
1913	19.12000	68.928	280.403	93.580
1914	19.13000	65.676	279.657	93.550
1915	19.14000	62.283	279.036	93.481
1916	19.15000	58.693	278.426	93.405
1917	19.16000	54.912	277.795	93.354
1918	19.17000	50.939	277.181	93.294
1919	19.18000	46.862	276.596	93.217
1920	19.19000	42.586	276.074	93.243
1921	19.20000	38.236	275.631	93.181
1922	19.21000	33.745	275.218	93.106
1923	19.22000	29.185	274.889	93.114
1924	19.23000	24.529	274.647	93.109
1925	19.24000	19.849	274.437	93.085
1926	19.25000	15.111	274.342	93.075
1927	19.26000	10.357	274.302	93.060
1928	19.27000	5.638	274.396	93.020
1929	19.28000	0.841	274.542	93.102
1930	19.29000	-3.816	274.774	93.079
1931	19.30000	-8.523	275.046	93.148
1932	19.31000	-13.105	275.394	93.157
1933	19.32000	-17.620	275.825	93.238
1934	19.33000	-22.008	276.328	93.303
1935	19.34000	-26.289	276.878	93.378
1936	19.35000	-30.453	277.492	93.499
1937	19.36000	-34.472	278.002	93.655
1938	19.37000	-38.303	278.665	93.717
1939	19.38000	-41.915	279.301	93.913
1940	19.39000	-45.309	279.933	94.125
1941	19.40000	-48.660	280.662	94.191
1942	19.41000	-51.663	281.316	94.297
1943	19.42000	-54.584	281.951	94.430
1944	19.43000	-57.229	282.615	94.545
1945	19.44000	-59.627	283.260	94.619
1946	19.45000	-61.858	283.883	94.721
1947	19.46000	-63.776	284.433	94.734
1948	19.47000	-65.503	284.927	94.812
1949	19.48000	0.000	0.000	0.000
1950	19.49000	-68.163	285.753	94.902
1951	19.50000	0.000	0.000	0.000
1952	19.51000	-69.797	286.251	94.985
1953	19.52000	-70.200	286.365	94.976
1954	19.53000	-70.367	286.406	94.989
1955	19.54000	-70.241	286.389	94.960
1956	19.55000	-69.908	286.274	94.991
1957	19.56000	-69.298	286.077	95.010
1958	19.57000	-68.345	285.812	94.944
1959	19.58000	-67.212	285.450	94.977
1960	19.59000	-65.787	285.032	94.924
1961	19.60000	-64.120	284.527	94.876
1962	19.61000	-62.216	283.966	94.820
1963	19.62000	-60.078	283.381	94.742
1964	19.63000	-57.711	282.804	94.628
1965	19.64000	-55.124	282.117	94.525
1966	19.65000	-52.316	281.463	94.481
1967	19.66000	-49.290	280.799	94.406
1968	19.67000	-46.055	280.131	94.305
1969	19.68000	-42.625	279.467	94.183
1970	19.69000	-39.012	278.813	94.046
1971	19.70000	-35.226	278.177	93.899
1972	19.71000	-31.279	277.564	93.749
1973	19.72000	-27.185	276.982	93.599
1974	19.73000	-22.953	276.437	93.456
1975	19.74000	-18.597	275.937	93.325
1976	19.75000	-14.128	275.488	93.212
1977	19.76000	-9.558	275.097	93.121
1978	19.77000	-4.927	274.799	93.032
1979	19.78000	-0.313	274.535	93.075
1980	19.79000	4.366	274.368	93.032
1981	19.80000	9.153	274.325	92.990
1982	19.81000	13.880	274.319	92.994
1983	19.82000	18.577	274.382	93.023
1984	19.83000	23.199	274.553	93.032
1985	19.84000	27.797	274.776	93.051
1986	19.85000	32.427	275.146	92.996
1987	19.86000	36.849	275.446	93.086
1988	19.87000	41.216	275.888	93.095
1989	19.88000	45.440	276.400	93.138
1990	19.89000	49.525	276.896	93.201
1991	19.90000	53.491	277.555	93.226
1992	19.91000	57.303	278.127	93.279
1993	19.92000	60.877	278.769	93.375
1994	19.93000	64.311	279.444	93.397
1995	19.94000	67.545	280.098	93.444
1996	19.95000	70.530	280.694	93.538
1997	19.96000	73.326	281.363	93.557
1998	19.97000	75.904	281.959	93.646
1999	19.98000	78.260	282.559	93.700
2000	19.99000	80.357	283.045	93.714
2001	20.00000	82.207	283.495	93.785
2002	20.01000	83.822	283.970	93.801
2003	20.02000	85.171	284.342	93.811
2004	20.03000	86.247	284.683	93.837
2005	20.04000	87.048	284.851	93.884
2006	20.05000	87.601	285.027	93.872
2007	20.06000	87.907	285.121	93.889
2008	20.07000	87.951	285.138	93.902
2009	20.08000	87.670	285.054	93.903
2010	20.09000	87.213	284.956	93.856
2011	20.10000	86.433	284.741	93.865
2012	20.11000	85.402	284.388	93.870
2013	20.12000	84.105	284.078	93.853
2014	20.13000	82.575	283.710	93.812
2015	20.14000	80.749	283.176	93.784
2016	20.15000	78.730	282.696	93.762
2017	20.16000	76.435	282.096	93.739
2018	20.17000	73.904	281.483	93.679
2019	20.18000	71.182	280.854	93.631
2020	20.19000	68.243	280.277	93.530
2021	20.20000	65.080	279.617	93.463
2022	20.21000	61.696	278.930	93.469
2023	20.22000	58.179	278.345	93.369
2024	20.23000	54.462	277.715	93.319
2025	20.24000	50.533	277.110	93.256
2026	20.25000	46.492	276.550	93.182
2027	20.26000	42.292	276.054	93.197
2028	20.27000	38.007	275.620	93.157
2029	20.28000	33.588	275.207	93.064
2030	20.29000	29.078	274.896	93.090
2031	20.30000	24.471	274.650	93.098
2032	20.31000	19.861	274.446	93.069
2033	20.32000	15.194	274.362	93.053
2034	20.33000	10.486	274.318	93.047
2035	20.34000	5.792	274.429	93.037
2036	20.35000	1.091	274.541	93.110
2037	20.36000	-3.507	274.773	93.078
2038	20.37000	-8.136	275.060	93.130
2039	20.38000	-12.715	275.371	93.204
2040	20.39000	-17.158	275.815	93.259
2041	20.40000	-21.511	276.265	93.399
2042	20.41000	-25.691	276.820	93.432
2043	20.42000	-29.828	277.405	93.552
2044	20.43000	-33.783	277.942	93.671
2045	20.44000	-37.576	278.530	93.760
2046	20.45000	-41.127	279.130	93.915
2047	20.46000	-44.530	279.806	94.113
2048	20.47000	-47.779	280.488	94.217
2049	20.48000	-50.794	281.113	94.340
2050	20.49000	-53.628	281.753	94.412
2051	20.50000	-56.299	282.378	94.559
2052	20.51000	-58.734	282.997	94.652
2053	20.52000	-60.914	283.631	94.684
2054	20.53000	-62.836	284.170	94.737
2055	20.54000	-64.546	284.673	94.787
2056	20.55000	-65.966	285.120	94.827
2057	20.56000	-67.155	285.453	94.885
2058	20.57000	-68.117	285.743	94.908
2059	20.58000	-68.764	285.952	94.917
2060	20.59000	-69.207	286.078	94.909
2061	20.60000	-69.376	286.134	94.919
2062	20.61000	-69.268	286.105	94.886
2063	20.62000	-68.913	286.003	94.870
2064	20.63000	-68.305	285.808	94.879
2065	20.64000	-67.441	285.497	94.918
2066	20.65000	-66.273	285.182	94.819
2067	20.66000	-64.906	284.762	94.795
2068	20.67000	-63.233	284.288	94.717
2069	20.68000	-61.423	283.766	94.643
2070	20.69000	-59.246	283.173	94.542
2071	20.70000	-56.927	282.526	94.550
2072	20.71000	-54.365	281.892	94.483
2073	20.72000	-51.581	281.242	94.398
2074	20.73000	-48.585	280.585	94.299
2075	20.74000	-45.389	279.926	94.187
2076	20.75000	-42.005	279.273	94.066
2077	20.76000	-38.443	278.634	93.939
2078	20.77000	-34.716	278.015	93.807
2079	20.78000	-30.835	277.424	93.673
2080	20.79000	-26.810	276.868	93.540
2081	20.80000	-22.654	276.354	93.411
2082	20.81000	-18.377	275.889	93.287
2083	20.82000	-13.991	275.480	93.173
2084	20.83000	-9.508	275.136	93.070
2085	20.84000	-4.924	274.811	93.037
2086	20.85000	-0.402	274.560	93.061
2087	20.86000	4.234	274.422	92.996
2088	20.87000	8.976	274.363	92.946
2089	20.88000	13.644	274.357	92.954
2090	20.89000	18.268	274.424	92.986
2091	20.90000	22.810	274.549	93.049
2092	20.91000	27.374	274.782	93.023
2093	20.92000	31.907	275.132	93.033
2094	20.93000	36.281	275.465	93.105
2095	20.94000	40.624	275.864	93.081
2096	20.95000	44.783	276.358	93.150
2097	20.96000	48.828	276.869	93.204
2098	20.97000	52.746	277.482	93.226
2099	20.98000	56.523	278.066	93.278
2100	20.99000	60.088	278.687	93.340
2101	21.00000	63.459	279.306	93.372
2102	21.01000	66.666	279.923	93.393
2103	21.02000	69.628	280.609	93.456
2104	21.03000	72.389	281.172	93.550
2105	21.04000	74.957	281.767	93.604
2106	21.05000	77.258	282.325	93.660
2107	21.06000	79.340	282.864	93.687
2108	21.07000	81.160	283.286	93.763
2109	21.08000	82.783	283.719	93.767
2110	21.09000	84.088	284.078	93.795
2111	21.10000	85.203	284.367	93.789
2112	21.11000	85.989	284.587	93.852
2113	21.12000	86.557	284.778	93.823
2114	21.13000	86.870	284.863	93.802
2115	21.14000	86.901	284.882	93.813
2116	21.15000	86.674	284.849	93.808
2117	21.16000	86.179	284.659	93.823
2118	21.17000	85.439	284.444	93.806
2119	21.18000	84.425	284.190	93.805
2120	21.19000	83.150	283.838	93.804
2121	21.20000	81.617	283.448	93.791
2122	21.21000	79.869	282.974	93.729
2123	21.22000	77.843	282.509	93.716
2124	21.23000	75.609	281.933	93.635
2125	21.24000	73.089	281.344	93.626
2126	21.25000	70.404	280.744	93.582
2127	21.26000	67.513	280.135	93.468
2128	21.27000	64.388	279.509	93.438
2129	21.28000	61.074	278.887	93.415
2130	21.29000	57.566	278.244	93.373
2131	21.30000	53.918	277.689	93.261
2132	21.31000	50.034	277.075	93.245
2133	21.32000	46.063	276.547	93.168
2134	21.33000	41.903	276.051	93.189
2135	21.34000	37.668	275.633	93.153
2136	21.35000	33.343	275.267	93.071
2137	21.36000	28.859	274.914	93.082
2138	21.37000	24.310	274.658	93.086
2139	21.38000	19.767	274.461	93.061
2140	21.39000	15.166	274.379	93.049
2141	21.40000	10.514	274.365	93.035
2142	21.41000	5.929	274.435	92.985
2143	21.42000	1.234	274.566	93.111
2144	21.43000	-3.299	274.793	93.081
2145	21.44000	-7.854	275.066	93.126
2146	21.45000	-12.314	275.379	93.137
2147	21.46000	-16.750	275.809	93.263
2148	21.47000	-21.060	276.215	93.390
2149	21.48000	-25.159	276.761	93.422
2150	21.49000	-29.227	277.298	93.544
2151	21.50000	-33.091	277.813	93.708
2152	21.51000	-36.876	278.399	93.771
2153	21.52000	-40.415	279.014	93.922
2154	21.53000	-43.691	279.636	94.158
2155	21.54000	-46.943	280.252	94.226
2156	21.55000	-50.017	280.911	94.338
2157	21.56000	-52.860	281.554	94.478
2158	21.57000	-55.462	282.186	94.557
2159	21.58000	-57.834	282.820	94.565
2160	21.59000	-60.045	283.345	94.672
2161	21.60000	-61.896	283.901	94.647
2162	21.61000	-63.576	284.383	94.713
2163	21.62000	-65.010	284.814	94.721
2164	21.63000	-66.225	285.150	94.780
2165	21.64000	-67.147	285.432	94.832
2166	21.65000	-67.847	285.642	94.842
2167	21.66000	-68.239	285.780	94.815
2168	21.67000	-68.386	285.813	94.787
2169	21.68000	-68.326	285.804	94.824
2170	21.69000	-67.997	285.707	94.858
2171	21.70000	-67.404	285.515	94.835
2172	21.71000	-66.497	285.255	94.765
2173	21.72000	-65.414	284.929	94.758
2174	21.73000	-64.032	284.487	94.706
2175	21.74000	-62.402	284.077	94.609
2176	21.75000	-60.545	283.530	94.545
2177	21.76000	-58.495	282.966	94.519
2178	21.77000	-56.140	282.372	94.443
2179	21.78000	-53.571	281.764	94.352
2180	21.79000	-50.798	281.146	94.249
2181	21.80000	-47.828	280.522	94.138
2182	21.81000	-44.671	279.897	94.020
2183	21.82000	-41.337	279.276	93.897
2184	21.83000	-37.834	278.661	93.774
2185	21.84000	-34.171	278.058	93.652
2186	21.85000	-30.358	277.471	93.533
2187	21.86000	-26.402	276.904	93.421
2188	21.87000	-22.315	276.362	93.318
2189	21.88000	-18.104	275.849	93.227
2190	21.89000	-13.737	275.495	93.102
2191	21.90000	-9.384	275.087	93.115
2192	21.91000	-4.841	274.831	93.013
2193	21.92000	-0.373	274.587	93.050
2194	21.93000	4.192	274.443	92.992
2195	21.94000	8.874	274.387	92.930
2196	21.95000	13.486	274.401	92.933
2197	21.96000	18.035	274.431	92.980
2198	21.97000	22.595	274.594	92.936
2199	21.98000	27.015	274.798	93.014
2200	21.99000	31.513	275.115	93.007
2201	22.00000	35.858	275.468	93.057
2202	22.01000	40.096	275.860	93.087
2203	22.02000	44.219	276.329	93.121
2204	22.03000	48.213	276.820	93.138
2205	22.04000	52.127	277.413	93.166
2206	22.05000	55.793	277.992	93.261
2207	22.06000	59.327	278.580	93.328
2208	22.07000	62.655	279.176	93.379
2209	22.08000	65.802	279.750	93.394
2210	22.09000	68.770	280.422	93.464
2211	22.10000	71.510	280.968	93.523
2212	22.11000	74.002	281.583	93.553
2213	22.12000	76.306	282.147	93.646
2214	22.13000	78.398	282.647	93.645
2215	22.14000	80.220	283.098	93.674
2216	22.15000	81.776	283.475	93.730
2217	22.16000	83.104	283.854	93.773
2218	22.17000	84.160	284.145	93.782
2219	22.18000	85.014	284.406	93.759
2220	22.19000	85.543	284.521	93.805
2221	22.20000	85.835	284.612	93.804
2222	22.21000	85.873	284.626	93.807
2223	22.22000	85.661	284.577	93.791
2224	22.23000	85.198	284.420	93.767
2225	22.24000	84.441	284.229	93.779
2226	22.25000	83.416	283.950	93.797
2227	22.26000	82.163	283.592	93.777
2228	22.27000	80.667	283.218	93.737
2229	22.28000	78.910	282.761	93.731
2230	22.29000	76.947	282.325	93.693
2231	22.30000	74.724	281.778	93.630
2232	22.31000	72.298	281.236	93.558
2233	22.32000	69.638	280.637	93.503
2234	22.33000	66.770	280.011	93.437
2235	22.34000	63.651	279.416	93.438
2236	22.35000	60.400	278.788	93.403
2237	22.36000	56.932	278.194	93.354
2238	22.37000	53.295	277.639	93.262
2239	22.38000	49.503	277.031	93.225
2240	22.39000	45.563	276.520	93.176
2241	22.40000	41.502	276.037	93.150
2242	22.41000	37.301	275.612	93.111
2243	22.42000	32.982	275.257	93.103
2244	22.43000	28.585	274.929	93.085
2245	22.44000	24.114	274.690	93.079
2246	22.45000	19.651	274.507	93.026
2247	22.46000	15.083	274.404	93.026
2248	22.47000	10.539	274.381	92.986
2249	22.48000	5.947	274.458	92.959
2250	22.49000	1.338	274.579	93.065
2251	22.50000	-3.150	274.807	93.075
2252	22.51000	-7.609	275.055	93.061
2253	22.52000	-12.109	275.356	93.198
2254	22.53000	-16.418	275.773	93.254
2255	22.54000	-20.689	276.173	93.347
2256	22.55000	-24.715	276.694	93.372
2257	22.56000	-28.726	277.159	93.530
2258	22.57000	-32.544	277.666	93.748
2259	22.58000	-36.287	278.336	93.761
2260	22.59000	-39.709	278.847	94.004
2261	22.60000	-43.041	279.479	94.089
2262	22.61000	-46.195	280.108	94.223
2263	22.62000	-49.236	280.752	94.357
2264	22.63000	-52.050	281.387	94.448
2265	22.64000	-54.642	281.955	94.460
2266	22.65000	-56.994	282.600	94.503
2267	22.66000	-59.097	283.171	94.495
2268	22.67000	-61.044	283.688	94.627
2269	22.68000	-62.711	284.149	94.677
2270	22.69000	-64.091	284.553	94.668
2271	22.70000	-65.313	284.883	94.766
2272	22.71000	-66.151	285.192	94.692
2273	22.72000	-66.801	285.358	94.681
2274	22.73000	-67.273	285.512	94.717
2275	22.74000	-67.390	285.575	94.661
2276	22.75000	-67.340	285.537	94.687
2277	22.76000	-67.028	285.406	94.781
2278	22.77000	-66.443	285.233	94.748
2279	22.78000	-65.557	284.995	94.670
2280	22.79000	-64.484	284.635	94.686
2281	22.80000	-63.049	284.269	94.520
2282	22.81000	-61.493	283.799	94.514
2283	22.82000	-59.658	283.280	94.489
2284	22.83000	-57.665	282.773	94.477
2285	22.84000	-55.381	282.163	94.478
2286	22.85000	-52.771	281.536	94.280
2287	22.86000	-50.002	280.889	94.126
2288	22.87000	-47.072	280.233	94.007
2289	22.88000	-43.978	279.581	93.913
2290	22.89000	-40.720	278.944	93.833
2291	22.90000	-37.295	278.336	93.757
2292	22.91000	-33.702	277.766	93.677
2293	22.92000	-29.938	277.249	93.581
2294	22.93000	-26.001	276.794	93.461
2295	22.94000	-21.891	276.415	93.305
2296	22.95000	-17.735	275.817	93.184
2297	22.96000	-13.540	275.477	93.170
2298	22.97000	-9.124	275.153	93.002
2299	22.98000	-4.705	274.851	92.989
2300	22.99000	-0.278	274.619	92.993
2301	23.00000	4.237	274.449	92.969
2302	23.01000	8.812	274.410	92.917
2303	23.02000	13.379	274.415	92.926
2304	23.03000	17.900	274.463	92.937
2305	23.04000	22.363	274.596	92.962
2306	23.05000	26.778	274.794	92.968
2307	23.06000	31.187	275.130	93.007
2308	23.07000	35.470	275.459	93.038
2309	23.08000	39.675	275.853	93.038
2310	23.09000	43.708	276.286	93.130
2311	23.10000	47.681	276.785	93.150
2312	23.11000	51.522	277.330	93.142
2313	23.12000	55.165	277.939	93.253
2314	23.13000	58.645	278.484	93.307
2315	23.14000	61.935	279.069	93.337
2316	23.15000	65.036	279.634	93.401
2317	23.16000	67.964	280.320	93.445
2318	23.17000	70.652	280.802	93.494
2319	23.18000	73.132	281.412	93.537
2320	23.19000	75.425	281.958	93.579
2321	23.20000	77.475	282.477	93.600
2322	23.21000	79.265	282.866	93.646
2323	23.22000	80.820	283.238	93.667
2324	23.23000	82.114	283.582	93.740
2325	23.24000	83.174	283.889	93.755
2326	23.25000	83.983	284.099	93.763
2327	23.26000	84.540	284.245	93.752
2328	23.27000	84.868	284.323	93.748
2329	23.28000	84.890	284.356	93.748
2330	23.29000	84.655	284.270	93.781
2331	23.30000	84.179	284.171	93.774
2332	23.31000	83.427	283.923	93.777
2333	23.32000	82.469	283.715	93.742
2334	23.33000	81.188	283.351	93.736
2335	23.34000	79.723	282.997	93.708
2336	23.35000	78.031	282.623	93.664
2337	23.36000	76.041	282.157	93.643
2338	23.37000	73.819	281.563	93.613
2339	23.38000	71.430	281.022	93.564
2340	23.39000	68.789	280.497	93.507
2341	23.40000	65.930	279.828	93.457
2342	23.41000	62.938	279.295	93.405
2343	23.42000	59.702	278.704	93.362
2344	23.43000	56.301	278.112	93.324
2345	23.44000	52.643	277.563	93.287
2346	23.45000	48.906	276.984	93.231
2347	23.46000	45.023	276.504	93.178
2348	23.47000	41.040	276.040	93.127
2349	23.48000	36.870	275.624	93.132
2350	23.49000	32.641	275.285	93.067
2351	23.50000	28.267	274.929	93.080
2352	23.51000	23.854	274.699	93.069
2353	23.52000	19.419	274.506	93.070
2354	23.53000	14.995	274.474	92.997
2355	23.54000	10.448	274.428	92.985
2356	23.55000	5.918	274.462	93.005
2357	23.56000	1.406	274.608	93.039
2358	23.57000	-3.034	274.829	93.043
2359	23.58000	-7.460	275.060	93.071
2360	23.59000	-11.837	275.387	93.118
2361	23.60000	-16.147	275.709	93.238
2362	23.61000	-20.366	276.149	93.359
2363	23.62000	-24.316	276.625	93.410
2364	23.63000	-28.215	277.053	93.593
2365	23.64000	-32.072	277.643	93.629
2366	23.65000	-35.728	278.237	93.811
2367	23.66000	-39.126	278.714	93.969
2368	23.67000	-42.379	279.321	94.084
2369	23.68000	-45.460	279.958	94.111
2370	23.69000	-48.482	280.607	94.232
2371	23.70000	-51.271	281.175	94.304
2372	23.71000	-53.834	281.814	94.362
2373	23.72000	-56.146	282.408	94.374
2374	23.73000	-58.283	282.911	94.420
2375	23.74000	-60.204	283.430	94.549
2376	23.75000	-61.806	283.917	94.513
2377	23.76000	-63.165	284.301	94.496
2378	23.77000	-64.306	284.621	94.528
2379	23.78000	-65.281	284.886	94.613
2380	23.79000	-65.876	285.125	94.568
2381	23.80000	-66.300	285.242	94.598
2382	23.81000	-66.464	285.252	94.597
2383	23.82000	-66.325	285.236	94.537
2384	23.83000	-66.054	285.130	94.615
2385	23.84000	-65.458	284.977	94.612
2386	23.85000	-64.603	284.712	94.547
2387	23.86000	-63.572	284.398	94.592
2388	23.87000	-62.149	284.025	94.461
2389	23.88000	-60.617	283.601	94.477
2390	23.89000	-58.787	283.083	94.383
2391	23.90000	-56.735	282.566	94.331
2392	23.91000	-54.464	281.956	94.272
2393	23.92000	-51.970	281.347	94.213
2394	23.93000	-49.264	280.740	94.153
2395	23.94000	-46.358	280.138	94.089
2396	23.95000	-43.266	279.541	94.019
2397	23.96000	-39.998	278.953	93.941
2398	23.97000	-36.568	278.374	93.852
2399	23.98000	-32.986	277.807	93.750
2400	23.99000	-29.266	277.254	93.633
2401	24.00000	-25.419	276.717	93.499
2402	24.01000	-21.457	276.197	93.344
2403	24.02000	-17.385	275.794	93.261
2404	24.03000	-13.230	275.457	93.183
2405	24.04000	-8.880	275.122	93.016
2406	24.05000	-4.469	274.867	92.945
2407	24.06000	-0.101	274.636	92.956
2408	24.07000	4.304	274.487	92.974
2409	24.08000	8.848	274.434	92.915
2410	24.09000	13.356	274.432	92.915
2411	24.10000	17.795	274.504	92.934
2412	24.11000	22.191	274.593	92.952
2413	24.12000	26.543	274.820	92.989
2414	24.13000	30.946	275.086	92.970
2415	24.14000	35.147	275.461	93.022
2416	24.15000	39.281	275.823	93.058
2417	24.16000	43.309	276.257	93.092
2418	24.17000	47.192	276.743	93.119
2419	24.18000	50.979	277.293	93.151
2420	24.19000	54.598	277.831	93.209
2421	24.20000	58.023	278.394	93.253
2422	24.21000	61.266	278.976	93.331
2423	24.22000	64.339	279.557	93.372
2424	24.23000	67.225	280.151	93.386
2425	24.24000	69.919	280.702	93.409
2426	24.25000	72.386	281.192	93.445
2427	24.26000	74.610	281.772	93.521
2428	24.27000	76.602	282.196	93.606
2429	24.28000	78.375	282.646	93.627
2430	24.29000	79.922	283.004	93.653
2431	24.30000	81.188	283.372	93.702
2432	24.31000	82.234	283.643	93.726
2433	24.32000	83.011	283.822	93.756
2434	24.33000	83.556	284.028	93.745
2435	24.34000	83.872	284.098	93.724
2436	24.35000	83.916	284.114	93.736
2437	24.36000	83.657	284.060	93.755
2438	24.37000	83.197	283.922	93.754
2439	24.38000	82.502	283.770	93.709
2440	24.39000	81.482	283.442	93.734
2441	24.40000	80.269	283.196	93.679
2442	24.41000	78.787	282.807	93.711
2443	24.42000	77.087	282.389	93.688
2444	24.43000	75.148	281.891	93.623
2445	24.44000	72.950	281.429	93.601
2446	24.45000	70.558	280.847	93.582
2447	24.46000	67.960	280.338	93.539
2448	24.47000	65.144	279.714	93.485
2449	24.48000	62.172	279.175	93.414
2450	24.49000	58.984	278.625	93.375
2451	24.50000	55.601	278.037	93.350
2452	24.51000	52.055	277.501	93.221
2453	24.52000	48.344	276.934	93.233
2454	24.53000	44.468	276.444	93.209
2455	24.54000	40.522	275.990	93.163
2456	24.55000	36.410	275.594	93.164
2457	24.56000	32.222	275.245	93.106
2458	24.57000	27.934	274.957	93.071
2459	24.58000	23.551	274.695	93.100
2460	24.59000	19.236	274.550	93.030
2461	24.60000	14.802	274.491	92.994
2462	24.61000	10.326	274.446	92.977
2463	24.62000	5.843	274.481	93.008
2464	24.63000	1.383	274.630	93.027
2465	24.64000	-2.990	274.842	93.066
2466	24.65000	-7.338	275.081	93.062
2467	24.66000	-11.673	275.396	93.112
2468	24.67000	-15.929	275.707	93.216
2469	24.68000	-20.040	276.125	93.292
2470	24.69000	-23.975	276.525	93.412
2471	24.70000	-27.865	277.039	93.585
2472	24.71000	-31.557	277.589	93.661
2473	24.72000	-35.183	278.142	93.750
2474	24.73000	-38.574	278.626	93.993
2475	24.74000	-41.787	279.238	94.042
2476	24.75000	-44.893	279.855	94.164
2477	24.76000	-47.827	280.481	94.197
2478	24.77000	-50.565	281.062	94.216
2479	24.78000	-53.144	281.627	94.350
2480	24.79000	-55.438	282.203	94.364
2481	24.80000	-57.515	282.761	94.432
2482	24.81000	-59.378	283.215	94.453
2483	24.82000	-60.970	283.650	94.445
2484	24.83000	-62.294	284.093	94.419
2485	24.84000	-63.500	284.384	94.549
2486	24.85000	-64.360	284.633	94.544
2487	24.86000	-65.052	284.819	94.594
2488	24.87000	-65.410	284.953	94.557
2489	24.88000	-65.494	285.006	94.475
2490	24.89000	-65.471	284.969	94.565
2491	24.90000	-65.169	284.882	94.616
2492	24.91000	-64.523	284.692	94.529
2493	24.92000	-63.709	284.470	94.542
2494	24.93000	-62.647	284.156	94.530
2495	24.94000	-61.264	283.787	94.418
2496	24.95000	-59.673	283.359	94.361
2497	24.96000	-57.917	282.876	94.356
2498	24.97000	-55.889	282.322	94.311
2499	24.98000	-53.630	281.800	94.269
2500	24.99000	-51.156	281.234	94.206
2501	25.00000	-48.478	280.638	94.128
2502	25.01000	-45.609	280.025	94.040
2503	25.02000	-42.559	279.408	93.947
2504	25.03000	-39.342	278.802	93.854
2505	25.04000	-35.968	278.218	93.766
2506	25.05000	-32.449	277.672	93.688
2507	25.06000	-28.650	277.149	93.660
2508	25.07000	-24.916	276.695	93.406
2509	25.08000	-21.024	276.318	93.355
2510	25.09000	-16.959	275.761	93.173
2511	25.10000	-12.794	275.423	93.113
2512	25.11000	-8.538	275.123	92.975
2513	25.12000	-4.221	274.866	92.982
2514	25.13000	0.088	274.641	92.969
2515	25.14000	4.462	274.491	92.963
