NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1815	18.14000	24.028	281.703	37.047
1816	18.15000	24.634	281.771	37.043
1817	18.16000	25.128	281.824	37.046
1818	18.17000	25.541	281.869	37.050
1819	18.18000	25.841	281.905	37.061
1820	18.19000	26.042	281.917	37.046
1821	18.20000	26.122	281.930	37.046
1822	18.21000	26.115	281.930	37.055
1823	18.22000	26.001	281.920	37.062
1824	18.23000	25.787	281.894	37.095
1825	18.24000	25.467	281.861	37.075
1826	18.25000	25.019	281.824	37.079
1827	18.26000	24.513	281.764	37.076
1828	18.27000	23.898	281.699	37.106
1829	18.28000	23.177	281.626	37.118
1830	18.29000	22.369	281.550	37.122
1831	18.30000	21.461	281.468	37.116
1832	18.31000	20.473	281.362	37.113
1833	18.32000	19.358	281.284	37.046
1834	18.33000	18.223	281.153	37.081
1835	18.34000	17.020	281.049	37.114
1836	18.35000	15.697	280.950	37.079
1837	18.36000	14.342	280.812	37.128
1838	18.37000	12.926	280.678	37.063
1839	18.38000	11.442	280.581	37.034
1840	18.39000	9.911	280.457	37.071
1841	18.40000	8.374	280.398	37.120
1842	18.41000	6.803	280.333	37.146
1843	18.42000	5.158	280.320	37.128
1844	18.43000	3.517	280.261	37.210
1845	18.44000	1.781	280.215	37.133
1846	18.45000	0.121	280.179	37.196
1847	18.46000	-1.584	280.133	37.221
1848	18.47000	-3.343	280.119	37.161
1849	18.48000	-5.013	280.117	37.202
1850	18.49000	-6.652	280.077	37.252
1851	18.50000	-8.375	280.137	37.124
1852	18.51000	-9.981	280.104	37.170
1853	18.52000	-11.557	280.226	37.184
1854	18.53000	-13.114	280.262	37.228
1855	18.54000	-14.620	280.249	37.269
1856	18.55000	-16.098	280.417	37.206
1857	18.56000	-17.462	280.384	37.275
1858	18.57000	-18.826	280.453	37.311
1859	18.58000	-20.127	280.611	37.286
1860	18.59000	-21.329	280.678	37.267
1861	18.60000	-22.463	280.752	37.301
1862	18.61000	-23.551	280.836	37.255
1863	18.62000	-24.568	280.957	37.229
1864	18.63000	-25.450	280.987	37.235
1865	18.64000	-26.228	281.052	37.268
1866	18.65000	-26.912	281.113	37.245
1867	18.66000	-27.512	281.139	37.259
1868	18.67000	-28.046	281.190	37.217
1869	18.68000	-28.460	281.235	37.202
1870	18.69000	-28.743	281.253	37.213
1871	18.70000	-28.945	281.251	37.222
1872	18.71000	-29.040	281.264	37.224
1873	18.72000	-29.034	281.274	37.214
1874	18.73000	-28.939	281.266	37.211
1875	18.74000	-28.730	281.251	37.195
1876	18.75000	-28.419	281.220	37.184
1877	18.76000	-28.007	281.196	37.195
1878	18.77000	-27.472	281.141	37.205
1879	18.78000	-26.878	281.118	37.182
1880	18.79000	-26.194	281.047	37.206
1881	18.80000	-25.375	280.953	37.208
1882	18.81000	-24.499	280.926	37.194
1883	18.82000	-23.511	280.841	37.183
1884	18.83000	-22.419	280.691	37.217
1885	18.84000	-21.330	280.716	37.125
1886	18.85000	-20.080	280.615	37.205
1887	18.86000	-18.827	280.497	37.167
1888	18.87000	-17.425	280.433	37.216
1889	18.88000	-16.064	280.416	37.143
1890	18.89000	-14.627	280.272	37.171
1891	18.90000	-13.119	280.253	37.133
1892	18.91000	-11.544	280.230	37.131
1893	18.92000	-9.982	280.121	37.098
1894	18.93000	-8.328	280.102	37.150
1895	18.94000	-6.701	280.109	37.171
1896	18.95000	-5.102	280.149	37.104
1897	18.96000	-3.372	280.138	37.158
1898	18.97000	-1.673	280.154	37.158
1899	18.98000	0.053	280.162	37.197
1900	18.99000	1.681	280.199	37.091
1901	19.00000	3.376	280.266	37.149
1902	19.01000	5.032	280.283	37.105
1903	19.02000	6.635	280.346	37.083
1904	19.03000	8.212	280.407	37.066
1905	19.04000	9.722	280.466	36.999
1906	19.05000	11.234	280.558	37.009
1907	19.06000	12.642	280.640	37.024
1908	19.07000	14.081	280.808	37.013
1909	19.08000	15.424	280.915	37.054
1910	19.09000	16.701	281.022	37.027
1911	19.10000	17.912	281.099	37.057
1912	19.11000	19.047	281.210	37.041
1913	19.12000	20.108	281.332	37.033
1914	19.13000	21.076	281.429	37.028
1915	19.14000	21.965	281.508	37.024
1916	19.15000	22.752	281.584	37.029
1917	19.16000	23.467	281.643	37.043
1918	19.17000	24.074	281.703	37.057
1919	19.18000	24.602	281.761	37.034
1920	19.19000	25.001	281.802	37.055
1921	19.20000	25.322	281.842	37.040
1922	19.21000	25.535	281.862	37.042
1923	19.22000	25.655	281.874	37.043
1924	19.23000	25.648	281.874	37.051
1925	19.24000	25.555	281.871	37.050
1926	19.25000	25.354	281.856	37.047
1927	19.26000	25.053	281.820	37.071
1928	19.27000	24.661	281.771	37.060
1929	19.28000	24.159	281.726	37.082
1930	19.29000	23.545	281.669	37.059
1931	19.30000	22.878	281.594	37.091
1932	19.31000	22.096	281.520	37.094
1933	19.32000	21.209	281.417	37.083
1934	19.33000	20.254	281.332	37.087
1935	19.34000	19.201	281.223	37.068
1936	19.35000	18.070	281.130	37.091
1937	19.36000	16.888	281.018	37.135
1938	19.37000	15.610	280.938	37.088
1939	19.38000	14.282	280.813	37.101
1940	19.39000	12.912	280.682	37.063
1941	19.40000	11.474	280.591	37.041
1942	19.41000	9.970	280.469	37.078
1943	19.42000	8.492	280.420	37.117
1944	19.43000	6.937	280.341	37.145
1945	19.44000	5.346	280.302	37.181
1946	19.45000	3.712	280.268	37.200
1947	19.46000	2.010	280.196	37.151
1948	19.47000	0.337	280.178	37.159
1949	19.48000	-1.315	280.145	37.199
1950	19.49000	-2.981	280.123	37.207
1951	19.50000	-4.710	280.136	37.135
1952	19.51000	-6.334	280.175	37.132
1953	19.52000	-7.952	280.126	37.141
1954	19.53000	-9.557	280.104	37.151
1955	19.54000	-11.126	280.222	37.175
1956	19.55000	-12.627	280.210	37.254
1957	19.56000	-14.113	280.205	37.302
1958	19.57000	-15.581	280.354	37.216
1959	19.58000	-16.979	280.419	37.240
1960	19.59000	-18.312	280.431	37.263
1961	19.60000	-19.583	280.548	37.275
1962	19.61000	-20.808	280.637	37.280
1963	19.62000	-21.955	280.701	37.209
1964	19.63000	-23.025	280.820	37.203
1965	19.64000	-23.969	280.856	37.252
1966	19.65000	-24.862	280.923	37.261
1967	19.66000	-25.642	281.025	37.290
1968	19.67000	-26.318	281.064	37.260
1969	19.68000	-26.979	281.113	37.214
1970	19.69000	-27.479	281.144	37.231
1971	19.70000	-27.919	281.195	37.201
1972	19.71000	-28.230	281.215	37.211
1973	19.72000	-28.453	281.226	37.211
1974	19.73000	-28.581	281.238	37.190
1975	19.74000	-28.601	281.235	37.183
1976	19.75000	-28.506	281.233	37.179
1977	19.76000	-28.318	281.223	37.171
1978	19.77000	-28.011	281.168	37.191
1979	19.78000	-27.620	281.157	37.192
1980	19.79000	-27.122	281.134	37.191
1981	19.80000	-26.501	281.084	37.221
1982	19.81000	-25.860	280.974	37.225
1983	19.82000	-25.119	280.954	37.198
1984	19.83000	-24.263	280.914	37.177
1985	19.84000	-23.288	280.827	37.202
1986	19.85000	-22.272	280.723	37.157
1987	19.86000	-21.148	280.695	37.234
1988	19.87000	-19.961	280.569	37.216
1989	19.88000	-18.745	280.486	37.184
1990	19.89000	-17.379	280.462	37.204
1991	19.90000	-16.058	280.426	37.133
1992	19.91000	-14.625	280.329	37.191
1993	19.92000	-13.142	280.278	37.174
1994	19.93000	-11.633	280.244	37.140
1995	19.94000	-10.104	280.131	37.099
1996	19.95000	-8.518	280.144	37.081
1997	19.96000	-6.933	280.184	37.063
1998	19.97000	-5.265	280.157	37.158
1999	19.98000	-3.614	280.134	37.145
2000	19.99000	-1.952	280.123	37.131
2001	20.00000	-0.294	280.176	37.114
2002	20.01000	1.319	280.187	37.062
2003	20.02000	3.012	280.283	37.133
2004	20.03000	4.651	280.313	37.120
2005	20.04000	6.199	280.347	37.042
2006	20.05000	7.796	280.390	37.068
2007	20.06000	9.303	280.474	37.032
2008	20.07000	10.746	280.543	36.966
2009	20.08000	12.199	280.625	36.988
2010	20.09000	13.562	280.735	37.000
2011	20.10000	14.911	280.876	37.011
2012	20.11000	16.180	280.967	37.063
2013	20.12000	17.377	281.061	37.039
2014	20.13000	18.508	281.150	37.015
2015	20.14000	19.562	281.245	37.052
2016	20.15000	20.529	281.349	37.063
2017	20.16000	21.424	281.441	37.066
2018	20.17000	22.217	281.537	37.060
2019	20.18000	22.932	281.607	37.038
2020	20.19000	23.515	281.639	37.018
2021	20.20000	24.060	281.718	37.055
2022	20.21000	24.474	281.764	37.023
2023	20.22000	24.821	281.791	37.061
2024	20.23000	25.034	281.812	37.063
2025	20.24000	25.161	281.828	37.055
2026	20.25000	25.188	281.826	37.056
2027	20.26000	25.107	281.828	37.054
2028	20.27000	24.941	281.795	37.080
2029	20.28000	24.667	281.778	37.068
2030	20.29000	24.280	281.735	37.066
2031	20.30000	23.812	281.697	37.078
2032	20.31000	23.231	281.637	37.083
2033	20.32000	22.570	281.569	37.088
2034	20.33000	21.810	281.507	37.048
2035	20.34000	20.974	281.425	37.070
2036	20.35000	20.034	281.313	37.060
2037	20.36000	19.019	281.212	37.075
2038	20.37000	17.950	281.113	37.091
2039	20.38000	16.781	281.035	37.062
2040	20.39000	15.544	280.926	37.089
2041	20.40000	14.249	280.803	37.093
2042	20.41000	12.906	280.675	37.055
2043	20.42000	11.477	280.570	37.044
2044	20.43000	10.011	280.473	37.043
2045	20.44000	8.580	280.424	37.090
2046	20.45000	7.051	280.353	37.117
2047	20.46000	5.476	280.284	37.121
2048	20.47000	3.879	280.293	37.153
2049	20.48000	2.244	280.213	37.155
2050	20.49000	0.600	280.174	37.148
2051	20.50000	-1.039	280.151	37.169
2052	20.51000	-2.686	280.134	37.201
2053	20.52000	-4.327	280.108	37.209
2054	20.53000	-5.989	280.155	37.173
2055	20.54000	-7.580	280.099	37.199
2056	20.55000	-9.154	280.111	37.159
2057	20.56000	-10.690	280.158	37.190
2058	20.57000	-12.216	280.225	37.201
2059	20.58000	-13.685	280.252	37.235
2060	20.59000	-15.098	280.349	37.237
2061	20.60000	-16.475	280.417	37.234
2062	20.61000	-17.788	280.415	37.299
2063	20.62000	-19.085	280.542	37.277
2064	20.63000	-20.276	280.633	37.272
2065	20.64000	-21.390	280.676	37.261
2066	20.65000	-22.440	280.695	37.297
2067	20.66000	-23.428	280.813	37.270
2068	20.67000	-24.329	280.899	37.269
2069	20.68000	-25.131	280.929	37.254
2070	20.69000	-25.794	280.981	37.309
2071	20.70000	-26.405	281.058	37.273
2072	20.71000	-26.972	281.110	37.222
2073	20.72000	-27.391	281.137	37.236
2074	20.73000	-27.736	281.191	37.204
2075	20.74000	-27.953	281.185	37.229
2076	20.75000	-28.101	281.193	37.200
2077	20.76000	-28.132	281.177	37.178
2078	20.77000	-28.044	281.159	37.219
2079	20.78000	-27.905	281.186	37.166
2080	20.79000	-27.626	281.148	37.168
2081	20.80000	-27.215	281.105	37.232
2082	20.81000	-26.783	281.103	37.163
2083	20.82000	-26.248	281.048	37.208
2084	20.83000	-25.584	280.960	37.207
2085	20.84000	-24.842	280.927	37.198
2086	20.85000	-23.995	280.851	37.200
2087	20.86000	-23.051	280.788	37.222
2088	20.87000	-22.097	280.717	37.152
2089	20.88000	-21.012	280.684	37.213
2090	20.89000	-19.834	280.554	37.256
2091	20.90000	-18.658	280.487	37.172
2092	20.91000	-17.364	280.434	37.189
2093	20.92000	-16.037	280.419	37.142
2094	20.93000	-14.654	280.269	37.172
2095	20.94000	-13.161	280.240	37.221
2096	20.95000	-11.707	280.239	37.150
2097	20.96000	-10.212	280.212	37.136
2098	20.97000	-8.667	280.165	37.100
2099	20.98000	-7.074	280.170	37.093
2100	20.99000	-5.507	280.167	37.127
2101	21.00000	-3.864	280.131	37.138
2102	21.01000	-2.216	280.134	37.158
2103	21.02000	-0.578	280.176	37.151
2104	21.03000	1.033	280.224	37.130
2105	21.04000	2.667	280.203	37.143
2106	21.05000	4.257	280.281	37.117
2107	21.06000	5.830	280.324	37.089
2108	21.07000	7.379	280.388	37.069
2109	21.08000	8.869	280.443	37.027
2110	21.09000	10.329	280.532	37.019
2111	21.10000	11.704	280.592	37.008
2112	21.11000	13.105	280.734	36.998
2113	21.12000	14.422	280.836	37.021
2114	21.13000	15.678	280.945	37.018
2115	21.14000	16.895	281.026	37.037
2116	21.15000	17.992	281.115	37.039
2117	21.16000	19.041	281.208	37.032
2118	21.17000	20.023	281.307	37.026
2119	21.18000	20.897	281.395	37.020
2120	21.19000	21.698	281.472	37.024
2121	21.20000	22.419	281.543	37.045
2122	21.21000	23.046	281.609	37.048
2123	21.22000	23.560	281.663	37.008
2124	21.23000	24.000	281.705	37.046
2125	21.24000	24.315	281.746	37.005
2126	21.25000	24.575	281.764	37.033
2127	21.26000	24.721	281.780	37.052
2128	21.27000	24.761	281.784	37.052
2129	21.28000	24.701	281.780	37.060
2130	21.29000	24.527	281.766	37.041
2131	21.30000	24.260	281.737	37.056
2132	21.31000	23.926	281.702	37.072
2133	21.32000	23.458	281.667	37.067
2134	21.33000	22.938	281.604	37.082
2135	21.34000	22.296	281.541	37.113
2136	21.35000	21.555	281.474	37.100
2137	21.36000	20.726	281.405	37.095
2138	21.37000	19.839	281.308	37.119
2139	21.38000	18.858	281.205	37.091
2140	21.39000	17.803	281.109	37.090
2141	21.40000	16.659	281.034	37.061
2142	21.41000	15.463	280.915	37.106
2143	21.42000	14.182	280.805	37.076
2144	21.43000	12.884	280.709	37.078
2145	21.44000	11.490	280.568	37.062
2146	21.45000	10.070	280.474	37.086
2147	21.46000	8.648	280.420	37.091
2148	21.47000	7.132	280.358	37.099
2149	21.48000	5.591	280.278	37.148
2150	21.49000	4.053	280.255	37.149
2151	21.50000	2.446	280.216	37.153
2152	21.51000	0.830	280.135	37.167
2153	21.52000	-0.778	280.152	37.192
2154	21.53000	-2.424	280.151	37.188
2155	21.54000	-4.068	280.109	37.155
2156	21.55000	-5.678	280.133	37.152
2157	21.56000	-7.233	280.139	37.135
2158	21.57000	-8.798	280.110	37.143
2159	21.58000	-10.325	280.114	37.168
2160	21.59000	-11.820	280.233	37.181
2161	21.60000	-13.234	280.232	37.285
2162	21.61000	-14.687	280.264	37.235
2163	21.62000	-16.063	280.413	37.197
2164	21.63000	-17.342	280.413	37.252
2165	21.64000	-18.617	280.479	37.242
2166	21.65000	-19.766	280.549	37.324
2167	21.66000	-20.945	280.681	37.264
2168	21.67000	-21.961	280.689	37.237
2169	21.68000	-22.923	280.789	37.262
2170	21.69000	-23.812	280.825	37.275
2171	21.70000	-24.666	280.931	37.227
2172	21.71000	-25.388	280.970	37.226
2173	21.72000	-25.951	280.923	37.304
2174	21.73000	-26.452	281.063	37.266
2175	21.74000	-26.931	281.108	37.221
2176	21.75000	-27.235	281.106	37.259
2177	21.76000	-27.506	281.150	37.214
2178	21.77000	-27.655	281.168	37.219
2179	21.78000	-27.715	281.176	37.195
2180	21.79000	-27.661	281.170	37.194
2181	21.80000	-27.479	281.139	37.231
2182	21.81000	-27.215	281.107	37.249
2183	21.82000	-26.897	281.102	37.194
2184	21.83000	-26.424	281.055	37.231
2185	21.84000	-25.931	280.932	37.241
2186	21.85000	-25.312	280.933	37.217
2187	21.86000	-24.586	280.922	37.224
2188	21.87000	-23.760	280.844	37.218
2189	21.88000	-22.869	280.800	37.189
2190	21.89000	-21.888	280.689	37.189
2191	21.90000	-20.869	280.655	37.219
2192	21.91000	-19.740	280.579	37.216
2193	21.92000	-18.558	280.489	37.194
2194	21.93000	-17.289	280.408	37.215
2195	21.94000	-16.003	280.413	37.151
2196	21.95000	-14.647	280.261	37.181
2197	21.96000	-13.205	280.212	37.199
2198	21.97000	-11.765	280.217	37.146
2199	21.98000	-10.322	280.148	37.101
2200	21.99000	-8.767	280.149	37.094
2201	22.00000	-7.221	280.151	37.098
2202	22.01000	-5.660	280.157	37.122
2203	22.02000	-4.087	280.155	37.114
2204	22.03000	-2.426	280.154	37.168
2205	22.04000	-0.834	280.174	37.155
2206	22.05000	0.746	280.210	37.073
2207	22.06000	2.352	280.205	37.102
2208	22.07000	3.959	280.303	37.133
2209	22.08000	5.522	280.290	37.093
2210	22.09000	7.025	280.345	37.083
2211	22.10000	8.501	280.412	37.056
2212	22.11000	9.898	280.454	37.019
2213	22.12000	11.335	280.566	37.000
2214	22.13000	12.662	280.638	37.033
2215	22.14000	13.988	280.794	37.014
2216	22.15000	15.250	280.909	37.053
2217	22.16000	16.412	281.006	37.070
2218	22.17000	17.523	281.094	37.019
2219	22.18000	18.586	281.175	37.030
2220	22.19000	19.560	281.266	37.050
2221	22.20000	20.428	281.349	37.053
2222	22.21000	21.236	281.436	37.046
2223	22.22000	21.938	281.510	37.024
2224	22.23000	22.572	281.554	37.055
2225	22.24000	23.107	281.606	37.059
2226	22.25000	23.528	281.654	37.001
2227	22.26000	23.894	281.690	37.046
2228	22.27000	24.141	281.710	37.057
2229	22.28000	24.288	281.722	37.041
2230	22.29000	24.334	281.741	37.031
2231	22.30000	24.287	281.743	37.039
2232	22.31000	24.159	281.729	37.064
2233	22.32000	23.918	281.711	37.061
2234	22.33000	23.579	281.674	37.034
2235	22.34000	23.158	281.626	37.092
2236	22.35000	22.625	281.575	37.054
2237	22.36000	22.029	281.521	37.076
2238	22.37000	21.321	281.450	37.090
2239	22.38000	20.516	281.340	37.081
2240	22.39000	19.655	281.253	37.087
2241	22.40000	18.694	281.164	37.068
2242	22.41000	17.651	281.094	37.047
2243	22.42000	16.546	281.011	37.088
2244	22.43000	15.376	280.917	37.097
2245	22.44000	14.140	280.833	37.037
2246	22.45000	12.846	280.679	37.045
2247	22.46000	11.508	280.590	37.015
2248	22.47000	10.109	280.499	37.048
2249	22.48000	8.694	280.439	37.080
2250	22.49000	7.218	280.372	37.106
2251	22.50000	5.716	280.312	37.117
2252	22.51000	4.187	280.249	37.167
2253	22.52000	2.609	280.191	37.172
2254	22.53000	1.017	280.165	37.145
2255	22.54000	-0.576	280.155	37.189
2256	22.55000	-2.167	280.113	37.204
2257	22.56000	-3.783	280.128	37.173
2258	22.57000	-5.358	280.151	37.213
2259	22.58000	-6.918	280.145	37.154
2260	22.59000	-8.465	280.169	37.148
2261	22.60000	-9.976	280.127	37.176
2262	22.61000	-11.465	280.258	37.162
2263	22.62000	-12.898	280.268	37.205
2264	22.63000	-14.262	280.213	37.306
2265	22.64000	-15.606	280.318	37.238
2266	22.65000	-16.918	280.410	37.248
2267	22.66000	-18.148	280.400	37.278
2268	22.67000	-19.344	280.484	37.265
2269	22.68000	-20.477	280.634	37.261
2270	22.69000	-21.491	280.684	37.272
2271	22.70000	-22.467	280.698	37.262
2272	22.71000	-23.376	280.839	37.231
2273	22.72000	-24.175	280.909	37.236
2274	22.73000	-24.877	280.937	37.259
2275	22.74000	-25.538	280.992	37.212
2276	22.75000	-26.058	281.034	37.255
2277	22.76000	-26.438	281.059	37.266
2278	22.77000	-26.828	281.084	37.211
2279	22.78000	-27.045	281.086	37.253
2280	22.79000	-27.193	281.084	37.260
2281	22.80000	-27.288	281.108	37.227
2282	22.81000	-27.241	281.116	37.215
2283	22.82000	-27.086	281.101	37.236
2284	22.83000	-26.891	281.112	37.184
2285	22.84000	-26.507	281.080	37.231
2286	22.85000	-26.161	281.062	37.212
2287	22.86000	-25.618	280.963	37.216
2288	22.87000	-25.025	280.943	37.212
2289	22.88000	-24.344	280.920	37.197
2290	22.89000	-23.557	280.833	37.194
2291	22.90000	-22.690	280.734	37.172
2292	22.91000	-21.731	280.672	37.231
2293	22.92000	-20.720	280.631	37.217
2294	22.93000	-19.617	280.558	37.214
2295	22.94000	-18.428	280.440	37.221
2296	22.95000	-17.215	280.413	37.203
2297	22.96000	-15.951	280.420	37.165
2298	22.97000	-14.635	280.283	37.178
2299	22.98000	-13.244	280.286	37.184
2300	22.99000	-11.794	280.232	37.162
2301	23.00000	-10.361	280.220	37.138
2302	23.01000	-8.856	280.161	37.121
2303	23.02000	-7.354	280.144	37.101
2304	23.03000	-5.828	280.157	37.117
2305	23.04000	-4.222	280.075	37.168
2306	23.05000	-2.645	280.130	37.149
2307	23.06000	-1.046	280.141	37.144
2308	23.07000	0.504	280.206	37.094
2309	23.08000	2.069	280.211	37.104
2310	23.09000	3.664	280.284	37.154
2311	23.10000	5.206	280.291	37.121
2312	23.11000	6.688	280.359	37.065
2313	23.12000	8.157	280.426	37.047
2314	23.13000	9.580	280.465	37.007
2315	23.14000	10.953	280.555	36.991
2316	23.15000	12.292	280.634	36.987
2317	23.16000	13.599	280.767	37.049
2318	23.17000	14.838	280.854	37.022
2319	23.18000	15.983	280.933	37.032
2320	23.19000	17.125	281.021	37.040
2321	23.20000	18.147	281.107	37.033
2322	23.21000	19.115	281.217	37.042
2323	23.22000	19.989	281.313	37.017
2324	23.23000	20.795	281.399	37.044
2325	23.24000	21.516	281.474	37.047
2326	23.25000	22.157	281.538	37.033
2327	23.26000	22.685	281.585	37.010
2328	23.27000	23.133	281.616	37.040
2329	23.28000	23.480	281.656	37.008
2330	23.29000	23.734	281.675	37.010
2331	23.30000	23.915	281.680	37.039
2332	23.31000	23.976	281.682	37.049
2333	23.32000	23.949	281.679	37.049
2334	23.33000	23.822	281.671	37.038
2335	23.34000	23.576	281.633	37.011
2336	23.35000	23.261	281.609	37.052
2337	23.36000	22.878	281.605	37.055
2338	23.37000	22.375	281.568	37.093
2339	23.38000	21.762	281.512	37.038
2340	23.39000	21.087	281.445	37.061
2341	23.40000	20.325	281.380	37.074
2342	23.41000	19.479	281.263	37.084
2343	23.42000	18.526	281.176	37.039
2344	23.43000	17.517	281.081	37.047
2345	23.44000	16.441	280.980	37.091
2346	23.45000	15.324	280.890	37.100
2347	23.46000	14.089	280.797	37.041
2348	23.47000	12.826	280.673	37.055
2349	23.48000	11.482	280.577	37.052
2350	23.49000	10.154	280.502	37.073
2351	23.50000	8.747	280.449	37.079
2352	23.51000	7.290	280.394	37.094
2353	23.52000	5.836	280.325	37.133
2354	23.53000	4.299	280.298	37.135
2355	23.54000	2.740	280.246	37.131
2356	23.55000	1.178	280.178	37.125
2357	23.56000	-0.379	280.140	37.146
2358	23.57000	-1.956	280.090	37.161
2359	23.58000	-3.503	280.094	37.201
2360	23.59000	-5.084	280.083	37.198
2361	23.60000	-6.653	280.136	37.144
2362	23.61000	-8.121	280.146	37.169
2363	23.62000	-9.633	280.125	37.159
2364	23.63000	-11.106	280.223	37.165
2365	23.64000	-12.506	280.226	37.216
2366	23.65000	-13.859	280.220	37.276
2367	23.66000	-15.205	280.340	37.241
2368	23.67000	-16.508	280.419	37.226
2369	23.68000	-17.725	280.396	37.273
2370	23.69000	-18.945	280.460	37.246
2371	23.70000	-20.040	280.556	37.256
2372	23.71000	-21.097	280.648	37.247
2373	23.72000	-22.048	280.688	37.214
2374	23.73000	-22.902	280.779	37.254
2375	23.74000	-23.725	280.829	37.245
2376	23.75000	-24.444	280.909	37.263
2377	23.76000	-25.085	280.947	37.241
2378	23.77000	-25.595	281.017	37.280
2379	23.78000	-26.032	281.017	37.306
2380	23.79000	-26.366	281.072	37.269
2381	23.80000	-26.621	281.074	37.262
2382	23.81000	-26.837	281.101	37.218
2383	23.82000	-26.883	281.079	37.247
2384	23.83000	-26.890	281.094	37.204
2385	23.84000	-26.769	281.088	37.199
2386	23.85000	-26.512	281.060	37.243
2387	23.86000	-26.267	281.039	37.237
2388	23.87000	-25.843	281.021	37.247
2389	23.88000	-25.396	280.979	37.181
2390	23.89000	-24.768	280.926	37.221
2391	23.90000	-24.077	280.862	37.219
2392	23.91000	-23.329	280.834	37.202
2393	23.92000	-22.461	280.706	37.234
2394	23.93000	-21.559	280.690	37.204
2395	23.94000	-20.587	280.654	37.210
2396	23.95000	-19.514	280.516	37.189
2397	23.96000	-18.346	280.432	37.219
2398	23.97000	-17.168	280.427	37.193
2399	23.98000	-15.900	280.367	37.178
2400	23.99000	-14.625	280.248	37.191
2401	24.00000	-13.227	280.229	37.224
2402	24.01000	-11.860	280.219	37.148
2403	24.02000	-10.448	280.224	37.114
2404	24.03000	-8.967	280.121	37.101
2405	24.04000	-7.477	280.157	37.085
2406	24.05000	-5.957	280.154	37.144
2407	24.06000	-4.409	280.133	37.137
2408	24.07000	-2.821	280.143	37.167
2409	24.08000	-1.276	280.162	37.144
2410	24.09000	0.269	280.193	37.124
2411	24.10000	1.815	280.203	37.108
2412	24.11000	3.372	280.249	37.109
2413	24.12000	4.900	280.249	37.109
2414	24.13000	6.376	280.305	37.080
2415	24.14000	7.838	280.372	37.070
2416	24.15000	9.225	280.459	37.017
2417	24.16000	10.592	280.527	36.994
2418	24.17000	11.923	280.613	37.014
2419	24.18000	13.185	280.758	36.996
2420	24.19000	14.428	280.843	37.029
2421	24.20000	15.597	280.937	37.053
2422	24.21000	16.689	281.024	37.010
2423	24.22000	17.718	281.098	37.030
2424	24.23000	18.688	281.165	37.042
2425	24.24000	19.576	281.246	37.052
2426	24.25000	20.371	281.316	37.047
2427	24.26000	21.092	281.399	37.031
2428	24.27000	21.706	281.461	37.017
2429	24.28000	22.272	281.521	37.063
2430	24.29000	22.706	281.578	37.020
2431	24.30000	23.072	281.622	37.047
2432	24.31000	23.338	281.645	37.067
2433	24.32000	23.493	281.673	37.006
2434	24.33000	23.565	281.686	37.015
2435	24.34000	23.552	281.680	37.015
2436	24.35000	23.453	281.655	37.024
2437	24.36000	23.241	281.606	37.043
2438	24.37000	22.954	281.569	37.051
2439	24.38000	22.553	281.551	37.047
2440	24.39000	22.092	281.500	37.071
2441	24.40000	21.511	281.445	37.076
2442	24.41000	20.836	281.395	37.063
2443	24.42000	20.082	281.313	37.035
2444	24.43000	19.266	281.248	37.048
2445	24.44000	18.350	281.175	37.037
2446	24.45000	17.367	281.101	37.060
2447	24.46000	16.311	281.008	37.077
2448	24.47000	15.215	280.909	37.079
2449	24.48000	14.014	280.815	37.030
2450	24.49000	12.748	280.655	37.057
2451	24.50000	11.464	280.558	37.046
2452	24.51000	10.119	280.459	37.062
2453	24.52000	8.777	280.413	37.066
2454	24.53000	7.344	280.331	37.111
2455	24.54000	5.919	280.299	37.118
2456	24.55000	4.435	280.262	37.172
2457	24.56000	2.888	280.230	37.148
2458	24.57000	1.332	280.185	37.114
2459	24.58000	-0.188	280.185	37.147
2460	24.59000	-1.721	280.177	37.201
2461	24.60000	-3.323	280.130	37.151
2462	24.61000	-4.865	280.137	37.164
2463	24.62000	-6.360	280.163	37.134
2464	24.63000	-7.871	280.128	37.140
2465	24.64000	-9.333	280.083	37.158
2466	24.65000	-10.780	280.172	37.197
2467	24.66000	-12.166	280.175	37.230
2468	24.67000	-13.569	280.229	37.226
2469	24.68000	-14.846	280.313	37.225
2470	24.69000	-16.145	280.411	37.233
2471	24.70000	-17.351	280.443	37.275
2472	24.71000	-18.544	280.482	37.248
2473	24.72000	-19.633	280.577	37.283
2474	24.73000	-20.681	280.650	37.283
2475	24.74000	-21.619	280.693	37.267
2476	24.75000	-22.528	280.721	37.237
2477	24.76000	-23.307	280.807	37.266
2478	24.77000	-24.028	280.830	37.265
2479	24.78000	-24.660	280.927	37.270
2480	24.79000	-25.217	280.917	37.267
2481	24.80000	-25.662	280.934	37.266
2482	24.81000	-26.002	280.983	37.309
2483	24.82000	-26.280	281.027	37.272
2484	24.83000	-26.425	281.061	37.230
2485	24.84000	-26.493	281.068	37.249
2486	24.85000	-26.486	281.072	37.240
2487	24.86000	-26.392	281.073	37.219
2488	24.87000	-26.242	281.065	37.215
