NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1812	18.11000	21.819	277.082	38.550
1813	18.12000	21.870	277.118	38.583
1814	18.13000	21.783	277.116	38.590
1815	18.14000	21.580	277.046	38.534
1816	18.15000	21.329	277.057	38.519
1817	18.16000	20.963	277.029	38.562
1818	18.17000	20.512	277.032	38.511
1819	18.18000	19.966	276.967	38.494
1820	18.19000	19.338	276.912	38.491
1821	18.20000	18.657	276.847	38.455
1822	18.21000	17.884	276.763	38.421
1823	18.22000	17.025	276.675	38.379
1824	18.23000	16.076	276.593	38.362
1825	18.24000	15.047	276.485	38.295
1826	18.25000	13.991	276.399	38.280
1827	18.26000	12.877	276.368	38.243
1828	18.27000	11.648	276.252	38.180
1829	18.28000	10.388	276.203	38.183
1830	18.29000	9.061	276.140	38.137
1831	18.30000	7.728	276.119	38.085
1832	18.31000	6.356	276.019	38.038
1833	18.32000	4.946	275.922	37.994
1834	18.33000	3.518	275.869	37.931
1835	18.34000	1.998	275.882	37.907
1836	18.35000	0.559	275.867	37.887
1837	18.36000	-0.948	275.791	37.869
1838	18.37000	-2.449	275.823	37.808
1839	18.38000	-3.937	275.843	37.731
1840	18.39000	-5.472	275.833	37.703
1841	18.40000	-6.942	275.816	37.619
1842	18.41000	-8.444	275.793	37.549
1843	18.42000	-9.919	275.859	37.518
1844	18.43000	-11.317	275.942	37.481
1845	18.44000	-12.689	275.968	37.410
1846	18.45000	-14.033	276.009	37.377
1847	18.46000	-15.335	276.075	37.382
1848	18.47000	-16.617	276.147	37.308
1849	18.48000	-17.812	276.192	37.243
1850	18.49000	-19.016	276.247	37.183
1851	18.50000	-20.045	276.323	37.191
1852	18.51000	-21.053	276.389	37.157
1853	18.52000	-22.012	276.435	37.134
1854	18.53000	-22.923	276.525	37.047
1855	18.54000	-23.701	276.572	37.062
1856	18.55000	-24.388	276.592	37.017
1857	18.56000	-25.012	276.663	36.981
1858	18.57000	-25.554	276.780	36.997
1859	18.58000	-26.045	276.815	36.884
1860	18.59000	-26.410	276.846	36.932
1861	18.60000	-26.724	276.821	36.887
1862	18.61000	-26.898	276.825	36.877
1863	18.62000	-26.957	276.883	36.908
1864	18.63000	-26.969	276.876	36.909
1865	18.64000	-26.882	276.869	36.915
1866	18.65000	-26.744	276.823	36.879
1867	18.66000	-26.450	276.846	36.916
1868	18.67000	-26.098	276.805	36.888
1869	18.68000	-25.614	276.777	36.974
1870	18.69000	-25.087	276.674	36.957
1871	18.70000	-24.475	276.597	36.995
1872	18.71000	-23.794	276.570	37.031
1873	18.72000	-22.970	276.613	37.092
1874	18.73000	-22.133	276.439	37.085
1875	18.74000	-21.182	276.404	37.116
1876	18.75000	-20.187	276.338	37.169
1877	18.76000	-19.122	276.307	37.188
1878	18.77000	-17.986	276.198	37.214
1879	18.78000	-16.742	276.194	37.306
1880	18.79000	-15.588	276.069	37.287
1881	18.80000	-14.196	276.039	37.397
1882	18.81000	-12.877	275.973	37.344
1883	18.82000	-11.550	275.907	37.429
1884	18.83000	-10.140	275.862	37.498
1885	18.84000	-8.711	275.828	37.558
1886	18.85000	-7.239	275.856	37.569
1887	18.86000	-5.696	275.859	37.659
1888	18.87000	-4.246	275.889	37.772
1889	18.88000	-2.762	275.791	37.755
1890	18.89000	-1.217	275.793	37.837
1891	18.90000	0.282	275.877	37.879
1892	18.91000	1.709	275.878	37.919
1893	18.92000	3.200	275.909	37.974
1894	18.93000	4.663	275.928	37.960
1895	18.94000	6.066	276.031	38.047
1896	18.95000	7.395	276.074	38.109
1897	18.96000	8.759	276.126	38.130
1898	18.97000	10.029	276.162	38.100
1899	18.98000	11.329	276.279	38.237
1900	18.99000	12.516	276.328	38.209
1901	19.00000	13.712	276.450	38.264
1902	19.01000	14.750	276.491	38.274
1903	19.02000	15.735	276.549	38.319
1904	19.03000	16.696	276.647	38.405
1905	19.04000	17.550	276.731	38.422
1906	19.05000	18.302	276.758	38.409
1907	19.06000	19.015	276.830	38.435
1908	19.07000	19.633	276.855	38.387
1909	19.08000	20.206	276.995	38.493
1910	19.09000	20.665	276.986	38.431
1911	19.10000	21.074	277.062	38.533
1912	19.11000	21.344	277.056	38.502
1913	19.12000	21.532	277.066	38.486
1914	19.13000	21.614	277.053	38.524
1915	19.14000	21.606	277.056	38.515
1916	19.15000	21.544	277.070	38.503
1917	19.16000	21.364	277.057	38.493
1918	19.17000	21.089	277.042	38.571
1919	19.18000	20.705	276.987	38.449
1920	19.19000	20.273	276.996	38.494
1921	19.20000	19.728	276.915	38.443
1922	19.21000	19.097	276.800	38.438
1923	19.22000	18.418	276.814	38.457
1924	19.23000	17.643	276.743	38.439
1925	19.24000	16.816	276.667	38.387
1926	19.25000	15.855	276.557	38.337
1927	19.26000	14.859	276.475	38.312
1928	19.27000	13.834	276.427	38.320
1929	19.28000	12.694	276.311	38.196
1930	19.29000	11.504	276.285	38.237
1931	19.30000	10.212	276.218	38.182
1932	19.31000	8.932	276.145	38.144
1933	19.32000	7.577	276.053	38.066
1934	19.33000	6.255	276.024	38.064
1935	19.34000	4.864	275.933	38.011
1936	19.35000	3.425	275.929	38.038
1937	19.36000	1.929	275.891	37.941
1938	19.37000	0.504	275.872	37.921
1939	19.38000	-0.982	275.792	37.896
1940	19.39000	-2.508	275.803	37.784
1941	19.40000	-3.939	275.853	37.764
1942	19.41000	-5.466	275.837	37.728
1943	19.42000	-6.923	275.816	37.644
1944	19.43000	-8.418	275.793	37.566
1945	19.44000	-9.864	275.848	37.519
1946	19.45000	-11.242	275.920	37.507
1947	19.46000	-12.615	275.966	37.416
1948	19.47000	-13.960	276.032	37.382
1949	19.48000	-15.213	276.070	37.379
1950	19.49000	-16.510	276.143	37.322
1951	19.50000	-17.685	276.209	37.246
1952	19.51000	-18.806	276.192	37.189
1953	19.52000	-19.847	276.372	37.214
1954	19.53000	-20.884	276.325	37.161
1955	19.54000	-21.813	276.402	37.105
1956	19.55000	-22.735	276.515	37.040
1957	19.56000	-23.530	276.531	36.999
1958	19.57000	-24.191	276.577	37.003
1959	19.58000	-24.813	276.615	36.971
1960	19.59000	-25.325	276.643	36.937
1961	19.60000	-25.813	276.744	36.916
1962	19.61000	-26.160	276.840	36.913
1963	19.62000	-26.457	276.849	36.907
1964	19.63000	-26.690	276.817	36.877
1965	19.64000	-26.777	276.819	36.872
1966	19.65000	-26.777	276.819	36.872
1967	19.66000	-26.703	276.816	36.878
1968	19.67000	-26.497	276.843	36.928
1969	19.68000	-26.240	276.818	36.883
1970	19.69000	-25.882	276.797	36.880
1971	19.70000	-25.410	276.685	36.952
1972	19.71000	-24.874	276.625	36.963
1973	19.72000	-24.253	276.596	36.994
1974	19.73000	-23.618	276.540	37.010
1975	19.74000	-22.836	276.518	37.053
1976	19.75000	-21.945	276.436	37.131
1977	19.76000	-21.006	276.390	37.164
1978	19.77000	-20.019	276.336	37.189
1979	19.78000	-18.957	276.224	37.207
1980	19.79000	-17.807	276.215	37.214
1981	19.80000	-16.644	276.153	37.291
1982	19.81000	-15.418	276.129	37.327
1983	19.82000	-14.112	276.002	37.381
1984	19.83000	-12.797	275.977	37.394
1985	19.84000	-11.432	275.957	37.474
1986	19.85000	-10.067	275.862	37.522
1987	19.86000	-8.612	275.793	37.544
1988	19.87000	-7.120	275.858	37.653
1989	19.88000	-5.676	275.854	37.686
1990	19.89000	-4.218	275.876	37.773
1991	19.90000	-2.748	275.792	37.754
1992	19.91000	-1.238	275.803	37.845
1993	19.92000	0.255	275.877	37.897
1994	19.93000	1.692	275.919	37.950
1995	19.94000	3.152	275.925	37.929
1996	19.95000	4.582	275.926	37.960
1997	19.96000	5.943	275.968	37.992
1998	19.97000	7.321	276.072	38.065
1999	19.98000	8.646	276.115	38.122
2000	19.99000	9.902	276.149	38.093
2001	20.00000	11.189	276.272	38.212
2002	20.01000	12.380	276.352	38.242
2003	20.02000	13.540	276.418	38.232
2004	20.03000	14.608	276.516	38.280
2005	20.04000	15.577	276.585	38.341
2006	20.05000	16.466	276.595	38.348
2007	20.06000	17.327	276.665	38.374
2008	20.07000	18.094	276.742	38.399
2009	20.08000	18.831	276.861	38.439
2010	20.09000	19.437	276.928	38.464
2011	20.10000	19.966	276.964	38.476
2012	20.11000	20.426	277.020	38.485
2013	20.12000	20.766	276.992	38.441
2014	20.13000	21.094	277.065	38.541
2015	20.14000	21.279	277.093	38.540
2016	20.15000	21.357	277.052	38.502
2017	20.16000	21.357	277.057	38.502
2018	20.17000	21.262	277.056	38.518
2019	20.18000	21.087	277.082	38.514
2020	20.19000	20.766	276.978	38.495
2021	20.20000	20.434	276.993	38.479
2022	20.21000	19.999	276.971	38.502
2023	20.22000	19.454	276.890	38.451
2024	20.23000	18.859	276.832	38.441
2025	20.24000	18.154	276.744	38.443
2026	20.25000	17.379	276.675	38.408
2027	20.26000	16.546	276.592	38.383
2028	20.27000	15.627	276.543	38.354
2029	20.28000	14.676	276.501	38.352
2030	20.29000	13.633	276.419	38.320
2031	20.30000	12.486	276.295	38.223
2032	20.31000	11.315	276.275	38.255
2033	20.32000	10.021	276.167	38.143
2034	20.33000	8.769	276.205	38.144
2035	20.34000	7.455	276.084	38.134
2036	20.35000	6.128	276.016	38.057
2037	20.36000	4.781	275.962	38.043
2038	20.37000	3.291	275.933	38.004
2039	20.38000	1.856	275.889	37.933
2040	20.39000	0.408	275.812	37.868
2041	20.40000	-1.042	275.785	37.888
2042	20.41000	-2.548	275.799	37.785
2043	20.42000	-3.972	275.851	37.738
2044	20.43000	-5.473	275.841	37.719
2045	20.44000	-6.951	275.865	37.589
2046	20.45000	-8.393	275.816	37.562
2047	20.46000	-9.807	275.894	37.574
2048	20.47000	-11.190	275.944	37.486
2049	20.48000	-12.554	275.962	37.424
2050	20.49000	-13.876	275.990	37.367
2051	20.50000	-15.106	276.060	37.394
2052	20.51000	-16.419	276.103	37.245
2053	20.52000	-17.519	276.176	37.317
2054	20.53000	-18.666	276.205	37.227
2055	20.54000	-19.759	276.275	37.117
2056	20.55000	-20.723	276.318	37.156
2057	20.56000	-21.626	276.407	37.097
2058	20.57000	-22.481	276.512	37.117
2059	20.58000	-23.285	276.577	37.045
2060	20.59000	-24.003	276.577	37.030
2061	20.60000	-24.585	276.619	36.996
2062	20.61000	-25.120	276.720	36.968
2063	20.62000	-25.577	276.731	36.934
2064	20.63000	-25.956	276.797	36.892
2065	20.64000	-26.194	276.841	36.941
2066	20.65000	-26.396	276.842	36.932
2067	20.66000	-26.490	276.844	36.935
2068	20.67000	-26.528	276.807	36.889
2069	20.68000	-26.396	276.842	36.932
2070	20.69000	-26.241	276.820	36.901
2071	20.70000	-25.972	276.819	36.907
2072	20.71000	-25.567	276.782	36.980
2073	20.72000	-25.141	276.674	36.994
2074	20.73000	-24.581	276.663	37.035
2075	20.74000	-24.000	276.623	37.086
2076	20.75000	-23.326	276.584	37.046
2077	20.76000	-22.566	276.478	37.080
2078	20.77000	-21.649	276.456	37.154
2079	20.78000	-20.791	276.331	37.174
2080	20.79000	-19.797	276.327	37.173
2081	20.80000	-18.728	276.228	37.200
2082	20.81000	-17.624	276.198	37.236
2083	20.82000	-16.502	276.122	37.245
2084	20.83000	-15.194	276.078	37.351
2085	20.84000	-13.971	275.997	37.369
2086	20.85000	-12.687	276.004	37.430
2087	20.86000	-11.311	275.952	37.471
2088	20.87000	-9.954	275.876	37.509
2089	20.88000	-8.519	275.796	37.541
2090	20.89000	-7.078	275.828	37.603
2091	20.90000	-5.607	275.842	37.669
2092	20.91000	-4.195	275.832	37.716
2093	20.92000	-2.715	275.788	37.745
2094	20.93000	-1.240	275.741	37.790
2095	20.94000	0.269	275.870	37.880
2096	20.95000	1.692	275.924	37.949
2097	20.96000	3.132	275.930	37.937
2098	20.97000	4.548	275.929	37.969
2099	20.98000	5.889	275.968	37.992
2100	20.99000	7.241	276.072	38.083
2101	21.00000	8.551	276.170	38.122
2102	21.01000	9.782	276.135	38.112
2103	21.02000	11.075	276.271	38.203
2104	21.03000	12.244	276.353	38.258
2105	21.04000	13.376	276.359	38.229
2106	21.05000	14.461	276.500	38.298
2107	21.06000	15.414	276.542	38.371
2108	21.07000	16.292	276.576	38.365
2109	21.08000	17.178	276.685	38.423
2110	21.09000	17.914	276.724	38.391
2111	21.10000	18.631	276.844	38.455
2112	21.11000	19.217	276.900	38.491
2113	21.12000	19.735	276.906	38.453
2114	21.13000	20.192	276.991	38.511
2115	21.14000	20.534	276.998	38.488
2116	21.15000	20.803	277.006	38.474
2117	21.16000	20.995	277.052	38.551
2118	21.17000	21.134	277.061	38.560
2119	21.18000	21.115	277.050	38.534
2120	21.19000	21.009	277.048	38.552
2121	21.20000	20.847	277.053	38.513
2122	21.21000	20.575	276.978	38.508
2123	21.22000	20.212	276.994	38.520
2124	21.23000	19.755	276.915	38.461
2125	21.24000	19.220	276.864	38.459
2126	21.25000	18.657	276.849	38.472
2127	21.26000	17.953	276.735	38.407
2128	21.27000	17.204	276.690	38.440
2129	21.28000	16.369	276.623	38.414
2130	21.29000	15.470	276.575	38.376
2131	21.30000	14.503	276.482	38.336
2132	21.31000	13.411	276.342	38.275
2133	21.32000	12.319	276.345	38.268
2134	21.33000	11.162	276.262	38.230
2135	21.34000	9.882	276.148	38.102
2136	21.35000	8.635	276.195	38.127
2137	21.36000	7.348	276.077	38.082
2138	21.37000	5.991	275.963	38.002
2139	21.38000	4.644	275.909	37.988
2140	21.39000	3.241	275.908	37.974
2141	21.40000	1.820	275.921	37.957
2142	21.41000	0.341	275.814	37.886
2143	21.42000	-1.083	275.787	37.888
2144	21.43000	-2.530	275.823	37.826
2145	21.44000	-3.984	275.837	37.758
2146	21.45000	-5.473	275.836	37.720
2147	21.46000	-6.933	275.776	37.596
2148	21.47000	-8.358	275.797	37.590
2149	21.48000	-9.760	275.899	37.581
2150	21.49000	-11.109	275.935	37.520
2151	21.50000	-12.503	275.907	37.385
2152	21.51000	-13.762	276.001	37.372
2153	21.52000	-14.983	276.047	37.410
2154	21.53000	-16.248	276.149	37.304
2155	21.54000	-17.416	276.144	37.290
2156	21.55000	-18.484	276.281	37.299
2157	21.56000	-19.592	276.282	37.136
2158	21.57000	-20.535	276.324	37.148
2159	21.58000	-21.430	276.468	37.169
2160	21.59000	-22.271	276.495	37.120
2161	21.60000	-23.074	276.573	37.066
2162	21.61000	-23.801	276.570	37.075
2163	21.62000	-24.367	276.590	37.026
2164	21.63000	-24.911	276.654	37.004
2165	21.64000	-25.349	276.673	37.012
2166	21.65000	-25.718	276.736	36.948
2167	21.66000	-25.991	276.811	36.900
2168	21.67000	-26.165	276.810	36.890
2169	21.68000	-26.229	276.853	36.932
2170	21.69000	-26.228	276.842	36.933
2171	21.70000	-26.171	276.800	36.900
2172	21.71000	-25.990	276.798	36.884
2173	21.72000	-25.726	276.745	36.938
2174	21.73000	-25.355	276.730	36.968
2175	21.74000	-24.900	276.622	36.965
2176	21.75000	-24.380	276.592	37.009
2177	21.76000	-23.822	276.575	37.049
2178	21.77000	-23.107	276.566	37.041
2179	21.78000	-22.292	276.500	37.094
2180	21.79000	-21.494	276.424	37.089
2181	21.80000	-20.568	276.320	37.141
2182	21.81000	-19.618	276.280	37.102
2183	21.82000	-18.558	276.210	37.223
2184	21.83000	-17.457	276.149	37.273
2185	21.84000	-16.303	276.166	37.269
2186	21.85000	-15.037	276.048	37.376
2187	21.86000	-13.842	275.989	37.375
2188	21.87000	-12.545	275.930	37.348
2189	21.88000	-11.176	275.940	37.486
2190	21.89000	-9.845	275.864	37.508
2191	21.90000	-8.387	275.824	37.500
2192	21.91000	-6.991	275.829	37.627
2193	21.92000	-5.541	275.846	37.685
2194	21.93000	-4.116	275.868	37.764
2195	21.94000	-2.668	275.791	37.770
2196	21.95000	-1.221	275.752	37.815
2197	21.96000	0.268	275.878	37.897
2198	21.97000	1.692	275.916	37.967
2199	21.98000	3.105	275.919	37.956
2200	21.99000	4.508	275.922	37.988
2201	22.00000	5.842	275.962	38.019
2202	22.01000	7.174	276.063	38.102
2203	22.02000	8.483	276.172	38.140
2204	22.03000	9.703	276.181	38.185
2205	22.04000	10.980	276.262	38.238
2206	22.05000	12.123	276.344	38.276
2207	22.06000	13.227	276.358	38.245
2208	22.07000	14.259	276.421	38.297
2209	22.08000	15.264	276.551	38.351
2210	22.09000	16.162	276.602	38.406
2211	22.10000	17.003	276.682	38.404
2212	22.11000	17.719	276.717	38.398
2213	22.12000	18.417	276.816	38.473
2214	22.13000	19.015	276.835	38.434
2215	22.14000	19.521	276.891	38.451
2216	22.15000	19.981	276.931	38.497
2217	22.16000	20.346	277.004	38.503
2218	22.17000	20.597	276.990	38.464
2219	22.18000	20.771	276.991	38.466
2220	22.19000	20.832	276.985	38.495
2221	22.20000	20.861	276.964	38.515
2222	22.21000	20.750	277.001	38.474
2223	22.22000	20.597	276.985	38.465
2224	22.23000	20.345	277.009	38.502
2225	22.24000	19.994	276.959	38.495
2226	22.25000	19.534	276.892	38.452
2227	22.26000	19.015	276.830	38.435
2228	22.27000	18.430	276.817	38.473
2229	22.28000	17.764	276.743	38.440
2230	22.29000	17.017	276.673	38.405
2231	22.30000	16.176	276.596	38.389
2232	22.31000	15.281	276.519	38.373
2233	22.32000	14.285	276.418	38.297
2234	22.33000	13.261	276.357	38.254
2235	22.34000	12.152	276.264	38.225
2236	22.35000	11.007	276.259	38.239
2237	22.36000	9.743	276.185	38.185
2238	22.37000	8.498	276.100	38.194
2239	22.38000	7.219	276.079	38.108
2240	22.39000	5.889	275.957	38.028
2241	22.40000	4.543	275.900	38.034
2242	22.41000	3.161	275.898	37.993
2243	22.42000	1.759	275.914	37.984
2244	22.43000	0.331	275.848	37.944
2245	22.44000	-1.109	275.776	37.908
2246	22.45000	-2.588	275.782	37.805
2247	22.46000	-3.984	275.839	37.775
2248	22.47000	-5.453	275.839	37.727
2249	22.48000	-6.887	275.779	37.621
2250	22.49000	-8.306	275.817	37.586
2251	22.50000	-9.698	275.882	37.573
2252	22.51000	-11.022	275.933	37.526
2253	22.52000	-12.409	275.910	37.382
2254	22.53000	-13.673	275.984	37.416
2255	22.54000	-14.927	276.010	37.377
2256	22.55000	-16.108	276.160	37.290
2257	22.56000	-17.282	276.135	37.286
2258	22.57000	-18.347	276.251	37.298
2259	22.58000	-19.450	276.277	37.158
2260	22.59000	-20.404	276.279	37.122
2261	22.60000	-21.286	276.430	37.142
2262	22.61000	-22.126	276.432	37.112
2263	22.62000	-22.899	276.561	37.095
2264	22.63000	-23.603	276.526	37.011
2265	22.64000	-24.151	276.585	37.000
2266	22.65000	-24.671	276.613	36.974
2267	22.66000	-25.100	276.675	36.975
2268	22.67000	-25.476	276.733	36.955
2269	22.68000	-25.745	276.732	36.932
2270	22.69000	-25.930	276.805	36.889
2271	22.70000	-26.002	276.760	36.922
2272	22.71000	-26.019	276.814	36.900
2273	22.72000	-25.929	276.794	36.891
2274	22.73000	-25.739	276.739	36.940
2275	22.74000	-25.470	276.733	36.946
2276	22.75000	-25.106	276.665	36.985
2277	22.76000	-24.679	276.616	37.000
2278	22.77000	-24.159	276.591	37.008
2279	22.78000	-23.618	276.537	37.027
2280	22.79000	-22.930	276.526	37.056
2281	22.80000	-22.127	276.450	37.127
2282	22.81000	-21.270	276.402	37.128
2283	22.82000	-20.404	276.279	37.122
2284	22.83000	-19.444	276.282	37.148
2285	22.84000	-18.360	276.242	37.317
2286	22.85000	-17.302	276.145	37.295
2287	22.86000	-16.129	276.165	37.299
2288	22.87000	-14.897	276.056	37.415
2289	22.88000	-13.706	275.985	37.408
2290	22.89000	-12.437	275.924	37.382
2291	22.90000	-11.101	275.908	37.478
2292	22.91000	-9.713	275.905	37.553
2293	22.92000	-8.326	275.820	37.543
2294	22.93000	-6.939	275.772	37.606
2295	22.94000	-5.513	275.843	37.720
2296	22.95000	-4.039	275.907	37.757
2297	22.96000	-2.641	275.788	37.770
2298	22.97000	-1.200	275.745	37.824
2299	22.98000	0.269	275.873	37.897
2300	22.99000	1.672	275.913	37.959
2301	23.00000	3.105	275.938	37.937
2302	23.01000	4.475	275.918	37.980
2303	23.02000	5.806	275.995	38.043
2304	23.03000	7.108	276.049	38.086
2305	23.04000	8.357	276.024	38.133
2306	23.05000	9.628	276.194	38.139
2307	23.06000	10.852	276.195	38.158
2308	23.07000	12.024	276.331	38.251
2309	23.08000	13.101	276.340	38.238
2310	23.09000	14.124	276.414	38.297
2311	23.10000	15.117	276.535	38.334
2312	23.11000	16.002	276.584	38.389
2313	23.12000	16.837	276.659	38.396
2314	23.13000	17.533	276.689	38.399
2315	23.14000	18.220	276.753	38.425
2316	23.15000	18.835	276.816	38.426
2317	23.16000	19.322	276.862	38.453
2318	23.17000	19.769	276.906	38.462
2319	23.18000	20.139	276.980	38.511
2320	23.19000	20.398	277.022	38.519
2321	23.20000	20.600	277.028	38.504
2322	23.21000	20.657	276.987	38.474
2323	23.22000	20.658	276.981	38.475
2324	23.23000	20.577	276.979	38.474
2325	23.24000	20.405	277.014	38.529
2326	23.25000	20.132	276.981	38.520
2327	23.26000	19.775	276.907	38.471
2328	23.27000	19.322	276.853	38.471
2329	23.28000	18.827	276.814	38.452
2330	23.29000	18.214	276.750	38.452
2331	23.30000	17.532	276.688	38.434
2332	23.31000	16.828	276.668	38.421
2333	23.32000	16.001	276.589	38.423
2334	23.33000	15.087	276.489	38.330
2335	23.34000	14.138	276.407	38.315
2336	23.35000	13.107	276.344	38.263
2337	23.36000	12.037	276.332	38.286
2338	23.37000	10.871	276.198	38.201
2339	23.38000	9.630	276.170	38.195
2340	23.39000	8.375	276.035	38.157
2341	23.40000	7.134	276.049	38.103
2342	23.41000	5.846	275.998	38.077
2343	23.42000	4.483	275.899	38.026
2344	23.43000	3.126	275.906	37.966
2345	23.44000	1.726	275.915	37.976
2346	23.45000	0.296	275.857	37.951
2347	23.46000	-1.152	275.726	37.852
2348	23.47000	-2.581	275.782	37.796
2349	23.48000	-3.970	275.833	37.758
2350	23.49000	-5.426	275.836	37.727
2351	23.50000	-6.845	275.764	37.604
2352	23.51000	-8.256	275.794	37.580
2353	23.52000	-9.633	275.847	37.586
2354	23.53000	-10.985	275.888	37.486
2355	23.54000	-12.321	275.906	37.371
2356	23.55000	-13.589	276.008	37.418
2357	23.56000	-14.812	276.001	37.383
2358	23.57000	-15.993	276.158	37.313
2359	23.58000	-17.140	276.136	37.273
2360	23.59000	-18.205	276.244	37.303
2361	23.60000	-19.271	276.307	37.246
2362	23.61000	-20.243	276.277	37.151
2363	23.62000	-21.106	276.382	37.178
2364	23.63000	-21.915	276.415	37.116
2365	23.64000	-22.721	276.508	37.058
2366	23.65000	-23.364	276.570	37.049
2367	23.66000	-23.976	276.576	37.047
2368	23.67000	-24.469	276.609	37.036
2369	23.68000	-24.874	276.696	37.050
2370	23.69000	-25.225	276.644	36.993
2371	23.70000	-25.530	276.731	36.975
2372	23.71000	-25.705	276.740	36.964
2373	23.72000	-25.780	276.756	36.939
2374	23.73000	-25.773	276.747	36.949
2375	23.74000	-25.698	276.739	36.956
2376	23.75000	-25.473	276.779	37.011
2377	23.76000	-25.234	276.725	36.998
2378	23.77000	-24.905	276.656	37.012
2379	23.78000	-24.461	276.593	37.030
2380	23.79000	-23.976	276.576	37.047
2381	23.80000	-23.351	276.571	37.048
2382	23.81000	-22.715	276.515	37.066
2383	23.82000	-21.926	276.444	37.138
2384	23.83000	-21.106	276.382	37.178
2385	23.84000	-20.200	276.332	37.205
2386	23.85000	-19.246	276.333	37.224
2387	23.86000	-18.236	276.203	37.265
2388	23.87000	-17.134	276.143	37.281
2389	23.88000	-15.980	276.162	37.295
2390	23.89000	-14.807	276.010	37.373
2391	23.90000	-13.587	275.998	37.421
2392	23.91000	-12.335	275.916	37.371
2393	23.92000	-10.999	275.897	37.485
2394	23.93000	-9.648	275.862	37.584
2395	23.94000	-8.277	275.796	37.571
2396	23.95000	-6.856	275.822	37.642
2397	23.96000	-5.460	275.847	37.718
2398	23.97000	-4.003	275.885	37.734
2399	23.98000	-2.635	275.847	37.761
2400	23.99000	-1.206	275.735	37.835
2401	24.00000	0.267	275.883	37.896
2402	24.01000	1.646	275.910	37.960
2403	24.02000	3.053	275.906	37.940
2404	24.03000	4.398	275.861	37.933
2405	24.04000	5.753	275.995	38.043
2406	24.05000	7.041	276.043	38.087
2407	24.06000	8.306	276.125	38.155
2408	24.07000	9.534	276.183	38.158
2409	24.08000	10.718	276.185	38.176
2410	24.09000	11.910	276.321	38.260
2411	24.10000	13.004	276.375	38.286
2412	24.11000	13.984	276.402	38.306
2413	24.12000	14.931	276.491	38.337
2414	24.13000	15.810	276.533	38.383
2415	24.14000	16.632	276.602	38.391
2416	24.15000	17.373	276.671	38.417
2417	24.16000	18.041	276.731	38.435
2418	24.17000	18.664	276.841	38.482
2419	24.18000	19.127	276.844	38.460
2420	24.19000	19.568	276.886	38.462
2421	24.20000	19.915	276.922	38.479
2422	24.21000	20.185	276.988	38.537
2423	24.22000	20.378	277.016	38.528
2424	24.23000	20.465	277.026	38.537
2425	24.24000	20.412	276.933	38.449
2426	24.25000	20.371	277.017	38.536
2427	24.26000	20.192	276.988	38.528
2428	24.27000	19.939	276.961	38.511
2429	24.28000	19.574	276.888	38.470
2430	24.29000	19.127	276.844	38.460
2431	24.30000	18.665	276.833	38.466
2432	24.31000	18.048	276.726	38.427
2433	24.32000	17.360	276.664	38.418
2434	24.33000	16.619	276.595	38.392
2435	24.34000	15.798	276.524	38.367
2436	24.35000	14.934	276.468	38.322
2437	24.36000	13.978	276.397	38.315
2438	24.37000	12.960	276.328	38.247
2439	24.38000	11.874	276.271	38.231
2440	24.39000	10.705	276.200	38.141
2441	24.40000	9.522	276.171	38.195
2442	24.41000	8.304	276.086	38.186
2443	24.42000	7.048	276.040	38.096
2444	24.43000	5.766	275.988	38.061
2445	24.44000	4.393	275.846	37.979
2446	24.45000	3.066	275.905	37.958
2447	24.46000	1.680	275.904	37.969
2448	24.47000	0.269	275.854	37.952
2449	24.48000	-1.165	275.725	37.852
2450	24.49000	-2.581	275.782	37.796
2451	24.50000	-3.981	275.790	37.728
2452	24.51000	-5.422	275.789	37.697
2453	24.52000	-6.814	275.787	37.627
2454	24.53000	-8.213	275.820	37.583
2455	24.54000	-9.575	275.862	37.608
2456	24.55000	-10.912	275.893	37.510
2457	24.56000	-12.223	275.942	37.444
2458	24.57000	-13.473	275.996	37.444
2459	24.58000	-14.705	276.005	37.380
2460	24.59000	-15.886	276.152	37.345
2461	24.60000	-16.999	276.136	37.295
2462	24.61000	-18.077	276.163	37.257
2463	24.62000	-19.124	276.317	37.256
2464	24.63000	-20.053	276.331	37.217
2465	24.64000	-20.938	276.382	37.180
2466	24.65000	-21.740	276.406	37.128
2467	24.66000	-22.504	276.461	37.071
2468	24.67000	-23.171	276.596	37.065
2469	24.68000	-23.775	276.578	37.073
2470	24.69000	-24.253	276.588	37.013
2471	24.70000	-24.691	276.610	37.001
2472	24.71000	-25.008	276.624	36.969
2473	24.72000	-25.258	276.640	36.987
2474	24.73000	-25.463	276.729	36.955
2475	24.74000	-25.570	276.725	36.960
2476	24.75000	-25.526	276.767	36.998
2477	24.76000	-25.463	276.734	36.955
2478	24.77000	-25.251	276.648	36.959
2479	24.78000	-25.020	276.668	36.989
2480	24.79000	-24.679	276.616	37.000
2481	24.80000	-24.233	276.594	37.003
2482	24.81000	-23.761	276.573	37.073
2483	24.82000	-23.149	276.575	37.059
2484	24.83000	-22.485	276.469	37.078
