NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2147	21.46000	2.339	269.110	59.445
2148	21.47000	0.139	269.100	59.424
2149	21.48000	-2.106	269.049	59.332
2150	21.49000	-4.319	269.115	59.220
2151	21.50000	-6.519	269.106	59.199
2152	21.51000	-8.722	269.177	59.109
2153	21.52000	-10.923	269.268	59.113
2154	21.53000	-13.115	269.306	59.013
2155	21.54000	-15.217	269.424	58.998
2156	21.55000	-17.291	269.528	58.938
2157	21.56000	-19.310	269.643	58.881
2158	21.57000	-21.283	269.817	58.869
2159	21.58000	-23.222	269.927	58.733
2160	21.59000	-25.027	270.063	58.714
2161	21.60000	-26.795	270.223	58.626
2162	21.61000	-28.455	270.364	58.589
2163	21.62000	-30.029	270.570	58.542
2164	21.63000	-31.530	270.694	58.465
2165	21.64000	-32.955	270.880	58.436
2166	21.65000	-34.228	271.022	58.407
2167	21.66000	-35.345	271.142	58.384
2168	21.67000	-36.447	271.263	58.328
2169	21.68000	-37.414	271.360	58.337
2170	21.69000	-38.227	271.498	58.314
2171	21.70000	-38.972	271.618	58.239
2172	21.71000	-39.528	271.670	58.258
2173	21.72000	-40.007	271.736	58.218
2174	21.73000	-40.315	271.757	58.235
2175	21.74000	-40.510	271.784	58.183
2176	21.75000	-40.602	271.824	58.191
2177	21.76000	-40.578	271.781	58.170
2178	21.77000	-40.334	271.760	58.193
2179	21.78000	-40.047	271.727	58.187
2180	21.79000	-39.587	271.661	58.203
2181	21.80000	-38.985	271.612	58.240
2182	21.81000	-38.343	271.450	58.208
2183	21.82000	-37.532	271.343	58.227
2184	21.83000	-36.511	271.235	58.251
2185	21.84000	-35.488	271.115	58.260
2186	21.85000	-34.323	270.985	58.257
2187	21.86000	-33.119	270.847	58.389
2188	21.87000	-31.657	270.691	58.378
2189	21.88000	-30.233	270.550	58.427
2190	21.89000	-28.621	270.368	58.469
2191	21.90000	-26.941	270.211	58.531
2192	21.91000	-25.269	270.074	58.620
2193	21.92000	-23.412	269.971	58.685
2194	21.93000	-21.530	269.818	58.784
2195	21.94000	-19.565	269.644	58.838
2196	21.95000	-17.586	269.532	58.793
2197	21.96000	-15.504	269.430	58.930
2198	21.97000	-13.354	269.351	59.005
2199	21.98000	-11.208	269.254	59.063
2200	21.99000	-9.060	269.214	59.077
2201	22.00000	-6.828	269.133	59.185
2202	22.01000	-4.634	269.122	59.250
2203	22.02000	-2.478	269.082	59.324
2204	22.03000	-0.219	269.073	59.432
2205	22.04000	1.937	269.107	59.466
2206	22.05000	4.166	269.114	59.527
2207	22.06000	6.303	269.229	59.580
2208	22.07000	8.393	269.254	59.666
2209	22.08000	10.491	269.360	59.680
2210	22.09000	12.551	269.437	59.737
2211	22.10000	14.471	269.566	59.774
2212	22.11000	16.422	269.647	59.816
2213	22.12000	18.256	269.845	59.904
2214	22.13000	20.042	269.916	59.952
2215	22.14000	21.679	270.031	59.997
2216	22.15000	23.246	270.182	60.005
2217	22.16000	24.740	270.376	60.061
2218	22.17000	26.172	270.479	60.088
2219	22.18000	27.438	270.606	60.160
2220	22.19000	28.632	270.743	60.207
2221	22.20000	29.657	270.812	60.156
2222	22.21000	30.685	270.945	60.177
2223	22.22000	31.494	271.073	60.226
2224	22.23000	32.191	271.140	60.229
2225	22.24000	32.858	271.134	60.192
2226	22.25000	33.282	271.295	60.286
2227	22.26000	33.672	271.241	60.212
2228	22.27000	33.833	271.335	60.272
2229	22.28000	33.913	271.338	60.274
2230	22.29000	33.866	271.340	60.281
2231	22.30000	33.727	271.279	60.251
2232	22.31000	33.422	271.239	60.246
2233	22.32000	32.966	271.222	60.250
2234	22.33000	32.440	271.208	60.280
2235	22.34000	31.773	271.046	60.229
2236	22.35000	30.977	270.966	60.199
2237	22.36000	30.029	270.904	60.214
2238	22.37000	29.034	270.748	60.200
2239	22.38000	27.866	270.672	60.256
2240	22.39000	26.560	270.534	60.131
2241	22.40000	25.234	270.400	60.120
2242	22.41000	23.766	270.262	60.099
2243	22.42000	22.179	270.103	60.047
2244	22.43000	20.557	269.968	60.037
2245	22.44000	18.873	269.871	60.035
2246	22.45000	17.002	269.699	59.899
2247	22.46000	15.150	269.612	59.825
2248	22.47000	13.232	269.504	59.825
2249	22.48000	11.236	269.401	59.762
2250	22.49000	9.147	269.282	59.688
2251	22.50000	7.095	269.272	59.649
2252	22.51000	4.969	269.179	59.591
2253	22.52000	2.739	269.069	59.491
2254	22.53000	0.589	269.093	59.481
2255	22.54000	-1.610	269.092	59.379
2256	22.55000	-3.765	269.111	59.304
2257	22.56000	-5.987	269.088	59.201
2258	22.57000	-8.194	269.173	59.106
2259	22.58000	-10.361	269.194	59.084
2260	22.59000	-12.478	269.280	59.008
2261	22.60000	-14.606	269.388	58.942
2262	22.61000	-16.688	269.490	58.906
2263	22.62000	-18.694	269.618	58.862
2264	22.63000	-20.673	269.724	58.791
2265	22.64000	-22.553	269.843	58.710
2266	22.65000	-24.371	270.026	58.657
2267	22.66000	-26.127	270.139	58.530
2268	22.67000	-27.785	270.262	58.512
2269	22.68000	-29.373	270.482	58.497
2270	22.69000	-30.841	270.592	58.376
2271	22.70000	-32.304	270.750	58.402
2272	22.71000	-33.528	270.898	58.311
2273	22.72000	-34.760	271.022	58.284
2274	22.73000	-35.813	271.176	58.304
2275	22.74000	-36.797	271.284	58.293
2276	22.75000	-37.678	271.384	58.237
2277	22.76000	-38.392	271.465	58.200
2278	22.77000	-38.990	271.595	58.166
2279	22.78000	-39.465	271.648	58.181
2280	22.79000	-39.855	271.739	58.182
2281	22.80000	-40.060	271.731	58.187
2282	22.81000	-40.168	271.743	58.192
2283	22.82000	-40.134	271.742	58.199
2284	22.83000	-39.980	271.727	58.217
2285	22.84000	-39.669	271.685	58.238
2286	22.85000	-39.252	271.639	58.237
2287	22.86000	-38.720	271.562	58.240
2288	22.87000	-38.059	271.482	58.315
2289	22.88000	-37.314	271.341	58.290
2290	22.89000	-36.365	271.247	58.309
2291	22.90000	-35.324	271.137	58.375
2292	22.91000	-34.233	271.010	58.367
2293	22.92000	-33.042	270.884	58.448
2294	22.93000	-31.632	270.708	58.477
2295	22.94000	-30.249	270.582	58.543
2296	22.95000	-28.652	270.401	58.602
2297	22.96000	-27.062	270.274	58.638
2298	22.97000	-25.336	270.073	58.691
2299	22.98000	-23.567	269.988	58.715
2300	22.99000	-21.728	269.806	58.828
2301	23.00000	-19.842	269.676	58.869
2302	23.01000	-17.822	269.574	58.907
2303	23.02000	-15.790	269.475	58.915
2304	23.03000	-13.756	269.347	59.016
2305	23.04000	-11.585	269.294	59.068
2306	23.05000	-9.470	269.175	59.074
2307	23.06000	-7.322	269.115	59.128
2308	23.07000	-5.155	269.106	59.158
2309	23.08000	-2.930	269.070	59.281
2310	23.09000	-0.732	269.056	59.329
2311	23.10000	1.386	269.076	59.398
2312	23.11000	3.552	269.092	59.482
2313	23.12000	5.698	269.188	59.511
2314	23.13000	7.804	269.255	59.512
2315	23.14000	9.860	269.318	59.590
2316	23.15000	11.910	269.437	59.649
2317	23.16000	13.859	269.484	59.653
2318	23.17000	15.729	269.605	59.729
2319	23.18000	17.583	269.761	59.805
2320	23.19000	19.351	269.864	59.864
2321	23.20000	21.008	269.976	59.882
2322	23.21000	22.596	270.074	59.881
2323	23.22000	24.089	270.278	59.967
2324	23.23000	25.493	270.434	60.010
2325	23.24000	26.754	270.503	60.055
2326	23.25000	28.017	270.608	60.090
2327	23.26000	29.124	270.732	60.110
2328	23.27000	30.052	270.890	60.140
2329	23.28000	30.939	270.949	60.149
2330	23.29000	31.668	271.039	60.176
2331	23.30000	32.262	271.171	60.253
2332	23.31000	32.805	271.136	60.207
2333	23.32000	33.108	271.276	60.300
2334	23.33000	33.361	271.247	60.269
2335	23.34000	33.480	271.259	60.271
2336	23.35000	33.479	271.272	60.286
2337	23.36000	33.288	271.284	60.312
2338	23.37000	33.039	271.292	60.347
2339	23.38000	32.702	271.138	60.280
2340	23.39000	32.139	271.180	60.350
2341	23.40000	31.483	271.098	60.332
2342	23.41000	30.772	270.931	60.275
2343	23.42000	29.886	270.811	60.248
2344	23.43000	28.842	270.704	60.276
2345	23.44000	27.750	270.680	60.345
2346	23.45000	26.483	270.545	60.221
2347	23.46000	25.174	270.433	60.232
2348	23.47000	23.769	270.284	60.172
2349	23.48000	22.227	270.149	60.144
2350	23.49000	20.655	269.989	60.078
2351	23.50000	18.982	269.930	60.038
2352	23.51000	17.196	269.772	59.977
2353	23.52000	15.360	269.645	59.873
2354	23.53000	13.451	269.518	59.815
2355	23.54000	11.457	269.386	59.704
2356	23.55000	9.468	269.280	59.689
2357	23.56000	7.370	269.247	59.591
2358	23.57000	5.311	269.178	59.548
2359	23.58000	3.185	269.099	59.510
2360	23.59000	1.042	269.106	59.423
2361	23.60000	-1.164	269.047	59.328
2362	23.61000	-3.288	269.088	59.241
2363	23.62000	-5.476	269.111	59.180
2364	23.63000	-7.621	269.114	59.093
2365	23.64000	-9.783	269.178	59.005
2366	23.65000	-11.871	269.283	58.966
2367	23.66000	-14.020	269.319	58.891
2368	23.67000	-16.044	269.418	58.803
2369	23.68000	-18.038	269.539	58.774
2370	23.69000	-20.009	269.626	58.712
2371	23.70000	-21.886	269.788	58.667
2372	23.71000	-23.695	269.949	58.572
2373	23.72000	-25.443	270.093	58.575
2374	23.73000	-27.108	270.219	58.478
2375	23.74000	-28.688	270.373	58.438
2376	23.75000	-30.205	270.540	58.376
2377	23.76000	-31.581	270.659	58.370
2378	23.77000	-32.937	270.833	58.322
2379	23.78000	-34.124	270.980	58.314
2380	23.79000	-35.187	271.099	58.322
2381	23.80000	-36.224	271.216	58.261
2382	23.81000	-37.107	271.334	58.254
2383	23.82000	-37.830	271.430	58.290
2384	23.83000	-38.452	271.472	58.245
2385	23.84000	-38.945	271.612	58.255
2386	23.85000	-39.294	271.656	58.305
2387	23.86000	-39.610	271.689	58.259
2388	23.87000	-39.699	271.714	58.304
2389	23.88000	-39.709	271.740	58.309
2390	23.89000	-39.550	271.692	58.316
2391	23.90000	-39.294	271.664	58.355
2392	23.91000	-38.954	271.644	58.328
2393	23.92000	-38.447	271.499	58.318
2394	23.93000	-37.826	271.460	58.379
2395	23.94000	-37.051	271.377	58.440
2396	23.95000	-36.147	271.250	58.440
2397	23.96000	-35.180	271.161	58.483
2398	23.97000	-34.142	271.027	58.461
2399	23.98000	-32.977	270.889	58.512
2400	23.99000	-31.587	270.723	58.515
2401	24.00000	-30.242	270.576	58.569
2402	24.01000	-28.720	270.419	58.586
2403	24.02000	-27.137	270.292	58.630
2404	24.03000	-25.477	270.091	58.653
2405	24.04000	-23.700	269.992	58.686
2406	24.05000	-21.895	269.817	58.757
2407	24.06000	-20.053	269.658	58.811
2408	24.07000	-18.095	269.565	58.875
2409	24.08000	-16.108	269.452	58.860
2410	24.09000	-14.047	269.337	58.958
2411	24.10000	-12.024	269.276	58.979
2412	24.11000	-9.866	269.183	59.022
2413	24.12000	-7.722	269.127	59.068
2414	24.13000	-5.568	269.106	59.097
2415	24.14000	-3.461	269.078	59.142
2416	24.15000	-1.273	269.066	59.276
2417	24.16000	0.907	269.061	59.354
2418	24.17000	3.012	269.022	59.359
2419	24.18000	5.146	269.164	59.422
2420	24.19000	7.209	269.210	59.452
2421	24.20000	9.246	269.244	59.523
2422	24.21000	11.269	269.365	59.580
2423	24.22000	13.202	269.426	59.614
2424	24.23000	15.097	269.565	59.652
2425	24.24000	16.920	269.695	59.755
2426	24.25000	18.680	269.840	59.817
2427	24.26000	20.331	269.914	59.863
2428	24.27000	21.906	270.053	59.896
2429	24.28000	23.435	270.182	59.924
2430	24.29000	24.830	270.365	60.005
2431	24.30000	26.158	270.430	60.086
2432	24.31000	27.361	270.628	60.112
2433	24.32000	28.467	270.712	60.180
2434	24.33000	29.427	270.826	60.182
2435	24.34000	30.293	270.938	60.234
2436	24.35000	31.062	271.029	60.278
2437	24.36000	31.748	271.028	60.265
2438	24.37000	32.218	271.193	60.351
2439	24.38000	32.649	271.133	60.279
2440	24.39000	32.869	271.198	60.328
2441	24.40000	33.005	271.292	60.405
2442	24.41000	33.024	271.301	60.413
2443	24.42000	32.904	271.294	60.410
2444	24.43000	32.706	271.158	60.337
2445	24.44000	32.301	271.221	60.410
2446	24.45000	31.873	271.044	60.326
2447	24.46000	31.191	271.049	60.364
2448	24.47000	30.474	270.992	60.368
2449	24.48000	29.615	270.845	60.328
2450	24.49000	28.673	270.758	60.350
2451	24.50000	27.633	270.693	60.332
2452	24.51000	26.434	270.501	60.243
2453	24.52000	25.123	270.415	60.217
2454	24.53000	23.743	270.282	60.138
2455	24.54000	22.254	270.149	60.127
2456	24.55000	20.708	269.991	60.062
2457	24.56000	19.099	269.916	59.982
2458	24.57000	17.352	269.770	59.903
2459	24.58000	15.556	269.641	59.799
2460	24.59000	13.663	269.488	59.762
2461	24.60000	11.770	269.422	59.710
2462	24.61000	9.768	269.297	59.610
2463	24.62000	7.684	269.209	59.528
2464	24.63000	5.659	269.184	59.511
2465	24.64000	3.566	269.088	59.448
2466	24.65000	1.427	269.067	59.348
2467	24.66000	-0.651	269.059	59.328
2468	24.67000	-2.853	269.029	59.175
2469	24.68000	-5.002	269.063	59.093
2470	24.69000	-7.163	269.077	59.020
2471	24.70000	-9.248	269.160	58.978
2472	24.71000	-11.324	269.216	58.952
2473	24.72000	-13.405	269.268	58.873
2474	24.73000	-15.459	269.387	58.832
2475	24.74000	-17.471	269.467	58.714
2476	24.75000	-19.371	269.594	58.737
2477	24.76000	-21.216	269.768	58.679
2478	24.77000	-23.090	269.836	58.538
2479	24.78000	-24.809	270.017	58.558
2480	24.79000	-26.464	270.177	58.574
2481	24.80000	-28.035	270.297	58.511
2482	24.81000	-29.559	270.482	58.472
2483	24.82000	-30.935	270.659	58.499
2484	24.83000	-32.317	270.754	58.437
2485	24.84000	-33.476	270.912	58.375
2486	24.85000	-34.587	271.021	58.342
2487	24.86000	-35.578	271.144	58.371
2488	24.87000	-36.460	271.257	58.364
2489	24.88000	-37.268	271.351	58.329
2490	24.89000	-37.893	271.465	58.349
2491	24.90000	-38.414	271.492	58.325
2492	24.91000	-38.818	271.616	58.341
2493	24.92000	-39.129	271.668	58.319
2494	24.93000	-39.228	271.669	58.384
2495	24.94000	-39.215	271.659	58.418
2496	24.95000	-39.141	271.657	58.389
2497	24.96000	-38.955	271.651	58.344
2498	24.97000	-38.611	271.550	58.372
2499	24.98000	-38.147	271.483	58.378
2500	24.99000	-37.532	271.400	58.397
2501	25.00000	-36.831	271.353	58.421
2502	25.01000	-35.994	271.246	58.423
2503	25.02000	-35.056	271.112	58.431
2504	25.03000	-34.006	270.997	58.458
2505	25.04000	-32.847	270.860	58.450
2506	25.05000	-31.537	270.690	58.474
2507	25.06000	-30.222	270.566	58.492
2508	25.07000	-28.730	270.397	58.522
2509	25.08000	-27.181	270.267	58.559
2510	25.09000	-25.550	270.105	58.579
2511	25.10000	-23.825	269.978	58.599
2512	25.11000	-22.048	269.813	58.653
2513	25.12000	-20.202	269.703	58.778
2514	25.13000	-18.321	269.567	58.781
2515	25.14000	-16.385	269.421	58.821
2516	25.15000	-14.340	269.328	58.865
2517	25.16000	-12.287	269.248	58.888
2518	25.17000	-10.252	269.178	58.981
2519	25.18000	-8.132	269.144	59.014
2520	25.19000	-6.008	269.085	59.057
2521	25.20000	-3.855	269.078	59.140
2522	25.21000	-1.776	269.018	59.169
2523	25.22000	0.383	269.076	59.323
2524	25.23000	2.501	269.056	59.341
2525	25.24000	4.563	269.098	59.382
2526	25.25000	6.636	269.178	59.458
2527	25.26000	8.692	269.220	59.534
2528	25.27000	10.672	269.368	59.586
2529	25.28000	12.593	269.444	59.618
2530	25.29000	14.511	269.530	59.686
2531	25.30000	16.299	269.664	59.761
2532	25.31000	18.046	269.754	59.786
2533	25.32000	19.719	269.935	59.928
2534	25.33000	21.265	270.020	59.941
2535	25.34000	22.786	270.160	60.009
2536	25.35000	24.196	270.320	60.074
2537	25.36000	25.522	270.459	60.118
2538	25.37000	26.724	270.572	60.139
2539	25.38000	27.864	270.682	60.288
2540	25.39000	28.826	270.767	60.241
2541	25.40000	29.703	270.863	60.287
2542	25.41000	30.490	270.978	60.303
2543	25.42000	31.127	271.027	60.296
2544	25.43000	31.745	271.051	60.313
2545	25.44000	32.080	271.149	60.360
2546	25.45000	32.388	271.223	60.403
2547	25.46000	32.592	271.212	60.378
2548	25.47000	32.665	271.177	60.351
2549	25.48000	32.539	271.206	60.377
2550	25.49000	32.315	271.225	60.393
2551	25.50000	31.949	271.121	60.326
2552	25.51000	31.514	271.124	60.373
2553	25.52000	31.005	270.945	60.288
2554	25.53000	30.232	270.938	60.309
2555	25.54000	29.419	270.829	60.275
2556	25.55000	28.504	270.726	60.248
2557	25.56000	27.484	270.652	60.222
2558	25.57000	26.380	270.485	60.135
2559	25.58000	25.071	270.413	60.131
2560	25.59000	23.693	270.246	60.073
2561	25.60000	22.274	270.101	60.014
2562	25.61000	20.784	269.987	59.953
2563	25.62000	19.214	269.897	59.960
2564	25.63000	17.488	269.759	59.855
2565	25.64000	15.708	269.612	59.754
2566	25.65000	13.857	269.494	59.719
2567	25.66000	11.993	269.424	59.652
2568	25.67000	10.023	269.300	59.611
2569	25.68000	8.034	269.181	59.548
2570	25.69000	5.948	269.160	59.453
2571	25.70000	3.925	269.113	59.460
2572	25.71000	1.816	269.068	59.362
2573	25.72000	-0.268	269.043	59.335
2574	25.73000	-2.413	269.037	59.235
2575	25.74000	-4.518	269.084	59.175
2576	25.75000	-6.616	269.086	59.094
2577	25.76000	-8.705	269.147	59.010
2578	25.77000	-10.770	269.219	59.015
2579	25.78000	-12.868	269.306	58.930
2580	25.79000	-14.888	269.403	58.931
2581	25.80000	-16.874	269.484	58.844
2582	25.81000	-18.793	269.617	58.807
2583	25.82000	-20.675	269.742	58.771
2584	25.83000	-22.501	269.858	58.740
2585	25.84000	-24.181	270.003	58.670
2586	25.85000	-25.839	270.136	58.647
2587	25.86000	-27.454	270.277	58.580
2588	25.87000	-28.921	270.425	58.577
2589	25.88000	-30.368	270.574	58.533
2590	25.89000	-31.646	270.714	58.494
2591	25.90000	-32.922	270.879	58.443
2592	25.91000	-33.993	271.006	58.440
2593	25.92000	-35.030	271.119	58.429
2594	25.93000	-35.919	271.235	58.412
2595	25.94000	-36.665	271.304	58.419
2596	25.95000	-37.361	271.354	58.368
2597	25.96000	-37.886	271.472	58.356
2598	25.97000	-38.281	271.506	58.367
2599	25.98000	-38.607	271.565	58.327
2600	25.99000	-38.798	271.611	58.332
2601	26.00000	-38.838	271.616	58.316
2602	26.01000	-38.766	271.612	58.354
2603	26.02000	-38.556	271.531	58.321
2604	26.03000	-38.267	271.492	58.299
2605	26.04000	-37.817	271.442	58.322
2606	26.05000	-37.294	271.344	58.298
2607	26.06000	-36.593	271.256	58.338
2608	26.07000	-35.796	271.199	58.376
2609	26.08000	-34.891	271.053	58.396
2610	26.09000	-33.850	270.968	58.378
2611	26.10000	-32.708	270.813	58.365
2612	26.11000	-31.480	270.658	58.408
2613	26.12000	-30.187	270.552	58.449
2614	26.13000	-28.728	270.377	58.457
2615	26.14000	-27.221	270.277	58.509
2616	26.15000	-25.596	270.105	58.573
2617	26.16000	-23.924	269.973	58.596
2618	26.17000	-22.232	269.835	58.665
2619	26.18000	-20.433	269.730	58.713
2620	26.19000	-18.565	269.595	58.767
2621	26.20000	-16.644	269.463	58.806
2622	26.21000	-14.671	269.365	58.861
2623	26.22000	-12.622	269.308	58.897
2624	26.23000	-10.560	269.184	58.971
2625	26.24000	-8.485	269.155	58.996
2626	26.25000	-6.437	269.096	59.080
2627	26.26000	-4.297	269.085	59.180
2628	26.27000	-2.201	269.056	59.229
2629	26.28000	-0.090	269.057	59.356
2630	26.29000	1.975	269.080	59.376
2631	26.30000	4.072	269.119	59.475
2632	26.31000	6.092	269.197	59.465
2633	26.32000	8.117	269.211	59.587
2634	26.33000	10.094	269.318	59.651
2635	26.34000	12.043	269.447	59.700
2636	26.35000	13.896	269.503	59.752
2637	26.36000	15.692	269.628	59.802
2638	26.37000	17.460	269.770	59.871
2639	26.38000	19.160	269.895	59.977
2640	26.39000	20.703	269.993	59.968
2641	26.40000	22.166	270.107	60.046
2642	26.41000	23.608	270.244	60.081
2643	26.42000	24.880	270.377	60.089
2644	26.43000	26.170	270.500	60.153
2645	26.44000	27.310	270.554	60.181
2646	26.45000	28.285	270.760	60.220
2647	26.46000	29.188	270.845	60.249
2648	26.47000	29.998	270.833	60.223
2649	26.48000	30.604	270.980	60.280
2650	26.49000	31.143	271.013	60.265
2651	26.50000	31.613	271.076	60.314
2652	26.51000	31.897	271.116	60.291
2653	26.52000	32.083	271.131	60.312
2654	26.53000	32.173	271.172	60.344
2655	26.54000	32.096	271.133	60.312
2656	26.55000	31.905	271.094	60.285
2657	26.56000	31.670	271.013	60.248
2658	26.57000	31.176	271.015	60.257
2659	26.58000	30.677	270.943	60.236
2660	26.59000	29.990	270.887	60.232
2661	26.60000	29.214	270.805	60.213
2662	26.61000	28.347	270.685	60.214
2663	26.62000	27.358	270.595	60.142
2664	26.63000	26.203	270.483	60.164
2665	26.64000	24.970	270.359	60.051
2666	26.65000	23.656	270.227	60.041
2667	26.66000	22.271	270.071	59.993
2668	26.67000	20.813	269.980	59.955
2669	26.68000	19.249	269.894	59.919
2670	26.69000	17.575	269.758	59.865
2671	26.70000	15.846	269.636	59.760
2672	26.71000	14.034	269.467	59.775
2673	26.72000	12.160	269.412	59.679
2674	26.73000	10.248	269.320	59.642
2675	26.74000	8.292	269.196	59.622
2676	26.75000	6.292	269.213	59.548
2677	26.76000	4.257	269.128	59.524
2678	26.77000	2.184	269.115	59.437
2679	26.78000	0.135	269.080	59.402
2680	26.79000	-2.013	269.034	59.281
2681	26.80000	-4.037	269.088	59.252
2682	26.81000	-6.183	269.098	59.178
2683	26.82000	-8.266	269.158	59.084
2684	26.83000	-10.328	269.201	59.074
2685	26.84000	-12.316	269.266	59.023
2686	26.85000	-14.354	269.355	58.949
2687	26.86000	-16.320	269.444	58.902
2688	26.87000	-18.216	269.578	58.895
2689	26.88000	-20.114	269.678	58.803
2690	26.89000	-21.881	269.807	58.792
2691	26.90000	-23.547	269.985	58.756
2692	26.91000	-25.291	270.093	58.695
2693	26.92000	-26.841	270.216	58.604
2694	26.93000	-28.323	270.365	58.582
2695	26.94000	-29.741	270.502	58.504
2696	26.95000	-31.084	270.680	58.554
2697	26.96000	-32.331	270.763	58.470
2698	26.97000	-33.395	270.895	58.458
2699	26.98000	-34.413	271.019	58.367
2700	26.99000	-35.317	271.131	58.367
2701	27.00000	-36.139	271.229	58.331
2702	27.01000	-36.770	271.346	58.410
2703	27.02000	-37.355	271.356	58.342
2704	27.03000	-37.838	271.446	58.331
2705	27.04000	-38.164	271.457	58.290
2706	27.05000	-38.346	271.475	58.272
2707	27.06000	-38.424	271.466	58.261
2708	27.07000	-38.385	271.469	58.258
2709	27.08000	-38.205	271.465	58.256
2710	27.09000	-37.917	271.443	58.285
2711	27.10000	-37.489	271.360	58.315
2712	27.11000	-36.968	271.343	58.372
2713	27.12000	-36.299	271.237	58.306
2714	27.13000	-35.536	271.127	58.303
2715	27.14000	-34.701	271.023	58.322
2716	27.15000	-33.709	270.889	58.330
2717	27.16000	-32.604	270.768	58.357
2718	27.17000	-31.414	270.661	58.421
2719	27.18000	-30.140	270.547	58.456
2720	27.19000	-28.710	270.387	58.513
2721	27.20000	-27.241	270.279	58.536
2722	27.21000	-25.631	270.111	58.633
2723	27.22000	-24.045	269.981	58.617
2724	27.23000	-22.400	269.847	58.746
2725	27.24000	-20.658	269.705	58.758
2726	27.25000	-18.726	269.607	58.840
2727	27.26000	-16.861	269.491	58.843
2728	27.27000	-14.901	269.407	58.931
2729	27.28000	-12.959	269.333	58.987
2730	27.29000	-10.889	269.259	59.071
2731	27.30000	-8.888	269.158	59.054
2732	27.31000	-6.773	269.117	59.186
2733	27.32000	-4.717	269.085	59.162
2734	27.33000	-2.651	269.064	59.277
2735	27.34000	-0.574	269.076	59.393
2736	27.35000	1.505	269.092	59.395
2737	27.36000	3.552	269.094	59.499
2738	27.37000	5.570	269.198	59.552
2739	27.38000	7.553	269.237	59.550
2740	27.39000	9.556	269.279	59.630
2741	27.40000	11.492	269.340	59.627
2742	27.41000	13.309	269.474	59.752
2743	27.42000	15.113	269.596	59.776
2744	27.43000	16.850	269.709	59.855
2745	27.44000	18.499	269.814	59.893
2746	27.45000	20.088	269.917	59.927
2747	27.46000	21.602	270.051	60.001
2748	27.47000	23.003	270.190	60.034
2749	27.48000	24.308	270.338	60.082
2750	27.49000	25.551	270.449	60.103
2751	27.50000	26.673	270.540	60.141
2752	27.51000	27.721	270.660	60.237
2753	27.52000	28.623	270.756	60.230
2754	27.53000	29.395	270.819	60.191
2755	27.54000	30.115	270.866	60.188
2756	27.55000	30.697	270.946	60.245
2757	27.56000	31.085	270.996	60.223
2758	27.57000	31.433	271.068	60.267
2759	27.58000	31.678	271.050	60.243
2760	27.59000	31.771	271.067	60.261
2761	27.60000	31.724	271.056	60.252
2762	27.61000	31.539	271.083	60.268
2763	27.62000	31.251	271.013	60.234
2764	27.63000	30.942	270.921	60.205
2765	27.64000	30.336	270.911	60.204
2766	27.65000	29.699	270.843	60.195
2767	27.66000	29.012	270.760	60.223
2768	27.67000	28.102	270.596	60.134
2769	27.68000	27.234	270.518	60.202
2770	27.69000	26.105	270.465	60.139
2771	27.70000	24.893	270.384	60.123
2772	27.71000	23.601	270.226	60.074
2773	27.72000	22.241	270.092	60.041
2774	27.73000	20.792	269.984	59.963
2775	27.74000	19.218	269.856	59.897
2776	27.75000	17.645	269.785	59.921
2777	27.76000	15.963	269.663	59.826
2778	27.77000	14.170	269.504	59.831
2779	27.78000	12.315	269.442	59.709
2780	27.79000	10.465	269.352	59.715
2781	27.80000	8.528	269.241	59.668
2782	27.81000	6.552	269.201	59.591
2783	27.82000	4.544	269.148	59.546
2784	27.83000	2.520	269.056	59.503
2785	27.84000	0.442	269.074	59.415
2786	27.85000	-1.590	269.083	59.371
2787	27.86000	-3.618	269.104	59.303
2788	27.87000	-5.720	269.088	59.213
2789	27.88000	-7.784	269.149	59.110
2790	27.89000	-9.813	269.198	59.122
2791	27.90000	-11.811	269.287	59.058
2792	27.91000	-13.863	269.345	59.002
2793	27.92000	-15.806	269.430	58.947
2794	27.93000	-17.701	269.559	58.837
2795	27.94000	-19.535	269.674	58.841
2796	27.95000	-21.314	269.803	58.762
2797	27.96000	-23.015	269.870	58.682
2798	27.97000	-24.671	270.027	58.644
2799	27.98000	-26.300	270.187	58.573
2800	27.99000	-27.747	270.270	58.543
2801	28.00000	-29.153	270.468	58.513
2802	28.01000	-30.500	270.566	58.489
2803	28.02000	-31.690	270.686	58.440
2804	28.03000	-32.851	270.836	58.360
2805	28.04000	-33.845	270.934	58.366
2806	28.05000	-34.801	271.034	58.318
2807	28.06000	-35.589	271.134	58.272
2808	28.07000	-36.253	271.250	58.293
2809	28.08000	-36.856	271.351	58.322
2810	28.09000	-37.347	271.340	58.233
2811	28.10000	-37.650	271.376	58.271
2812	28.11000	-37.890	271.435	58.285
2813	28.12000	-37.999	271.459	58.270
2814	28.13000	-37.985	271.455	58.270
2815	28.14000	-37.830	271.438	58.306
2816	28.15000	-37.543	271.369	58.300
2817	28.16000	-37.215	271.353	58.275
2818	28.17000	-36.682	271.279	58.330
