NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1768	17.67000	7.538	169.687	31.320
1769	17.68000	7.543	171.458	31.166
1770	17.69000	7.434	173.597	30.998
1771	17.70000	7.538	175.436	30.652
1772	17.71000	7.476	177.514	30.359
1773	17.72000	7.559	179.324	30.016
1774	17.73000	7.543	181.249	29.744
1775	17.74000	7.571	183.336	29.325
1776	17.75000	7.609	184.914	29.062
1777	17.76000	7.517	186.787	28.847
1778	17.77000	7.468	188.458	28.540
1779	17.78000	7.493	190.137	28.181
1780	17.79000	7.394	191.860	27.884
1781	17.80000	7.507	193.566	27.389
1782	17.81000	7.535	194.864	27.046
1783	17.82000	7.355	196.221	26.919
1784	17.83000	7.386	197.666	26.453
1785	17.84000	7.450	198.884	25.983
1786	17.85000	7.408	200.136	25.667
1787	17.86000	7.432	201.369	25.177
1788	17.87000	7.306	202.483	24.863
1789	17.88000	7.489	203.177	24.376
1790	17.89000	7.472	204.165	23.941
1791	17.90000	7.234	204.812	23.801
1792	17.91000	7.182	205.669	23.416
1793	17.92000	7.377	206.145	22.859
1794	17.93000	7.323	206.706	22.507
1795	17.94000	7.456	207.077	21.914
1796	17.95000	7.357	207.345	21.661
1797	17.96000	7.370	207.582	21.240
1798	17.97000	7.398	207.396	20.927
1799	17.98000	7.405	207.536	20.484
1800	17.99000	7.394	207.462	20.109
1801	18.00000	7.495	207.109	19.714
1802	18.01000	7.507	206.751	19.371
1803	18.02000	7.506	206.323	18.924
1804	18.03000	7.461	205.744	18.638
1805	18.04000	7.466	205.142	18.316
1806	18.05000	7.417	204.321	18.099
1807	18.06000	7.396	203.755	17.689
1808	18.07000	7.543	202.761	17.296
1809	18.08000	7.468	201.493	17.126
1810	18.09000	7.470	200.443	16.903
1811	18.10000	7.590	199.544	16.334
1812	18.11000	7.426	198.012	16.428
1813	18.12000	7.480	196.512	16.150
1814	18.13000	7.424	195.105	16.006
1815	18.14000	7.533	193.686	15.724
1816	18.15000	7.270	191.980	15.844
1817	18.16000	7.394	190.276	15.610
1818	18.17000	7.276	188.589	15.595
1819	18.18000	7.477	186.890	15.220
1820	18.19000	7.380	185.049	15.264
1821	18.20000	7.510	183.239	15.022
1822	18.21000	7.402	181.279	15.100
1823	18.22000	7.358	179.247	15.130
1824	18.23000	7.333	177.595	15.017
1825	18.24000	7.360	175.491	14.994
1826	18.25000	7.390	173.598	14.895
1827	18.26000	7.454	171.414	14.918
1828	18.27000	7.289	169.367	15.172
1829	18.28000	7.329	167.333	15.213
1830	18.29000	7.272	165.225	15.323
1831	18.30000	7.374	163.167	15.178
1832	18.31000	7.330	161.229	15.305
1833	18.32000	7.374	159.307	15.341
1834	18.33000	7.382	157.241	15.456
1835	18.34000	7.190	155.249	15.823
1836	18.35000	7.258	153.493	15.697
1837	18.36000	7.159	151.302	16.128
1838	18.37000	7.333	149.558	16.021
1839	18.38000	0.000	0.000	0.000
1840	18.39000	7.168	145.998	16.551
1841	18.40000	0.000	0.000	0.000
1842	18.41000	7.259	142.540	16.871
1843	18.42000	7.209	141.196	17.079
1844	18.43000	7.145	139.777	17.355
1845	18.44000	7.073	138.320	17.681
1846	18.45000	7.001	136.863	18.036
1847	18.46000	6.937	135.442	18.404
1848	18.47000	6.887	134.095	18.766
1849	18.48000	6.859	132.858	19.102
1850	18.49000	6.860	131.768	19.395
1851	18.50000	6.898	130.863	19.626
1852	18.51000	7.042	129.350	19.994
1853	18.52000	6.930	129.198	20.169
1854	18.53000	6.904	128.436	20.559
1855	18.54000	7.015	127.770	20.793
1856	18.55000	6.850	127.286	21.267
1857	18.56000	6.907	126.746	21.607
1858	18.57000	6.976	126.703	21.750
1859	18.58000	6.912	126.378	22.211
1860	18.59000	6.823	126.454	22.615
1861	18.60000	6.933	126.189	22.811
1862	18.61000	6.954	126.551	23.093
1863	18.62000	6.802	126.756	23.636
1864	18.63000	6.956	127.051	23.681
1865	18.64000	6.927	127.439	24.097
1866	18.65000	6.975	128.020	24.325
1867	18.66000	6.814	128.784	24.698
1868	18.67000	6.875	129.507	24.955
1869	18.68000	6.895	130.301	25.220
1870	18.69000	6.995	131.105	25.425
1871	18.70000	7.022	132.314	25.570
1872	18.71000	6.943	133.235	25.997
1873	18.72000	6.908	134.315	26.391
1874	18.73000	6.980	135.866	26.456
1875	18.74000	7.005	136.824	26.847
1876	18.75000	6.991	138.548	26.953
1877	18.76000	7.007	140.101	27.136
1878	18.77000	7.043	141.544	27.379
1879	18.78000	7.122	143.411	27.501
1880	18.79000	7.065	145.052	27.756
1881	18.80000	7.111	146.844	27.920
1882	18.81000	7.058	148.637	28.169
1883	18.82000	7.225	150.683	28.112
1884	18.83000	7.228	152.283	28.358
1885	18.84000	7.235	154.496	28.431
1886	18.85000	7.236	156.260	28.782
1887	18.86000	7.311	158.327	28.759
1888	18.87000	7.356	160.401	28.871
1889	18.88000	7.296	162.491	29.054
1890	18.89000	7.305	164.551	29.157
1891	18.90000	7.336	166.519	29.244
1892	18.91000	7.403	168.657	29.259
1893	18.92000	7.397	170.682	29.356
1894	18.93000	7.382	172.537	29.474
1895	18.94000	7.273	174.543	29.755
1896	18.95000	7.506	176.637	29.424
1897	18.96000	7.412	178.734	29.509
1898	18.97000	7.414	180.525	29.599
1899	18.98000	7.460	182.743	29.468
1900	18.99000	7.495	184.540	29.501
1901	19.00000	7.361	186.484	29.583
1902	19.01000	7.333	188.052	29.618
1903	19.02000	7.469	189.854	29.412
1904	19.03000	7.477	191.605	29.327
1905	19.04000	7.480	193.311	29.243
1906	19.05000	7.433	194.715	29.273
1907	19.06000	7.420	196.304	29.108
1908	19.07000	7.390	197.715	29.108
1909	19.08000	7.458	198.987	28.971
1910	19.09000	7.507	200.142	28.888
1911	19.10000	7.501	201.470	28.764
1912	19.11000	7.446	202.500	28.657
1913	19.12000	7.450	203.585	28.515
1914	19.13000	7.356	204.424	28.578
1915	19.14000	7.484	204.929	28.262
1916	19.15000	7.488	205.747	28.130
1917	19.16000	7.390	206.435	28.117
1918	19.17000	7.330	206.802	28.034
1919	19.18000	7.389	207.212	27.827
1920	19.19000	7.335	207.706	27.595
1921	19.20000	7.356	207.886	27.463
1922	19.21000	7.573	208.163	26.918
1923	19.22000	7.416	207.924	26.979
1924	19.23000	7.514	207.993	26.646
1925	19.24000	7.526	207.998	26.423
1926	19.25000	7.293	207.372	26.444
1927	19.26000	7.280	206.988	26.386
1928	19.27000	7.440	206.353	25.974
1929	19.28000	7.363	205.838	25.770
1930	19.29000	7.477	205.223	25.340
1931	19.30000	7.345	204.403	25.386
1932	19.31000	7.419	203.549	25.026
1933	19.32000	7.416	202.226	24.932
1934	19.33000	7.359	201.556	24.681
1935	19.34000	7.284	200.280	24.534
1936	19.35000	7.338	199.204	24.173
1937	19.36000	7.477	197.872	23.855
1938	19.37000	7.339	196.344	23.835
1939	19.38000	7.223	194.709	23.801
1940	19.39000	7.360	193.236	23.337
1941	19.40000	7.506	191.446	23.032
1942	19.41000	7.330	189.931	22.941
1943	19.42000	7.444	188.065	22.539
1944	19.43000	7.301	186.170	22.537
1945	19.44000	7.392	184.509	22.184
1946	19.45000	7.242	182.808	22.062
1947	19.46000	7.205	180.796	21.916
1948	19.47000	7.304	178.790	21.603
1949	19.48000	7.437	176.702	21.211
1950	19.49000	7.298	174.549	21.265
1951	19.50000	7.349	172.834	20.903
1952	19.51000	7.252	170.717	20.827
1953	19.52000	7.221	168.451	20.817
1954	19.53000	7.284	166.405	20.520
1955	19.54000	7.279	164.328	20.353
1956	19.55000	7.391	162.336	19.987
1957	19.56000	7.205	160.385	20.017
1958	19.57000	7.193	158.384	19.867
1959	19.58000	7.241	156.274	19.712
1960	19.59000	7.225	154.271	19.597
1961	19.60000	7.286	152.407	19.423
1962	19.61000	7.173	150.343	19.426
1963	19.62000	7.148	148.613	19.379
1964	19.63000	7.187	146.659	19.306
1965	19.64000	7.234	144.801	19.154
1966	19.65000	7.232	143.364	18.868
1967	19.66000	0.000	0.000	0.000
1968	19.67000	7.149	139.940	18.904
1969	19.68000	0.000	0.000	0.000
1970	19.69000	7.134	136.994	18.753
1971	19.70000	0.000	0.000	0.000
1972	19.71000	0.000	0.000	0.000
1973	19.72000	0.000	0.000	0.000
1974	19.73000	0.000	0.000	0.000
1975	19.74000	0.000	0.000	0.000
1976	19.75000	0.000	0.000	0.000
1977	19.76000	0.000	0.000	0.000
1978	19.77000	0.000	0.000	0.000
1979	19.78000	0.000	0.000	0.000
1980	19.79000	0.000	0.000	0.000
1981	19.80000	7.056	126.956	18.429
1982	19.81000	7.080	126.507	18.523
1983	19.82000	7.105	126.300	18.473
1984	19.83000	6.966	126.335	18.627
1985	19.84000	7.040	126.151	18.633
1986	19.85000	7.100	126.254	18.640
1987	19.86000	7.124	126.402	18.634
1988	19.87000	7.090	126.638	18.762
1989	19.88000	7.009	126.981	18.890
1990	19.89000	6.960	127.410	19.078
1991	19.90000	6.981	128.096	19.059
1992	19.91000	6.989	128.706	19.205
1993	19.92000	7.014	129.585	19.219
1994	19.93000	6.949	130.644	19.339
1995	19.94000	6.903	131.494	19.506
1996	19.95000	7.029	132.460	19.496
1997	19.96000	6.963	133.661	19.703
1998	19.97000	6.964	134.952	19.836
1999	19.98000	7.021	136.071	19.967
2000	19.99000	7.042	137.599	20.029
2001	20.00000	7.046	139.150	20.081
2002	20.01000	7.018	140.474	20.341
2003	20.02000	7.002	142.317	20.415
2004	20.03000	6.950	143.974	20.627
2005	20.04000	7.156	145.540	20.584
2006	20.05000	6.989	147.473	20.889
2007	20.06000	7.097	149.322	20.833
2008	20.07000	7.001	151.294	21.098
2009	20.08000	7.061	153.177	21.208
2010	20.09000	7.063	154.863	21.495
2011	20.10000	6.978	157.072	21.712
2012	20.11000	6.981	159.193	21.829
2013	20.12000	6.986	160.984	22.111
2014	20.13000	7.043	163.231	22.131
2015	20.14000	7.057	165.314	22.281
2016	20.15000	7.141	167.180	22.402
2017	20.16000	7.058	169.152	22.796
2018	20.17000	7.170	171.323	22.861
2019	20.18000	7.156	173.336	23.115
2020	20.19000	7.209	175.210	23.270
2021	20.20000	7.082	177.334	23.569
2022	20.21000	7.197	179.419	23.601
2023	20.22000	7.409	181.376	23.586
2024	20.23000	7.254	183.245	24.120
2025	20.24000	7.225	185.004	24.302
2026	20.25000	7.217	187.059	24.605
2027	20.26000	7.231	188.809	24.620
2028	20.27000	7.279	190.573	24.833
2029	20.28000	7.185	192.178	25.048
2030	20.29000	7.232	193.693	25.272
2031	20.30000	7.326	195.224	25.300
2032	20.31000	7.277	196.669	25.644
2033	20.32000	7.223	198.087	25.829
2034	20.33000	7.152	199.260	26.124
2035	20.34000	7.230	200.478	26.264
2036	20.35000	7.270	201.952	26.208
2037	20.36000	7.299	202.596	26.513
2038	20.37000	7.373	203.797	26.481
2039	20.38000	7.368	204.556	26.711
2040	20.39000	7.238	205.387	27.042
2041	20.40000	7.284	205.744	27.269
2042	20.41000	7.223	206.480	27.407
2043	20.42000	7.375	206.956	27.388
2044	20.43000	7.380	207.447	27.439
2045	20.44000	7.496	207.705	27.479
2046	20.45000	7.456	207.895	27.668
2047	20.46000	7.230	207.902	28.067
2048	20.47000	7.345	207.845	28.024
2049	20.48000	7.264	207.786	28.193
2050	20.49000	7.348	207.508	28.120
2051	20.50000	7.343	207.166	28.347
2052	20.51000	7.473	206.739	28.271
2053	20.52000	7.331	206.164	28.485
2054	20.53000	7.320	205.362	28.564
2055	20.54000	7.376	204.751	28.599
2056	20.55000	7.366	203.984	28.651
2057	20.56000	7.423	203.131	28.617
2058	20.57000	7.486	202.190	28.582
2059	20.58000	7.563	200.862	28.524
2060	20.59000	7.445	199.772	28.692
2061	20.60000	7.426	198.478	28.784
2062	20.61000	7.341	197.194	28.809
2063	20.62000	7.555	195.733	28.685
2064	20.63000	7.418	194.280	28.779
2065	20.64000	7.544	192.670	28.642
2066	20.65000	7.382	190.922	28.797
2067	20.66000	7.463	189.068	28.741
2068	20.67000	7.567	187.480	28.544
2069	20.68000	7.376	185.623	28.700
2070	20.69000	7.481	183.737	28.565
2071	20.70000	7.514	181.924	28.429
2072	20.71000	7.448	179.895	28.508
2073	20.72000	7.311	177.737	28.586
2074	20.73000	7.501	176.014	28.181
2075	20.74000	7.365	173.766	28.321
2076	20.75000	7.401	171.682	28.160
2077	20.76000	7.305	169.740	28.112
2078	20.77000	7.382	167.835	27.850
2079	20.78000	7.383	165.610	27.829
2080	20.79000	7.299	163.780	27.563
2081	20.80000	7.164	161.621	27.637
2082	20.81000	7.244	159.523	27.338
2083	20.82000	7.189	157.696	27.126
2084	20.83000	7.285	155.667	26.824
2085	20.84000	7.121	153.599	26.952
2086	20.85000	7.052	151.631	26.788
2087	20.86000	7.099	149.819	26.477
2088	20.87000	7.100	147.826	26.386
2089	20.88000	7.118	146.358	25.921
2090	20.89000	7.114	144.401	25.837
2091	20.90000	7.115	142.919	25.453
2092	20.91000	6.953	141.141	25.543
2093	20.92000	7.087	139.590	25.137
2094	20.93000	7.015	138.101	25.016
2095	20.94000	7.075	136.710	24.617
2096	20.95000	7.011	135.497	24.435
2097	20.96000	6.978	134.254	24.229
2098	20.97000	6.974	133.011	24.010
2099	20.98000	7.000	131.800	23.789
2100	20.99000	0.000	0.000	0.000
2101	21.00000	6.969	130.134	23.208
2102	21.01000	0.000	0.000	0.000
2103	21.02000	0.000	0.000	0.000
2104	21.03000	0.000	0.000	0.000
2105	21.04000	0.000	0.000	0.000
2106	21.05000	6.948	127.090	21.972
2107	21.06000	6.992	126.182	21.832
2108	21.07000	7.082	125.945	21.576
2109	21.08000	7.078	125.821	21.316
2110	21.09000	7.045	125.828	21.050
2111	21.10000	7.044	125.906	20.749
2112	21.11000	7.003	126.914	20.249
2113	21.12000	6.846	127.279	20.119
2114	21.13000	6.935	127.689	19.859
2115	21.14000	6.973	128.001	19.596
2116	21.15000	7.042	128.716	19.203
2117	21.16000	6.856	129.559	19.146
2118	21.17000	6.989	130.234	18.827
2119	21.18000	7.054	130.958	18.631
2120	21.19000	7.053	131.906	18.439
2121	21.20000	6.989	133.254	18.129
2122	21.21000	7.013	134.354	18.034
2123	21.22000	7.048	135.741	17.759
2124	21.23000	7.027	136.892	17.688
2125	21.24000	7.015	138.404	17.392
2126	21.25000	7.013	139.794	17.302
2127	21.26000	7.080	141.431	16.959
2128	21.27000	7.040	143.052	16.943
2129	21.28000	7.161	144.884	16.596
2130	21.29000	7.008	146.365	16.762
2131	21.30000	7.088	148.227	16.575
2132	21.31000	7.124	150.212	16.357
2133	21.32000	7.100	152.207	16.319
2134	21.33000	7.218	153.873	16.205
2135	21.34000	7.094	156.149	16.249
2136	21.35000	7.199	157.910	16.126
2137	21.36000	7.057	159.974	16.223
2138	21.37000	7.257	162.002	16.033
2139	21.38000	7.124	164.106	16.090
2140	21.39000	7.267	165.968	16.045
2141	21.40000	7.116	168.087	16.197
2142	21.41000	7.190	170.077	16.118
2143	21.42000	7.112	172.202	16.254
2144	21.43000	7.184	173.958	16.350
2145	21.44000	7.226	175.705	16.399
2146	21.45000	7.117	178.229	16.393
2147	21.46000	7.293	179.974	16.407
2148	21.47000	7.113	181.963	16.725
2149	21.48000	7.191	183.933	16.701
2150	21.49000	7.175	185.725	16.945
2151	21.50000	7.183	187.614	16.972
2152	21.51000	7.148	189.360	17.264
2153	21.52000	7.222	191.009	17.264
2154	21.53000	7.240	192.445	17.540
2155	21.54000	7.276	194.048	17.731
2156	21.55000	7.205	195.389	18.147
2157	21.56000	7.246	197.020	18.287
2158	21.57000	7.407	198.481	18.236
2159	21.58000	7.064	199.639	18.919
2160	21.59000	7.302	200.658	19.035
2161	21.60000	7.268	201.933	19.220
2162	21.61000	7.295	202.849	19.544
2163	21.62000	7.160	203.610	20.228
2164	21.63000	7.157	204.501	20.384
2165	21.64000	7.286	205.199	20.619
2166	21.65000	7.296	205.966	20.836
2167	21.66000	7.241	206.401	21.297
2168	21.67000	7.165	206.728	21.690
2169	21.68000	7.311	207.101	21.884
2170	21.69000	7.204	207.308	22.380
2171	21.70000	7.119	207.486	22.800
2172	21.71000	7.202	207.420	23.032
2173	21.72000	7.176	207.533	23.361
2174	21.73000	7.253	207.131	23.674
2175	21.74000	7.201	206.688	24.127
2176	21.75000	7.144	206.315	24.545
2177	21.76000	7.311	205.862	24.761
2178	21.77000	7.193	205.384	25.202
2179	21.78000	7.354	204.630	25.338
2180	21.79000	7.230	203.779	25.866
2181	21.80000	7.418	203.037	25.961
2182	21.81000	7.197	201.999	26.593
2183	21.82000	7.341	200.852	26.858
2184	21.83000	7.302	199.754	27.216
2185	21.84000	7.357	198.375	27.463
2186	21.85000	7.359	197.134	27.767
2187	21.86000	7.394	195.808	28.072
2188	21.87000	7.468	194.324	28.332
2189	21.88000	7.448	192.937	28.545
2190	21.89000	7.452	191.197	28.879
2191	21.90000	7.491	189.747	29.053
2192	21.91000	7.466	187.855	29.386
2193	21.92000	7.494	186.206	29.646
2194	21.93000	7.517	184.662	29.742
2195	21.94000	7.490	182.588	30.084
2196	21.95000	7.535	180.743	30.295
2197	21.96000	7.527	178.872	30.544
2198	21.97000	7.553	176.979	30.645
2199	21.98000	7.553	175.203	30.818
2200	21.99000	7.501	173.249	30.988
2201	22.00000	7.468	171.204	31.194
2202	22.01000	7.488	169.167	31.364
2203	22.02000	7.465	167.249	31.440
2204	22.03000	7.417	164.857	31.697
2205	22.04000	7.415	162.970	31.787
2206	22.05000	7.475	160.900	31.858
2207	22.06000	7.403	158.921	31.949
2208	22.07000	7.309	157.656	31.892
2209	22.08000	7.375	155.816	31.789
2210	22.09000	7.376	153.022	32.125
2211	22.10000	7.435	151.133	32.006
2212	22.11000	7.322	150.174	31.815
2213	22.12000	7.249	148.257	31.823
2214	22.13000	7.203	146.645	31.812
2215	22.14000	7.187	144.916	31.660
2216	22.15000	7.211	142.510	31.844
2217	22.16000	7.289	140.856	31.713
2218	22.17000	7.360	139.349	31.500
2219	22.18000	7.289	138.116	31.378
2220	22.19000	7.236	136.626	31.326
2221	22.20000	7.297	135.449	30.987
2222	22.21000	7.233	134.282	30.860
2223	22.22000	7.175	133.162	30.739
2224	22.23000	7.256	132.123	30.422
2225	22.24000	7.267	131.113	30.181
2226	22.25000	7.237	130.175	29.975
2227	22.26000	7.193	129.353	29.758
2228	22.27000	7.164	128.690	29.488
2229	22.28000	7.178	128.231	29.121
2230	22.29000	7.263	128.019	28.612
2231	22.30000	7.103	127.589	28.542
2232	22.31000	7.175	127.322	28.101
2233	22.32000	7.033	127.325	27.837
2234	22.33000	7.129	127.223	27.393
2235	22.34000	7.125	127.497	26.913
2236	22.35000	7.051	127.566	26.691
2237	22.36000	7.010	127.696	26.386
2238	22.37000	6.981	128.211	25.939
2239	22.38000	6.948	128.800	25.517
2240	22.39000	6.892	129.155	25.286
2241	22.40000	6.989	129.896	24.696
2242	22.41000	6.969	130.488	24.359
2243	22.42000	6.902	131.513	23.943
2244	22.43000	6.919	132.331	23.570
2245	22.44000	7.019	133.444	22.961
2246	22.45000	6.930	134.457	22.692
2247	22.46000	6.904	135.873	22.224
2248	22.47000	6.944	137.078	21.713
2249	22.48000	6.978	138.462	21.226
2250	22.49000	7.032	139.956	20.744
2251	22.50000	6.932	141.481	20.368
2252	22.51000	6.917	142.974	20.060
2253	22.52000	6.939	144.786	19.506
2254	22.53000	6.962	146.426	19.040
2255	22.54000	7.059	148.166	18.561
2256	22.55000	7.020	150.117	18.157
2257	22.56000	7.105	151.778	17.709
2258	22.57000	7.137	153.732	17.289
2259	22.58000	7.047	155.455	17.072
2260	22.59000	7.120	157.546	16.574
2261	22.60000	7.076	159.628	16.292
2262	22.61000	7.299	161.171	15.783
2263	22.62000	7.198	163.364	15.504
2264	22.63000	7.254	165.347	15.138
2265	22.64000	7.070	167.355	15.061
2266	22.65000	7.147	169.340	14.731
2267	22.66000	7.233	171.390	14.330
2268	22.67000	7.250	173.226	14.123
2269	22.68000	7.352	175.153	13.801
2270	22.69000	7.334	177.197	13.542
2271	22.70000	7.352	179.210	13.307
2272	22.71000	7.179	181.261	13.242
2273	22.72000	7.318	182.940	13.010
2274	22.73000	7.226	184.717	12.970
2275	22.74000	7.382	186.475	12.686
2276	22.75000	7.435	188.011	12.621
2277	22.76000	7.378	189.844	12.544
2278	22.77000	7.342	191.477	12.493
2279	22.78000	7.305	192.999	12.560
2280	22.79000	7.344	194.168	12.599
2281	22.80000	7.227	196.074	12.632
2282	22.81000	7.367	197.034	12.580
2283	22.82000	7.357	198.690	12.527
2284	22.83000	7.387	199.488	12.702
2285	22.84000	7.320	200.767	12.809
2286	22.85000	7.399	201.770	12.932
2287	22.86000	7.241	202.450	13.231
2288	22.87000	7.357	203.448	13.190
2289	22.88000	7.356	204.045	13.408
2290	22.89000	7.406	205.028	13.382
2291	22.90000	7.295	205.420	13.897
2292	22.91000	7.419	205.763	13.992
2293	22.92000	7.464	206.395	14.164
2294	22.93000	7.202	206.477	14.724
2295	22.94000	7.265	206.700	14.915
2296	22.95000	7.318	206.644	15.219
2297	22.96000	7.379	206.606	15.465
2298	22.97000	7.184	206.319	16.170
2299	22.98000	7.358	206.086	16.314
2300	22.99000	7.286	205.917	16.806
2301	23.00000	7.458	205.330	16.971
2302	23.01000	7.196	204.795	17.704
2303	23.02000	7.185	203.872	18.231
2304	23.03000	7.221	203.354	18.566
2305	23.04000	7.246	202.504	18.957
2306	23.05000	7.085	201.465	19.579
2307	23.06000	7.198	200.302	19.987
2308	23.07000	7.291	199.406	20.355
2309	23.08000	7.326	198.219	20.814
2310	23.09000	7.123	196.816	21.474
2311	23.10000	7.171	195.502	22.008
2312	23.11000	7.205	194.148	22.424
2313	23.12000	7.229	192.613	22.879
2314	23.13000	7.204	191.267	23.306
2315	23.14000	7.338	189.542	23.890
2316	23.15000	7.259	187.832	24.315
2317	23.16000	7.311	186.080	24.765
2318	23.17000	7.317	184.369	25.254
2319	23.18000	7.212	182.375	25.895
2320	23.19000	7.339	180.612	26.260
2321	23.20000	7.359	178.853	26.688
2322	23.21000	7.403	176.909	27.095
2323	23.22000	7.363	174.892	27.592
2324	23.23000	7.451	172.821	28.060
2325	23.24000	7.537	171.032	28.290
2326	23.25000	7.426	169.119	28.893
2327	23.26000	7.424	167.019	29.345
2328	23.27000	7.422	165.145	29.664
2329	23.28000	7.541	163.107	29.943
2330	23.29000	7.482	161.217	30.369
2331	23.30000	7.442	159.202	30.829
2332	23.31000	7.389	157.312	31.202
2333	23.32000	7.516	155.576	31.421
2334	23.33000	7.484	153.761	31.752
2335	23.34000	7.407	151.711	32.176
2336	23.35000	7.412	150.109	32.429
2337	23.36000	7.413	148.436	32.615
2338	23.37000	7.319	146.592	33.075
2339	23.38000	7.335	144.836	33.318
2340	23.39000	7.393	143.363	33.462
2341	23.40000	7.393	141.865	33.594
2342	23.41000	7.343	140.414	33.862
2343	23.42000	7.292	139.044	33.998
2344	23.43000	7.276	137.732	34.083
2345	23.44000	7.299	136.425	34.205
2346	23.45000	7.234	135.264	34.389
2347	23.46000	7.254	133.987	34.450
2348	23.47000	7.182	133.159	34.533
2349	23.48000	7.256	132.243	34.402
2350	23.49000	7.235	131.450	34.362
2351	23.50000	7.190	130.609	34.408
2352	23.51000	7.263	130.051	34.236
2353	23.52000	7.259	129.442	34.214
2354	23.53000	7.154	129.114	34.122
2355	23.54000	7.213	128.626	33.972
2356	23.55000	7.207	128.559	33.737
2357	23.56000	7.227	128.107	33.641
2358	23.57000	7.167	128.294	33.484
2359	23.58000	7.188	128.362	33.246
2360	23.59000	7.134	128.555	33.019
2361	23.60000	7.159	128.870	32.667
2362	23.61000	7.173	128.963	32.535
2363	23.62000	7.159	129.457	32.198
2364	23.63000	7.171	130.119	31.797
2365	23.64000	7.248	130.538	31.438
2366	23.65000	7.169	131.454	31.105
2367	23.66000	7.185	132.164	30.791
2368	23.67000	7.133	132.999	30.491
2369	23.68000	7.124	134.044	30.041
2370	23.69000	7.152	135.139	29.497
2371	23.70000	7.145	136.039	29.193
2372	23.71000	7.078	137.558	28.707
2373	23.72000	7.127	138.893	28.202
2374	23.73000	7.120	140.201	27.771
2375	23.74000	6.969	141.739	27.452
2376	23.75000	7.059	143.232	26.861
2377	23.76000	6.973	144.899	26.470
2378	23.77000	6.996	146.631	25.876
2379	23.78000	6.927	148.344	25.409
2380	23.79000	7.013	150.078	24.791
2381	23.80000	6.902	151.894	24.428
2382	23.81000	7.058	153.697	23.688
2383	23.82000	6.792	155.746	23.439
2384	23.83000	6.911	157.582	22.812
2385	23.84000	6.980	159.491	22.158
2386	23.85000	7.103	161.232	21.527
2387	23.86000	7.030	163.305	21.098
2388	23.87000	7.014	165.394	20.565
2389	23.88000	7.052	167.318	20.045
2390	23.89000	6.933	169.234	19.664
2391	23.90000	7.092	171.303	18.949
2392	23.91000	6.997	173.214	18.561
2393	23.92000	7.079	175.139	17.996
2394	23.93000	7.038	177.112	17.530
2395	23.94000	7.164	179.050	16.866
2396	23.95000	7.053	180.897	16.530
2397	23.96000	7.179	182.528	16.106
2398	23.97000	7.206	184.484	15.579
2399	23.98000	7.164	186.359	15.150
2400	23.99000	7.120	187.861	14.916
2401	24.00000	7.168	189.631	14.446
2402	24.01000	7.119	191.218	14.110
2403	24.02000	7.105	192.531	13.924
2404	24.03000	7.132	194.219	13.467
2405	24.04000	7.311	195.637	13.002
2406	24.05000	7.347	196.902	12.677
2407	24.06000	7.336	197.947	12.474
2408	24.07000	7.265	199.236	12.211
2409	24.08000	7.260	200.239	12.136
2410	24.09000	7.465	201.165	11.599
2411	24.10000	7.477	202.062	11.506
2412	24.11000	7.522	202.841	11.302
2413	24.12000	7.456	203.529	11.322
2414	24.13000	7.501	204.283	11.099
2415	24.14000	7.651	204.625	10.928
2416	24.15000	7.291	205.289	11.178
2417	24.16000	7.522	205.572	10.978
2418	24.17000	7.460	205.897	10.941
2419	24.18000	7.502	205.856	10.967
2420	24.19000	7.343	205.798	11.224
2421	24.20000	7.388	206.026	11.141
2422	24.21000	7.442	205.843	11.171
2423	24.22000	7.568	205.657	11.173
2424	24.23000	7.474	205.202	11.426
2425	24.24000	7.462	204.624	11.656
2426	24.25000	7.471	204.193	11.798
2427	24.26000	7.527	203.377	12.055
2428	24.27000	7.399	202.890	12.260
2429	24.28000	7.363	201.901	12.641
2430	24.29000	7.447	200.967	12.837
2431	24.30000	7.441	199.911	13.135
2432	24.31000	7.212	198.849	13.784
2433	24.32000	7.311	197.814	13.989
2434	24.33000	7.365	196.444	14.294
2435	24.34000	7.367	195.086	14.597
2436	24.35000	7.434	193.878	14.924
2437	24.36000	7.420	192.258	15.344
2438	24.37000	7.457	190.529	15.833
2439	24.38000	7.180	189.177	16.445
2440	24.39000	7.301	187.484	16.847
2441	24.40000	7.160	185.815	17.411
2442	24.41000	7.310	183.928	17.799
2443	24.42000	7.357	182.235	18.178
2444	24.43000	7.405	180.427	18.592
2445	24.44000	7.195	178.553	19.380
2446	24.45000	7.289	176.663	19.801
2447	24.46000	7.268	174.449	20.438
2448	24.47000	7.221	172.679	20.965
2449	24.48000	7.270	170.711	21.412
2450	24.49000	7.241	168.724	22.039
2451	24.50000	7.341	166.792	22.420
2452	24.51000	7.181	164.918	23.137
2453	24.52000	7.263	162.910	23.590
2454	24.53000	7.194	161.112	24.121
2455	24.54000	7.275	159.173	24.558
2456	24.55000	7.172	157.283	25.148
2457	24.56000	7.161	155.241	25.766
2458	24.57000	7.174	153.322	26.324
