NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1291	12.90000	47.955	280.102	80.113
1292	12.91000	41.879	279.411	80.636
1293	12.92000	35.727	278.739	80.714
1294	12.93000	29.220	278.196	80.988
1295	12.94000	22.768	277.915	81.377
1296	12.95000	16.441	277.693	81.616
1297	12.96000	9.917	277.782	81.916
1298	12.97000	3.433	277.910	82.050
1299	12.98000	-2.938	278.255	82.398
1300	12.99000	-9.498	278.751	82.697
1301	13.00000	-15.868	279.324	82.857
1302	13.01000	-22.050	280.067	83.218
1303	13.02000	-28.182	280.995	83.352
1304	13.03000	-33.982	282.030	83.591
1305	13.04000	-39.817	283.102	83.790
1306	13.05000	-45.363	284.247	84.259
1307	13.06000	-50.796	285.541	84.538
1308	13.07000	-55.802	286.861	84.677
1309	13.08000	-60.596	288.228	84.833
1310	13.09000	-65.302	289.583	85.244
1311	13.10000	-69.570	290.920	85.561
1312	13.11000	-73.559	292.275	85.788
1313	13.12000	-77.231	293.561	85.965
1314	13.13000	-80.530	294.710	85.918
1315	13.14000	-83.743	295.889	86.137
1316	13.15000	-86.336	296.955	86.343
1317	13.16000	-88.803	297.933	86.572
1318	13.17000	-90.890	298.757	86.714
1319	13.18000	-92.662	299.443	86.775
1320	13.19000	-94.106	300.034	86.941
1321	13.20000	-95.100	300.492	87.047
1322	13.21000	-95.913	300.833	87.218
1323	13.22000	-96.283	300.948	87.240
1324	13.23000	-96.294	300.926	87.276
1325	13.24000	-96.015	300.792	87.213
1326	13.25000	0.000	0.000	0.000
1327	13.26000	0.000	0.000	0.000
1328	13.27000	0.000	0.000	0.000
1329	13.28000	0.000	0.000	0.000
1330	13.29000	0.000	0.000	0.000
1331	13.30000	0.000	0.000	0.000
1332	13.31000	0.000	0.000	0.000
1333	13.32000	0.000	0.000	0.000
1334	13.33000	0.000	0.000	0.000
1335	13.34000	0.000	0.000	0.000
1336	13.35000	0.000	0.000	0.000
1337	13.36000	0.000	0.000	0.000
1338	13.37000	0.000	0.000	0.000
1339	13.38000	0.000	0.000	0.000
1340	13.39000	-51.426	285.125	85.033
1341	13.40000	-46.044	283.874	84.723
1342	13.41000	-40.520	282.686	84.289
1343	13.42000	-34.854	281.577	84.093
1344	13.43000	-29.003	280.535	83.879
1345	13.44000	-22.931	279.653	83.632
1346	13.45000	-16.774	278.968	83.222
1347	13.46000	-10.611	278.314	83.104
1348	13.47000	-4.173	277.852	82.839
1349	13.48000	2.225	277.330	82.656
1350	13.49000	8.693	277.349	82.389
1351	13.50000	15.146	277.334	82.156
1352	13.51000	21.493	277.464	81.951
1353	13.52000	27.913	277.791	81.681
1354	13.53000	34.263	278.262	81.451
1355	13.54000	40.550	278.964	81.160
1356	13.55000	46.569	280.381	80.889
1357	13.56000	52.506	281.385	80.507
1358	13.57000	58.305	282.466	80.369
1359	13.58000	63.900	283.688	79.978
1360	13.59000	69.271	284.079	79.723
1361	13.60000	74.349	286.243	79.441
1362	13.61000	79.323	287.652	79.237
1363	13.62000	83.963	288.953	78.964
1364	13.63000	88.373	290.369	78.718
1365	13.64000	92.580	290.570	78.697
1366	13.65000	96.403	291.769	78.523
1367	13.66000	100.006	293.112	78.345
1368	13.67000	103.230	294.214	78.236
1369	13.68000	106.191	295.359	78.020
1370	13.69000	108.611	297.605	77.826
1371	13.70000	110.994	297.160	77.904
1372	13.71000	112.925	297.968	77.744
1373	13.72000	114.472	298.581	77.662
1374	13.73000	115.839	299.164	77.677
1375	13.74000	116.707	299.496	77.539
1376	13.75000	117.139	301.223	77.266
1377	13.76000	117.557	299.841	77.479
1378	13.77000	117.436	299.818	77.435
1379	13.78000	117.044	299.617	77.498
1380	13.79000	116.258	299.255	77.579
1381	13.80000	115.089	298.740	77.658
1382	13.81000	113.641	298.147	77.663
1383	13.82000	111.885	297.390	77.684
1384	13.83000	109.855	296.541	77.875
1385	13.84000	107.396	295.596	77.894
1386	13.85000	104.684	294.530	78.048
1387	13.86000	101.667	293.424	78.282
1388	13.87000	98.221	292.104	78.441
1389	13.88000	94.594	290.839	78.633
1390	13.89000	90.732	289.623	78.747
1391	13.90000	86.450	289.405	78.810
1392	13.91000	81.887	288.017	79.108
1393	13.92000	77.235	285.688	79.309
1394	13.93000	72.244	284.490	79.455
1395	13.94000	66.986	283.314	79.674
1396	13.95000	61.526	283.075	79.737
1397	13.96000	56.000	282.087	79.822
1398	13.97000	50.064	281.062	80.127
1399	13.98000	44.181	279.646	80.487
1400	13.99000	38.060	278.986	80.741
1401	14.00000	31.818	278.411	81.012
1402	14.01000	25.558	278.059	81.285
1403	14.02000	19.277	277.840	81.561
1404	14.03000	13.043	277.699	81.863
1405	14.04000	6.570	277.812	82.071
1406	14.05000	0.563	278.100	82.170
1407	14.06000	-5.767	278.464	82.405
1408	14.07000	-12.124	279.025	82.768
1409	14.08000	-18.198	279.733	82.909
1410	14.09000	-24.259	280.528	83.040
1411	14.10000	-30.199	281.438	83.213
1412	14.11000	-35.829	282.440	83.430
1413	14.12000	-41.431	283.559	83.583
1414	14.13000	-46.823	284.791	83.859
1415	14.14000	-51.865	285.979	84.065
1416	14.15000	-56.773	287.316	84.263
1417	14.16000	-61.424	288.632	84.434
1418	14.17000	-65.767	289.977	84.618
1419	14.18000	-69.832	291.271	84.760
1420	14.19000	-73.647	292.560	84.890
1421	14.20000	-77.079	293.708	85.045
1422	14.21000	-80.172	294.911	84.980
1423	14.22000	-83.030	295.898	85.147
1424	14.23000	-85.592	296.882	85.232
1425	14.24000	-87.625	297.820	85.241
1426	14.25000	-89.529	298.568	85.323
1427	14.26000	-91.069	299.176	85.376
1428	14.27000	-92.250	299.644	85.405
1429	14.28000	-93.079	299.973	85.413
1430	14.29000	-93.560	300.164	85.405
1431	14.30000	-93.699	300.220	85.383
1432	14.31000	-93.502	300.141	85.353
1433	14.32000	-92.974	299.927	85.319
1434	14.33000	-92.121	299.581	85.283
1435	14.34000	-90.948	299.104	85.250
1436	14.35000	-89.461	298.497	85.224
1437	14.36000	-87.667	297.761	85.208
1438	14.37000	-85.569	296.897	85.208
1439	14.38000	-83.054	295.913	85.039
1440	14.39000	-80.253	294.829	84.919
1441	14.40000	-77.175	293.672	84.998
1442	14.41000	-73.670	292.434	84.848
1443	14.42000	-69.860	291.140	84.554
1444	14.43000	-65.897	289.885	84.514
1445	14.44000	-61.528	288.550	84.312
1446	14.45000	-56.931	287.241	84.157
1447	14.46000	-52.042	285.955	83.968
1448	14.47000	-46.852	284.665	83.744
1449	14.48000	-41.598	283.520	83.559
1450	14.49000	-36.007	282.432	83.344
1451	14.50000	-30.327	281.410	83.286
1452	14.51000	-24.426	280.455	82.965
1453	14.52000	-18.472	279.694	82.782
1454	14.53000	-12.362	279.003	82.733
1455	14.54000	-6.152	278.446	82.461
1456	14.55000	0.143	278.100	82.309
1457	14.56000	6.315	277.882	82.227
1458	14.57000	12.638	277.719	81.953
1459	14.58000	18.906	277.824	81.661
1460	14.59000	25.102	278.117	81.571
1461	14.60000	31.381	278.458	81.239
1462	14.61000	37.493	279.023	81.023
1463	14.62000	43.431	279.635	80.884
1464	14.63000	49.256	280.423	80.558
1465	14.64000	54.904	281.247	80.423
1466	14.65000	60.546	282.236	80.344
1467	14.66000	65.926	283.291	79.994
1468	14.67000	71.043	284.380	79.841
1469	14.68000	75.964	285.585	79.687
1470	14.69000	80.555	286.778	79.726
1471	14.70000	85.051	288.073	79.394
1472	14.71000	89.218	289.406	79.089
1473	14.72000	93.132	290.636	78.925
1474	14.73000	96.632	291.835	78.795
1475	14.74000	100.055	293.003	78.607
1476	14.75000	103.062	294.126	78.389
1477	14.76000	105.715	295.169	78.189
1478	14.77000	108.029	297.404	77.853
1479	14.78000	110.201	296.839	78.061
1480	14.79000	111.866	297.552	77.944
1481	14.80000	113.316	298.135	77.854
1482	14.81000	114.365	298.558	77.760
1483	14.82000	115.124	298.876	77.717
1484	14.83000	115.560	299.024	77.649
1485	14.84000	115.669	299.023	77.676
1486	14.85000	115.257	300.333	77.431
1487	14.86000	114.782	298.667	77.610
1488	14.87000	113.869	298.294	77.665
1489	14.88000	112.633	297.741	77.780
1490	14.89000	111.036	296.993	77.820
1491	14.90000	109.190	296.345	77.862
1492	14.91000	106.965	295.430	77.904
1493	14.92000	104.461	294.537	77.995
1494	14.93000	101.581	293.448	77.996
1495	14.94000	98.420	292.277	78.202
1496	14.95000	94.857	291.087	78.331
1497	14.96000	91.067	289.775	78.456
1498	14.97000	86.974	289.585	78.485
1499	14.98000	82.662	288.264	78.630
1500	14.99000	78.053	286.948	78.802
1501	15.00000	73.386	284.797	79.182
1502	15.01000	68.218	284.387	79.315
1503	15.02000	63.032	283.159	79.686
1504	15.03000	57.686	281.251	80.092
1505	15.04000	51.998	280.286	80.289
1506	15.05000	46.224	279.451	80.581
1507	15.06000	40.338	278.776	80.751
1508	15.07000	34.213	278.187	81.099
1509	15.08000	27.966	277.647	81.395
1510	15.09000	21.770	277.478	81.634
1511	15.10000	15.510	277.271	81.899
1512	15.11000	9.225	277.327	82.165
1513	15.12000	2.929	277.535	82.447
1514	15.13000	-3.289	277.845	82.695
1515	15.14000	-9.490	278.256	82.956
1516	15.15000	-15.568	278.923	83.256
1517	15.16000	-21.544	279.620	83.474
1518	15.17000	-27.383	280.416	83.801
1519	15.18000	-33.087	281.395	84.056
1520	15.19000	-38.621	282.433	84.436
1521	15.20000	-43.939	283.569	84.638
1522	15.21000	-49.116	284.767	84.940
1523	15.22000	-53.946	286.037	85.197
1524	15.23000	-58.734	287.249	85.496
1525	15.24000	-63.104	288.532	85.698
1526	15.25000	-67.217	289.829	85.947
1527	15.26000	-70.948	290.249	86.219
1528	15.27000	-74.573	292.325	86.223
1529	15.28000	-77.547	292.446	86.374
1530	15.29000	-80.472	293.475	86.517
1531	15.30000	-83.083	294.382	86.552
1532	15.31000	-85.397	295.279	86.595
1533	15.32000	-87.406	296.142	86.644
1534	15.33000	-89.101	296.947	86.697
1535	15.34000	-90.472	297.670	86.751
1536	15.35000	-91.511	298.287	86.804
1537	15.36000	-92.209	298.773	86.855
1538	15.37000	-92.557	299.105	86.902
1539	15.38000	-92.545	299.258	86.942
1540	15.39000	-92.166	299.207	86.972
1541	15.40000	-91.409	298.930	86.992
1542	15.41000	-90.283	298.461	86.832
1543	15.42000	-88.832	297.876	86.585
1544	15.43000	-87.250	297.197	86.486
1545	15.44000	-85.171	296.396	86.294
1546	15.45000	-82.845	295.490	86.023
1547	15.46000	-80.024	294.461	85.911
1548	15.47000	-77.169	293.423	85.878
1549	15.48000	-73.775	292.261	85.555
1550	15.49000	-70.254	291.074	85.468
1551	15.50000	-66.347	289.809	85.140
1552	15.51000	-62.104	288.546	84.789
1553	15.52000	-57.711	287.307	84.681
1554	15.53000	-53.135	286.081	84.470
1555	15.54000	-48.197	284.855	84.280
1556	15.55000	-43.031	283.717	83.903
1557	15.56000	-37.711	282.636	83.771
1558	15.57000	-32.192	281.614	83.555
1559	15.58000	-26.471	280.711	83.327
1560	15.59000	-20.664	279.913	83.160
1561	15.60000	-14.696	279.251	82.937
1562	15.61000	-8.625	278.728	82.785
1563	15.62000	-2.429	278.241	82.389
1564	15.63000	3.721	277.944	82.208
1565	15.64000	9.964	277.846	82.079
1566	15.65000	16.082	277.802	81.866
1567	15.66000	22.258	278.000	81.594
1568	15.67000	28.452	278.349	81.345
1569	15.68000	34.551	278.770	81.154
1570	15.69000	40.502	279.339	80.926
1571	15.70000	46.259	280.072	80.668
1572	15.71000	51.950	280.881	80.501
1573	15.72000	57.521	281.789	80.314
1574	15.73000	62.874	282.710	80.172
1575	15.74000	68.127	283.806	79.867
1576	15.75000	73.042	284.915	79.735
1577	15.76000	77.743	286.094	79.625
1578	15.77000	82.204	287.272	79.528
1579	15.78000	86.461	288.478	79.320
1580	15.79000	90.399	289.648	79.085
1581	15.80000	93.877	290.777	78.873
1582	15.81000	97.285	291.907	78.836
1583	15.82000	100.411	292.988	78.833
1584	15.83000	103.229	294.038	78.716
1585	15.84000	105.781	294.995	78.712
1586	15.85000	107.880	295.816	78.541
1587	15.86000	109.733	296.564	78.496
1588	15.87000	111.226	297.177	78.497
1589	15.88000	112.321	297.587	78.541
1590	15.89000	113.222	297.924	78.379
1591	15.90000	113.715	298.126	78.447
1592	15.91000	113.878	298.226	78.261
1593	15.92000	113.844	298.141	78.345
1594	15.93000	113.351	297.929	78.328
1595	15.94000	112.594	297.600	78.358
1596	15.95000	111.452	298.579	78.203
1597	15.96000	110.252	296.631	78.422
1598	15.97000	108.439	295.902	78.422
1599	15.98000	106.448	295.107	78.476
1600	15.99000	104.117	294.256	78.601
1601	16.00000	101.130	294.482	78.329
1602	16.01000	98.380	292.156	78.810
1603	16.02000	95.050	291.053	78.646
1604	16.03000	91.504	289.915	78.804
1605	16.04000	87.672	288.687	78.996
1606	16.05000	83.464	288.595	78.926
1607	16.06000	79.170	286.351	79.238
1608	16.07000	74.712	284.174	79.448
1609	16.08000	69.766	284.029	79.491
1610	16.09000	64.634	282.957	79.781
1611	16.10000	59.289	281.958	80.024
1612	16.11000	53.861	281.026	80.022
1613	16.12000	48.213	280.236	80.404
1614	16.13000	42.416	279.505	80.710
1615	16.14000	36.588	278.865	80.901
1616	16.15000	30.534	278.430	81.074
1617	16.16000	24.373	278.005	81.534
1618	16.17000	18.290	277.842	81.662
1619	16.18000	12.146	277.734	81.923
1620	16.19000	5.937	277.902	82.117
1621	16.20000	-0.022	278.106	82.360
1622	16.21000	-6.217	278.430	82.806
1623	16.22000	-12.151	278.888	82.949
1624	16.23000	-18.043	279.498	83.120
1625	16.24000	-23.839	280.299	83.301
1626	16.25000	-29.612	281.151	83.613
1627	16.26000	-35.162	282.119	83.938
1628	16.27000	-40.424	283.160	84.043
1629	16.28000	-45.556	284.250	84.383
1630	16.29000	-50.505	285.429	84.612
1631	16.30000	-55.172	286.625	84.847
1632	16.31000	-59.625	287.844	85.001
1633	16.32000	-63.815	289.002	85.293
1634	16.33000	-67.622	290.262	85.423
1635	16.34000	-71.367	291.425	85.848
1636	16.35000	-74.669	292.499	85.968
1637	16.36000	-77.647	293.578	86.012
1638	16.37000	-80.318	294.536	86.084
1639	16.38000	-82.740	295.484	86.270
1640	16.39000	-84.898	296.284	86.385
1641	16.40000	-86.564	296.917	86.464
1642	16.41000	-88.162	297.608	86.635
1643	16.42000	-89.230	297.996	86.717
1644	16.43000	-90.042	297.230	87.124
1645	16.44000	-90.545	297.435	87.184
1646	16.45000	-90.767	298.600	87.009
1647	16.46000	-90.571	298.448	86.996
1648	16.47000	-90.002	298.215	86.978
1649	16.48000	-89.092	296.736	87.083
1650	16.49000	-87.901	297.312	86.807
1651	16.50000	-86.432	296.721	86.722
1652	16.51000	-84.511	294.948	86.785
1653	16.52000	-82.402	294.104	86.713
1654	16.53000	-79.904	293.159	86.680
1655	16.54000	-77.100	292.236	86.461
1656	16.55000	-73.987	291.170	86.300
1657	16.56000	-70.584	290.042	86.149
1658	16.57000	-66.913	288.935	85.961
1659	16.58000	-62.991	287.776	85.698
1660	16.59000	-58.864	287.209	85.488
1661	16.60000	-54.306	285.462	85.296
1662	16.61000	-49.596	284.815	85.027
1663	16.62000	-44.671	283.631	84.695
1664	16.63000	-39.449	282.543	84.308
1665	16.64000	-34.282	281.508	84.318
1666	16.65000	-28.606	280.780	83.840
1667	16.66000	-22.953	279.879	83.584
1668	16.67000	-17.314	279.106	83.364
1669	16.68000	-11.428	278.482	83.208
1670	16.69000	-5.341	277.976	82.902
1671	16.70000	0.670	277.499	82.740
1672	16.71000	6.753	277.440	82.497
1673	16.72000	12.932	277.393	82.255
1674	16.73000	19.009	277.482	81.981
1675	16.74000	24.993	277.670	81.843
1676	16.75000	31.156	278.099	81.524
1677	16.76000	37.029	278.559	81.349
1678	16.77000	42.851	279.270	81.155
1679	16.78000	48.561	280.022	80.802
1680	16.79000	54.088	280.884	80.647
1681	16.80000	59.463	281.877	80.389
1682	16.81000	64.619	283.821	80.123
1683	16.82000	69.569	284.088	79.910
1684	16.83000	74.270	285.320	79.669
1685	16.84000	78.763	287.478	79.304
1686	16.85000	82.987	288.716	78.994
1687	16.86000	87.049	289.918	78.901
1688	16.87000	90.746	291.127	78.731
1689	16.88000	94.191	292.266	78.628
1690	16.89000	97.484	292.195	78.622
1691	16.90000	100.377	293.242	78.464
1692	16.91000	102.858	295.411	78.162
1693	16.92000	105.251	294.969	78.238
1694	16.93000	107.117	295.743	78.113
1695	16.94000	108.604	297.646	77.887
1696	16.95000	110.076	296.807	77.994
1697	16.96000	111.031	297.194	78.014
1698	16.97000	111.519	298.727	77.831
1699	16.98000	111.967	297.512	77.989
1700	16.99000	112.031	297.518	77.983
1701	17.00000	111.634	297.388	77.968
1702	17.01000	110.873	298.419	77.822
1703	17.02000	110.031	298.123	77.853
1704	17.03000	108.832	296.176	78.104
1705	17.04000	107.314	295.630	78.090
1706	17.05000	105.453	294.919	78.137
1707	17.06000	103.268	294.067	78.222
1708	17.07000	100.718	293.105	78.415
1709	17.08000	97.786	291.996	78.646
1710	17.09000	94.808	291.031	78.629
1711	17.10000	91.412	289.845	78.888
1712	17.11000	87.692	288.702	79.055
1713	17.12000	83.761	287.522	79.143
1714	17.13000	79.480	286.294	79.432
1715	17.14000	75.124	285.243	79.398
1716	17.15000	70.475	284.179	79.438
1717	17.16000	65.474	283.904	79.636
1718	17.17000	60.374	282.883	79.790
1719	17.18000	55.111	282.041	79.812
1720	17.19000	49.718	280.413	80.174
1721	17.20000	44.106	279.653	80.552
1722	17.21000	38.385	279.058	80.694
1723	17.22000	32.580	278.586	80.882
1724	17.23000	26.579	278.126	81.204
1725	17.24000	20.715	277.898	81.455
1726	17.25000	14.699	277.713	81.633
1727	17.26000	8.725	277.770	82.094
1728	17.27000	2.844	277.974	82.218
1729	17.28000	-3.111	278.311	82.406
1730	17.29000	-9.169	278.787	82.620
1731	17.30000	-14.936	279.324	82.811
1732	17.31000	-20.560	280.042	82.861
1733	17.32000	-26.271	280.857	83.163
1734	17.33000	-31.868	281.778	83.364
1735	17.34000	-37.120	282.725	83.480
1736	17.35000	-42.240	283.748	83.722
1737	17.36000	-47.250	284.919	84.007
1738	17.37000	-51.925	286.069	84.090
1739	17.38000	-56.379	287.256	84.344
1740	17.39000	-60.658	288.441	84.502
1741	17.40000	-64.531	289.606	84.530
1742	17.41000	-68.252	290.767	84.862
1743	17.42000	-71.523	291.902	84.866
1744	17.43000	-74.696	292.941	85.012
1745	17.44000	-77.540	293.949	85.197
1746	17.45000	-79.970	294.842	85.180
1747	17.46000	-82.105	295.648	85.190
1748	17.47000	-83.834	296.326	85.177
1749	17.48000	-85.408	296.952	85.329
1750	17.49000	-86.705	297.420	85.482
1751	17.50000	-87.549	297.771	85.420
1752	17.51000	-88.206	298.022	85.606
1753	17.52000	-88.493	298.096	85.550
1754	17.53000	-88.363	298.028	85.603
1755	17.54000	-87.901	297.897	85.510
1756	17.55000	-87.268	297.628	85.489
1757	17.56000	-86.149	297.183	85.370
1758	17.57000	-84.812	296.634	85.407
1759	17.58000	-83.081	295.931	85.246
1760	17.59000	-81.093	295.139	85.223
1761	17.60000	-78.764	294.271	85.185
1762	17.61000	-76.045	293.333	84.949
1763	17.62000	-73.172	292.275	84.915
1764	17.63000	-69.960	291.190	84.867
1765	17.64000	-66.444	290.103	84.657
1766	17.65000	-62.634	288.895	84.501
1767	17.66000	-58.598	287.707	84.336
1768	17.67000	-54.232	286.516	84.193
1769	17.68000	-49.634	285.361	83.927
1770	17.69000	-44.886	284.204	83.783
1771	17.70000	-39.826	283.182	83.584
1772	17.71000	-34.584	282.177	83.388
1773	17.72000	-29.198	281.229	83.213
1774	17.73000	-23.705	280.379	83.076
1775	17.74000	-18.145	279.667	82.994
1776	17.75000	-12.467	278.995	82.899
1777	17.76000	-6.448	278.509	82.598
1778	17.77000	-0.596	278.116	82.453
1779	17.78000	5.234	277.888	82.387
1780	17.79000	11.263	277.777	82.092
1781	17.80000	17.161	277.808	81.934
1782	17.81000	23.048	277.969	81.787
1783	17.82000	28.936	278.370	81.455
1784	17.83000	34.832	278.861	81.165
1785	17.84000	40.480	279.312	81.113
1786	17.85000	45.949	280.012	80.784
1787	17.86000	51.481	280.764	80.549
1788	17.87000	56.788	281.565	80.448
1789	17.88000	61.924	282.541	80.370
1790	17.89000	66.931	283.506	80.118
1791	17.90000	71.722	284.561	79.953
1792	17.91000	76.034	286.601	79.666
1793	17.92000	80.421	286.789	79.789
1794	17.93000	84.308	289.053	79.210
1795	17.94000	88.061	290.230	79.037
1796	17.95000	91.597	291.377	78.811
1797	17.96000	94.804	292.464	78.689
1798	17.97000	97.678	293.449	78.590
1799	17.98000	100.404	294.487	78.325
1800	17.99000	102.758	294.085	78.279
1801	18.00000	104.902	294.872	78.199
1802	18.01000	106.586	295.462	78.109
1803	18.02000	107.819	297.244	77.915
1804	18.03000	108.993	296.332	78.035
1805	18.04000	109.693	297.944	77.823
1806	18.05000	110.243	296.811	77.981
1807	18.06000	110.369	296.856	77.875
1808	18.07000	110.169	296.719	77.969
1809	18.08000	109.552	297.880	77.714
1810	18.09000	108.860	296.221	77.884
1811	18.10000	107.750	295.792	77.894
1812	18.11000	106.329	295.240	77.956
1813	18.12000	104.595	294.594	78.093
1814	18.13000	102.458	293.758	78.147
1815	18.14000	100.159	292.913	78.215
1816	18.15000	97.422	291.998	78.363
1817	18.16000	94.343	292.106	78.291
1818	18.17000	91.216	289.862	78.525
1819	18.18000	87.575	289.808	78.589
1820	18.19000	83.848	287.680	78.767
1821	18.20000	79.731	287.441	79.026
1822	18.21000	75.429	285.324	79.283
1823	18.22000	70.925	285.161	79.306
1824	18.23000	66.184	284.028	79.531
1825	18.24000	61.220	282.039	80.022
1826	18.25000	56.114	281.023	80.265
1827	18.26000	50.816	280.130	80.519
1828	18.27000	45.305	279.332	80.740
1829	18.28000	39.661	279.369	80.861
1830	18.29000	33.920	278.200	81.174
1831	18.30000	28.017	277.712	81.496
1832	18.31000	22.184	277.556	81.681
1833	18.32000	16.270	277.412	81.865
1834	18.33000	10.272	277.383	82.180
1835	18.34000	4.289	277.513	82.393
1836	18.35000	-1.601	277.772	82.605
1837	18.36000	-7.435	278.189	82.876
1838	18.37000	-13.212	278.711	83.111
1839	18.38000	-18.967	279.327	83.345
1840	18.39000	-24.520	280.042	83.701
1841	18.40000	-29.985	280.924	84.020
1842	18.41000	-35.169	281.821	84.176
1843	18.42000	-40.309	282.836	84.494
1844	18.43000	-45.126	283.918	84.628
1845	18.44000	-49.924	285.004	85.020
1846	18.45000	-54.341	286.138	85.194
1847	18.46000	-58.461	287.316	85.224
1848	18.47000	-62.447	287.688	85.681
1849	18.48000	-66.077	288.810	85.804
1850	18.49000	-69.429	289.799	86.009
1851	18.50000	-72.511	290.844	86.027
1852	18.51000	-75.247	291.724	86.185
1853	18.52000	-77.743	292.839	86.263
1854	18.53000	-79.980	294.056	86.290
1855	18.54000	-81.943	295.243	86.293
1856	18.55000	-83.615	296.268	86.297
1857	18.56000	-84.979	296.998	86.329
1858	18.57000	-86.019	297.301	86.417
1859	18.58000	-86.718	297.045	86.587
1860	18.59000	-87.059	296.098	86.866
1861	18.60000	-86.981	296.112	86.781
1862	18.61000	-86.835	297.110	86.581
1863	18.62000	-86.086	296.845	86.421
1864	18.63000	-85.176	296.483	86.304
1865	18.64000	-84.073	297.100	86.085
1866	18.65000	-82.371	296.443	86.003
1867	18.66000	-80.382	295.726	85.763
1868	18.67000	-78.217	294.886	85.790
1869	18.68000	-75.689	293.951	85.542
1870	18.69000	-72.964	292.954	85.433
1871	18.70000	-69.681	290.996	85.400
1872	18.71000	-66.194	289.875	85.063
1873	18.72000	-62.664	288.796	84.915
1874	18.73000	-58.678	287.631	84.724
1875	18.74000	-54.553	286.573	84.552
1876	18.75000	-50.173	285.417	84.316
1877	18.76000	-45.372	284.292	84.023
1878	18.77000	-40.655	283.309	83.893
1879	18.78000	-35.647	282.258	83.866
1880	18.79000	-30.333	281.331	83.509
1881	18.80000	-25.000	280.490	83.399
1882	18.81000	-19.360	279.844	82.951
1883	18.82000	-13.803	279.243	82.893
1884	18.83000	-8.053	278.661	82.685
1885	18.84000	-2.205	278.264	82.442
1886	18.85000	3.630	277.997	82.240
1887	18.86000	9.470	277.837	82.133
1888	18.87000	15.378	277.829	81.843
1889	18.88000	21.211	278.000	81.615
1890	18.89000	27.001	278.275	81.454
1891	18.90000	32.805	278.599	81.186
1892	18.91000	38.453	279.164	80.993
1893	18.92000	43.983	279.753	80.829
1894	18.93000	49.366	280.479	80.555
1895	18.94000	54.753	281.340	80.302
1896	18.95000	59.761	282.181	80.317
1897	18.96000	64.697	283.091	80.098
1898	18.97000	69.518	284.157	79.880
1899	18.98000	73.928	285.124	79.717
1900	18.99000	78.189	286.169	79.699
1901	19.00000	82.213	287.253	79.572
1902	19.01000	86.091	288.366	79.451
1903	19.02000	89.564	289.439	79.223
1904	19.03000	92.809	290.473	79.201
1905	19.04000	95.691	291.410	79.050
1906	19.05000	98.324	292.338	79.118
1907	19.06000	100.852	293.212	78.939
1908	19.07000	102.941	293.967	78.823
1909	19.08000	104.721	294.636	78.786
1910	19.09000	106.165	295.186	78.701
1911	19.10000	107.282	295.610	78.682
1912	19.11000	108.163	295.920	78.603
1913	19.12000	108.539	297.581	78.318
1914	19.13000	108.943	296.235	78.599
1915	19.14000	108.813	296.184	78.508
1916	19.15000	108.416	296.040	78.619
1917	19.16000	107.742	295.721	78.625
1918	19.17000	106.731	295.347	78.632
1919	19.18000	105.360	294.798	78.752
1920	19.19000	103.806	294.229	78.709
1921	19.20000	101.698	293.419	78.669
1922	19.21000	99.424	292.579	78.792
1923	19.22000	96.862	291.615	78.751
1924	19.23000	94.070	290.780	78.910
1925	19.24000	91.047	289.814	78.927
1926	19.25000	87.640	288.727	79.086
1927	19.26000	83.875	287.613	79.190
1928	19.27000	80.085	286.597	79.422
1929	19.28000	75.889	285.502	79.337
1930	19.29000	71.556	284.472	79.472
1931	19.30000	66.868	283.422	79.715
1932	19.31000	62.082	282.442	80.042
1933	19.32000	57.087	281.570	80.058
1934	19.33000	51.896	280.810	80.221
1935	19.34000	46.512	279.991	80.433
1936	19.35000	41.068	279.367	80.696
1937	19.36000	35.476	278.781	80.965
1938	19.37000	29.768	278.404	81.089
1939	19.38000	23.944	278.029	81.417
1940	19.39000	18.211	277.837	81.642
1941	19.40000	12.383	277.718	81.935
1942	19.41000	6.411	277.830	82.198
1943	19.42000	0.722	278.023	82.472
1944	19.43000	-5.133	278.304	82.635
1945	19.44000	-10.783	278.723	82.901
1946	19.45000	-16.410	279.295	83.131
1947	19.46000	-21.888	279.990	83.371
1948	19.47000	-27.255	280.798	83.680
1949	19.48000	-32.534	281.628	83.900
1950	19.49000	-37.618	282.535	84.030
1951	19.50000	-42.492	283.554	84.262
1952	19.51000	-47.104	284.612	84.541
1953	19.52000	-51.640	285.658	84.868
1954	19.53000	-55.787	286.788	85.016
1955	19.54000	-59.903	287.852	85.187
1956	19.55000	-63.582	288.951	85.359
1957	19.56000	-67.002	289.987	85.621
1958	19.57000	-70.204	291.024	85.892
1959	19.58000	-73.160	291.964	86.029
1960	19.59000	-75.734	292.834	86.058
1961	19.60000	-77.999	293.644	86.124
1962	19.61000	-79.968	294.379	86.219
1963	19.62000	-81.651	295.028	86.332
1964	19.63000	-83.063	295.578	86.455
1965	19.64000	-84.216	296.015	86.577
1966	19.65000	-85.091	296.298	86.734
