NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2191	21.90000	10.718	291.386	-10.006
2192	21.91000	10.691	293.596	-10.550
2193	21.92000	10.803	296.182	-11.223
2194	21.93000	10.911	298.292	-11.803
2195	21.94000	10.864	300.795	-12.313
2196	21.95000	10.998	303.258	-12.940
2197	21.96000	11.141	305.943	-13.699
2198	21.97000	11.052	308.668	-14.189
2199	21.98000	11.276	311.346	-15.095
2200	21.99000	11.385	313.714	-15.591
2201	22.00000	11.459	316.271	-16.225
2202	22.01000	11.631	318.740	-16.963
2203	22.02000	11.457	321.370	-17.203
2204	22.03000	11.499	324.205	-17.881
2205	22.04000	11.411	326.513	-18.189
2206	22.05000	11.299	328.643	-18.513
2207	22.06000	11.470	330.945	-19.146
2208	22.07000	11.383	333.264	-19.513
2209	22.08000	11.497	335.193	-20.064
2210	22.09000	11.523	337.169	-20.499
2211	22.10000	11.646	338.999	-21.023
2212	22.11000	11.761	340.779	-21.615
2213	22.12000	11.806	342.394	-21.979
2214	22.13000	11.880	343.750	-22.359
2215	22.14000	11.899	345.039	-22.690
2216	22.15000	11.974	346.159	-23.093
2217	22.16000	12.024	347.071	-23.296
2218	22.17000	12.253	347.578	-23.673
2219	22.18000	12.224	348.249	-23.868
2220	22.19000	12.338	348.706	-24.196
2221	22.20000	12.390	349.187	-24.363
2222	22.21000	12.423	349.300	-24.482
2223	22.22000	12.536	349.255	-24.701
2224	22.23000	12.540	349.077	-24.757
2225	22.24000	12.668	348.610	-24.889
2226	22.25000	12.702	348.278	-24.967
2227	22.26000	12.816	347.248	-25.016
2228	22.27000	12.862	346.311	-25.015
2229	22.28000	12.874	345.199	-24.918
2230	22.29000	12.934	343.844	-24.848
2231	22.30000	13.070	342.168	-24.785
2232	22.31000	13.103	341.030	-24.692
2233	22.32000	13.070	339.079	-24.430
2234	22.33000	13.018	337.333	-24.065
2235	22.34000	13.123	335.404	-23.912
2236	22.35000	13.033	333.240	-23.515
2237	22.36000	13.103	331.167	-23.287
2238	22.37000	13.322	328.918	-23.223
2239	22.38000	13.152	326.474	-22.683
2240	22.39000	13.475	323.804	-22.567
2241	22.40000	13.295	321.734	-22.085
2242	22.41000	13.300	319.186	-21.620
2243	22.42000	13.324	316.579	-21.148
2244	22.43000	13.459	313.766	-20.884
2245	22.44000	13.424	311.301	-20.392
2246	22.45000	13.362	308.863	-19.851
2247	22.46000	13.351	305.991	-19.248
2248	22.47000	13.305	303.547	-18.775
2249	22.48000	13.166	301.163	-18.113
2250	22.49000	13.136	298.902	-17.689
2251	22.50000	13.142	296.350	-17.086
2252	22.51000	13.050	294.337	-16.575
2253	22.52000	13.011	292.246	-16.100
2254	22.53000	12.958	290.033	-15.538
2255	22.54000	12.904	288.029	-14.970
2256	22.55000	12.847	286.165	-14.381
2257	22.56000	12.765	284.297	-13.815
2258	22.57000	12.637	282.992	-13.235
2259	22.58000	12.533	281.317	-12.642
2260	22.59000	12.456	280.126	-12.121
2261	22.60000	12.386	278.825	-11.600
2262	22.61000	12.244	277.917	-11.054
2263	22.62000	12.088	277.130	-10.582
2264	22.63000	11.958	276.554	-10.068
2265	22.64000	11.885	275.934	-9.516
2266	22.65000	11.686	275.768	-9.091
2267	22.66000	11.656	275.617	-8.802
2268	22.67000	11.477	275.666	-8.306
2269	22.68000	11.406	276.018	-7.910
2270	22.69000	11.369	276.469	-7.747
2271	22.70000	11.203	277.317	-7.433
2272	22.71000	11.136	278.064	-7.156
2273	22.72000	11.020	279.025	-6.794
2274	22.73000	10.864	280.170	-6.578
2275	22.74000	10.782	281.482	-6.439
2276	22.75000	10.716	282.964	-6.254
2277	22.76000	10.574	284.721	-6.076
2278	22.77000	10.469	286.405	-6.019
2279	22.78000	10.322	288.308	-5.790
2280	22.79000	10.364	290.367	-5.885
2281	22.80000	10.279	292.375	-5.886
2282	22.81000	10.170	294.645	-5.818
2283	22.82000	10.102	297.044	-5.913
2284	22.83000	9.988	299.398	-5.926
2285	22.84000	9.927	302.023	-6.081
2286	22.85000	9.823	304.412	-6.059
2287	22.86000	9.816	307.004	-6.286
2288	22.87000	9.757	309.489	-6.440
2289	22.88000	9.743	312.232	-6.747
2290	22.89000	9.637	314.904	-6.870
2291	22.90000	9.666	317.451	-7.103
2292	22.91000	9.604	319.911	-7.352
2293	22.92000	9.559	322.550	-7.666
2294	22.93000	9.526	325.185	-7.857
2295	22.94000	9.359	327.407	-7.978
2296	22.95000	9.412	329.889	-8.364
2297	22.96000	9.292	332.150	-8.624
2298	22.97000	9.370	334.024	-8.939
2299	22.98000	9.275	336.150	-9.152
2300	22.99000	9.198	338.335	-9.453
2301	23.00000	9.125	340.249	-9.768
2302	23.01000	9.330	341.894	-10.249
2303	23.02000	9.225	343.391	-10.540
2304	23.03000	9.323	344.982	-11.034
2305	23.04000	9.300	345.981	-11.304
2306	23.05000	9.366	347.118	-11.593
2307	23.06000	9.310	348.107	-11.960
2308	23.07000	9.354	349.086	-12.309
2309	23.08000	9.374	349.576	-12.595
2310	23.09000	9.457	350.015	-12.930
2311	23.10000	9.456	350.465	-13.302
2312	23.11000	9.492	350.317	-13.561
2313	23.12000	9.338	350.665	-13.756
2314	23.13000	9.514	350.091	-14.046
2315	23.14000	9.558	349.742	-14.462
2316	23.15000	9.879	348.719	-15.013
2317	23.16000	9.967	347.915	-15.319
2318	23.17000	10.106	347.013	-15.632
2319	23.18000	10.227	345.828	-16.057
2320	23.19000	10.215	344.510	-16.130
2321	23.20000	10.363	342.994	-16.536
2322	23.21000	10.528	341.603	-16.764
2323	23.22000	10.651	339.655	-17.098
2324	23.23000	10.377	338.224	-16.912
2325	23.24000	10.543	336.266	-17.196
2326	23.25000	10.929	333.690	-17.672
2327	23.26000	10.975	331.530	-17.798
2328	23.27000	11.208	328.975	-18.073
2329	23.28000	11.241	326.957	-18.201
2330	23.29000	11.474	324.419	-18.482
2331	23.30000	11.561	321.947	-18.593
2332	23.31000	11.661	319.318	-18.690
2333	23.32000	11.608	316.903	-18.609
2334	23.33000	11.799	314.222	-18.876
2335	23.34000	11.935	311.650	-18.977
2336	23.35000	12.049	308.934	-19.000
2337	23.36000	12.186	306.194	-19.047
2338	23.37000	12.148	303.901	-19.050
2339	23.38000	12.265	301.361	-19.026
2340	23.39000	12.505	298.586	-19.172
2341	23.40000	12.438	296.360	-19.006
2342	23.41000	12.615	293.898	-19.159
2343	23.42000	12.713	291.626	-19.081
2344	23.43000	12.673	289.610	-18.944
2345	23.44000	12.778	287.691	-18.976
2346	23.45000	12.925	285.587	-19.015
2347	23.46000	13.030	284.009	-19.035
2348	23.47000	12.962	282.326	-18.837
2349	23.48000	13.116	280.827	-18.903
2350	23.49000	13.123	279.510	-18.739
2351	23.50000	13.240	278.406	-18.711
2352	23.51000	13.224	277.346	-18.615
2353	23.52000	13.491	276.173	-18.664
2354	23.53000	13.438	275.562	-18.514
2355	23.54000	13.476	275.593	-18.501
2356	23.55000	13.412	275.104	-18.269
2357	23.56000	13.392	275.110	-18.125
2358	23.57000	13.627	274.629	-18.138
2359	23.58000	13.522	275.014	-17.932
2360	23.59000	13.555	275.498	-17.832
2361	23.60000	13.638	276.141	-17.809
2362	23.61000	13.641	276.962	-17.724
2363	23.62000	13.663	277.920	-17.670
2364	23.63000	13.507	279.481	-17.463
2365	23.64000	13.417	280.745	-17.240
2366	23.65000	13.569	281.774	-17.234
2367	23.66000	13.431	283.836	-17.137
2368	23.67000	13.502	285.302	-17.044
2369	23.68000	13.526	286.947	-16.935
2370	23.69000	13.456	289.396	-16.917
2371	23.70000	13.417	291.476	-16.793
2372	23.71000	13.366	294.027	-16.729
2373	23.72000	13.355	295.847	-16.508
2374	23.73000	13.269	298.701	-16.519
2375	23.74000	13.245	300.771	-16.292
2376	23.75000	13.084	303.745	-16.198
2377	23.76000	12.997	306.208	-15.958
2378	23.77000	13.003	308.747	-15.919
2379	23.78000	12.949	311.590	-15.846
2380	23.79000	12.781	314.050	-15.588
2381	23.80000	12.725	316.767	-15.467
2382	23.81000	12.621	319.411	-15.303
2383	23.82000	12.566	321.839	-15.181
2384	23.83000	12.414	324.498	-15.049
2385	23.84000	12.355	326.779	-14.790
2386	23.85000	12.107	329.267	-14.536
2387	23.86000	12.091	331.648	-14.479
2388	23.87000	11.984	333.950	-14.240
2389	23.88000	11.889	335.791	-14.037
2390	23.89000	11.580	337.960	-13.624
2391	23.90000	11.524	339.583	-13.460
2392	23.91000	11.414	341.601	-13.403
2393	23.92000	11.282	343.101	-13.102
2394	23.93000	11.170	344.357	-12.828
2395	23.94000	10.944	345.898	-12.560
2396	23.95000	10.781	347.094	-12.350
2397	23.96000	10.742	348.052	-12.140
2398	23.97000	10.707	348.714	-11.993
2399	23.98000	10.444	349.333	-11.572
2400	23.99000	10.489	349.979	-11.573
2401	24.00000	10.130	350.208	-11.125
2402	24.01000	10.181	350.298	-11.068
2403	24.02000	10.098	350.278	-10.891
2404	24.03000	10.041	350.213	-10.632
2405	24.04000	9.952	349.543	-10.485
2406	24.05000	9.843	349.078	-10.252
2407	24.06000	9.776	348.186	-10.067
2408	24.07000	9.676	347.393	-9.775
2409	24.08000	9.580	346.168	-9.622
2410	24.09000	9.556	344.838	-9.448
2411	24.10000	9.564	343.497	-9.382
2412	24.11000	9.515	341.916	-9.212
2413	24.12000	9.424	340.196	-8.926
2414	24.13000	9.244	338.421	-8.724
2415	24.14000	9.250	336.665	-8.640
2416	24.15000	9.286	334.467	-8.564
2417	24.16000	9.226	332.118	-8.371
2418	24.17000	9.288	330.025	-8.286
2419	24.18000	9.203	327.679	-8.187
2420	24.19000	9.248	325.248	-8.092
2421	24.20000	9.225	322.833	-8.072
2422	24.21000	9.275	320.275	-8.028
2423	24.22000	9.222	317.559	-7.834
2424	24.23000	9.261	315.166	-7.987
2425	24.24000	9.244	312.580	-7.852
2426	24.25000	9.333	309.842	-7.885
2427	24.26000	9.258	307.372	-7.810
2428	24.27000	9.284	304.819	-7.908
2429	24.28000	9.337	302.169	-7.860
2430	24.29000	9.409	299.761	-7.983
2431	24.30000	9.504	297.228	-8.097
2432	24.31000	9.606	294.988	-8.360
2433	24.32000	9.635	292.736	-8.374
2434	24.33000	9.762	290.592	-8.600
2435	24.34000	9.847	288.473	-8.793
2436	24.35000	9.917	286.591	-8.984
2437	24.36000	9.887	284.872	-9.064
2438	24.37000	10.054	283.232	-9.393
2439	24.38000	10.147	281.771	-9.708
2440	24.39000	10.201	280.400	-9.889
2441	24.40000	10.363	279.448	-10.257
2442	24.41000	10.410	278.152	-10.548
2443	24.42000	10.500	277.503	-10.921
2444	24.43000	10.581	276.835	-11.216
2445	24.44000	10.794	276.328	-11.677
2446	24.45000	10.783	276.003	-11.926
2447	24.46000	11.014	275.943	-12.424
2448	24.47000	11.164	275.955	-12.946
2449	24.48000	11.211	276.281	-13.262
2450	24.49000	11.283	276.723	-13.714
2451	24.50000	11.473	277.440	-14.174
2452	24.51000	11.658	278.220	-14.700
2453	24.52000	11.750	279.071	-15.116
2454	24.53000	11.917	280.063	-15.608
2455	24.54000	11.898	281.371	-15.902
2456	24.55000	12.044	282.909	-16.462
2457	24.56000	12.111	284.375	-16.918
2458	24.57000	12.189	286.160	-17.304
2459	24.58000	12.295	287.907	-17.789
2460	24.59000	12.319	289.980	-18.076
2461	24.60000	12.377	292.426	-18.566
2462	24.61000	12.571	293.584	-18.848
2463	24.62000	12.551	296.358	-19.353
2464	24.63000	12.549	298.795	-19.592
2465	24.64000	12.760	301.040	-20.138
2466	24.65000	12.888	303.419	-20.553
2467	24.66000	12.821	306.067	-20.842
2468	24.67000	12.845	308.602	-21.041
2469	24.68000	13.017	311.161	-21.537
2470	24.69000	12.957	313.494	-21.635
2471	24.70000	13.246	316.131	-22.224
2472	24.71000	13.179	318.608	-22.345
2473	24.72000	13.282	321.124	-22.657
2474	24.73000	13.319	323.602	-22.893
2475	24.74000	13.274	325.969	-22.950
2476	24.75000	13.239	328.234	-23.101
2477	24.76000	13.341	330.437	-23.289
2478	24.77000	13.276	332.946	-23.357
2479	24.78000	13.313	334.685	-23.396
2480	24.79000	13.371	336.693	-23.558
2481	24.80000	13.373	338.426	-23.504
2482	24.81000	13.407	340.238	-23.631
2483	24.82000	13.393	341.750	-23.510
2484	24.83000	13.453	343.180	-23.534
2485	24.84000	13.452	344.496	-23.478
2486	24.85000	13.406	345.638	-23.432
2487	24.86000	13.454	346.550	-23.244
2488	24.87000	13.494	347.046	-23.082
2489	24.88000	13.372	347.994	-22.848
2490	24.89000	13.350	348.487	-22.713
2491	24.90000	13.382	348.442	-22.374
2492	24.91000	13.339	348.743	-22.172
2493	24.92000	13.265	348.812	-21.848
2494	24.93000	13.185	348.553	-21.535
2495	24.94000	13.241	347.896	-21.201
2496	24.95000	13.115	347.585	-20.819
2497	24.96000	13.135	346.569	-20.470
2498	24.97000	12.985	345.885	-19.981
2499	24.98000	12.885	344.873	-19.519
2500	24.99000	12.872	343.573	-19.157
2501	25.00000	12.825	342.376	-18.774
2502	25.01000	12.895	340.241	-18.282
2503	25.02000	12.666	339.023	-17.707
2504	25.03000	12.861	336.858	-17.398
2505	25.04000	12.763	335.051	-16.946
2506	25.05000	12.767	333.061	-16.510
2507	25.06000	12.706	330.843	-15.996
2508	25.07000	12.626	328.778	-15.392
2509	25.08000	12.519	326.371	-14.795
2510	25.09000	12.455	324.172	-14.374
2511	25.10000	12.452	321.614	-13.807
2512	25.11000	12.312	319.233	-13.248
2513	25.12000	12.286	316.862	-12.752
2514	25.13000	12.148	314.357	-12.136
2515	25.14000	11.922	311.783	-11.477
2516	25.15000	11.878	309.176	-10.935
2517	25.16000	11.693	306.594	-10.293
2518	25.17000	11.589	304.136	-9.793
2519	25.18000	11.371	301.681	-9.120
2520	25.19000	11.250	299.266	-8.607
2521	25.20000	11.150	297.130	-8.242
2522	25.21000	11.039	294.925	-7.671
2523	25.22000	10.960	292.662	-7.206
2524	25.23000	10.849	290.708	-6.813
2525	25.24000	10.653	288.682	-6.321
2526	25.25000	10.528	286.935	-6.018
2527	25.26000	10.345	285.233	-5.481
2528	25.27000	10.225	283.966	-5.266
2529	25.28000	10.128	282.576	-5.007
2530	25.29000	9.981	281.225	-4.616
2531	25.30000	9.757	280.218	-4.380
2532	25.31000	9.705	279.212	-4.104
2533	25.32000	9.728	278.507	-4.123
2534	25.33000	9.618	278.053	-4.006
2535	25.34000	9.473	277.602	-3.964
2536	25.35000	9.466	277.101	-3.821
2537	25.36000	9.351	277.369	-3.859
2538	25.37000	9.421	277.559	-4.049
2539	25.38000	9.244	277.556	-3.975
2540	25.39000	9.213	278.134	-4.170
2541	25.40000	9.231	278.695	-4.244
2542	25.41000	9.123	279.500	-4.435
2543	25.42000	9.130	280.485	-4.642
2544	25.43000	9.126	281.599	-4.977
2545	25.44000	9.108	282.783	-5.219
2546	25.45000	9.139	284.291	-5.622
2547	25.46000	9.153	285.794	-5.922
2548	25.47000	9.181	287.611	-6.339
2549	25.48000	9.277	289.332	-6.836
2550	25.49000	9.279	291.273	-7.253
2551	25.50000	9.357	293.550	-7.831
2552	25.51000	9.385	295.402	-8.233
2553	25.52000	9.383	297.751	-8.702
2554	25.53000	9.503	300.027	-9.334
2555	25.54000	9.590	302.406	-9.899
2556	25.55000	9.699	304.726	-10.526
2557	25.56000	9.709	307.373	-11.026
2558	25.57000	9.795	309.858	-11.626
2559	25.58000	9.779	312.476	-12.163
2560	25.59000	9.937	314.827	-12.775
2561	25.60000	10.006	317.340	-13.361
2562	25.61000	10.044	319.911	-13.989
2563	25.62000	10.190	322.393	-14.598
2564	25.63000	10.089	324.705	-14.977
2565	25.64000	10.358	327.168	-15.788
2566	25.65000	10.390	329.290	-16.190
2567	25.66000	10.607	331.481	-16.909
2568	25.67000	10.476	333.654	-17.190
2569	25.68000	10.201	335.740	-17.307
2570	25.69000	10.502	337.258	-18.003
2571	25.70000	10.314	339.519	-18.321
2572	25.71000	10.475	341.080	-18.836
2573	25.72000	10.579	342.487	-19.247
2574	25.73000	10.594	343.815	-19.600
2575	25.74000	10.720	345.000	-20.097
2576	25.75000	10.843	345.768	-20.396
2577	25.76000	10.931	346.902	-20.887
2578	25.77000	11.065	347.615	-21.276
2579	25.78000	11.199	348.071	-21.558
2580	25.79000	11.244	348.463	-21.804
2581	25.80000	11.484	348.403	-22.145
2582	25.81000	11.578	348.677	-22.426
2583	25.82000	11.777	348.242	-22.724
2584	25.83000	11.783	348.206	-22.970
2585	25.84000	11.836	347.645	-23.041
2586	25.85000	12.004	346.984	-23.271
2587	25.86000	12.164	346.188	-23.479
2588	25.87000	12.337	345.046	-23.542
2589	25.88000	12.385	343.932	-23.524
2590	25.89000	12.456	342.918	-23.646
2591	25.90000	12.665	341.157	-23.692
2592	25.91000	12.757	339.542	-23.642
2593	25.92000	12.816	337.855	-23.622
2594	25.93000	12.975	335.864	-23.504
2595	25.94000	13.048	334.026	-23.401
2596	25.95000	13.167	331.954	-23.287
2597	25.96000	13.511	329.021	-23.276
2598	25.97000	13.396	327.548	-23.062
2599	25.98000	13.414	325.048	-22.727
2600	25.99000	13.689	322.870	-22.755
2601	26.00000	13.611	320.360	-22.350
2602	26.01000	13.749	317.906	-22.144
2603	26.02000	14.008	314.880	-21.935
2604	26.03000	14.103	312.382	-21.715
2605	26.04000	13.967	310.270	-21.248
2606	26.05000	14.091	307.322	-20.851
2607	26.06000	14.054	305.135	-20.471
2608	26.07000	14.063	302.436	-19.985
2609	26.08000	13.888	300.753	-19.545
2610	26.09000	14.089	297.704	-19.167
2611	26.10000	14.027	295.843	-18.779
2612	26.11000	13.898	293.794	-18.223
2613	26.12000	13.948	291.664	-17.849
2614	26.13000	13.981	289.125	-17.283
2615	26.14000	13.951	287.219	-16.849
2616	26.15000	13.854	285.971	-16.492
2617	26.16000	13.861	283.897	-15.927
2618	26.17000	13.843	282.508	-15.491
2619	26.18000	13.891	281.459	-15.254
2620	26.19000	13.768	279.936	-14.611
2621	26.20000	13.683	278.959	-14.190
2622	26.21000	13.562	278.004	-13.735
2623	26.22000	13.475	277.846	-13.469
2624	26.23000	13.361	277.313	-12.966
2625	26.24000	13.377	276.778	-12.527
2626	26.25000	13.205	276.506	-12.049
2627	26.26000	13.081	276.618	-11.694
2628	26.27000	12.983	276.599	-11.253
2629	26.28000	12.854	277.053	-11.014
2630	26.29000	12.729	277.651	-10.554
2631	26.30000	12.626	278.225	-10.239
2632	26.31000	12.413	279.155	-9.975
2633	26.32000	12.254	280.056	-9.506
2634	26.33000	12.187	281.226	-9.387
2635	26.34000	11.993	282.598	-9.085
2636	26.35000	11.955	284.203	-8.967
2637	26.36000	11.770	285.776	-8.630
2638	26.37000	11.607	287.600	-8.518
2639	26.38000	11.488	289.550	-8.301
2640	26.39000	11.363	291.478	-8.151
2641	26.40000	11.251	293.653	-8.127
2642	26.41000	11.243	295.685	-8.089
2643	26.42000	11.020	298.160	-8.046
2644	26.43000	10.928	300.537	-7.951
2645	26.44000	10.790	302.891	-7.959
2646	26.45000	10.633	305.253	-7.863
2647	26.46000	10.533	307.840	-7.922
2648	26.47000	10.370	310.376	-7.944
2649	26.48000	10.343	312.822	-7.995
2650	26.49000	10.159	315.424	-8.006
2651	26.50000	10.054	318.013	-8.146
2652	26.51000	9.923	320.628	-8.161
2653	26.52000	9.737	323.125	-8.251
2654	26.53000	9.735	325.488	-8.437
2655	26.54000	9.525	328.042	-8.563
2656	26.55000	9.439	330.153	-8.572
2657	26.56000	9.273	332.530	-8.698
2658	26.57000	9.103	334.558	-8.846
2659	26.58000	8.985	336.543	-8.981
2660	26.59000	9.029	338.224	-9.130
2661	26.60000	8.864	340.080	-9.320
2662	26.61000	8.892	341.581	-9.516
2663	26.62000	8.668	343.448	-9.705
2664	26.63000	8.707	344.697	-9.896
2665	26.64000	8.711	345.706	-10.133
2666	26.65000	8.692	346.623	-10.424
2667	26.66000	8.677	347.684	-10.614
2668	26.67000	8.603	348.395	-10.794
2669	26.68000	8.512	349.006	-10.985
2670	26.69000	8.590	349.331	-11.325
2671	26.70000	8.399	349.409	-11.331
2672	26.71000	8.537	349.475	-11.673
2673	26.72000	8.567	349.164	-11.871
2674	26.73000	8.608	349.076	-12.147
2675	26.74000	8.670	348.322	-12.326
2676	26.75000	8.725	347.827	-12.567
2677	26.76000	8.866	346.791	-12.906
2678	26.77000	8.824	345.842	-13.159
2679	26.78000	8.921	344.586	-13.292
2680	26.79000	8.939	343.174	-13.451
2681	26.80000	9.140	341.947	-13.913
2682	26.81000	9.189	340.157	-14.012
2683	26.82000	9.326	338.277	-14.238
2684	26.83000	9.327	336.705	-14.311
2685	26.84000	9.581	334.510	-14.632
2686	26.85000	9.653	332.870	-14.906
2687	26.86000	9.710	330.066	-14.880
2688	26.87000	9.971	328.263	-15.427
2689	26.88000	10.087	325.826	-15.512
2690	26.89000	10.146	323.602	-15.677
2691	26.90000	10.349	320.903	-15.811
2692	26.91000	10.467	318.406	-16.044
2693	26.92000	10.607	315.867	-16.118
2694	26.93000	10.777	313.553	-16.444
2695	26.94000	10.920	310.961	-16.514
2696	26.95000	11.036	308.450	-16.602
2697	26.96000	11.192	305.738	-16.693
2698	26.97000	11.289	303.299	-16.770
2699	26.98000	11.445	300.725	-16.858
2700	26.99000	11.607	298.468	-17.044
2701	27.00000	11.619	296.252	-17.066
2702	27.01000	11.795	293.954	-17.119
2703	27.02000	11.925	291.637	-17.185
2704	27.03000	12.034	289.679	-17.211
2705	27.04000	12.177	287.556	-17.330
2706	27.05000	12.279	286.054	-17.425
2707	27.06000	12.350	284.301	-17.468
2708	27.07000	12.545	282.875	-17.580
2709	27.08000	12.609	281.438	-17.546
2710	27.09000	12.727	280.274	-17.693
2711	27.10000	12.899	279.122	-17.739
2712	27.11000	12.889	278.325	-17.718
2713	27.12000	13.097	277.648	-17.947
2714	27.13000	13.161	277.187	-17.939
2715	27.14000	13.261	276.778	-17.977
2716	27.15000	13.333	276.416	-17.926
2717	27.16000	13.416	276.412	-17.977
2718	27.17000	13.687	276.235	-18.120
2719	27.18000	13.570	276.812	-18.108
2720	27.19000	13.691	277.273	-18.130
2721	27.20000	13.843	277.432	-18.128
2722	27.21000	13.702	279.102	-18.170
2723	27.22000	13.955	279.111	-18.194
2724	27.23000	13.987	280.690	-18.262
2725	27.24000	13.997	281.998	-18.251
2726	27.25000	14.150	283.316	-18.379
2727	27.26000	14.000	285.265	-18.288
2728	27.27000	14.057	287.016	-18.272
2729	27.28000	14.211	288.362	-18.371
2730	27.29000	14.230	290.393	-18.403
2731	27.30000	14.226	292.500	-18.390
2732	27.31000	14.268	294.653	-18.423
2733	27.32000	14.066	297.452	-18.242
2734	27.33000	14.239	299.700	-18.442
2735	27.34000	14.187	301.711	-18.273
2736	27.35000	14.224	304.665	-18.422
2737	27.36000	14.197	306.789	-18.292
2738	27.37000	13.890	310.215	-18.126
2739	27.38000	14.138	311.849	-18.184
2740	27.39000	14.097	314.359	-18.135
2741	27.40000	13.985	316.865	-17.966
2742	27.41000	13.708	319.898	-17.731
2743	27.42000	13.763	321.891	-17.770
2744	27.43000	13.782	324.336	-17.664
2745	27.44000	13.632	326.732	-17.476
2746	27.45000	13.469	329.109	-17.268
2747	27.46000	13.201	331.759	-17.029
2748	27.47000	13.277	333.411	-16.958
2749	27.48000	13.042	335.328	-16.596
2750	27.49000	12.681	337.738	-16.295
2751	27.50000	12.803	339.084	-16.169
2752	27.51000	12.599	340.789	-15.960
2753	27.52000	12.524	342.169	-15.757
2754	27.53000	12.416	343.705	-15.546
2755	27.54000	11.988	345.144	-15.041
2756	27.55000	12.046	346.049	-14.955
2757	27.56000	11.874	346.926	-14.682
2758	27.57000	11.808	347.759	-14.497
2759	27.58000	11.750	348.105	-14.307
2760	27.59000	11.704	348.492	-14.071
2761	27.60000	11.362	348.895	-13.680
2762	27.61000	11.320	349.016	-13.479
2763	27.62000	11.237	348.916	-13.284
2764	27.63000	11.089	348.389	-12.832
2765	27.64000	10.866	348.393	-12.487
2766	27.65000	10.719	347.580	-12.150
2767	27.66000	10.729	346.492	-11.931
2768	27.67000	10.528	345.673	-11.630
2769	27.68000	10.508	344.217	-11.332
2770	27.69000	10.282	343.258	-11.005
2771	27.70000	10.271	341.581	-10.721
2772	27.71000	10.159	340.170	-10.493
2773	27.72000	9.949	338.725	-10.188
2774	27.73000	9.829	336.853	-9.850
2775	27.74000	9.718	335.049	-9.558
2776	27.75000	9.662	332.856	-9.300
2777	27.76000	9.659	330.623	-9.134
2778	27.77000	9.379	328.402	-8.714
2779	27.78000	9.379	326.158	-8.585
2780	27.79000	9.236	323.785	-8.200
2781	27.80000	9.158	321.500	-8.072
2782	27.81000	9.086	319.042	-7.827
2783	27.82000	9.046	316.567	-7.720
2784	27.83000	8.982	314.021	-7.483
2785	27.84000	8.912	311.545	-7.289
2786	27.85000	8.869	308.981	-7.207
2787	27.86000	8.828	306.483	-7.028
2788	27.87000	8.791	304.194	-7.004
2789	27.88000	8.727	301.735	-6.820
2790	27.89000	8.721	299.367	-6.828
2791	27.90000	8.754	297.170	-6.926
2792	27.91000	8.791	294.739	-6.782
2793	27.92000	8.777	292.604	-6.761
2794	27.93000	8.729	290.794	-6.850
2795	27.94000	8.759	288.773	-6.933
2796	27.95000	8.726	287.016	-6.908
2797	27.96000	8.746	285.433	-7.084
2798	27.97000	8.874	283.998	-7.346
2799	27.98000	8.859	282.671	-7.489
2800	27.99000	8.885	281.443	-7.574
2801	28.00000	8.976	280.273	-7.717
2802	28.01000	9.128	279.327	-8.123
2803	28.02000	9.266	278.587	-8.433
2804	28.03000	9.316	278.096	-8.667
2805	28.04000	9.357	277.602	-9.039
2806	28.05000	9.521	277.180	-9.361
2807	28.06000	9.595	277.358	-9.734
2808	28.07000	9.723	277.391	-10.155
2809	28.08000	9.929	277.682	-10.604
2810	28.09000	10.111	278.129	-11.178
2811	28.10000	10.143	278.763	-11.512
2812	28.11000	10.191	279.621	-11.833
2813	28.12000	10.458	280.585	-12.427
2814	28.13000	10.539	281.739	-12.864
2815	28.14000	10.676	283.150	-13.439
2816	28.15000	10.971	284.548	-14.111
2817	28.16000	11.010	286.198	-14.465
2818	28.17000	11.196	287.843	-15.101
2819	28.18000	11.351	289.708	-15.544
2820	28.19000	11.473	291.646	-16.074
2821	28.20000	11.629	293.765	-16.643
2822	28.21000	11.683	295.891	-17.021
2823	28.22000	11.782	298.116	-17.481
2824	28.23000	11.917	300.378	-17.944
2825	28.24000	11.916	302.804	-18.335
2826	28.25000	12.009	305.232	-18.742
2827	28.26000	12.055	307.797	-19.156
2828	28.27000	12.213	310.126	-19.564
2829	28.28000	12.275	312.610	-19.976
2830	28.29000	12.451	315.042	-20.413
2831	28.30000	12.579	317.407	-20.862
2832	28.31000	12.560	319.587	-20.961
2833	28.32000	12.785	322.184	-21.586
2834	28.33000	12.800	324.287	-21.711
2835	28.34000	13.057	326.733	-22.239
2836	28.35000	13.073	328.828	-22.383
2837	28.36000	13.133	330.905	-22.634
2838	28.37000	13.249	332.878	-22.879
2839	28.38000	13.391	334.894	-23.166
2840	28.39000	13.440	336.348	-23.285
2841	28.40000	13.456	338.483	-23.444
2842	28.41000	13.541	339.930	-23.556
2843	28.42000	13.626	341.414	-23.748
2844	28.43000	13.775	342.431	-23.796
2845	28.44000	13.837	343.540	-23.879
2846	28.45000	13.880	344.929	-24.051
2847	28.46000	14.037	345.461	-24.043
2848	28.47000	13.946	346.728	-23.967
