NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1330	13.29000	10.498	392.277	-18.819
1331	13.30000	10.638	393.054	-18.895
1332	13.31000	10.910	394.080	-19.059
1333	13.32000	11.111	395.356	-19.231
1334	13.33000	11.348	396.768	-19.351
1335	13.34000	11.599	398.383	-19.492
1336	13.35000	11.908	400.236	-19.692
1337	13.36000	12.300	402.132	-19.959
1338	13.37000	12.610	404.222	-20.120
1339	13.38000	13.020	406.603	-20.339
1340	13.39000	13.363	408.909	-20.641
1341	13.40000	13.841	411.351	-20.969
1342	13.41000	14.151	413.943	-21.130
1343	13.42000	14.609	416.388	-21.421
1344	13.43000	15.054	419.020	-21.684
1345	13.44000	15.564	421.536	-22.049
1346	13.45000	16.001	424.199	-22.305
1347	13.46000	16.468	426.629	-22.546
1348	13.47000	16.895	429.051	-22.753
1349	13.48000	17.368	431.442	-23.040
1350	13.49000	17.834	433.689	-23.307
1351	13.50000	18.320	435.765	-23.457
1352	13.51000	18.747	437.746	-23.756
1353	13.52000	19.138	439.408	-23.836
1354	13.53000	19.649	441.051	-24.067
1355	13.54000	20.018	442.357	-24.214
1356	13.55000	20.335	443.420	-24.296
1357	13.56000	20.819	444.417	-24.470
1358	13.57000	21.144	445.076	-24.533
1359	13.58000	21.470	445.401	-24.503
1360	13.59000	21.786	445.548	-24.511
1361	13.60000	22.130	445.362	-24.537
1362	13.61000	22.451	444.967	-24.504
1363	13.62000	22.741	444.320	-24.430
1364	13.63000	22.959	443.328	-24.196
1365	13.64000	23.175	442.102	-24.163
1366	13.65000	23.345	440.705	-23.958
1367	13.66000	23.589	439.135	-23.732
1368	13.67000	23.702	437.298	-23.598
1369	13.68000	23.824	435.375	-23.341
1370	13.69000	23.962	433.210	-23.183
1371	13.70000	24.021	430.977	-22.918
1372	13.71000	23.963	428.723	-22.571
1373	13.72000	24.075	426.167	-22.345
1374	13.73000	24.050	423.720	-22.110
1375	13.74000	24.062	421.166	-21.847
1376	13.75000	24.032	418.624	-21.524
1377	13.76000	23.830	416.157	-21.213
1378	13.77000	23.777	413.483	-20.924
1379	13.78000	23.609	411.138	-20.701
1380	13.79000	23.512	408.692	-20.465
1381	13.80000	23.318	406.371	-20.235
1382	13.81000	23.146	404.151	-20.032
1383	13.82000	22.908	402.044	-19.790
1384	13.83000	22.676	400.097	-19.582
1385	13.84000	22.316	398.342	-19.353
1386	13.85000	22.122	396.768	-19.150
1387	13.86000	21.743	395.390	-19.064
1388	13.87000	21.437	394.096	-18.927
1389	13.88000	21.076	393.180	-18.849
1390	13.89000	20.692	392.474	-18.702
1391	13.90000	20.347	391.984	-18.716
1392	13.91000	19.924	391.702	-18.610
1393	13.92000	19.534	391.703	-18.690
1394	13.93000	19.108	392.043	-18.695
1395	13.94000	18.731	392.487	-18.744
1396	13.95000	18.214	393.274	-18.834
1397	13.96000	17.861	394.169	-19.023
1398	13.97000	17.393	395.394	-19.142
1399	13.98000	17.005	396.780	-19.306
1400	13.99000	16.549	398.275	-19.423
1401	14.00000	16.083	400.182	-19.616
1402	14.01000	15.718	402.049	-19.858
1403	14.02000	15.314	404.078	-20.084
1404	14.03000	14.891	406.240	-20.297
1405	14.04000	14.507	408.648	-20.575
1406	14.05000	14.089	410.999	-20.743
1407	14.06000	13.756	413.507	-21.035
1408	14.07000	13.406	416.030	-21.312
1409	14.08000	13.026	418.567	-21.537
1410	14.09000	12.720	421.119	-21.708
1411	14.10000	12.413	423.582	-22.076
1412	14.11000	12.169	426.102	-22.390
1413	14.12000	11.926	428.474	-22.638
1414	14.13000	11.667	430.869	-22.932
1415	14.14000	11.383	433.078	-23.095
1416	14.15000	11.185	435.177	-23.323
1417	14.16000	10.960	437.129	-23.493
1418	14.17000	10.859	439.011	-23.783
1419	14.18000	10.708	440.618	-23.978
1420	14.19000	10.500	441.993	-24.029
1421	14.20000	10.399	443.132	-24.150
1422	14.21000	10.288	444.073	-24.238
1423	14.22000	10.226	444.753	-24.305
1424	14.23000	10.157	445.204	-24.352
1425	14.24000	10.172	445.359	-24.401
1426	14.25000	10.077	445.282	-24.320
1427	14.26000	10.081	444.932	-24.261
1428	14.27000	10.024	444.364	-24.137
1429	14.28000	10.083	443.365	-24.049
1430	14.29000	10.051	442.338	-23.801
1431	14.30000	10.207	441.054	-23.753
1432	14.31000	10.280	439.510	-23.529
1433	14.32000	10.377	437.598	-23.391
1434	14.33000	10.508	435.809	-23.151
1435	14.34000	10.536	433.747	-22.767
1436	14.35000	10.707	431.588	-22.544
1437	14.36000	10.919	429.215	-22.265
1438	14.37000	11.197	426.850	-22.103
1439	14.38000	11.357	424.315	-21.712
1440	14.39000	11.698	421.754	-21.504
1441	14.40000	11.912	419.386	-21.204
1442	14.41000	12.202	416.831	-20.937
1443	14.42000	12.423	414.284	-20.578
1444	14.43000	12.804	411.818	-20.315
1445	14.44000	13.161	409.475	-20.096
1446	14.45000	13.459	407.221	-19.681
1447	14.46000	13.880	404.902	-19.531
1448	14.47000	14.282	402.840	-19.347
1449	14.48000	14.639	400.890	-19.061
1450	14.49000	15.075	399.051	-18.843
1451	14.50000	15.501	397.413	-18.778
1452	14.51000	15.961	395.968	-18.551
1453	14.52000	16.452	394.741	-18.411
1454	14.53000	16.798	393.710	-18.255
1455	14.54000	17.290	392.965	-18.234
1456	14.55000	17.717	392.400	-18.135
1457	14.56000	18.240	392.071	-18.126
1458	14.57000	18.606	392.032	-18.098
1459	14.58000	19.095	392.189	-18.153
1460	14.59000	19.486	392.584	-18.191
1461	14.60000	19.899	393.289	-18.302
1462	14.61000	20.337	394.123	-18.440
1463	14.62000	20.708	395.339	-18.538
1464	14.63000	21.105	396.558	-18.723
1465	14.64000	21.439	398.085	-18.943
1466	14.65000	21.736	399.873	-19.142
1467	14.66000	22.074	401.654	-19.331
1468	14.67000	22.386	403.681	-19.578
1469	14.68000	22.666	405.818	-19.828
1470	14.69000	23.023	408.089	-20.212
1471	14.70000	23.212	410.419	-20.341
1472	14.71000	23.491	412.872	-20.809
1473	14.72000	23.642	415.410	-20.980
1474	14.73000	23.768	417.868	-21.333
1475	14.74000	23.891	420.402	-21.522
1476	14.75000	24.038	422.910	-22.013
1477	14.76000	24.200	425.387	-22.220
1478	14.77000	24.163	427.787	-22.570
1479	14.78000	24.209	430.207	-22.827
1480	14.79000	24.287	432.437	-23.125
1481	14.80000	24.287	434.575	-23.394
1482	14.81000	24.189	436.588	-23.587
1483	14.82000	24.137	438.392	-24.000
1484	14.83000	23.980	439.974	-24.104
1485	14.84000	23.951	441.425	-24.402
1486	14.85000	23.702	442.615	-24.504
1487	14.86000	23.592	443.630	-24.643
1488	14.87000	23.355	444.320	-24.726
1489	14.88000	23.194	444.737	-24.937
1490	14.89000	22.844	445.082	-24.944
1491	14.90000	22.562	445.012	-24.958
1492	14.91000	22.321	444.758	-25.034
1493	14.92000	22.044	444.177	-25.029
1494	14.93000	21.627	443.420	-24.902
1495	14.94000	21.371	442.366	-24.922
1496	14.95000	20.990	441.058	-24.776
1497	14.96000	20.599	439.626	-24.611
1498	14.97000	20.196	437.980	-24.461
1499	14.98000	19.742	436.201	-24.275
1500	14.99000	19.308	434.175	-24.030
1501	15.00000	18.883	432.063	-23.820
1502	15.01000	18.477	429.775	-23.635
1503	15.02000	18.023	427.394	-23.391
1504	15.03000	17.530	425.014	-23.112
1505	15.04000	17.117	422.407	-22.844
1506	15.05000	16.695	419.914	-22.629
1507	15.06000	16.225	417.312	-22.310
1508	15.07000	15.730	414.912	-21.983
1509	15.08000	15.291	412.387	-21.694
1510	15.09000	14.863	409.999	-21.470
1511	15.10000	14.430	407.673	-21.151
1512	15.11000	14.013	405.451	-20.923
1513	15.12000	13.623	403.346	-20.677
1514	15.13000	13.265	401.297	-20.415
1515	15.14000	12.961	399.369	-20.208
1516	15.15000	12.545	397.823	-19.961
1517	15.16000	12.231	396.273	-19.776
1518	15.17000	11.930	394.932	-19.522
1519	15.18000	11.690	393.995	-19.447
1520	15.19000	11.435	393.148	-19.272
1521	15.20000	11.274	392.542	-19.170
1522	15.21000	11.063	392.098	-19.077
1523	15.22000	10.827	392.016	-18.975
1524	15.23000	10.695	392.167	-19.022
1525	15.24000	10.615	392.540	-18.929
1526	15.25000	10.527	393.128	-18.909
1527	15.26000	10.478	393.942	-18.953
1528	15.27000	10.388	395.008	-19.014
1529	15.28000	10.447	396.258	-19.015
1530	15.29000	10.451	397.840	-19.117
1531	15.30000	10.556	399.409	-19.243
1532	15.31000	10.639	401.226	-19.305
1533	15.32000	10.783	403.246	-19.453
1534	15.33000	10.968	405.297	-19.628
1535	15.34000	11.136	407.606	-19.824
1536	15.35000	11.276	410.013	-19.921
1537	15.36000	11.608	412.231	-20.208
1538	15.37000	11.812	414.817	-20.359
1539	15.38000	12.036	417.296	-20.520
1540	15.39000	12.359	419.895	-20.735
1541	15.40000	12.668	422.327	-20.909
1542	15.41000	13.028	424.828	-21.237
1543	15.42000	13.407	427.298	-21.411
1544	15.43000	13.733	429.624	-21.582
1545	15.44000	14.186	431.906	-21.836
1546	15.45000	14.520	434.002	-22.020
1547	15.46000	14.952	436.051	-22.281
1548	15.47000	15.232	437.964	-22.332
1549	15.48000	15.682	439.600	-22.562
1550	15.49000	16.071	441.083	-22.718
1551	15.50000	16.339	442.385	-22.794
1552	15.51000	16.816	443.371	-22.888
1553	15.52000	17.213	444.184	-22.999
1554	15.53000	17.559	444.781	-23.056
1555	15.54000	17.953	445.063	-23.072
1556	15.55000	18.353	445.057	-23.177
1557	15.56000	18.657	444.861	-22.995
1558	15.57000	19.031	444.370	-22.984
1559	15.58000	19.416	443.642	-22.951
1560	15.59000	19.649	442.640	-22.777
1561	15.60000	19.899	441.470	-22.588
1562	15.61000	20.286	440.096	-22.566
1563	15.62000	20.565	438.460	-22.401
1564	15.63000	20.800	436.713	-22.196
1565	15.64000	21.066	434.712	-22.017
1566	15.65000	21.366	432.601	-21.907
1567	15.66000	21.552	430.396	-21.697
1568	15.67000	21.737	427.924	-21.444
1569	15.68000	21.957	425.591	-21.311
1570	15.69000	22.118	423.116	-21.071
1571	15.70000	22.256	420.673	-20.895
1572	15.71000	22.355	418.138	-20.636
1573	15.72000	22.483	415.709	-20.463
1574	15.73000	22.580	413.154	-20.272
1575	15.74000	22.650	410.738	-20.125
1576	15.75000	22.626	408.436	-19.859
1577	15.76000	22.709	406.140	-19.781
1578	15.77000	22.693	404.062	-19.617
1579	15.78000	22.676	401.967	-19.494
1580	15.79000	22.663	400.090	-19.375
1581	15.80000	22.520	398.411	-19.237
1582	15.81000	22.470	396.901	-19.190
1583	15.82000	22.345	395.542	-19.099
1584	15.83000	22.223	394.369	-19.052
1585	15.84000	22.121	393.504	-19.095
1586	15.85000	21.954	392.823	-19.079
1587	15.86000	21.761	392.478	-19.158
1588	15.87000	21.620	392.205	-19.188
1589	15.88000	21.368	392.258	-19.238
1590	15.89000	21.108	392.584	-19.404
1591	15.90000	20.767	393.115	-19.485
1592	15.91000	20.560	393.944	-19.768
1593	15.92000	20.272	394.852	-19.847
1594	15.93000	19.969	396.027	-20.111
1595	15.94000	19.654	397.461	-20.339
1596	15.95000	19.267	399.126	-20.511
1597	15.96000	18.993	400.798	-20.768
1598	15.97000	18.675	402.726	-21.079
1599	15.98000	18.352	404.767	-21.373
1600	15.99000	17.997	406.978	-21.505
1601	16.00000	17.659	409.306	-21.926
1602	16.01000	17.325	411.640	-22.095
1603	16.02000	16.936	414.073	-22.457
1604	16.03000	16.547	416.527	-22.675
1605	16.04000	16.269	418.967	-22.960
1606	16.05000	15.922	421.485	-23.272
1607	16.06000	15.675	423.989	-23.638
1608	16.07000	15.251	426.345	-23.762
1609	16.08000	14.986	428.762	-24.104
1610	16.09000	14.595	430.965	-24.220
1611	16.10000	14.406	433.128	-24.561
1612	16.11000	14.082	435.170	-24.710
1613	16.12000	13.750	436.917	-24.857
1614	16.13000	13.524	438.686	-25.190
1615	16.14000	13.186	440.250	-25.152
1616	16.15000	12.959	441.516	-25.302
1617	16.16000	12.802	442.570	-25.440
1618	16.17000	12.479	443.477	-25.454
1619	16.18000	12.257	444.084	-25.498
1620	16.19000	12.008	444.361	-25.352
1621	16.20000	11.839	444.463	-25.320
1622	16.21000	11.627	444.439	-25.239
1623	16.22000	11.453	443.950	-25.132
1624	16.23000	11.339	443.284	-25.096
1625	16.24000	11.164	442.487	-24.888
1626	16.25000	10.955	441.316	-24.587
1627	16.26000	10.940	439.905	-24.454
1628	16.27000	10.783	438.425	-24.120
1629	16.28000	10.792	436.723	-23.947
1630	16.29000	10.642	434.845	-23.585
1631	16.30000	10.627	432.755	-23.289
1632	16.31000	10.598	430.622	-22.929
1633	16.32000	10.555	428.350	-22.527
1634	16.33000	10.624	426.100	-22.283
1635	16.34000	10.672	423.577	-21.828
1636	16.35000	10.776	421.256	-21.575
1637	16.36000	10.911	418.705	-21.237
1638	16.37000	10.898	416.371	-20.731
1639	16.38000	11.120	413.932	-20.488
1640	16.39000	11.299	411.405	-20.051
1641	16.40000	11.452	409.212	-19.762
1642	16.41000	11.644	406.886	-19.423
1643	16.42000	12.010	404.680	-19.148
1644	16.43000	12.269	402.670	-18.817
1645	16.44000	12.521	400.788	-18.489
1646	16.45000	12.820	399.252	-18.289
1647	16.46000	13.090	397.630	-18.038
1648	16.47000	13.459	396.381	-17.798
1649	16.48000	13.807	395.192	-17.611
1650	16.49000	14.266	394.148	-17.431
1651	16.50000	14.659	393.501	-17.309
1652	16.51000	15.098	392.974	-17.233
1653	16.52000	15.452	392.819	-17.150
1654	16.53000	15.874	392.857	-17.119
1655	16.54000	16.306	392.990	-17.104
1656	16.55000	16.712	393.583	-17.170
1657	16.56000	17.171	394.158	-17.171
1658	16.57000	17.514	395.092	-17.157
1659	16.58000	18.028	396.259	-17.411
1660	16.59000	18.410	397.634	-17.541
1661	16.60000	18.835	399.150	-17.701
1662	16.61000	19.289	400.853	-17.930
1663	16.62000	19.719	402.718	-18.095
1664	16.63000	20.088	404.666	-18.395
1665	16.64000	20.506	406.775	-18.670
1666	16.65000	20.850	408.995	-18.944
1667	16.66000	21.256	411.403	-19.193
1668	16.67000	21.556	413.752	-19.568
1669	16.68000	21.922	416.164	-19.884
1670	16.69000	22.239	418.610	-20.141
1671	16.70000	22.495	421.114	-20.553
1672	16.71000	22.771	423.521	-20.899
1673	16.72000	23.007	426.014	-21.255
1674	16.73000	23.238	428.304	-21.611
1675	16.74000	23.453	430.581	-21.976
1676	16.75000	23.607	432.760	-22.229
1677	16.76000	23.726	434.757	-22.547
1678	16.77000	23.892	436.633	-22.806
1679	16.78000	23.931	438.355	-23.159
1680	16.79000	24.006	439.945	-23.399
1681	16.80000	24.082	441.255	-23.747
1682	16.81000	24.207	442.270	-23.937
1683	16.82000	24.092	443.256	-24.172
1684	16.83000	24.071	443.885	-24.348
1685	16.84000	24.043	444.231	-24.490
1686	16.85000	23.877	444.469	-24.580
1687	16.86000	23.817	444.372	-24.603
1688	16.87000	23.740	444.029	-24.846
1689	16.88000	23.583	443.402	-24.827
1690	16.89000	23.298	442.628	-24.816
1691	16.90000	23.141	441.550	-24.917
1692	16.91000	22.879	440.257	-24.800
1693	16.92000	22.628	438.838	-24.707
1694	16.93000	22.292	437.164	-24.614
1695	16.94000	22.015	435.371	-24.586
1696	16.95000	21.713	433.339	-24.422
1697	16.96000	21.399	431.234	-24.314
1698	16.97000	20.944	429.023	-24.045
1699	16.98000	20.645	426.646	-23.926
1700	16.99000	20.269	424.321	-23.764
1701	17.00000	19.946	421.842	-23.549
1702	17.01000	19.423	419.428	-23.362
1703	17.02000	19.000	417.053	-23.098
1704	17.03000	18.664	414.418	-22.956
1705	17.04000	18.213	412.068	-22.768
1706	17.05000	17.790	409.728	-22.513
1707	17.06000	17.344	407.453	-22.197
1708	17.07000	16.916	405.340	-22.106
1709	17.08000	16.475	403.270	-21.878
1710	17.09000	16.102	401.254	-21.641
1711	17.10000	15.587	399.562	-21.423
1712	17.11000	15.243	397.878	-21.270
1713	17.12000	14.831	396.590	-21.109
1714	17.13000	14.488	395.308	-20.956
1715	17.14000	14.094	394.339	-20.795
1716	17.15000	13.768	393.537	-20.641
1717	17.16000	13.398	392.964	-20.536
1718	17.17000	13.115	392.695	-20.428
1719	17.18000	12.750	392.570	-20.403
1720	17.19000	12.513	392.760	-20.344
1721	17.20000	12.279	393.093	-20.228
1722	17.21000	12.015	393.706	-20.239
1723	17.22000	11.789	394.629	-20.229
1724	17.23000	11.547	395.608	-20.149
1725	17.24000	11.382	396.883	-20.198
1726	17.25000	11.236	398.333	-20.218
1727	17.26000	11.148	400.092	-20.362
1728	17.27000	11.063	401.825	-20.407
1729	17.28000	10.978	403.756	-20.415
1730	17.29000	10.964	405.897	-20.548
1731	17.30000	10.976	408.078	-20.673
1732	17.31000	10.907	410.453	-20.675
1733	17.32000	11.062	412.765	-20.913
1734	17.33000	11.051	415.218	-20.936
1735	17.34000	11.169	417.502	-21.073
1736	17.35000	11.316	420.150	-21.252
1737	17.36000	11.390	422.548	-21.297
1738	17.37000	11.627	425.009	-21.360
1739	17.38000	11.785	427.377	-21.582
1740	17.39000	12.000	429.645	-21.711
1741	17.40000	12.196	431.880	-21.792
1742	17.41000	12.446	433.943	-21.907
1743	17.42000	12.660	435.955	-22.001
1744	17.43000	12.957	437.676	-22.062
1745	17.44000	13.239	439.262	-22.165
1746	17.45000	13.540	440.763	-22.269
1747	17.46000	13.825	441.973	-22.254
1748	17.47000	14.005	443.031	-22.143
1749	17.48000	14.397	443.785	-22.223
1750	17.49000	14.650	444.369	-22.170
1751	17.50000	15.023	444.602	-22.185
1752	17.51000	15.300	444.635	-22.097
1753	17.52000	15.578	444.482	-22.037
1754	17.53000	15.927	443.849	-21.892
1755	17.54000	16.219	443.134	-21.770
1756	17.55000	16.501	442.097	-21.547
1757	17.56000	16.831	440.903	-21.386
1758	17.57000	17.116	439.472	-21.178
1759	17.58000	17.508	437.930	-21.113
1760	17.59000	17.731	436.176	-20.802
1761	17.60000	18.027	434.334	-20.634
1762	17.61000	18.242	432.301	-20.367
1763	17.62000	18.515	430.039	-20.084
1764	17.63000	18.833	427.846	-19.946
1765	17.64000	19.069	425.536	-19.687
1766	17.65000	19.343	423.014	-19.495
1767	17.66000	19.627	420.646	-19.351
1768	17.67000	19.864	418.140	-19.164
1769	17.68000	20.014	415.699	-18.865
1770	17.69000	20.232	413.349	-18.710
1771	17.70000	20.391	410.970	-18.470
1772	17.71000	20.665	408.666	-18.466
1773	17.72000	20.766	406.493	-18.256
1774	17.73000	20.943	404.385	-18.154
1775	17.74000	21.015	402.437	-17.968
1776	17.75000	21.221	400.573	-17.950
1777	17.76000	21.308	398.949	-17.926
1778	17.77000	21.472	397.463	-17.973
1779	17.78000	21.482	396.185	-17.942
1780	17.79000	21.541	395.030	-17.893
1781	17.80000	21.647	394.213	-18.025
1782	17.81000	21.627	393.586	-18.076
1783	17.82000	21.593	393.162	-18.227
1784	17.83000	21.640	392.919	-18.336
1785	17.84000	21.579	393.001	-18.484
1786	17.85000	21.536	393.354	-18.735
1787	17.86000	21.463	393.874	-18.913
1788	17.87000	21.373	394.667	-19.157
1789	17.88000	21.249	395.606	-19.443
1790	17.89000	21.145	396.810	-19.832
1791	17.90000	21.056	398.162	-20.181
1792	17.91000	20.863	399.697	-20.438
1793	17.92000	20.717	401.516	-20.798
1794	17.93000	20.541	403.294	-21.158
1795	17.94000	20.323	405.307	-21.470
1796	17.95000	20.183	407.420	-21.865
1797	17.96000	19.864	409.732	-22.203
1798	17.97000	19.712	411.961	-22.638
1799	17.98000	19.476	414.285	-22.889
1800	17.99000	19.240	416.706	-23.384
1801	18.00000	18.920	419.170	-23.670
1802	18.01000	18.693	421.511	-24.050
1803	18.02000	18.444	423.999	-24.460
1804	18.03000	18.172	426.291	-24.757
1805	18.04000	17.946	428.596	-25.068
1806	18.05000	17.617	430.848	-25.417
1807	18.06000	17.314	432.881	-25.681
1808	18.07000	17.011	434.817	-25.909
1809	18.08000	16.785	436.546	-26.195
1810	18.09000	16.460	438.236	-26.383
1811	18.10000	16.208	439.622	-26.592
1812	18.11000	15.905	440.893	-26.731
1813	18.12000	15.685	441.856	-26.918
1814	18.13000	15.292	442.637	-26.838
1815	18.14000	15.025	443.207	-26.910
1816	18.15000	14.780	443.524	-26.981
1817	18.16000	14.494	443.630	-26.958
1818	18.17000	14.239	443.420	-26.909
1819	18.18000	13.984	443.054	-26.919
1820	18.19000	13.661	442.414	-26.655
1821	18.20000	13.415	441.550	-26.491
1822	18.21000	13.188	440.422	-26.321
1823	18.22000	13.021	439.113	-26.120
1824	18.23000	12.785	437.634	-25.806
1825	18.24000	12.568	435.802	-25.619
1826	18.25000	12.357	434.209	-25.268
1827	18.26000	12.118	432.192	-24.915
1828	18.27000	11.988	430.024	-24.602
1829	18.28000	11.803	427.903	-24.154
1830	18.29000	11.648	425.644	-23.789
1831	18.30000	11.587	423.191	-23.401
1832	18.31000	11.509	420.848	-23.030
1833	18.32000	11.419	418.462	-22.498
1834	18.33000	11.395	416.020	-22.223
1835	18.34000	11.335	413.656	-21.759
1836	18.35000	11.383	411.273	-21.363
1837	18.36000	11.373	409.144	-20.938
1838	18.37000	11.394	406.986	-20.490
1839	18.38000	11.513	404.893	-20.113
1840	18.39000	11.577	402.969	-19.702
1841	18.40000	11.741	401.118	-19.403
1842	18.41000	11.942	399.471	-19.087
1843	18.42000	12.101	397.934	-18.728
1844	18.43000	12.278	396.735	-18.386
1845	18.44000	12.498	395.618	-18.124
1846	18.45000	12.709	394.734	-17.884
1847	18.46000	12.995	394.135	-17.575
1848	18.47000	13.290	393.669	-17.406
1849	18.48000	13.620	393.411	-17.212
1850	18.49000	13.916	393.439	-17.026
1851	18.50000	14.162	393.652	-16.994
1852	18.51000	14.568	394.134	-16.828
1853	18.52000	14.903	394.881	-16.788
1854	18.53000	15.213	395.778	-16.694
1855	18.54000	15.620	396.980	-16.789
1856	18.55000	15.975	398.250	-16.808
1857	18.56000	16.331	399.759	-16.848
1858	18.57000	16.753	401.552	-17.015
1859	18.58000	17.089	403.356	-17.103
1860	18.59000	17.480	405.355	-17.255
1861	18.60000	17.862	407.464	-17.418
1862	18.61000	18.283	409.621	-17.655
1863	18.62000	18.654	411.870	-17.867
1864	18.63000	19.118	414.192	-18.187
1865	18.64000	19.396	416.598	-18.249
1866	18.65000	19.802	419.007	-18.659
1867	18.66000	20.107	421.408	-18.881
1868	18.67000	20.479	423.763	-19.217
1869	18.68000	20.791	426.193	-19.500
1870	18.69000	20.970	428.391	-19.673
1871	18.70000	21.399	430.678	-20.123
1872	18.71000	21.632	432.765	-20.406
1873	18.72000	21.953	434.712	-20.643
1874	18.73000	22.098	436.603	-20.943
1875	18.74000	22.373	438.186	-21.300
1876	18.75000	22.570	439.706	-21.551
1877	18.76000	22.781	440.976	-21.848
1878	18.77000	22.834	442.011	-21.949
1879	18.78000	22.957	442.900	-22.254
1880	18.79000	23.112	443.502	-22.451
1881	18.80000	23.191	443.894	-22.650
1882	18.81000	23.266	444.026	-22.800
1883	18.82000	23.205	444.051	-22.827
1884	18.83000	23.306	443.666	-23.140
1885	18.84000	23.266	443.063	-23.241
1886	18.85000	23.224	442.216	-23.300
1887	18.86000	23.142	441.239	-23.281
1888	18.87000	23.032	439.954	-23.331
1889	18.88000	22.930	438.462	-23.335
1890	18.89000	22.851	436.793	-23.277
1891	18.90000	22.620	435.036	-23.304
1892	18.91000	22.497	433.051	-23.283
1893	18.92000	22.339	431.010	-23.187
1894	18.93000	22.087	428.804	-23.101
1895	18.94000	21.854	426.486	-23.066
1896	18.95000	21.562	424.162	-22.971
1897	18.96000	21.232	421.793	-22.847
1898	18.97000	21.037	419.377	-22.728
1899	18.98000	20.672	416.962	-22.683
1900	18.99000	20.423	414.540	-22.681
1901	19.00000	20.091	412.215	-22.427
1902	19.01000	19.732	409.940	-22.430
1903	19.02000	19.375	407.665	-22.305
1904	19.03000	18.965	405.558	-22.145
1905	19.04000	18.671	403.556	-22.013
1906	19.05000	18.256	401.657	-21.944
1907	19.06000	17.905	400.027	-21.976
1908	19.07000	17.554	398.378	-21.755
1909	19.08000	17.127	397.015	-21.752
1910	19.09000	16.768	395.819	-21.665
1911	19.10000	16.393	394.829	-21.612
1912	19.11000	16.033	394.101	-21.611
1913	19.12000	15.718	393.489	-21.547
1914	19.13000	15.347	393.273	-21.585
1915	19.14000	15.035	393.176	-21.543
1916	19.15000	14.736	393.234	-21.610
1917	19.16000	14.375	393.592	-21.611
1918	19.17000	14.143	394.177	-21.600
1919	19.18000	13.795	395.132	-21.721
1920	19.19000	13.560	395.993	-21.771
1921	19.20000	13.323	397.270	-21.870
1922	19.21000	13.060	398.706	-21.968
1923	19.22000	12.764	400.410	-22.001
1924	19.23000	12.613	402.018	-22.081
1925	19.24000	12.455	404.003	-22.215
1926	19.25000	12.313	405.991	-22.321
1927	19.26000	12.195	408.097	-22.445
1928	19.27000	12.079	410.405	-22.490
1929	19.28000	11.996	412.724	-22.704
1930	19.29000	11.854	415.013	-22.688
1931	19.30000	11.814	417.558	-22.812
1932	19.31000	11.808	419.863	-22.986
1933	19.32000	11.839	422.296	-23.075
1934	19.33000	11.817	424.644	-23.148
1935	19.34000	11.875	426.908	-23.204
1936	19.35000	11.928	429.114	-23.210
1937	19.36000	12.082	431.315	-23.308
1938	19.37000	12.114	433.317	-23.378
1939	19.38000	12.227	435.204	-23.465
1940	19.39000	12.267	437.006	-23.442
1941	19.40000	12.470	438.635	-23.474
1942	19.41000	12.574	439.936	-23.445
1943	19.42000	12.767	441.165	-23.370
1944	19.43000	12.826	442.170	-23.244
1945	19.44000	13.063	443.042	-23.137
1946	19.45000	13.249	443.510	-23.000
1947	19.46000	13.447	443.872	-22.876
1948	19.47000	13.616	443.892	-22.723
1949	19.48000	13.844	443.646	-22.507
1950	19.49000	14.023	443.224	-22.383
1951	19.50000	14.202	442.560	-22.148
1952	19.51000	14.504	441.611	-21.815
1953	19.52000	14.759	440.331	-21.609
1954	19.53000	14.975	439.058	-21.403
1955	19.54000	15.165	437.537	-20.963
1956	19.55000	15.458	435.873	-20.741
1957	19.56000	15.717	433.995	-20.405
1958	19.57000	15.969	432.008	-20.122
1959	19.58000	16.220	429.894	-19.835
1960	19.59000	16.293	427.769	-19.319
1961	19.60000	16.626	425.466	-19.196
1962	19.61000	16.810	423.164	-18.728
1963	19.62000	17.141	420.841	-18.531
1964	19.63000	17.398	418.368	-18.256
1965	19.64000	17.692	416.090	-18.021
1966	19.65000	17.865	413.706	-17.708
1967	19.66000	18.120	411.509	-17.475
1968	19.67000	18.276	409.222	-17.222
1969	19.68000	18.570	407.038	-16.999
1970	19.69000	18.786	405.027	-16.787
1971	19.70000	19.073	403.034	-16.669
1972	19.71000	19.252	401.360	-16.572
1973	19.72000	19.461	399.669	-16.453
1974	19.73000	19.644	398.220	-16.376
1975	19.74000	19.801	396.973	-16.338
1976	19.75000	19.954	395.922	-16.362
1977	19.76000	20.139	395.179	-16.360
1978	19.77000	20.275	394.523	-16.459
1979	19.78000	20.464	394.075	-16.558
1980	19.79000	20.548	393.916	-16.680
1981	19.80000	20.651	393.945	-16.829
1982	19.81000	20.774	394.163	-17.075
1983	19.82000	20.844	394.733	-17.277
1984	19.83000	20.926	395.463	-17.600
1985	19.84000	20.978	396.274	-17.869
1986	19.85000	21.003	397.498	-18.278
1987	19.86000	20.982	398.832	-18.566
