NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
3468	34.67000	-8.864	289.810	48.479
3469	34.68000	-8.820	291.852	48.187
3470	34.69000	-8.776	293.822	47.913
3471	34.70000	-8.743	295.609	47.713
3472	34.71000	-8.658	297.200	47.444
3473	34.72000	-8.679	298.596	47.301
3474	34.73000	-8.605	299.836	47.073
3475	34.74000	-8.567	300.800	46.870
3476	34.75000	-8.551	301.552	46.728
3477	34.76000	-8.485	302.108	46.635
3478	34.77000	-8.422	302.458	46.626
3479	34.78000	-8.387	302.519	46.583
3480	34.79000	-8.356	302.258	46.469
3481	34.80000	-8.301	301.917	46.577
3482	34.81000	-8.267	301.235	46.608
3483	34.82000	-8.256	300.330	46.664
3484	34.83000	-8.196	299.255	46.836
3485	34.84000	-8.205	297.958	47.026
3486	34.85000	-8.175	296.392	47.129
3487	34.86000	-8.118	294.794	47.372
3488	34.87000	-8.096	292.977	47.590
3489	34.88000	-8.027	290.955	47.800
3490	34.89000	-8.013	288.784	48.010
3491	34.90000	-7.950	286.592	48.267
3492	34.91000	-7.949	284.253	48.515
3493	34.92000	-7.946	281.898	48.871
3494	34.93000	-7.935	279.510	49.117
3495	34.94000	-7.954	277.033	49.393
3496	34.95000	-8.075	274.605	49.750
3497	34.96000	-8.090	272.229	50.101
3498	34.97000	-8.118	269.838	50.299
3499	34.98000	-8.166	267.547	50.607
3500	34.99000	-8.300	265.332	50.878
3501	35.00000	-8.367	263.243	51.196
3502	35.01000	-8.424	261.262	51.457
3503	35.02000	-8.571	259.432	51.778
3504	35.03000	-8.596	257.784	52.023
3505	35.04000	-8.688	256.257	52.203
3506	35.05000	-8.717	254.948	52.372
3507	35.06000	-8.825	253.839	52.630
3508	35.07000	-8.871	252.977	52.824
3509	35.08000	-8.930	252.315	52.966
3510	35.09000	-8.917	251.848	52.954
3511	35.10000	-9.085	251.666	53.212
3512	35.11000	-9.199	251.663	53.293
3513	35.12000	-9.240	251.891	53.204
3514	35.13000	-9.391	252.348	53.300
3515	35.14000	-9.500	253.051	53.241
3516	35.15000	-9.644	254.017	53.307
3517	35.16000	-9.907	255.095	53.309
3518	35.17000	-9.957	256.477	53.245
3519	35.18000	-10.065	257.966	53.091
3520	35.19000	-10.126	259.674	52.943
3521	35.20000	-10.261	261.459	52.786
3522	35.21000	-10.327	263.538	52.696
3523	35.22000	-10.414	265.623	52.528
3524	35.23000	-10.511	267.822	52.312
3525	35.24000	-10.572	270.142	52.175
3526	35.25000	-10.655	272.481	51.940
3527	35.26000	-10.726	274.929	51.754
3528	35.27000	-10.745	277.383	51.548
3529	35.28000	-10.858	279.835	51.363
3530	35.29000	-10.938	282.225	51.098
3531	35.30000	-11.013	284.644	50.891
3532	35.31000	-11.070	286.988	50.708
3533	35.32000	-11.182	289.208	50.491
3534	35.33000	-11.190	291.319	50.289
3535	35.34000	-11.252	293.332	50.121
3536	35.35000	-11.313	295.197	49.921
3537	35.36000	-11.359	296.810	49.727
3538	35.37000	-11.377	298.337	49.586
3539	35.38000	-11.415	299.623	49.440
3540	35.39000	-11.493	300.673	49.347
3541	35.40000	-11.441	301.614	49.216
3542	35.41000	-11.481	302.297	49.210
3543	35.42000	-11.430	302.649	49.063
3544	35.43000	-11.387	302.848	49.100
3545	35.44000	-11.395	302.769	49.072
3546	35.45000	-11.243	302.426	49.045
3547	35.46000	-11.183	301.895	49.073
3548	35.47000	-11.084	301.074	49.120
3549	35.48000	-11.047	300.091	49.193
3550	35.49000	-10.971	298.833	49.319
3551	35.50000	-10.866	297.461	49.447
3552	35.51000	-10.782	295.811	49.535
3553	35.52000	-10.648	294.053	49.773
3554	35.53000	-10.577	292.137	49.986
3555	35.54000	-10.452	290.023	50.043
3556	35.55000	-10.361	287.887	50.319
3557	35.56000	-10.227	285.567	50.426
3558	35.57000	-10.080	283.266	50.670
3559	35.58000	-9.987	280.822	50.812
3560	35.59000	-9.863	278.381	50.996
3561	35.60000	-9.797	275.905	51.210
3562	35.61000	-9.621	273.516	51.405
3563	35.62000	-9.523	271.088	51.538
3564	35.63000	-9.459	268.715	51.713
3565	35.64000	-9.360	266.492	51.950
3566	35.65000	-9.209	264.311	52.112
3567	35.66000	-9.149	262.208	52.195
3568	35.67000	-9.021	260.276	52.275
3569	35.68000	-8.915	258.605	52.461
3570	35.69000	-8.841	256.968	52.522
3571	35.70000	-8.732	255.568	52.606
3572	35.71000	-8.634	254.357	52.675
3573	35.72000	-8.456	253.403	52.668
3574	35.73000	-8.365	252.614	52.738
3575	35.74000	-8.256	252.052	52.676
3576	35.75000	-8.142	251.688	52.580
3577	35.76000	-8.135	251.588	52.592
3578	35.77000	-8.033	251.681	52.441
3579	35.78000	-8.011	252.069	52.411
3580	35.79000	-7.954	252.652	52.304
3581	35.80000	-7.930	253.416	52.082
3582	35.81000	-7.937	254.354	51.889
3583	35.82000	-7.927	255.586	51.714
3584	35.83000	-7.933	257.061	51.637
3585	35.84000	-7.923	258.648	51.339
3586	35.85000	-7.907	260.409	51.166
3587	35.86000	-7.905	262.337	50.940
3588	35.87000	-7.954	264.378	50.682
3589	35.88000	-7.968	266.495	50.416
3590	35.89000	-7.964	268.776	50.172
3591	35.90000	-8.009	271.067	49.884
3592	35.91000	-8.017	273.488	49.659
3593	35.92000	-8.039	275.909	49.416
3594	35.93000	-8.157	278.326	49.139
3595	35.94000	-8.178	280.753	48.881
3596	35.95000	-8.243	283.185	48.688
3597	35.96000	-8.337	285.437	48.374
3598	35.97000	-8.410	287.742	48.207
3599	35.98000	-8.535	289.876	47.960
3600	35.99000	-8.640	291.919	47.773
3601	36.00000	-8.706	293.840	47.602
3602	36.01000	-8.807	295.616	47.458
3603	36.02000	-8.867	297.226	47.351
3604	36.03000	-8.957	298.572	47.242
3605	36.04000	-9.088	299.831	47.185
3606	36.05000	-9.188	300.753	47.085
3607	36.06000	-9.262	301.525	47.089
3608	36.07000	-9.430	302.048	47.112
3609	36.08000	-9.490	302.342	47.173
3610	36.09000	-9.598	302.417	47.259
3611	36.10000	-9.620	302.214	47.269
3612	36.11000	-9.721	301.808	47.402
3613	36.12000	-9.787	301.164	47.548
3614	36.13000	-9.858	300.209	47.639
3615	36.14000	-9.963	299.147	47.983
3616	36.15000	-10.029	297.878	48.222
3617	36.16000	-10.073	296.309	48.387
3618	36.17000	-10.054	294.683	48.669
3619	36.18000	-10.103	292.838	48.953
3620	36.19000	-10.135	290.861	49.278
3621	36.20000	-10.168	288.690	49.499
3622	36.21000	-10.195	286.515	49.850
3623	36.22000	-10.250	284.253	50.132
3624	36.23000	-10.253	281.891	50.499
3625	36.24000	-10.304	279.466	50.805
3626	36.25000	-10.349	277.030	51.102
3627	36.26000	-10.459	274.625	51.439
3628	36.27000	-10.444	272.290	51.777
3629	36.28000	-10.554	269.910	52.080
3630	36.29000	-10.539	267.649	52.383
3631	36.30000	-10.627	265.450	52.644
3632	36.31000	-10.647	263.372	52.918
3633	36.32000	-10.651	261.396	53.161
3634	36.33000	-10.726	259.592	53.451
3635	36.34000	-10.661	257.987	53.673
3636	36.35000	-10.641	256.513	53.872
3637	36.36000	-10.619	255.242	54.036
3638	36.37000	-10.546	254.156	54.090
3639	36.38000	-10.608	253.270	54.267
3640	36.39000	-10.500	252.585	54.272
3641	36.40000	-10.463	252.236	54.375
3642	36.41000	-10.406	251.958	54.313
3643	36.42000	-10.402	251.981	54.318
3644	36.43000	-10.410	252.318	54.389
3645	36.44000	-10.333	252.782	54.271
3646	36.45000	-10.339	253.487	54.168
3647	36.46000	-10.369	254.377	54.033
3648	36.47000	-10.345	255.507	53.894
3649	36.48000	-10.288	256.833	53.723
3650	36.49000	-10.340	258.327	53.573
3651	36.50000	-10.333	260.046	53.423
3652	36.51000	-10.182	261.886	53.108
3653	36.52000	-10.140	263.840	52.843
3654	36.53000	-10.072	265.927	52.560
3655	36.54000	-10.059	268.163	52.414
3656	36.55000	-9.918	270.424	51.979
3657	36.56000	-9.826	272.775	51.707
3658	36.57000	-9.824	275.141	51.425
3659	36.58000	-9.713	277.589	51.056
3660	36.59000	-9.626	279.993	50.761
3661	36.60000	-9.593	282.340	50.414
3662	36.61000	-9.552	284.737	50.114
3663	36.62000	-9.484	287.048	49.832
3664	36.63000	-9.453	289.183	49.504
3665	36.64000	-9.418	291.259	49.200
3666	36.65000	-9.391	293.204	48.921
3667	36.66000	-9.355	295.028	48.691
3668	36.67000	-9.293	296.712	48.460
3669	36.68000	-9.207	298.074	48.194
3670	36.69000	-9.159	299.374	48.001
3671	36.70000	-9.133	300.465	47.852
3672	36.71000	-9.083	301.274	47.719
3673	36.72000	-8.979	301.875	47.534
3674	36.73000	-8.924	302.183	47.376
3675	36.74000	-8.816	302.340	47.324
3676	36.75000	-8.791	302.214	47.233
3677	36.76000	-8.698	301.915	47.267
3678	36.77000	-8.677	301.353	47.334
3679	36.78000	-8.538	300.547	47.310
3680	36.79000	-8.464	299.477	47.309
3681	36.80000	-8.452	298.253	47.472
3682	36.81000	-8.337	296.800	47.562
3683	36.82000	-8.362	295.212	47.735
3684	36.83000	-8.191	293.433	47.846
3685	36.84000	-8.217	291.467	48.056
3686	36.85000	-8.122	289.395	48.230
3687	36.86000	-8.044	287.253	48.454
3688	36.87000	-8.013	284.962	48.636
3689	36.88000	-7.955	282.671	48.922
3690	36.89000	-7.942	280.280	49.135
3691	36.90000	-7.930	277.828	49.347
3692	36.91000	-7.891	275.453	49.628
3693	36.92000	-7.983	273.028	49.917
3694	36.93000	-7.967	270.605	50.083
3695	36.94000	-8.009	268.374	50.399
3696	36.95000	-8.041	266.095	50.574
3697	36.96000	-8.088	264.001	50.848
3698	36.97000	-8.162	261.986	51.140
3699	36.98000	-8.211	260.127	51.324
3700	36.99000	-8.175	258.423	51.525
3701	37.00000	-8.256	256.849	51.667
3702	37.01000	-8.316	255.509	51.866
3703	37.02000	-8.367	254.314	52.023
3704	37.03000	-8.405	253.419	52.210
3705	37.04000	-8.430	252.704	52.342
3706	37.05000	-8.451	252.174	52.391
3707	37.06000	-8.551	251.828	52.426
3708	37.07000	-8.672	251.799	52.517
3709	37.08000	-8.767	251.981	52.636
3710	37.09000	-8.851	252.336	52.560
3711	37.10000	-8.974	252.923	52.552
3712	37.11000	-9.101	253.747	52.487
3713	37.12000	-9.203	254.845	52.415
3714	37.13000	-9.388	256.064	52.443
3715	37.14000	-9.505	257.480	52.297
3716	37.15000	-9.641	259.125	52.296
3717	37.16000	-9.654	260.928	52.068
3718	37.17000	-9.747	262.864	51.928
3719	37.18000	-9.867	264.917	51.772
3720	37.19000	-9.983	267.040	51.584
3721	37.20000	-10.095	269.328	51.470
3722	37.21000	-10.205	271.663	51.253
3723	37.22000	-10.250	274.041	51.102
3724	37.23000	-10.357	276.497	50.957
3725	37.24000	-10.483	278.871	50.704
3726	37.25000	-10.590	281.323	50.544
3727	37.26000	-10.626	283.677	50.370
3728	37.27000	-10.788	285.997	50.158
3729	37.28000	-10.848	288.294	50.025
3730	37.29000	-11.005	290.404	49.874
3731	37.30000	-11.056	292.397	49.616
3732	37.31000	-11.145	294.322	49.519
3733	37.32000	-11.213	296.030	49.452
3734	37.33000	-11.265	297.554	49.233
3735	37.34000	-11.284	298.939	49.180
3736	37.35000	-11.459	300.076	49.171
3737	37.36000	-11.443	301.051	49.079
3738	37.37000	-11.442	301.735	49.006
3739	37.38000	-11.453	302.247	49.005
3740	37.39000	-11.424	302.456	48.919
3741	37.40000	-11.429	302.503	48.963
3742	37.41000	-11.503	302.329	49.147
3743	37.42000	-11.370	301.820	49.078
3744	37.43000	-11.383	301.173	49.241
3745	37.44000	-11.355	300.172	49.302
3746	37.45000	-11.335	299.140	49.579
3747	37.46000	-11.195	297.838	49.648
3748	37.47000	-11.150	296.244	49.824
3749	37.48000	-11.107	294.570	49.998
3750	37.49000	-10.938	292.717	50.214
3751	37.50000	-10.917	290.683	50.416
3752	37.51000	-10.767	288.588	50.592
3753	37.52000	-10.640	286.410	50.845
3754	37.53000	-10.595	284.110	51.046
3755	37.54000	-10.527	281.694	51.279
3756	37.55000	-10.333	279.330	51.497
3757	37.56000	-10.284	276.901	51.741
3758	37.57000	-10.178	274.502	51.902
3759	37.58000	-10.048	272.102	52.126
3760	37.59000	-9.979	269.764	52.308
3761	37.60000	-9.914	267.451	52.486
3762	37.61000	-9.759	265.298	52.619
3763	37.62000	-9.722	263.236	52.897
3764	37.63000	-9.572	261.288	52.987
3765	37.64000	-9.466	259.457	53.072
3766	37.65000	-9.359	257.886	53.244
3767	37.66000	-9.242	256.379	53.254
3768	37.67000	-9.166	255.110	53.365
3769	37.68000	-8.911	254.071	53.316
3770	37.69000	-8.923	253.171	53.418
3771	37.70000	-8.725	252.549	53.362
3772	37.71000	-8.660	252.196	53.430
3773	37.72000	-8.519	251.949	53.215
3774	37.73000	-8.447	251.983	53.149
3775	37.74000	-8.367	252.267	53.037
3776	37.75000	-8.308	252.780	52.931
3777	37.76000	-8.309	253.493	52.835
3778	37.77000	-8.247	254.345	52.540
3779	37.78000	-8.198	255.509	52.363
3780	37.79000	-8.169	256.826	52.141
3781	37.80000	-8.157	258.308	51.898
3782	37.81000	-8.093	260.016	51.664
3783	37.82000	-8.097	261.848	51.449
3784	37.83000	-8.024	263.819	51.121
3785	37.84000	-8.024	265.905	50.822
3786	37.85000	-7.980	268.121	50.577
3787	37.86000	-7.987	270.375	50.233
3788	37.87000	-7.947	272.724	49.965
3789	37.88000	-7.990	275.065	49.627
3790	37.89000	-7.993	277.509	49.356
3791	37.90000	-7.991	279.893	49.076
3792	37.91000	-8.068	282.246	48.746
3793	37.92000	-8.109	284.590	48.481
3794	37.93000	-8.161	286.806	48.187
3795	37.94000	-8.177	289.008	47.973
3796	37.95000	-8.270	291.085	47.714
3797	37.96000	-8.321	292.996	47.494
3798	37.97000	-8.443	294.840	47.390
3799	37.98000	-8.490	296.403	47.074
3800	37.99000	-8.525	297.887	46.965
3801	38.00000	-8.599	299.127	46.843
3802	38.01000	-8.720	300.134	46.714
3803	38.02000	-8.763	301.005	46.672
3804	38.03000	-8.834	301.595	46.611
3805	38.04000	-8.927	301.958	46.575
3806	38.05000	-8.973	302.035	46.551
3807	38.06000	-9.061	301.962	46.628
3808	38.07000	-9.086	301.633	46.721
3809	38.08000	-9.199	301.058	46.912
3810	38.09000	-9.236	300.184	46.906
3811	38.10000	-9.322	299.281	47.168
3812	38.11000	-9.394	298.024	47.382
3813	38.12000	-9.429	296.637	47.592
3814	38.13000	-9.501	294.994	47.826
3815	38.14000	-9.554	293.201	48.070
3816	38.15000	-9.551	291.293	48.300
3817	38.16000	-9.583	289.268	48.590
3818	38.17000	-9.608	287.141	48.908
3819	38.18000	-9.702	284.871	49.244
3820	38.19000	-9.669	282.569	49.534
3821	38.20000	-9.796	280.209	49.900
3822	38.21000	-9.869	277.793	50.177
3823	38.22000	-9.873	275.443	50.543
3824	38.23000	-9.991	273.066	50.870
3825	38.24000	-9.999	270.760	51.178
3826	38.25000	-10.132	268.473	51.486
3827	38.26000	-10.173	266.300	51.856
3828	38.27000	-10.234	264.212	52.131
3829	38.28000	-10.268	262.211	52.403
3830	38.29000	-10.373	260.419	52.726
3831	38.30000	-10.376	258.676	52.898
3832	38.31000	-10.390	257.184	53.175
3833	38.32000	-10.375	255.847	53.365
3834	38.33000	-10.427	254.712	53.557
3835	38.34000	-10.452	253.734	53.711
3836	38.35000	-10.458	253.026	53.868
3837	38.36000	-10.445	252.534	53.960
3838	38.37000	-10.445	252.292	54.085
3839	38.38000	-10.468	252.251	54.142
3840	38.39000	-10.429	252.371	54.067
3841	38.40000	-10.407	252.826	54.054
3842	38.41000	-10.438	253.415	54.009
3843	38.42000	-10.476	254.247	53.950
3844	38.43000	-10.533	255.349	53.952
3845	38.44000	-10.559	256.587	53.853
3846	38.45000	-10.615	258.009	53.748
3847	38.46000	-10.582	259.570	53.529
3848	38.47000	-10.628	261.409	53.433
3849	38.48000	-10.512	263.275	53.142
3850	38.49000	-10.479	265.309	52.918
3851	38.50000	-10.435	267.423	52.656
3852	38.51000	-10.373	269.735	52.466
3853	38.52000	-10.325	271.964	52.157
3854	38.53000	-10.292	274.373	51.931
3855	38.54000	-10.190	276.761	51.672
3856	38.55000	-10.203	279.140	51.388
3857	38.56000	-10.141	281.540	51.095
3858	38.57000	-10.082	283.874	50.870
3859	38.58000	-10.079	286.163	50.556
3860	38.59000	-10.008	288.374	50.331
3861	38.60000	-10.005	290.502	50.054
3862	38.61000	-10.019	292.504	49.879
3863	38.62000	-9.923	294.341	49.586
3864	38.63000	-9.874	296.038	49.355
3865	38.64000	-9.827	297.512	49.125
3866	38.65000	-9.737	298.803	48.917
3867	38.66000	-9.694	299.996	48.770
3868	38.67000	-9.630	300.825	48.585
3869	38.68000	-9.579	301.544	48.453
3870	38.69000	-9.500	302.029	48.375
3871	38.70000	-9.489	302.220	48.284
3872	38.71000	-9.371	302.189	48.210
3873	38.72000	-9.238	301.975	48.173
3874	38.73000	-9.138	301.446	48.150
3875	38.74000	-9.035	300.741	48.148
3876	38.75000	-8.949	299.830	48.214
3877	38.76000	-8.889	298.680	48.334
3878	38.77000	-8.830	297.373	48.439
3879	38.78000	-8.765	295.796	48.534
3880	38.79000	-8.687	294.054	48.667
3881	38.80000	-8.529	292.244	48.833
3882	38.81000	-8.486	290.205	48.923
3883	38.82000	-8.383	288.112	49.090
3884	38.83000	-8.268	285.936	49.310
3885	38.84000	-8.226	283.599	49.490
3886	38.85000	-8.119	281.292	49.700
3887	38.86000	-8.047	278.863	49.832
3888	38.87000	-8.040	276.456	50.055
3889	38.88000	-8.020	274.049	50.244
3890	38.89000	-8.007	271.751	50.491
3891	38.90000	-7.993	269.357	50.637
3892	38.91000	-7.975	267.160	50.855
3893	38.92000	-7.974	265.037	51.088
3894	38.93000	-7.957	262.945	51.233
3895	38.94000	-8.005	261.074	51.436
3896	38.95000	-8.009	259.273	51.589
3897	38.96000	-8.048	257.620	51.679
3898	38.97000	-8.061	256.219	51.834
3899	38.98000	-8.073	254.965	51.937
3900	38.99000	-8.043	253.988	52.038
3901	39.00000	-8.181	253.142	52.186
3902	39.01000	-8.121	252.538	52.165
3903	39.02000	-8.184	252.192	52.279
3904	39.03000	-8.188	252.024	52.240
3905	39.04000	-8.281	252.086	52.243
3906	39.05000	-8.329	252.336	52.127
3907	39.06000	-8.426	252.856	52.084
3908	39.07000	-8.534	253.567	52.008
3909	39.08000	-8.617	254.538	51.961
3910	39.09000	-8.768	255.686	51.928
3911	39.10000	-8.887	257.043	51.815
3912	39.11000	-9.019	258.554	51.632
3913	39.12000	-9.110	260.244	51.514
3914	39.13000	-9.203	262.067	51.257
3915	39.14000	-9.282	264.093	51.133
3916	39.15000	-9.446	266.198	51.024
3917	39.16000	-9.525	268.353	50.745
3918	39.17000	-9.631	270.654	50.638
3919	39.18000	-9.732	272.970	50.348
3920	39.19000	-9.800	275.386	50.218
3921	39.20000	-9.912	277.813	50.018
3922	39.21000	-10.040	280.137	49.780
3923	39.22000	-10.136	282.550	49.599
3924	39.23000	-10.201	284.860	49.424
3925	39.24000	-10.354	287.088	49.225
3926	39.25000	-10.509	289.234	49.094
3927	39.26000	-10.554	291.361	48.948
3928	39.27000	-10.646	293.267	48.779
3929	39.28000	-10.813	295.026	48.601
3930	39.29000	-10.905	296.621	48.574
3931	39.30000	-10.938	298.008	48.416
3932	39.31000	-11.034	299.253	48.404
3933	39.32000	-11.082	300.339	48.350
3934	39.33000	-11.217	301.172	48.378
3935	39.34000	-11.197	301.725	48.295
3936	39.35000	-11.264	302.092	48.398
3937	39.36000	-11.262	302.219	48.399
3938	39.37000	-11.307	302.103	48.517
3939	39.38000	-11.259	301.707	48.529
3940	39.39000	-11.289	301.176	48.668
3941	39.40000	-11.295	300.390	48.857
3942	39.41000	-11.229	299.315	48.934
3943	39.42000	-11.235	298.067	49.162
3944	39.43000	-11.176	296.675	49.372
3945	39.44000	-11.195	295.037	49.588
3946	39.45000	-11.105	293.355	49.874
3947	39.46000	-11.073	291.434	50.159
3948	39.47000	-11.031	289.326	50.353
3949	39.48000	-10.918	287.179	50.605
3950	39.49000	-10.840	284.942	50.813
3951	39.50000	-10.754	282.700	51.136
3952	39.51000	-10.678	280.283	51.362
3953	39.52000	-10.572	277.963	51.659
3954	39.53000	-10.542	275.542	51.930
3955	39.54000	-10.480	273.177	52.139
3956	39.55000	-10.413	270.863	52.474
3957	39.56000	-10.341	268.563	52.659
3958	39.57000	-10.256	266.404	52.930
3959	39.58000	-10.136	264.324	53.105
3960	39.59000	-10.066	262.272	53.218
3961	39.60000	-9.932	260.498	53.441
3962	39.61000	-9.845	258.790	53.572
3963	39.62000	-9.729	257.288	53.736
3964	39.63000	-9.620	255.956	53.837
3965	39.64000	-9.500	254.811	53.898
3966	39.65000	-9.421	253.874	53.942
3967	39.66000	-9.322	253.179	53.990
3968	39.67000	-9.166	252.646	53.915
3969	39.68000	-9.055	252.400	53.918
3970	39.69000	-8.908	252.356	53.827
3971	39.70000	-8.839	252.500	53.721
3972	39.71000	-8.776	252.927	53.641
3973	39.72000	-8.691	253.530	53.515
3974	39.73000	-8.657	254.318	53.306
3975	39.74000	-8.605	255.371	53.203
3976	39.75000	-8.510	256.605	52.963
3977	39.76000	-8.480	257.992	52.725
3978	39.77000	-8.458	259.586	52.442
3979	39.78000	-8.421	261.354	52.277
3980	39.79000	-8.330	263.266	51.939
3981	39.80000	-8.279	265.261	51.651
3982	39.81000	-8.262	267.380	51.322
3983	39.82000	-8.196	269.644	51.071
3984	39.83000	-8.186	271.866	50.696
3985	39.84000	-8.136	274.241	50.423
3986	39.85000	-8.143	276.570	50.061
3987	39.86000	-8.112	278.951	49.747
3988	39.87000	-8.096	281.319	49.467
3989	39.88000	-8.125	283.603	49.114
3990	39.89000	-8.121	285.887	48.855
3991	39.90000	-8.201	288.109	48.558
3992	39.91000	-8.190	290.234	48.310
3993	39.92000	-8.224	292.176	48.042
3994	39.93000	-8.271	293.903	47.724
3995	39.94000	-8.326	295.614	47.534
3996	39.95000	-8.404	297.133	47.316
3997	39.96000	-8.439	298.399	47.123
3998	39.97000	-8.465	299.547	46.994
3999	39.98000	-8.500	300.492	46.906
4000	39.99000	-8.537	301.152	46.785
4001	40.00000	-8.593	301.510	46.641
4002	40.01000	-8.641	301.818	46.681
4003	40.02000	-8.686	301.801	46.658
4004	40.03000	-8.742	301.520	46.623
4005	40.04000	-8.757	301.085	46.712
4006	40.05000	-8.798	300.393	46.804
4007	40.06000	-8.913	299.399	46.960
4008	40.07000	-8.991	298.279	47.095
4009	40.08000	-9.002	296.948	47.231
4010	40.09000	-9.001	295.457	47.437
4011	40.10000	-9.042	293.769	47.590
4012	40.11000	-9.015	291.914	47.762
4013	40.12000	-9.072	289.931	48.073
4014	40.13000	-9.103	287.882	48.346
4015	40.14000	-9.104	285.724	48.625
4016	40.15000	-9.201	283.429	48.906
4017	40.16000	-9.191	281.143	49.184
4018	40.17000	-9.267	278.768	49.457
4019	40.18000	-9.349	276.374	49.724
4020	40.19000	-9.376	274.049	50.061
4021	40.20000	-9.536	271.700	50.402
4022	40.21000	-9.552	269.420	50.683
4023	40.22000	-9.677	267.198	50.930
4024	40.23000	-9.737	265.093	51.241
4025	40.24000	-9.835	263.105	51.538
4026	40.25000	-9.890	261.184	51.801
4027	40.26000	-9.966	259.461	52.038
4028	40.27000	-10.005	257.899	52.300
4029	40.28000	-10.013	256.501	52.532
4030	40.29000	-10.059	255.304	52.731
4031	40.30000	-10.131	254.253	52.895
4032	40.31000	-10.141	253.490	53.083
4033	40.32000	-10.170	252.903	53.243
4034	40.33000	-10.180	252.508	53.255
4035	40.34000	-10.191	252.352	53.327
4036	40.35000	-10.233	252.426	53.344
4037	40.36000	-10.335	252.761	53.487
4038	40.37000	-10.397	253.316	53.540
4039	40.38000	-10.485	254.025	53.508
4040	40.39000	-10.574	254.960	53.488
4041	40.40000	-10.583	256.161	53.376
4042	40.41000	-10.558	257.451	53.201
4043	40.42000	-10.616	259.035	53.213
4044	40.43000	-10.680	260.694	53.027
4045	40.44000	-10.643	262.525	52.862
4046	40.45000	-10.618	264.488	52.698
4047	40.46000	-10.631	266.565	52.503
4048	40.47000	-10.586	268.764	52.345
4049	40.48000	-10.594	271.067	52.138
4050	40.49000	-10.536	273.356	51.909
4051	40.50000	-10.572	275.694	51.682
4052	40.51000	-10.504	278.088	51.483
4053	40.52000	-10.499	280.489	51.275
4054	40.53000	-10.497	282.789	50.994
4055	40.54000	-10.435	285.101	50.806
4056	40.55000	-10.459	287.307	50.564
4057	40.56000	-10.484	289.501	50.442
4058	40.57000	-10.416	291.508	50.163
4059	40.58000	-10.370	293.384	49.961
4060	40.59000	-10.411	295.147	49.737
4061	40.60000	-10.331	296.709	49.582
4062	40.61000	-10.307	298.126	49.426
4063	40.62000	-10.292	299.337	49.313
4064	40.63000	-10.187	300.371	49.161
4065	40.64000	-10.118	301.126	49.052
4066	40.65000	-10.038	301.672	48.959
4067	40.66000	-9.978	301.982	48.894
4068	40.67000	-9.992	302.121	48.960
4069	40.68000	-9.859	301.989	48.906
4070	40.69000	-9.725	301.557	48.786
4071	40.70000	-9.617	300.932	48.825
4072	40.71000	-9.503	300.157	48.891
4073	40.72000	-9.435	299.075	48.918
4074	40.73000	-9.311	297.810	49.000
4075	40.74000	-9.259	296.439	49.182
4076	40.75000	-9.099	294.836	49.331
4077	40.76000	-9.042	293.087	49.541
4078	40.77000	-8.920	291.151	49.663
4079	40.78000	-8.818	289.126	49.847
4080	40.79000	-8.769	286.945	49.981
4081	40.80000	-8.652	284.750	50.203
4082	40.81000	-8.540	282.394	50.316
4083	40.82000	-8.449	280.109	50.576
4084	40.83000	-8.393	277.697	50.723
4085	40.84000	-8.340	275.307	50.918
4086	40.85000	-8.273	272.995	51.131
4087	40.86000	-8.269	270.634	51.316
4088	40.87000	-8.200	268.390	51.496
4089	40.88000	-8.178	266.139	51.599
4090	40.89000	-8.147	264.084	51.764
4091	40.90000	-8.123	262.122	51.919
4092	40.91000	-8.100	260.285	52.022
4093	40.92000	-8.084	258.662	52.196
4094	40.93000	-8.071	257.182	52.334
4095	40.94000	-8.022	255.852	52.393
4096	40.95000	-7.992	254.733	52.409
4097	40.96000	-8.049	253.760	52.486
4098	40.97000	-7.933	253.071	52.397
4099	40.98000	-8.054	252.574	52.511
4100	40.99000	-8.022	252.321	52.449
4101	41.00000	-8.066	252.292	52.427
4102	41.01000	-8.084	252.427	52.282
4103	41.02000	-8.161	252.870	52.282
4104	41.03000	-8.205	253.476	52.115
4105	41.04000	-8.285	254.265	51.969
4106	41.05000	-8.371	255.338	51.830
4107	41.06000	-8.453	256.602	51.712
4108	41.07000	-8.565	257.990	51.519
4109	41.08000	-8.632	259.626	51.381
4110	41.09000	-8.765	261.315	51.108
4111	41.10000	-8.859	263.193	50.899
4112	41.11000	-9.006	265.200	50.725
4113	41.12000	-9.030	267.409	50.516
4114	41.13000	-9.136	269.581	50.253
4115	41.14000	-9.210	271.899	50.066
4116	41.15000	-9.324	274.212	49.794
4117	41.16000	-9.405	276.620	49.579
4118	41.17000	-9.544	278.986	49.415
4119	41.18000	-9.628	281.289	49.076
4120	41.19000	-9.762	283.659	48.987
4121	41.20000	-9.901	285.885	48.719
4122	41.21000	-9.939	288.102	48.511
4123	41.22000	-10.035	290.137	48.301
4124	41.23000	-10.198	292.143	48.161
4125	41.24000	-10.271	293.925	48.000
